distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,10,21,21,25,29,30,32,33,33,34,34,34,35,35,38,38,39,39,42,45,47,53,55,55,56,57,59,62,70,73,82,87,90,94,98,105,105,105,110,116,120,126,130,131,135,140,146,153,157,161,162,163,165,169,172,178,195,202,202,206,211,217,222,226,226,227,232,239,248,255,260,260,261,270,279,283,285,289,293,297,312,316,320,332,350,358,364,375,386,401,414,423,424,429,436,450,463,478,492,495,496,509,518,528,542,558,563,564,580,603,613,633,642,644,644,667,685,695,696,696,696,696,696
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,410,426,433,441,470,484,493,504,511,516,527,552,570,584,597,609,614,625,644,659,669,684,693,701,704,730,758,770,780,780,780,780,780
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,188,194,201,214,218,221,250,264,287,297,311,329,335,357,375,405,419,444,457,464,499,530,555,575,612,640,660,703,724,760,778,797,804,811,836,847,872,887,909,913,925,950,975,998,1013,1040,1049,1059,1080,1106,1135,1163,1195,1214,1233,1266,1306,1339,1371,1414,1429,1441,1478,1513,1560,1591,1623,1642,1653,1688,1712,1755,1793,1846,1871,1888,1951,2000,2053,2077,2117,2145,2161,2212,2264,2311,2346,2362,2362,2362,2362
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,235,253,277,294,300,328,359,384,408,436,446,451,475,496,518,545,560,573,576,594,629,636,653,666,673,674,690,704,725,728,735,743,748,759,775,791,797,806,810,810,834,849,868,881,893,903,908,937,962,984,996,1013,1029,1036,1058,1084,1108,1136,1154,1171,1178,1202,1237,1256,1273,1300,1311,1317,1343,1369,1394,1400,1400,1400,1400,1400
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,188,194,201,214,218,221,250,264,287,297,311,329,335,357,375,405,419,444,457,464,499,530,555,575,612,640,660,703,724,760,778,797,804,811,836,847,872,887,909,913,925,950,975,998,1013,1040,1049,1059,1080,1106,1135,1163,1195,1214,1233,1266,1306,1339,1371,1414,1429,1441,1478,1513,1560,1591,1623,1642,1653,1688,1712,1755,1793,1846,1871,1888,1951,2000,2053,2077,2117,2145,2161,2212,2264,2311,2346,2362,2362,2362,2362
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,91,94,103,108,112,115,129,133,136,145,150,162,168,170,171,172,180,189,206,216,224,226,228,238,251,257,261,270,274,277,293,308,314,321,332,336,337,355,369,394,415,432,450,452,469,481,496,506,520,529,531,565,589,603,616,631,638,643,664,683,695,709,730,742,748,791,815,836,838,838,838,838,838
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,246,250,265,283,290,307,329,333,336,349,362,376,392,414,416,417,424,439,448,452,458,458,459,472,485,493,495,497,500,501,509,514,522,527,537,538,540,544,550,551,557,567,569,572,579,589,592,599,612,617,621,631,652,657,665,671,674,676,684,695,710,716,720,722,726,739,750,765,770,773,774,777,785,798,802,811,811,811,811,811
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,22,25,25,25,25,26,28,33,40,41,44,47,56,70,78,94,113,127,130,150,167,177,194,208,218,224,245,256,273,289,305,319,325,338,357,372,392,400,413,419,422,436,452,464,470,485,487,489,502,516,529,547,556,562,566,583,592,605,614,627,632,637,658,674,686,696,702,709,717,732,743,751,762,771,778,782,786,796,815,819,825,829,833,841,851,863,874,881,882,884,892,897,902,911,920,921,924,939,948,955,961,967,969,977,982,992,1002,1009,1014,1019,1023,1032,1047,1055,1066,1077,1082,1086,1097,1108,1113,1125,1135,1141,1143,1153,1166,1179,1182,1196,1198,1198,1215,1227,1230,1233,1235,1235,1235,1235
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,24,29,31,32,33,36,40,46,54,57,64,69,82,101,110,129,151,169,172,197,222,236,259,277,289,298,329,352,377,410,432,450,462,479,510,532,562,583,602,608,614,630,650,667,684,711,716,720,745,779,800,824,842,851,859,888,902,924,941,971,982,990,1026,1055,1076,1098,1117,1130,1148,1171,1189,1203,1220,1244,1254,1261,1270,1284,1315,1320,1337,1341,1347,1362,1372,1389,1404,1423,1425,1429,1441,1452,1460,1472,1486,1490,1496,1516,1530,1543,1551,1562,1566,1575,1586,1600,1616,1628,1638,1647,1658,1675,1702,1718,1736,1759,1771,1777,1791,1805,1815,1829,1850,1858,1862,1878,1903,1920,1928,1951,1956,1956,1977,1993,1999,2004,2006,2006,2006,2006
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,10,12,12,15,18,20,20,25,28,31,33,40,45,48,58,67,81,94,102,111,117,131,135,139,145,156,161,169,181,194,207,219,234,239,248,260,283,294,310,324,333,341,357,374,379,397,410,417,424,439,459,478,490,501,507,511,539,554,571,590,603,615,621,639,653,667,677,690,696,703,715,730,746,762,771,777,784,803,818,829,844,852,857,862,881,893,901,913,927,931,940,956,972,986,1002,1020,1021,1022,1037,1057,1067,1084,1094,1097,1103,1112,1122,1134,1150,1160,1165,1171,1182,1200,1213,1230,1239,1241,1254,1274,1286,1301,1318,1325,1331,1336,1351,1360,1364,1369,1372,1372,1372,1372
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,37,46,50,53,57,62,73,78,87,94,106,116,127,144,157,172,188,196,202,207,225,240,252,261,276,287,296,309,318,332,348,360,367,372,394,411,420,431,447,453,464,473,484,493,504,515,520,526,541,549,557,568,578,587,593,608,613,626,629,641,642,643,648,656,663,666,670,673,674,685,686,691,693,694,696,699,703,709,713,718,722,725,726,732,738,741,746,750,754,758,761,763,767,771,777,782,785,793,799,805,810,813,814,815,822,828,830,836,839,841,841,845,858,862,868,871,871,872,878,889,893,899,900,900,900,900
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,8,10,11,15,15,15,15,15,17,18,20,20,21,24,26,30,31,33,41,43,44,46,48,52,55,57,58,60,62,73,77,81,88,92,94,97,105,110,111,116,122,124,131,133,138,141,145,148,151,157,164,170,174,178,182,186,196,202,208,213,219,223,226,233,237,243,249,263,267,267,274,296,301,309,320,324,326,334,340,345,350,356,358,362,369,373,379,383,390,392,392,398,407,411,416,422,425,426,434,440,448,458,465,469,470,488,493,498,504,514,516,516,530,535,543,551,562,562,567,572,583,589,597,605,607,610,615,619,627,633,638,641,641,651,655,663,672,674,674,674,674
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,22,23,25,25,25,26,29,31,33,35,35,37,37,40,47,50,54,59,59,60,63,68,70,73,76,78,80,81,88,93,98,102,107,111,115,124,131,136,139,143,147,153,161,168,174,191,195,196,211,217,230,246,256,263,267,279,290,296,312,322,338,340,359,383,396,407,423,433,439,456,482,495,507,532,544,551,571,588,600,615,625,638,648,663,678,693,707,720,730,737,750,767,777,793,806,814,820,834,854,866,876,884,895,905,919,930,951,969,976,982,987,1005,1022,1035,1043,1050,1057,1057,1057
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,116,135,146,156,160,162,170,178,183,195,207,214,216,220,233,243,252,262,275,281,286,296,305,322,339,361,365,367,375,398,413,425,448,458,463,479,499,517,542,564,576,583,601,616,632,653,675,687,700,741,765,787,802,827,842,853,882,905,938,967,995,1016,1025,1056,1085,1104,1143,1175,1190,1203,1241,1266,1295,1329,1360,1383,1407,1450,1500,1547,1584,1643,1660,1677,1730,1768,1797,1828,1867,1888,1903,1942,1974,2015,2049,2081,2102,2123,2168,2200,2239,2270,2305,2330,2345,2370,2399,2424,2441,2463,2471,2471,2471
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,134,147,158,162,174,179,190,201,213,225,237,246,253,273,285,292,306,324,335,348,364,378,391,400,412,424,440,464,478,498,510,524,537,548,559,572,587,600,616,627,631,660,668,679,688,709,724,736,752,762,784,801,821,836,841,857,865,888,902,911,917,924,935,941,952,960,971,979,988,1003,1019,1022,1033,1043,1056,1062,1071,1078,1090,1108,1118,1126,1131,1138,1147,1158,1167,1173,1175,1175,1175
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,75,79,86,92,102,104,112,117,119,122,124,128,130,132,135,136,141,146,149,153,157,161,164,165,175,182,188,199,202,205,218,226,241,255,263,271,272,312,326,344,357,365,375,379,396,417,444,470,497,509,520,551,575,612,645,674,697,710,750,797,835,866,904,924,937,999,1048,1090,1134,1192,1225,1238,1295,1342,1376,1420,1482,1502,1507,1518,1532,1546,1551,1565,1573,1585,1630,1680,1723,1762,1793,1823,1842,1869,1909,1953,1985,2008,2033,2047,2084,2126,2157,2192,2196,2200,2200,2200
D19002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,5,7,7,8,8,8,8,9,9,9,10,12,13,14,15,22,24,31,40,46,47,52,55,58,59,62,66,73,76,78,79,82,90,99,106,121,133,145,149,163,170,176,185,187,194,202,212,222,235,249,275,281,284,297,309,325,330,344,355,364,377,406,418,432,446,459,463,480,502,520,547,570,591,602,646,692,736,791,850,890,915,977,1035,1080,1147,1208,1266,1308,1381,1474,1557,1647,1765,1825,1889,2000,2105,2211,2311,2410,2474,2535,2701,2838,2944,3060,3192,3291,3366,3511,3663,3842,3991,4134,4192,4265,4415,4558,4684,4813,4950,5028,5068,5125,5219,5309,5393,5493,5537,5566,5673,5779,5867,5956,6070,6120,6173,6270,6363,6439,6544,6664,6710,6757,6868,6966,7083,7171,7223,7237,7259,7259
D19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,7,8,10,11,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,21,24,27,34,34,40,42,42,47,48,49,52,57,60,66,72,85,88,89,93,93,94,96,100,101,103,107,115,118,120,123,125,125,128,132,137,145,146,153,155,163,170,179,191,202,212,220,237,254,262,276,290,302,311,329,349,371,392,425,434,448,470,492,517,547,574,588,598,645,671,698,724,755,768,785,821,855,907,935,970,981,995,1029,1065,1093,1120,1150,1165,1173,1186,1213,1235,1255,1280,1289,1298,1329,1349,1372,1397,1420,1434,1437,1462,1491,1512,1539,1567,1576,1581,1614,1634,1665,1685,1705,1707,1714,1714
D19004,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,8,8,8,8,9,9,9,9,14,15,20,28,30,31,36,38,41,42,45,48,54,56,58,58,60,66,74,78,85,93,98,102,108,113,118,122,123,129,134,138,145,152,160,173,176,178,187,199,213,215,224,233,240,248,267,274,284,295,306,309,323,338,351,369,390,402,410,445,482,515,554,598,627,641,683,720,756,803,845,889,918,970,1040,1096,1163,1239,1283,1327,1413,1491,1566,1625,1691,1738,1786,1898,2003,2075,2159,2249,2327,2381,2480,2592,2706,2814,2915,2958,3012,3122,3221,3314,3405,3499,3557,3588,3631,3697,3761,3823,3891,3924,3943,4017,4100,4162,4226,4310,4343,4389,4452,4512,4561,4632,4708,4741,4780,4852,4921,4995,5056,5087,5097,5109,5109
D19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,146,156,159,165,173,184,193,214,226,230,244,254,268,280,294,300,310,344,385,402,418,445,457,461,494,522,550,596,640,659,667,763,809,869,943,1038,1099,1133,1224,1288,1339,1401,1473,1535,1562,1661,1761,1851,1944,2042,2115,2163,2291,2410,2552,2659,2756,2842,2900,3050,3183,3337,3495,3638,3749,3808,3987,4166,4333,4525,4673,4761,4824,4999,5168,5347,5564,5706,5792,5831,5906,6011,6086,6191,6279,6318,6346,6448,6562,6677,6803,6920,6982,7036,7163,7268,7380,7500,7603,7660,7706,7831,7943,8054,8170,8231,8255,8259,8259
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,96,98,101,104,106,110,114,121,127,129,136,139,145,149,155,161,168,179,182,191,201,216,226,247,260,264,280,292,308,322,336,342,352,388,433,451,468,498,511,519,552,583,615,663,715,735,744,843,894,963,1042,1142,1210,1248,1343,1409,1467,1539,1620,1686,1719,1833,1950,2055,2154,2260,2341,2396,2547,2677,2833,2959,3068,3169,3236,3407,3571,3748,3923,4079,4207,4277,4474,4680,4863,5068,5243,5340,5411,5611,5810,6012,6262,6431,6528,6568,6648,6761,6846,6957,7050,7091,7123,7236,7365,7505,7646,7783,7859,7918,8060,8172,8300,8442,8558,8622,8671,8809,8928,9054,9188,9251,9275,9280,9280
D19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,23,23,23,28,29,31,35,35,35,37,38,39,39,43,45,50,50,56,59,63,72,80,82,87,91,92,93,96,100,105,107,110,115,117,123,127,134,141,146,153,156,163,167,173,179,188,199,202,211,222,239,251,277,291,295,312,326,342,358,374,383,394,438,491,528,549,580,593,602,640,675,707,758,818,842,854,962,1016,1095,1180,1289,1360,1406,1509,1585,1651,1728,1822,1894,1929,2064,2195,2316,2423,2549,2638,2703,2870,3021,3188,3335,3456,3566,3644,3839,4022,4219,4414,4585,4720,4804,5022,5252,5469,5704,5899,6008,6080,6310,6537,6751,7021,7211,7321,7365,7454,7578,7672,7796,7912,7956,7994,8126,8271,8428,8581,8741,8829,8895,9054,9180,9319,9480,9615,9694,9748,9910,10047,10192,10347,10419,10445,10450,10450
D19008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,7,8,8,8,8,8,8,8,8,8,10,10,11,11,15,17,19,19,27,30,36,41,47,48,54,57,60,60,63,68,73,76,78,78,81,88,101,105,116,125,129,133,151,205,215,219,230,241,246,259,265,291,299,316,323,325,334,350,368,379,393,409,418,435,461,474,492,509,528,534,553,575,589,629,673,695,708,745,796,860,913,970,1016,1037,1103,1154,1192,1256,1313,1354,1383,1451,1519,1587,1666,1745,1804,1851,1954,2056,2166,2247,2336,2386,2447,2599,2723,2831,2944,3077,3162,3224,3368,3507,3645,3781,3893,3956,4014,4143,4296,4424,4572,4734,4797,4839,4888,4977,5079,5204,5301,5336,5361,5456,5545,5639,5719,5820,5855,5890,5970,6046,6129,6224,6323,6371,6413,6501,6585,6673,6732,6768,6788,6804,6804
D19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,6,9,9,10,10,12,12,12,13,13,15,15,17,17,19,22,25,26,30,33,33,33,37,38,51,53,59,60,61,62,71,73,86,93,94,94,104,110,114,126,135,142,151,164,180,206,214,234,238,254,267,293,310,339,348,354,359,377,402,431,464,481,484,489,511,530,553,566,586,589,592,615,648,671,712,741,747,765,801,847,899,945,980,983,987,1026,1070,1114,1159,1198,1214,1220,1239,1297,1319,1351,1381,1387,1395,1409,1442,1460,1478,1495,1502,1513,1546,1586,1614,1643,1661,1671,1676,1717,1742,1787,1815,1815,1815,1815,1815
D19010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,89,91,94,96,98,101,105,111,113,115,121,123,129,132,138,141,146,156,159,165,173,184,193,214,226,230,244,254,268,280,294,300,310,344,385,402,418,445,457,461,494,522,550,596,640,659,667,763,809,869,943,1038,1099,1133,1224,1288,1339,1401,1473,1535,1562,1661,1761,1851,1944,2042,2115,2163,2291,2410,2552,2659,2756,2842,2900,3050,3183,3337,3495,3638,3749,3808,3987,4166,4333,4525,4673,4761,4824,4999,5168,5347,5564,5706,5792,5831,5906,6011,6086,6191,6279,6318,6346,6448,6562,6677,6803,6920,6982,7036,7163,7268,7380,7500,7603,7660,7706,7831,7943,8054,8170,8231,8255,8259,8259
