distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,13,21,25,37,41,42,45,51,57,58,61,68,76,78,84,91,99,106,113,125,125,132,139,145,157,160,167,172,173,183,188,196,207,222,236,246,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,845,898,960,1025,1099,1138,1174,1280,1374,1483,1576,1670,1732,1791,1897,1994,2087,2171,2247,2286,2318,2403,2466,2539,2579,2638,2660,2676,2738,2795,2858,2911,2942,2960,2980,3023,3044,3073,3090,3108,3120,3136,3162,3193,3218,3240,3263,3274,3282,3304,3325,3354,3370,3382,3392,3402,3432,3453,3480,3495,3523,3531,3532,3552,3556,3572,3590,3599,3601,3612,3630,3642,3647,3659,3677,3682,3689,3702,3720,3743,3755,3759,3763,3766,3774,3781,3790,3797,3804,3806,3808,3822,3833,3844,3852,3870,3877,3880,3892,3898,3911,3921,3930,3933,3936,3946,3955,3958,3966,3978,3981,3983,3989,3998,4002,4010,4014,4015,4017,4028,4038,4049,4053,4059,4062,4070,4085,4091,4098,4107,4110,4112,4114,4117,4119,4125,4131,4137,4138,4140,4144,4150,4152,4158,4162,4162,4162,4162,4162
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1072,1102,1149,1188,1226,1268,1307,1330,1375,1414,1466,1522,1603,1635,1655,1724,1790,1863,1953,2055,2148,2186,2293,2445,2589,2732,2893,2989,3108,3251,3413,3570,3750,3945,4070,4126,4303,4501,4676,4829,5003,5117,5182,5335,5497,5670,5827,5990,6108,6168,6334,6466,6635,6795,6969,7066,7171,7351,7537,7712,7876,8044,8140,8209,8396,8553,8727,8853,8975,9051,9111,9266,9402,9557,9678,9795,9848,9885,10003,10142,10268,10376,10516,10567,10608,10767,10859,10908,11031,11185,11260,11296,11439,11598,11721,11807,11921,11977,12021,12131,12227,12346,12429,12559,12624,12672,12819,12952,13090,13219,13373,13479,13553,13707,13920,14079,14238,14370,14443,14510,14710,14927,15106,15242,15409,15516,15573,15699,15855,16009,16176,16289,16370,16431,16539,16675,16828,17003,17127,17225,17261,17430,17603,17771,17971,18112,18197,18252,18324,18502,18686,18872,19019,19097,19153,19286,19428,19539,19654,19716,19716,19717,19717,19717
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1072,1102,1149,1188,1226,1268,1307,1330,1375,1414,1466,1522,1603,1635,1655,1724,1790,1863,1953,2055,2148,2186,2293,2445,2589,2732,2893,2989,3108,3251,3413,3570,3750,3945,4070,4126,4303,4501,4676,4829,5003,5117,5182,5335,5497,5670,5827,5990,6108,6168,6334,6466,6635,6795,6969,7066,7171,7351,7537,7712,7876,8044,8140,8209,8396,8553,8727,8853,8975,9051,9111,9266,9402,9557,9678,9795,9848,9885,10003,10142,10268,10376,10516,10567,10608,10767,10859,10908,11031,11185,11260,11296,11439,11598,11721,11807,11921,11977,12021,12131,12227,12346,12429,12559,12624,12672,12819,12952,13090,13219,13373,13479,13553,13707,13920,14079,14238,14370,14443,14510,14710,14927,15106,15242,15409,15516,15573,15699,15855,16009,16176,16289,16370,16431,16539,16675,16828,17003,17127,17225,17261,17430,17603,17771,17971,18112,18197,18252,18324,18502,18686,18872,19019,19097,19153,19286,19428,19539,19654,19716,19716,19717,19717,19717
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1168,1200,1273,1324,1377,1393,1407,1475,1507,1561,1602,1635,1646,1663,1707,1755,1783,1815,1841,1864,1870,1913,1944,1968,2007,2031,2038,2044,2066,2078,2098,2113,2120,2129,2140,2168,2184,2202,2217,2233,2249,2252,2271,2295,2308,2314,2327,2329,2335,2357,2371,2395,2396,2405,2407,2408,2430,2438,2445,2451,2457,2458,2462,2474,2480,2480,2483,2484,2486,2490,2495,2499,2506,2511,2515,2515,2516,2519,2522,2526,2529,2532,2533,2536,2538,2541,2547,2548,2557,2561,2562,2567,2567,2569,2569,2572,2574,2576,2577,2583,2588,2596,2599,2601,2601,2611,2614,2618,2619,2619,2620,2620,2625,2627,2627,2633,2637,2638,2640,2646,2655,2661,2676,2683,2685,2689,2691,2696,2699,2704,2708,2709,2711,2720,2728,2734,2744,2746,2746,2746,2746,2746
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,738,783,798,814,858,897,937,964,1004,1020,1036,1084,1131,1180,1237,1279,1288,1301,1337,1380,1423,1454,1495,1514,1526,1571,1601,1649,1677,1701,1709,1719,1760,1803,1845,1867,1900,1908,1933,1955,2000,2024,2068,2104,2119,2136,2171,2215,2241,2268,2296,2307,2315,2344,2379,2402,2440,2473,2489,2499,2537,2573,2604,2637,2656,2672,2687,2721,2756,2788,2822,2857,2869,2876,2908,2935,2964,3001,3026,3040,3049,3077,3117,3145,3180,3219,3236,3255,3285,3325,3358,3393,3421,3441,3450,3477,3521,3556,3588,3628,3641,3656,3680,3702,3730,3754,3772,3782,3790,3821,3836,3843,3869,3903,3927,3935,3963,3992,4019,4040,4053,4056,4061,4087,4115,4134,4150,4167,4175,4178,4198,4215,4225,4237,4249,4251,4256,4279,4292,4300,4316,4335,4341,4344,4356,4378,4400,4422,4435,4437,4439,4457,4466,4478,4487,4499,4504,4510,4520,4538,4549,4565,4575,4580,4585,4604,4620,4632,4647,4654,4658,4663,4665,4691,4704,4721,4737,4743,4746,4758,4773,4777,4797,4802,4802,4802,4803,4803
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,807,839,866,886,923,977,1027,1071,1110,1134,1140,1185,1212,1245,1271,1306,1325,1337,1363,1388,1411,1442,1469,1478,1500,1532,1562,1584,1601,1617,1630,1642,1668,1696,1713,1733,1754,1770,1788,1810,1832,1858,1881,1908,1915,1924,1941,1952,1964,1978,1989,2007,2020,2049,2069,2081,2090,2097,2109,2117,2129,2141,2149,2158,2167,2173,2180,2190,2199,2208,2214,2219,2228,2231,2244,2256,2265,2274,2278,2284,2291,2303,2312,2320,2327,2335,2336,2345,2357,2366,2376,2378,2388,2390,2394,2398,2405,2412,2421,2433,2439,2443,2457,2460,2461,2474,2487,2492,2496,2499,2515,2531,2535,2542,2546,2550,2568,2579,2589,2602,2609,2614,2621,2644,2659,2680,2697,2715,2717,2722,2740,2763,2775,2792,2802,2808,2811,2830,2841,2853,2875,2892,2900,2909,2923,2933,2946,2957,2968,2971,2973,2983,2998,3010,3027,3036,3036,3043,3056,3075,3086,3094,3101,3110,3116,3118,3122,3131,3142,3152,3156,3161,3172,3190,3198,3202,3203,3203,3203,3203,3203
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,15,17,20,20,23,24,27,29,34,38,39,44,47,48,55,57,64,73,73,79,82,93,99,102,109,112,114,114,124,129,139,145,151,153,159,175,186,196,212,225,234,239,256,268,284,301,324,330,337,354,380,412,440,477,486,494,540,570,597,625,663,675,687,725,766,798,818,860,870,877,894,927,943,961,969,987,994,1010,1036,1054,1066,1081,1102,1107,1122,1143,1159,1178,1195,1206,1214,1235,1260,1279,1298,1308,1319,1336,1365,1374,1393,1401,1413,1426,1433,1441,1455,1468,1485,1493,1498,1511,1522,1532,1560,1571,1582,1591,1598,1622,1640,1651,1660,1667,1678,1679,1695,1704,1715,1731,1738,1742,1745,1755,1767,1784,1792,1798,1801,1806,1816,1834,1840,1848,1853,1858,1864,1874,1891,1930,1938,1954,1957,1958,1965,1980,1991,2000,2009,2015,2021,2036,2041,2046,2054,2063,2065,2066,2080,2091,2104,2111,2123,2126,2128,2138,2143,2149,2158,2159,2161,2163,2177,2188,2194,2196,2204,2209,2215,2223,2231,2245,2254,2259,2268,2271,2280,2288,2297,2306,2311,2315,2318,2332,2340,2348,2351,2357,2359,2360,2365,2368,2377,2389,2393,2394,2396,2402,2406,2410,2413,2416,2417,2418,2421,2434,2437,2445,2453,2455,2455,2459,2467,2470,2472,2472,2472,2472,2472,2472
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2591,2599,2613,2622,2625,2633,2653,2669,2676,2682,2687,2690,2707,2728,2751,2767,2772,2776,2784,2791,2802,2811,2820,2840,2847,2851,2866,2875,2883,2894,2907,2922,2925,2939,2956,2962,2979,2983,2985,2994,3006,3016,3023,3043,3048,3051,3055,3062,3076,3091,3102,3115,3121,3125,3139,3151,3163,3176,3185,3186,3188,3200,3217,3225,3237,3254,3257,3266,3285,3306,3312,3327,3339,3348,3349,3356,3363,3389,3406,3413,3426,3429,3446,3460,3474,3487,3502,3513,3515,3522,3536,3550,3559,3571,3579,3584,3595,3606,3613,3616,3616,3616,3616,3617,3617
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1280,1326,1351,1382,1442,1483,1532,1574,1624,1652,1683,1727,1776,1827,1863,1919,1964,1983,2039,2091,2154,2203,2253,2304,2337,2402,2453,2511,2563,2634,2666,2693,2748,2793,2859,2898,2950,3000,3022,3094,3156,3221,3260,3334,3368,3399,3456,3502,3573,3626,3689,3720,3747,3824,3878,3960,4017,4078,4113,4143,4212,4287,4360,4418,4485,4514,4533,4604,4660,4719,4772,4830,4847,4880,4991,5053,5117,5184,5239,5272,5289,5361,5410,5466,5521,5571,5604,5641,5697,5755,5817,5875,5939,5965,5992,6066,6121,6188,6241,6290,6308,6329,6384,6425,6502,6556,6608,6640,6672,6733,6784,6839,6869,6917,6934,6954,7025,7082,7117,7161,7210,7234,7250,7309,7333,7343,7401,7450,7466,7476,7544,7592,7640,7676,7722,7741,7759,7822,7878,7934,7967,8033,8050,8058,8102,8170,8207,8262,8311,8349,8372,8438,8508,8574,8612,8668,8708,8730,8794,8850,8905,8962,9035,9061,9079,9141,9217,9285,9312,9343,9353,9369,9414,9449,9493,9540,9573,9590,9603,9658,9693,9747,9785,9820,9833,9841,9857,9913,9959,10001,10054,10076,10082,10125,10176,10196,10221,10252,10258,10266,10270,10270
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,8,15,21,28,37,43,47,57,68,78,103,113,125,138,164,184,207,218,244,262,278,323,353,395,429,462,487,517,558,585,620,664,717,755,777,835,870,914,947,992,1032,1053,1102,1144,1210,1259,1305,1346,1371,1407,1461,1519,1578,1637,1673,1717,1815,1886,1967,2032,2117,2151,2202,2291,2394,2496,2571,2663,2727,2758,2853,2934,3029,3101,3187,3258,3308,3415,3504,3601,3701,3803,3843,3880,3970,4047,4152,4220,4304,4366,4400,4501,4588,4699,4763,4859,4904,4943,5033,5117,5224,5293,5381,5420,5466,5562,5656,5760,5853,5948,5998,6043,6146,6262,6363,6447,6539,6580,6607,6704,6793,6874,6962,7051,7085,7129,7274,7372,7465,7561,7631,7679,7713,7817,7896,7983,8071,8155,8201,8244,8330,8415,8502,8595,8682,8723,8760,8862,8954,9048,9144,9229,9263,9302,9384,9462,9569,9659,9745,9794,9835,9924,10014,10101,10156,10239,10264,10297,10393,10472,10534,10600,10669,10701,10724,10811,10849,10868,10950,11030,11067,11085,11182,11259,11334,11391,11450,11472,11498,11585,11669,11743,11791,11874,11898,11910,11973,12056,12103,12168,12228,12268,12295,12381,12464,12537,12590,12670,12716,12741,12817,12895,12972,13049,13134,13161,13181,13261,13346,13425,13461,13504,13518,13539,13594,13647,13700,13763,13806,13826,13844,13915,13965,14029,14082,14124,14141,14152,14170,14251,14309,14367,14435,14463,14472,14527,14593,14618,14664,14700,14706,14714,14718,14718
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1280,1326,1351,1382,1442,1483,1532,1574,1624,1652,1683,1727,1776,1827,1863,1919,1964,1983,2039,2091,2154,2203,2253,2304,2337,2402,2453,2511,2563,2634,2666,2693,2748,2793,2859,2898,2950,3000,3022,3094,3156,3221,3260,3334,3368,3399,3456,3502,3573,3626,3689,3720,3747,3824,3878,3960,4017,4078,4113,4143,4212,4287,4360,4418,4485,4514,4533,4604,4660,4719,4772,4830,4847,4880,4991,5053,5117,5184,5239,5272,5289,5361,5410,5466,5521,5571,5604,5641,5697,5755,5817,5875,5939,5965,5992,6066,6121,6188,6241,6290,6308,6329,6384,6425,6502,6556,6608,6640,6672,6733,6784,6839,6869,6917,6934,6954,7025,7082,7117,7161,7210,7234,7250,7309,7333,7343,7401,7450,7466,7476,7544,7592,7640,7676,7722,7741,7759,7822,7878,7934,7967,8033,8050,8058,8102,8170,8207,8262,8311,8349,8372,8438,8508,8574,8612,8668,8708,8730,8794,8850,8905,8962,9035,9061,9079,9141,9217,9285,9312,9343,9353,9369,9414,9449,9493,9540,9573,9590,9603,9658,9693,9747,9785,9820,9833,9841,9857,9913,9959,10001,10054,10076,10082,10125,10176,10196,10221,10252,10258,10266,10270,10270
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,174,179,193,199,200,209,229,241,250,260,268,275,278,288,300,314,335,355,364,373,389,421,440,460,469,492,496,528,568,591,610,625,646,655,674,696,725,756,816,853,859,890,942,965,996,1019,1041,1055,1077,1122,1174,1210,1233,1261,1286,1321,1372,1412,1472,1503,1538,1555,1585,1659,1699,1729,1794,1823,1835,1898,1969,2001,2037,2069,2096,2113,2165,2219,2284,2310,2359,2380,2395,2441,2492,2547,2576,2638,2651,2667,2708,2758,2800,2825,2852,2871,2881,2919,2948,2976,2992,3009,3020,3029,3066,3082,3111,3128,3159,3170,3177,3208,3244,3276,3337,3363,3384,3390,3435,3485,3511,3524,3543,3549,3558,3580,3619,3649,3665,3696,3705,3723,3737,3758,3804,3815,3823,3830,3831,3851,3865,3869,3881,3891,3898,3900,3917,3936,3951,3960,3969,3974,3987,4001,4009,4020,4034,4039,4043,4049,4066,4074,4091,4098,4108,4117,4120,4132,4137,4147,4152,4163,4167,4169,4178,4192,4209,4220,4232,4235,4240,4255,4264,4267,4279,4291,4298,4306,4328,4353,4359,4379,4389,4399,4404,4421,4438,4457,4471,4498,4515,4523,4532,4561,4582,4596,4612,4623,4635,4674,4688,4703,4713,4714,4720,4721,4722,4722
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,376,413,463,505,569,597,637,653,713,768,831,886,930,957,987,1043,1102,1151,1216,1273,1294,1327,1388,1465,1523,1581,1640,1670,1686,1766,1840,1916,1968,2039,2064,2085,2135,2192,2254,2334,2427,2460,2482,2580,2658,2732,2794,2842,2869,2890,2957,3003,3036,3076,3114,3130,3146,3182,3218,3240,3274,3302,3315,3321,3356,3386,3415,3447,3472,3483,3488,3513,3539,3562,3582,3598,3647,3654,3681,3706,3714,3734,3746,3751,3751,3761,3779,3795,3817,3846,3886,3891,3902,3916,3924,3933,3941,3976,3977,3982,3995,4000,4008,4013,4019,4022,4029,4035,4045,4050,4058,4064,4072,4086,4100,4103,4123,4130,4138,4141,4164,4180,4195,4214,4231,4234,4236,4253,4282,4305,4322,4332,4336,4340,4363,4394,4408,4430,4442,4447,4451,4472,4518,4551,4581,4599,4600,4604,4623,4665,4693,4740,4753,4755,4761,4803,4847,4883,4925,4971,4977,4984,5018,5081,5129,5181,5239,5247,5258,5324,5388,5463,5521,5554,5564,5583,5632,5680,5732,5760,5784,5807,5824,5880,5950,5984,6002,6031,6032,6032,6055,6055
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,290,302,339,367,409,430,458,478,509,574,627,689,778,844,907,965,1033,1139,1227,1345,1450,1500,1562,1647,1729,1812,1890,1955,2030,2078,2182,2277,2368,2461,2556,2646,2713,2840,2949,3060,3166,3312,3400,3478,3639,3777,3892,4065,4192,4286,4398,4585,4804,5032,5278,5444,5567,5747,6039,6278,6529,6760,6971,7118,7241,7566,7813,8033,8250,8472,8610,8743,8937,9036,9147,9315,9493,9628,9731,9914,10120,10335,10559,10734,10850,10927,11086,11274,11449,11601,11779,11896,11976,12104,12243,12372,12523,12683,12762,12817,12941,13052,13134,13202,13307,13373,13413,13498,13586,13726,13823,13935,13991,14023,14149,14246,14298,14346,14413,14481,14505,14594,14695,14784,14858,14930,14977,15024,15128,15193,15262,15348,15425,15481,15501,15555,15655,15737,15816,15884,15935,15959,16056,16148,16239,16337,16431,16466,16498,16618,16708,16782,16837,16883,16930,16961,17018,17084,17157,17246,17322,17373,17427,17555,17602,17680,17739,17813,17844,17880,17990,18042,18097,18137,18202,18218,18238,18268,18357,18403,18465,18506,18542,18576,18638,18706,18771,18856,18936,18976,19003,19039,19152,19248,19359,19456,19500,19530,19644,19756,19853,19869,19870,19870,19870,19870,19870
