distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,288,296,303,306,311,318,326,333,340,349,352,355,364,370,384,393,405,413,419,426,436,446,456,466,470,473,486,503,511,521,535,544,548,556,562,565,585,593,603,608,619,627,640,647,655,665,673,686,701,706,714,732,738,740,758,770,795,800,815,823,834,850,862,872,890,905,910,915,930,942,952,966,979,985,995,1007,1017,1020,1032,1042,1060,1068,1082,1097,1110,1120,1130,1135,1140,1160,1174,1185,1201,1212,1226,1234,1248,1256,1273,1286,1303,1310,1327,1343,1364,1381,1414,1429,1449,1467,1497,1521,1533,1558,1577,1592,1606,1656,1684,1697,1715,1740,1755,1769,1798,1825,1859,1891,1922,1956,1974,2001,2063,2115,2146,2182,2200,2220,2235,2270,2292,2330,2380,2412,2442,2506,2540,2572,2622,2660,2695,2726,2773,2811,2866,2927,2973,3010,3034,3087,3151,3192,3255,3334,3378,3403,3444,3500,3558,3601,3643,3669,3697,3740,3788,3825,3854,3879,3902,3941,3990,4047,4085,4128,4164,4203,4229,4296,4339,4416,4449,4497,4525,4560,4595,4641,4720,4773,4808,4834,4855,4925,4981,5015,5015
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,273,295,313,334,357,374,394,422,456,502,527,572,613,649,696,719,750,780,823,866,905,939,969,1039,1069,1105,1131,1169,1208,1236,1254,1277,1325,1363,1387,1425,1445,1460,1473,1519,1553,1588,1621,1658,1691,1714,1757,1784,1814,1855,1883,1903,1919,1957,2005,2038,2063,2086,2105,2124,2169,2200,2240,2275,2309,2335,2370,2434,2477,2518,2566,2622,2651,2683,2746,2801,2866,2935,3034,3074,3118,3217,3305,3377,3459,3537,3590,3629,3739,3840,3945,4041,4131,4185,4238,4351,4474,4568,4657,4746,4798,4839,4940,5035,5146,5240,5329,5375,5411,5521,5617,5719,5799,5868,5908,5960,6040,6117,6194,6252,6298,6328,6364,6452,6508,6568,6614,6662,6699,6741,6796,6842,6876,6925,6976,6997,7026,7073,7120,7157,7211,7253,7277,7309,7368,7418,7461,7493,7522,7541,7564,7619,7664,7696,7727,7742,7757,7769,7807,7833,7853,7892,7922,7949,7974,8025,8068,8102,8139,8193,8223,8245,8317,8355,8390,8431,8474,8489,8506,8568,8608,8618,8651,8689,8710,8730,8766,8810,8850,8890,8923,8941,8952,8980,9023,9042,9067,9088,9110,9127,9152,9175,9217,9235,9265,9286,9296,9325,9349,9374,9392,9415,9420,9433,9453,9476,9493,9509,9534,9548,9558,9567,9583,9619,9638,9671,9681,9691,9724,9761,9793,9827,9868,9880,9888,9926,9950,9979,10003,10027,10040,10051,10085,10114,10147,10170,10218,10236,10250,10293,10341,10378,10421,10459,10481,10499,10550,10598,10629,10654,10666,10708,10732,10774,10839,10913,10955,10974,11012,11047,11112,11214,11294,11365,11430,11470,11492,11569,11684,11757,11829,11917,11952,11983,12033,12077,12121,12122
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,7,7,8,10,12,12,12,13,16,16,17,17,18,21,21,23,24,25,27,29,30,30,30,32,33,34,34,36,40,42,42,44,44,45,45,48,50,52,56,56,58,61,71,79,90,97,99,105,111,123,131,150,155,161,168,183,194,206,222,226,235,245,265,279,299,316,323,340,367,388,412,433,459,468,489,534,571,588,622,660,684,705,781,845,901,974,1027,1049,1070,1155,1214,1283,1358,1423,1458,1481,1562,1627,1683,1743,1794,1814,1841,1921,1980,2044,2101,2166,2185,2209,2286,2335,2389,2431,2488,2513,2532,2589,2639,2673,2722,2775,2784,2801,2857,2892,2933,2962,2990,3001,3014,3067,3093,3125,3154,3186,3192,3202,3275,3302,3350,3375,3398,3404,3421,3457,3486,3510,3529,3553,3560,3564,3593,3619,3635,3651,3667,3670,3673,3702,3717,3722,3740,3766,3774,3780,3806,3832,3853,3872,3882,3885,3889,3917,3934,3959,3978,3994,3999,4001,4024,4041,4051,4068,4089,4096,4102,4115,4129,4139,4144,4157,4158,4159,4176,4189,4201,4215,4224,4225,4227,4240,4260,4270,4276,4291,4293,4296,4303,4320,4326,4333,4341,4350,4352,4361,4374,4384,4391,4401,4402,4404,4408,4423,4431,4433,4444,4448,4452,4473,4492,4516,4534,4555,4559,4566,4584,4624,4654,4687,4706,4713,4719,4742,4758,4770,4783,4805,4810,4818,4843,4875,4893,4907,4923,4929,4936,4968,5002,5015,5030,5034,5049,5060,5080,5099,5115,5130,5135,5142,5154,5189,5227,5247,5275,5298,5305,5319,5336,5360,5379,5398,5407,5409,5413,5430,5453,5463,5463
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,443,476,503,541,558,582,603,632,668,698,723,749,815,838,863,882,914,944,959,973,987,1020,1050,1064,1094,1111,1120,1127,1159,1188,1215,1238,1265,1287,1309,1331,1351,1373,1406,1427,1444,1454,1480,1519,1544,1562,1579,1594,1609,1643,1667,1691,1718,1738,1756,1776,1817,1849,1875,1914,1940,1961,1984,2019,2054,2093,2141,2214,2242,2267,2317,2377,2417,2485,2531,2566,2597,2666,2746,2809,2875,2930,2965,3000,3071,3154,3209,3272,3324,3359,3384,3447,3505,3579,3645,3702,3733,3756,3822,3888,3955,4004,4048,4072,4107,4147,4202,4251,4282,4309,4330,4349,4404,4436,4470,4497,4529,4545,4573,4606,4631,4648,4672,4707,4724,4742,4768,4803,4823,4855,4888,4905,4926,4963,4998,5027,5053,5071,5084,5101,5133,5164,5190,5212,5220,5230,5234,5255,5271,5286,5308,5326,5349,5356,5390,5420,5445,5470,5513,5540,5557,5609,5640,5658,5691,5724,5738,5754,5798,5830,5835,5853,5883,5902,5920,5945,5979,6008,6037,6058,6076,6082,6098,6128,6140,6160,6178,6196,6209,6229,6246,6279,6293,6318,6335,6343,6363,6380,6395,6406,6420,6424,6433,6445,6461,6475,6484,6501,6513,6521,6528,6540,6559,6571,6593,6601,6609,6634,6664,6689,6712,6745,6757,6764,6789,6808,6821,6834,6852,6863,6873,6893,6914,6941,6956,6989,7001,7014,7041,7066,7089,7109,7133,7144,7159,7199,7232,7249,7263,7274,7311,7333,7359,7405,7449,7480,7497,7530,7557,7606,7682,7732,7786,7836,7871,7885,7928,7988,8039,8089,8164,8189,8219,8250,8285,8318,8319
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,546,586,621,667,690,721,750,792,834,873,905,935,1005,1035,1071,1097,1135,1173,1200,1218,1240,1288,1326,1349,1385,1404,1414,1426,1468,1500,1532,1562,1595,1628,1651,1692,1718,1745,1786,1810,1829,1844,1877,1923,1950,1974,1996,2015,2034,2072,2100,2136,2167,2194,2217,2251,2312,2351,2390,2435,2488,2516,2547,2601,2654,2714,2773,2864,2901,2943,3034,3110,3177,3255,3327,3373,3412,3512,3607,3702,3788,3868,3918,3970,4069,4186,4260,4342,4419,4465,4499,4589,4677,4781,4866,4949,4991,5024,5120,5209,5303,5369,5433,5468,5516,5577,5648,5716,5766,5807,5836,5869,5947,5998,6053,6089,6133,6166,6207,6254,6294,6323,6363,6412,6430,6457,6499,6538,6573,6621,6662,6684,6716,6770,6818,6859,6890,6914,6933,6956,7009,7052,7082,7113,7123,7135,7146,7181,7202,7221,7258,7285,7309,7330,7377,7415,7448,7480,7530,7560,7581,7646,7682,7708,7749,7788,7803,7820,7877,7916,7924,7949,7984,8004,8024,8057,8100,8134,8170,8199,8217,8227,8252,8289,8306,8329,8350,8371,8388,8412,8434,8475,8492,8521,8542,8552,8580,8599,8623,8638,8661,8666,8677,8696,8718,8734,8748,8771,8785,8795,8803,8818,8852,8868,8897,8907,8916,8945,8981,9013,9045,9086,9098,9105,9142,9166,9190,9213,9233,9244,9255,9286,9312,9344,9367,9409,9426,9439,9482,9528,9560,9601,9635,9650,9668,9716,9763,9789,9812,9823,9862,9886,9925,9987,10051,10093,10112,10149,10181,10244,10341,10413,10480,10539,10578,10599,10675,10783,10854,10918,11001,11034,11064,11113,11154,11195,11196
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,221,233,238,242,254,267,284,309,335,348,355,394,421,461,498,547,575,600,646,702,737,778,819,852,877,909,946,987,1016,1051,1065,1077,1121,1157,1194,1219,1242,1257,1267,1302,1346,1366,1389,1404,1415,1428,1456,1475,1488,1505,1532,1542,1547,1572,1585,1604,1620,1638,1649,1661,1687,1717,1731,1755,1773,1779,1787,1809,1818,1831,1840,1852,1857,1859,1870,1878,1881,1898,1907,1909,1916,1930,1940,1952,1963,1973,1978,1979,1995,1998,2005,2016,2025,2026,2028,2037,2049,2058,2067,2080,2093,2093,2115,2134,2150,2158,2172,2181,2186,2207,2227,2240,2263,2278,2287,2294,2310,2328,2338,2353,2366,2371,2377,2382,2397,2406,2419,2433,2444,2447,2466,2477,2495,2511,2526,2532,2545,2552,2567,2582,2601,2618,2625,2628,2642,2659,2679,2695,2714,2723,2728,2743,2757,2777,2791,2800,2812,2816,2827,2841,2851,2866,2878,2887,2892,2905,2918,2934,2944,2959,2965,2970,2987,2995,3014,3023,3027,3030,3036,3050,3068,3083,3097,3104,3117,3129,3158,3183,3225,3260,3298,3315,3331,3362,3390,3421,3456,3480,3500,3505,3557,3592,3598,3598
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1310,1349,1377,1410,1452,1468,1479,1515,1545,1584,1619,1660,1679,1691,1734,1761,1786,1806,1835,1849,1862,1895,1923,1960,2002,2016,2031,2041,2079,2112,2132,2165,2192,2197,2205,2241,2251,2261,2287,2308,2315,2324,2355,2373,2397,2418,2439,2449,2456,2477,2496,2515,2535,2556,2560,2570,2603,2637,2670,2697,2721,2734,2744,2766,2798,2829,2855,2875,2887,2903,2935,2975,2998,3019,3043,3055,3076,3093,3126,3144,3169,3189,3200,3207,3224,3242,3273,3302,3326,3338,3342,3387,3415,3443,3479,3512,3527,3541,3553,3599,3632,3665,3711,3722,3728,3755,3788,3828,3854,3873,3889,3904,3935,3963,3987,4007,4032,4040,4055,4063,4098,4129,4148,4169,4185,4190,4202,4227,4251,4277,4298,4310,4317,4338,4364,4385,4408,4412,4424,4440,4455,4477,4492,4504,4510,4522,4539,4558,4596,4648,4690,4746,4769,4786,4841,4893,4936,4980,5025,5048,5068,5074,5078,5083,5083
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1211,1217,1233,1236,1238,1249,1250,1254,1259,1262,1267,1269,1275,1284,1289,1305,1318,1325,1326,1338,1349,1354,1361,1387,1390,1392,1406,1423,1436,1450,1458,1460,1466,1496,1518,1532,1547,1559,1572,1573,1582,1593,1610,1615,1621,1627,1630,1651,1671,1685,1699,1716,1725,1727,1735,1744,1759,1778,1785,1787,1792,1805,1821,1833,1841,1852,1855,1857,1872,1888,1897,1899,1917,1922,1923,1937,1949,1963,1969,1979,1981,1985,2005,2021,2029,2042,2048,2055,2055,2072,2080,2089,2098,2098,2104,2112,2124,2139,2150,2161,2169,2180,2193,2219,2237,2258,2282,2298,2311,2317,2346,2374,2389,2424,2442,2460,2469,2480,2487,2495,2495
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,131,138,144,156,159,166,171,172,182,187,195,206,221,235,245,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,846,899,961,1026,1100,1139,1175,1281,1375,1484,1577,1672,1734,1793,1900,1997,2090,2174,2250,2289,2321,2407,2469,2542,2582,2641,2663,2679,2741,2798,2861,2914,2945,2963,2983,3026,3047,3076,3093,3111,3123,3139,3165,3196,3221,3243,3266,3277,3285,3307,3328,3357,3373,3385,3395,3405,3435,3456,3483,3498,3526,3534,3535,3555,3559,3575,3593,3602,3604,3615,3633,3645,3650,3662,3680,3685,3692,3705,3723,3746,3758,3762,3766,3769,3777,3784,3793,3800,3807,3809,3811,3825,3836,3847,3855,3873,3880,3883,3895,3901,3914,3924,3933,3936,3939,3949,3958,3961,3969,3981,3984,3986,3992,4001,4005,4013,4017,4018,4020,4031,4041,4052,4056,4062,4065,4073,4088,4094,4102,4111,4115,4117,4119,4121,4124,4130,4136,4142,4143,4145,4149,4155,4161,4171,4182,4182,4183,4192,4197,4203,4206,4206,4209,4209,4216,4223,4233,4241,4255,4257,4258,4275,4284,4294,4302,4308,4308,4314,4321,4331,4339,4344,4346,4355,4361,4372,4388,4399,4408,4411,4419,4424,4446,4459,4478,4484,4497,4510,4522,4546,4563,4575,4593,4609,4613,4621,4637,4643,4647,4647
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,218,224,234,247,261,282,310,322,335,353,373,388,400,421,434,444,459,488,515,547,580,598,623,658,688,722,760,793,814,830,885,924,962,1001,1040,1063,1074,1104,1151,1190,1228,1270,1309,1332,1377,1416,1468,1524,1605,1637,1657,1726,1792,1865,1955,2058,2151,2189,2296,2448,2592,2735,2896,2992,3111,3254,3416,3574,3754,3949,4074,4132,4311,4509,4684,4837,5012,5126,5191,5346,5511,5684,5841,6004,6122,6182,6348,6481,6651,6811,6985,7082,7188,7370,7559,7735,7901,8073,8169,8238,8425,8587,8763,8889,9019,9095,9158,9315,9454,9609,9735,9860,9914,9951,10073,10212,10340,10450,10592,10643,10684,10844,10936,10986,11114,11269,11344,11380,11537,11701,11828,11914,12028,12084,12128,12248,12345,12464,12551,12681,12747,12795,12942,13088,13235,13364,13518,13626,13700,13867,14101,14264,14432,14566,14639,14714,14919,15154,15340,15485,15661,15769,15829,15964,16133,16292,16460,16575,16657,16718,16830,16972,17132,17311,17444,17545,17584,17790,17991,18164,18379,18532,18635,18690,18768,18971,19172,19370,19539,19629,19684,19870,20115,20293,20461,20624,20733,20786,20959,21139,21279,21438,21571,21641,21685,21806,21988,22099,22219,22351,22411,22463,22608,22792,22922,23047,23165,23222,23270,23443,23612,23774,23882,23906,23977,24039,24163,24317,24452,24545,24588,24669,24723,24860,25072,25342,25595,25832,26001,26101,26388,26624,26883,27108,27358,27499,27572,27718,27768,27796,27796
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,218,224,234,247,261,282,310,322,335,353,373,388,400,421,434,444,459,488,515,547,580,598,623,658,688,722,760,793,814,830,885,924,962,1001,1040,1063,1074,1104,1151,1190,1228,1270,1309,1332,1377,1416,1468,1524,1605,1637,1657,1726,1792,1865,1955,2058,2151,2189,2296,2448,2592,2735,2896,2992,3111,3254,3416,3574,3754,3949,4074,4132,4311,4509,4684,4837,5012,5126,5191,5346,5511,5684,5841,6004,6122,6182,6348,6481,6651,6811,6985,7082,7188,7370,7559,7735,7901,8073,8169,8238,8425,8587,8763,8889,9019,9095,9158,9315,9454,9609,9735,9860,9914,9951,10073,10212,10340,10450,10592,10643,10684,10844,10936,10986,11114,11269,11344,11380,11537,11701,11828,11914,12028,12084,12128,12248,12345,12464,12551,12681,12747,12795,12942,13088,13235,13364,13518,13626,13700,13867,14101,14264,14432,14566,14639,14714,14919,15154,15340,15485,15661,15769,15829,15964,16133,16292,16460,16575,16657,16718,16830,16972,17132,17311,17444,17545,17584,17790,17991,18164,18379,18532,18635,18690,18768,18971,19172,19370,19539,19629,19684,19870,20115,20293,20461,20624,20733,20786,20959,21139,21279,21438,21571,21641,21685,21806,21988,22099,22219,22351,22411,22463,22608,22792,22922,23047,23165,23222,23270,23443,23612,23774,23882,23906,23977,24039,24163,24317,24452,24545,24588,24669,24723,24860,25072,25342,25595,25832,26001,26101,26388,26624,26883,27108,27358,27499,27572,27718,27768,27796,27796
