distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,189,198,205,219,225,235,248,262,283,311,323,336,354,374,389,401,422,435,445,460,489,516,548,581,599,624,659,690,724,762,795,816,832,887,926,964,1003,1042,1065,1076,1106,1153,1192,1230,1272,1311,1334,1379,1418,1471,1526,1607,1639,1659,1728,1794,1867,1957,2060,2153,2191,2298,2450,2594,2738,2899,2995,3114,3257,3419,3577,3757,3952,4077,4134,4313,4511,4687,4840,5015,5128,5193,5348,5513,5686,5843,6006,6124,6184,6350,6483,6652,6813,6986,7083,7188,7367,7553,7727,7891,8063,8159,8228,8415,8576,8751,8877,9003,9079,9140,9297,9436,9591,9712,9833,9886,9923,10043,10182,10310,10420,10562,10613,10654,10814,10907,10956,11082,11237,11312,11348,11505,11668,11795,11881,11996,12053,12097,12217,12314,12433,12520,12650,12716,12764,12911,13057,13204,13333,13488,13596,13670,13838,14073,14236,14403,14537,14611,14686,14890,15126,15313,15457,15633,15741,15801,15936,16106,16264,16432,16547,16630,16692,16807,16949,17106,17286,17419,17520,17559,17764,17972,18146,18361,18514,18617,18672,18750,18953,19154,19353,19523,19613,19668,19854,20099,20276,20443,20606,20715,20767,20941,21121,21261,21423,21557,21631,21677,21809,21995,22109,22241,22385,22448,22501,22667,22863,23002,23145,23286,23351,23412,23618,23791,23978,24072,24101,24176,24247,24396,24573,24744,24862,24915,25023,25094,25281,25544,25801,26055,26343,26517,26621,26936,27216,27505,27766,28056,28227,28367,28664,29006,29364,29655,29944,30093,30211,30508,30837,31136,31379,31628,31761,31818,31913,32137,32305,32476,32601,32692,32743,32910,33027,33122,33237,33349,33430,33482,33562,33659,33750,33856,33930,33966,33983,34064,34153,34228,34306,34370,34412,34427,34505,34558,34589,34589
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,189,198,205,219,225,235,248,262,283,311,323,336,354,374,389,401,422,435,445,460,489,516,548,581,599,624,659,690,724,762,795,816,832,887,926,964,1003,1042,1065,1076,1106,1153,1192,1230,1272,1311,1334,1379,1418,1471,1526,1607,1639,1659,1728,1794,1867,1957,2060,2153,2191,2298,2450,2594,2738,2899,2995,3114,3257,3419,3577,3757,3952,4077,4134,4313,4511,4687,4840,5015,5128,5193,5348,5513,5686,5843,6006,6124,6184,6350,6483,6652,6813,6986,7083,7188,7367,7553,7727,7891,8063,8159,8228,8415,8576,8751,8877,9003,9079,9140,9297,9436,9591,9712,9833,9886,9923,10043,10182,10310,10420,10562,10613,10654,10814,10907,10956,11082,11237,11312,11348,11505,11668,11795,11881,11996,12053,12097,12217,12314,12433,12520,12650,12716,12764,12911,13057,13204,13333,13488,13596,13670,13838,14073,14236,14403,14537,14611,14686,14890,15126,15313,15457,15633,15741,15801,15936,16106,16264,16432,16547,16630,16692,16807,16949,17106,17286,17419,17520,17559,17764,17972,18146,18361,18514,18617,18672,18750,18953,19154,19353,19523,19613,19668,19854,20099,20276,20443,20606,20715,20767,20941,21121,21261,21423,21557,21631,21677,21809,21995,22109,22241,22385,22448,22501,22667,22863,23002,23145,23286,23351,23412,23618,23791,23978,24072,24101,24176,24247,24396,24573,24744,24862,24915,25023,25094,25281,25544,25801,26055,26343,26517,26621,26936,27216,27505,27766,28056,28227,28367,28664,29006,29364,29655,29944,30093,30211,30508,30837,31136,31379,31628,31761,31818,31913,32137,32305,32476,32601,32692,32743,32910,33027,33122,33237,33349,33430,33482,33562,33659,33750,33856,33930,33966,33983,34064,34153,34228,34306,34370,34412,34427,34505,34558,34589,34589
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1169,1201,1274,1325,1378,1394,1408,1476,1508,1562,1604,1637,1648,1665,1709,1757,1785,1818,1844,1867,1873,1916,1947,1971,2010,2034,2041,2047,2070,2082,2102,2118,2125,2134,2145,2173,2189,2207,2222,2238,2254,2257,2276,2300,2313,2319,2332,2334,2340,2362,2376,2400,2401,2410,2412,2413,2435,2443,2450,2456,2462,2463,2467,2479,2485,2485,2488,2489,2491,2495,2500,2504,2511,2516,2520,2520,2521,2524,2527,2531,2534,2537,2538,2541,2543,2546,2552,2553,2562,2566,2567,2572,2572,2574,2574,2577,2579,2581,2582,2588,2593,2601,2604,2606,2606,2616,2619,2623,2624,2624,2625,2625,2630,2632,2633,2639,2643,2644,2646,2655,2664,2670,2685,2692,2694,2698,2700,2705,2708,2713,2717,2718,2720,2729,2738,2746,2756,2759,2759,2760,2769,2778,2791,2795,2803,2805,2806,2811,2816,2819,2822,2837,2837,2838,2852,2858,2868,2871,2873,2874,2877,2888,2893,2897,2902,2903,2906,2907,2915,2926,2942,2953,2954,2956,2959,2981,2991,3002,3012,3026,3031,3039,3063,3082,3096,3113,3134,3145,3154,3173,3210,3229,3255,3283,3289,3294,3341,3365,3390,3411,3429,3432,3435,3451,3475,3486,3496,3509,3512,3512,3531,3538,3546,3557,3563,3568,3575,3581,3585,3592,3598,3602,3603,3608,3620,3625,3628,3633,3637,3637,3637,3647,3652,3658,3658
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,509,518,540,593,650,702,739,784,799,815,859,898,938,965,1006,1022,1038,1086,1136,1185,1242,1284,1293,1306,1342,1385,1428,1460,1501,1520,1532,1578,1608,1656,1682,1706,1714,1724,1765,1808,1850,1872,1906,1915,1940,1962,2007,2032,2076,2112,2127,2144,2179,2223,2249,2276,2304,2315,2323,2350,2385,2408,2446,2479,2495,2505,2543,2579,2609,2642,2661,2677,2692,2725,2760,2792,2826,2861,2873,2880,2912,2939,2968,3005,3030,3044,3053,3081,3121,3149,3184,3223,3240,3259,3289,3329,3362,3397,3425,3445,3454,3481,3525,3560,3592,3632,3645,3660,3684,3706,3734,3758,3776,3786,3794,3825,3840,3847,3873,3907,3931,3939,3967,3996,4023,4045,4057,4060,4065,4094,4119,4138,4154,4171,4179,4182,4202,4219,4229,4241,4253,4255,4260,4283,4296,4304,4321,4341,4347,4350,4362,4384,4406,4428,4441,4443,4446,4465,4474,4486,4495,4507,4513,4519,4529,4549,4560,4577,4587,4592,4597,4617,4634,4647,4662,4669,4674,4679,4681,4707,4722,4740,4756,4762,4765,4779,4794,4800,4821,4836,4844,4846,4857,4868,4875,4888,4899,4901,4901,4917,4920,4932,4937,4945,4947,4953,4958,4965,4971,4974,4981,4985,4988,4995,5003,5009,5013,5015,5015,5017,5027,5034,5042,5051,5054,5060,5061,5072,5096,5112,5128,5141,5154,5160,5188,5203,5224,5242,5262,5275,5289,5322,5355,5376,5396,5414,5425,5435,5470,5491,5529,5541,5550,5562,5573,5582,5601,5617,5630,5650,5658,5670,5703,5732,5744,5761,5781,5784,5791,5819,5838,5846,5862,5874,5877,5882,5896,5908,5916,5929,5945,5950,5951,5961,5968,5971,5971
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,57,61,63,75,86,98,110,120,124,134,147,151,157,174,181,185,193,207,215,221,228,236,240,246,257,275,286,303,320,338,347,373,383,401,425,443,454,473,498,522,554,581,604,628,642,686,718,759,806,838,865,885,922,976,1026,1070,1109,1133,1139,1184,1211,1244,1270,1305,1324,1336,1362,1387,1410,1441,1468,1477,1499,1531,1561,1583,1600,1616,1629,1641,1667,1695,1712,1732,1753,1769,1787,1809,1831,1857,1880,1907,1914,1923,1940,1951,1963,1977,1988,2006,2019,2048,2068,2080,2089,2096,2108,2116,2127,2139,2147,2156,2164,2170,2177,2187,2196,2205,2211,2216,2224,2227,2240,2252,2261,2270,2274,2280,2287,2299,2308,2316,2323,2331,2332,2341,2353,2362,2372,2374,2384,2386,2390,2394,2401,2408,2417,2430,2435,2439,2453,2456,2457,2471,2484,2489,2493,2496,2513,2529,2533,2541,2545,2549,2568,2579,2589,2602,2609,2615,2622,2645,2661,2683,2700,2718,2720,2725,2743,2766,2778,2795,2805,2811,2814,2834,2846,2858,2880,2898,2906,2915,2929,2939,2952,2963,2974,2977,2979,2989,3004,3017,3034,3044,3045,3052,3066,3086,3097,3105,3112,3121,3127,3129,3133,3142,3154,3166,3170,3175,3188,3206,3220,3229,3238,3239,3244,3265,3282,3291,3303,3318,3321,3324,3339,3347,3357,3378,3394,3402,3409,3421,3432,3451,3461,3480,3484,3487,3502,3509,3517,3526,3527,3534,3537,3555,3574,3581,3594,3602,3619,3631,3652,3671,3692,3717,3742,3762,3771,3790,3816,3841,3870,3899,3923,3932,3964,3989,4024,4053,4075,4088,4122,4156,4180,4207,4240,4264,4280,4293,4297,4316,4350,4376,4404,4413,4421,4451,4472,4485,4500,4517,4527,4536,4551,4570,4585,4600,4618,4626,4631,4650,4666,4680,4699,4715,4721,4728,4736,4751,4756,4756
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,5,5,5,6,6,10,11,12,12,13,13,16,18,21,21,24,25,28,30,35,39,40,45,48,49,56,58,66,75,75,81,84,95,101,104,111,113,115,115,125,130,140,146,152,154,160,176,187,197,213,226,235,240,257,269,285,302,325,331,338,356,382,414,442,479,488,496,542,572,599,627,665,678,690,728,769,801,821,863,873,880,897,930,945,963,971,989,996,1012,1038,1056,1068,1083,1104,1109,1124,1145,1161,1180,1197,1208,1216,1237,1263,1282,1301,1311,1323,1340,1369,1378,1397,1405,1417,1430,1437,1445,1459,1471,1488,1496,1501,1514,1525,1535,1563,1574,1585,1594,1601,1625,1643,1654,1663,1670,1681,1682,1698,1708,1719,1736,1743,1747,1750,1760,1772,1789,1797,1803,1806,1812,1822,1840,1846,1853,1859,1864,1870,1880,1897,1936,1944,1960,1963,1965,1972,1987,1999,2008,2017,2023,2029,2044,2049,2054,2062,2071,2073,2074,2088,2099,2112,2119,2131,2134,2136,2146,2151,2157,2166,2167,2169,2171,2185,2197,2204,2206,2214,2219,2225,2233,2241,2255,2264,2269,2278,2281,2290,2298,2307,2316,2321,2325,2328,2342,2350,2358,2361,2367,2369,2372,2377,2380,2390,2402,2407,2408,2411,2417,2422,2427,2430,2433,2434,2435,2439,2453,2457,2466,2474,2476,2477,2480,2488,2493,2500,2501,2503,2505,2508,2515,2524,2531,2536,2539,2539,2554,2567,2571,2582,2592,2595,2596,2613,2621,2626,2635,2643,2649,2650,2657,2665,2674,2678,2680,2685,2689,2698,2706,2714,2724,2726,2732,2737,2754,2763,2780,2809,2830,2838,2845,2862,2894,2911,2924,2944,2947,2956,2974,3000,3026,3044,3061,3067,3070,3099,3130,3150,3171,3187,3192,3197,3208,3218,3231,3236,3241,3250,3253,3272,3284,3291,3298,3316,3320,3322,3335,3352,3360,3367,3373,3376,3382,3394,3406,3414,3425,3428,3429,3436,3448,3454,3455,3455
D25004,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,6,6,6,7,7,8,8,8,8,9,9,11,12,15,15,16,17,19,19,22,27,27,29,35,39,43,46,49,53,55,57,59,62,68,70,74,78,82,85,88,96,102,104,115,123,128,136,145,158,165,177,190,198,202,237,267,297,327,357,391,405,437,468,513,562,626,672,693,721,775,815,876,976,995,1030,1074,1138,1180,1228,1266,1300,1334,1393,1454,1508,1540,1585,1606,1620,1647,1680,1722,1762,1795,1828,1841,1855,1890,1924,1948,1986,2003,2020,2055,2086,2109,2127,2142,2159,2170,2193,2218,2242,2256,2273,2285,2295,2307,2333,2346,2366,2378,2385,2389,2415,2431,2443,2461,2474,2481,2489,2509,2522,2533,2542,2556,2561,2562,2574,2585,2606,2614,2628,2636,2640,2648,2669,2685,2692,2698,2703,2706,2723,2744,2768,2783,2789,2794,2802,2809,2820,2831,2838,2858,2865,2869,2885,2893,2901,2912,2926,2941,2944,2958,2975,2981,2998,3002,3004,3013,3025,3036,3042,3062,3067,3070,3074,3081,3095,3110,3122,3135,3141,3145,3159,3171,3183,3197,3206,3207,3210,3222,3239,3247,3259,3276,3279,3288,3307,3328,3334,3350,3361,3370,3371,3378,3385,3410,3427,3435,3448,3453,3472,3487,3500,3514,3529,3540,3543,3550,3564,3578,3588,3600,3608,3613,3624,3635,3645,3651,3664,3666,3668,3676,3690,3707,3723,3741,3747,3751,3758,3777,3786,3792,3809,3815,3819,3838,3851,3873,3888,3902,3909,3913,3933,3945,3960,3975,3977,3982,3991,4006,4039,4067,4078,4084,4102,4113,4145,4178,4222,4251,4283,4311,4324,4362,4401,4425,4456,4495,4511,4523,4554,4590,4618,4643,4670,4684,4695,4712,4733,4748,4766,4780,4789,4792,4796,4811,4818,4830,4839,4850,4860,4879,4887,4904,4915,4923,4929,4932,4943,4954,4964,4973,4980,4986,4992,5006,5015,5022,5036,5045,5048,5049,5057,5063,5066,5066
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,396,427,450,478,516,538,566,595,642,667,686,729,757,794,823,859,893,911,950,981,1029,1059,1093,1124,1146,1169,1206,1250,1285,1331,1356,1387,1447,1488,1537,1579,1630,1659,1690,1734,1785,1836,1872,1928,1973,1992,2050,2102,2165,2214,2264,2316,2349,2414,2465,2523,2575,2647,2682,2709,2764,2809,2875,2913,2964,3013,3035,3105,3165,3230,3264,3339,3372,3403,3460,3506,3577,3631,3694,3725,3752,3825,3879,3961,4018,4079,4114,4143,4211,4286,4359,4417,4484,4513,4532,4602,4658,4716,4769,4827,4844,4877,4988,5050,5114,5180,5235,5268,5285,5357,5405,5461,5517,5567,5600,5637,5693,5750,5811,5869,5933,5959,5986,6060,6116,6183,6237,6286,6304,6325,6379,6421,6498,6552,6604,6638,6671,6735,6787,6843,6874,6926,6944,6963,7035,7093,7129,7176,7227,7251,7267,7327,7353,7363,7421,7470,7489,7499,7567,7616,7664,7701,7747,7768,7786,7849,7906,7962,7995,8062,8081,8088,8132,8201,8238,8294,8342,8380,8404,8470,8540,8606,8644,8701,8741,8763,8826,8882,8937,8994,9068,9094,9115,9177,9252,9321,9352,9388,9401,9418,9467,9506,9555,9608,9646,9666,9680,9737,9779,9844,9887,9928,9946,9955,9974,10033,10089,10136,10192,10216,10223,10270,10323,10348,10382,10434,10457,10475,10528,10580,10613,10644,10690,10702,10707,10747,10782,10812,10849,10893,10912,10921,10984,11045,11086,11118,11159,11182,11201,11270,11325,11364,11398,11398,11416,11438,11493,11554,11609,11646,11658,11689,11712,11785,11852,11921,11999,12088,12118,12144,12253,12353,12452,12519,12611,12654,12677,12780,12846,12918,13012,13119,13148,13170,13266,13349,13426,13490,13563,13588,13614,13633,13707,13771,13825,13875,13892,13910,13978,14026,14069,14124,14181,14198,14217,14278,14330,14374,14420,14454,14466,14480,14529,14563,14596,14623,14657,14677,14686,14723,14753,14770,14770
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,7,14,20,27,36,42,46,56,67,77,102,112,124,137,163,183,206,217,243,261,277,322,352,394,428,461,486,516,557,584,620,664,717,756,778,836,872,916,949,994,1034,1055,1105,1148,1213,1262,1308,1349,1375,1411,1465,1523,1583,1642,1678,1722,1820,1891,1972,2037,2124,2159,2210,2299,2404,2506,2581,2673,2737,2768,2865,2946,3041,3114,3201,3273,3323,3430,3522,3619,3719,3822,3865,3902,3992,4069,4175,4243,4326,4387,4421,4521,4606,4717,4774,4871,4915,4954,5044,5128,5235,5305,5393,5433,5479,5571,5665,5770,5863,5958,6008,6052,6154,6270,6371,6455,6547,6588,6615,6709,6798,6878,6966,7055,7089,7133,7278,7376,7468,7563,7633,7681,7715,7818,7896,7983,8072,8156,8202,8245,8331,8415,8501,8594,8681,8722,8759,8862,8955,9049,9146,9231,9265,9304,9385,9464,9571,9661,9747,9798,9840,9932,10023,10111,10167,10254,10280,10312,10409,10489,10552,10621,10692,10724,10747,10835,10875,10894,10976,11056,11096,11114,11212,11290,11365,11424,11482,11506,11532,11622,11704,11778,11826,11910,11936,11947,12010,12094,12141,12207,12266,12306,12334,12420,12503,12576,12630,12712,12758,12783,12858,12936,13013,13090,13176,13203,13227,13307,13391,13471,13511,13559,13577,13599,13658,13717,13775,13845,13893,13916,13935,14010,14069,14145,14203,14251,14274,14286,14307,14391,14461,14525,14596,14626,14636,14697,14765,14796,14852,14915,14946,14966,15028,15090,15130,15173,15228,15242,15247,15303,15340,15378,15419,15470,15492,15506,15574,15641,15687,15722,15769,15796,15818,15894,15954,15999,16038,16039,16057,16080,16144,16212,16273,16317,16332,16371,16396,16480,16567,16651,16743,16845,16887,16919,17050,17161,17278,17364,17475,17529,17565,17695,17794,17883,17992,18115,18150,18180,18308,18409,18518,18592,18674,18711,18747,18775,18867,18947,19012,19079,19105,19136,19236,19311,19366,19438,19514,19537,19563,19651,19723,19775,19837,19883,19898,19916,19978,20027,20071,20112,20165,20191,20202,20252,20289,20309,20309
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,396,427,450,478,516,538,566,595,642,667,686,729,757,794,823,859,893,911,950,981,1029,1059,1093,1124,1146,1169,1206,1250,1285,1331,1356,1387,1447,1488,1537,1579,1630,1659,1690,1734,1785,1836,1872,1928,1973,1992,2050,2102,2165,2214,2264,2316,2349,2414,2465,2523,2575,2647,2682,2709,2764,2809,2875,2913,2964,3013,3035,3105,3165,3230,3264,3339,3372,3403,3460,3506,3577,3631,3694,3725,3752,3825,3879,3961,4018,4079,4114,4143,4211,4286,4359,4417,4484,4513,4532,4602,4658,4716,4769,4827,4844,4877,4988,5050,5114,5180,5235,5268,5285,5357,5405,5461,5517,5567,5600,5637,5693,5750,5811,5869,5933,5959,5986,6060,6116,6183,6237,6286,6304,6325,6379,6421,6498,6552,6604,6638,6671,6735,6787,6843,6874,6926,6944,6963,7035,7093,7129,7176,7227,7251,7267,7327,7353,7363,7421,7470,7489,7499,7567,7616,7664,7701,7747,7768,7786,7849,7906,7962,7995,8062,8081,8088,8132,8201,8238,8294,8342,8380,8404,8470,8540,8606,8644,8701,8741,8763,8826,8882,8937,8994,9068,9094,9115,9177,9252,9321,9352,9388,9401,9418,9467,9506,9555,9608,9646,9666,9680,9737,9779,9844,9887,9928,9946,9955,9974,10033,10089,10136,10192,10216,10223,10270,10323,10348,10382,10434,10457,10475,10528,10580,10613,10644,10690,10702,10707,10747,10782,10812,10849,10893,10912,10921,10984,11045,11086,11118,11159,11182,11201,11270,11325,11364,11398,11398,11416,11438,11493,11554,11609,11646,11658,11689,11712,11785,11852,11921,11999,12088,12118,12144,12253,12353,12452,12519,12611,12654,12677,12780,12846,12918,13012,13119,13148,13170,13266,13349,13426,13490,13563,13588,13614,13633,13707,13771,13825,13875,13892,13910,13978,14026,14069,14124,14181,14198,14217,14278,14330,14374,14420,14454,14466,14480,14529,14563,14596,14623,14657,14677,14686,14723,14753,14770,14770
