distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,448,466,482,500,514,541,552,575,590,605,617,632,668,696,729,755,781,793,808,843,868,900,933,959,974,988,1020,1060,1099,1123,1168,1181,1206,1246,1281,1315,1359,1399,1412,1435,1469,1500,1524,1557,1589,1612,1626,1656,1696,1736,1772,1820,1848,1876,1920,1955,1990,2017,2058,2077,2094,2135,2169,2202,2235,2264,2281,2286,2319,2347,2372,2389,2417,2430,2435,2473,2488,2510,2539,2554,2566,2569,2600,2619,2638,2661,2682,2694,2706,2740,2769,2802,2816,2830,2840,2847,2862,2872,2883,2901,2915,2926,2940,2949,2961,2972,2980,2991,3000,3008,3033,3052,3056,3076,3080,3092,3098,3111,3130,3147,3160,3167,3169,3172,3185,3199,3211,3221,3227,3231,3233,3236,3240,3250,3256,3273,3283,3290,3309,3329,3344,3347,3359,3366,3373,3381,3398,3412,3426,3436,3440,3442,3456,3469,3483,3492,3507,3510,3523,3539,3552,3565,3574,3593,3596,3603,3607,3616,3622,3631,3639,3644,3648,3650,3664,3673,3683,3691,3696,3705,3709,3709,3709
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,196,215,226,245,254,270,282,290,313,332,355,371,389,397,407,428,439,450,470,491,509,514,542,568,587,610,637,650,658,674,687,710,729,751,758,767,785,805,836,851,864,875,890,913,938,966,995,1025,1034,1045,1076,1116,1144,1179,1209,1219,1236,1263,1294,1322,1348,1382,1393,1410,1444,1478,1516,1556,1594,1609,1628,1663,1697,1727,1749,1784,1794,1812,1856,1890,1925,1959,1984,2000,2010,2047,2087,2118,2147,2169,2181,2188,2220,2251,2281,2306,2326,2340,2349,2379,2408,2428,2462,2491,2502,2508,2542,2575,2598,2611,2635,2641,2650,2675,2692,2704,2723,2752,2763,2772,2792,2811,2826,2839,2850,2858,2865,2883,2899,2904,2932,2943,2947,2953,2972,2992,3009,3019,3033,3035,3039,3052,3069,3085,3093,3100,3109,3112,3124,3137,3141,3154,3160,3167,3169,3176,3193,3202,3212,3224,3231,3236,3248,3262,3274,3285,3298,3311,3317,3329,3340,3352,3364,3366,3374,3383,3395,3410,3420,3432,3443,3451,3457,3460,3470,3477,3492,3500,3504,3505,3510,3522,3532,3535,3544,3550,3556,3561,3561,3561
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,223,228,233,239,250,261,273,297,314,317,323,340,356,364,380,401,406,411,421,437,450,466,476,479,484,495,500,514,519,531,532,534,544,556,566,571,575,582,585,591,600,605,611,616,624,627,633,642,651,661,664,666,668,671,682,686,694,700,702,702,712,724,729,744,753,755,757,772,773,775,777,788,790,791,802,812,818,834,836,836,838,840,847,849,855,856,859,860,870,872,876,879,881,884,887,888,891,897,897,899,903,905,909,913,915,920,920,921,921,923,925,926,928,928,928,928,928,929,935,938,938,938,938,941,942,945,945,947,947,947,948,951,951,951,952,952,952,952,952,952
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,156,158,160,160,161,163,164,164,166,169,170,175,176,178,179,180,182,185,187,187,188,190,192,194,195,195,195,197,198,198,198,198,198,199,199,199,202,206,206,207,208,209,213,213,213,213,214,214,214,214,214,214,216,218,219,220,221,222,223,223,223,223,223,223,223,223,223,223,225,225,226,226,229,230,230,230,230,232,232,233,233,233,233,234,235,235,235,236,236,237,237,237,237,237,239,240,240,240,241,242,242,243,243,244,245,245,245,245,246,247,248,251,252,256,256,256,256,256,256,256,256,256
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,7,8,9,10,11,12,14,15,17,18,18,22,22,24,26,28,30,35,40,43,50,54,59,67,75,79,83,86,91,94,96,110,115,120,129,133,139,144,160,170,180,190,195,198,199,214,228,232,247,262,265,276,289,311,317,326,335,339,344,353,362,371,378,386,390,395,403,416,438,452,468,473,479,501,508,529,549,563,568,573,587,601,619,638,656,661,668,681,691,694,712,736,742,746,753,763,773,781,789,794,800,810,825,834,838,851,855,856,864,872,876,884,886,889,891,896,902,911,916,925,930,933,943,954,959,966,971,972,974,982,1000,1019,1031,1041,1045,1048,1056,1059,1068,1072,1076,1081,1089,1098,1101,1107,1123,1130,1135,1140,1156,1170,1188,1195,1203,1211,1218,1230,1236,1243,1250,1261,1263,1270,1279,1285,1288,1301,1312,1314,1319,1329,1330,1342,1345,1347,1352,1355,1369,1372,1376,1381,1385,1387,1390,1400,1406,1410,1415,1426,1429,1431,1436,1444,1448,1452,1456,1458,1458,1462,1464,1472,1479,1487,1490,1490,1491,1500,1503,1505,1507,1507,1507,1508,1508,1508
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,5,6,6,6,7,8,9,14,15,15,15,15,20,24,27,32,35,40,45,52,57,64,84,96,100,103,120,131,140,162,186,204,216,233,265,295,315,341,375,397,427,463,495,545,588,611,640,696,745,797,854,934,990,1013,1081,1148,1215,1264,1321,1374,1417,1491,1567,1641,1690,1759,1814,1859,1930,1991,2055,2131,2197,2236,2278,2347,2409,2474,2517,2550,2588,2612,2693,2762,2816,2865,2920,2947,2983,3066,3123,3175,3231,3293,3321,3355,3430,3490,3555,3602,3682,3709,3734,3829,3890,3941,3998,4061,4106,4150,4225,4312,4388,4458,4535,4572,4617,4708,4789,4870,4940,5016,5046,5092,5182,5252,5323,5366,5415,5467,5499,5583,5644,5713,5777,5826,5852,5873,5948,5993,6039,6101,6144,6165,6186,6245,6283,6314,6348,6376,6388,6405,6474,6524,6570,6615,6651,6673,6698,6747,6785,6824,6858,6900,6917,6939,6992,7031,7076,7115,7172,7188,7202,7257,7272,7291,7357,7395,7407,7428,7499,7543,7571,7608,7634,7640,7653,7704,7727,7756,7775,7800,7818,7827,7862,7883,7909,7930,7958,7966,7975,8016,8037,8062,8090,8113,8126,8136,8162,8186,8195,8223,8240,8250,8258,8286,8305,8333,8345,8356,8359,8364,8379,8398,8411,8424,8441,8449,8458,8475,8490,8506,8523,8534,8540,8546,8548,8569,8587,8590,8597,8599,8600,8602,8604,8604
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,44,48,49,63,72,78,85,94,98,103,116,131,149,158,165,177,183,198,216,231,255,280,291,300,324,337,357,384,396,403,409,427,440,457,471,492,496,502,511,525,534,550,566,568,568,577,588,600,607,619,622,632,644,658,668,677,688,696,702,716,727,739,746,757,761,762,782,797,818,834,848,854,862,891,918,938,961,984,991,997,1023,1046,1071,1094,1106,1115,1128,1163,1187,1217,1235,1266,1278,1286,1328,1350,1368,1382,1394,1405,1410,1431,1451,1463,1482,1498,1508,1521,1543,1558,1581,1592,1602,1606,1614,1626,1644,1657,1670,1680,1688,1699,1719,1732,1748,1767,1783,1791,1797,1822,1845,1862,1887,1904,1915,1922,1927,1942,1958,1978,1989,1992,2001,2013,2021,2036,2048,2052,2060,2066,2100,2114,2140,2159,2164,2165,2168,2188,2197,2207,2219,2226,2227,2231,2244,2254,2262,2266,2269,2272,2276,2286,2295,2311,2323,2328,2329,2331,2353,2359,2370,2379,2392,2395,2402,2425,2440,2452,2462,2471,2475,2479,2490,2504,2514,2528,2539,2546,2549,2552,2564,2579,2592,2606,2612,2617,2623,2643,2648,2667,2672,2673,2673,2675,2675,2675
D30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,9,9,9,9,10,10,11,13,13,13,14,16,19,22,25,27,30,30,32,34,38,42,44,44,44,50,57,57,57,70,71,71,77,80,82,85,89,90,91,104,109,112,116,116,117,120,123,129,135,142,150,153,153,159,166,173,181,183,184,185,190,193,198,202,205,208,212,220,222,223,229,236,238,241,242,252,261,266,269,277,280,288,302,313,319,328,334,339,349,358,364,372,381,384,389,394,402,407,412,416,418,424,428,438,442,443,448,451,455,463,468,474,476,482,487,490,496,498,499,506,511,513,517,522,525,527,530,531,533,534,536,538,541,542,545,548,550,553,560,565,565,566,568,569,570,572,575,580,586,588,590,594,595,599,602,604,604,606,607,607,609,610,611,612,614,617,619,621,621,625,628,629,632,635,636,637,639,640,642,646,648,652,654,655,658,659,661,662,663,665,668,669,670,674,678,679,684,684,685,685,691,692,696,697,697,697,697,698,700,701,701,701,702,702,702,702,702
D30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,10,11,12,13,14,15,15,16,17,18,18,18,18,19,19,21,24,24,26,26,27,28,29,32,36,42,43,45,46,49,53,56,60,65,68,70,71,78,88,93,96,99,99,102,103,112,115,116,119,125,128,133,138,142,146,148,151,161,166,169,176,180,185,193,201,219,229,250,259,266,273,284,299,317,326,334,339,364,378,393,415,430,436,445,457,479,488,501,514,522,534,542,551,561,572,580,582,585,591,597,604,611,617,624,625,632,633,644,648,651,651,651,656,665,669,672,673,676,676,680,686,687,690,693,694,695,699,706,711,716,719,721,722,727,736,738,738,739,741,741,742,746,747,749,750,751,752,754,755,755,755,757,757,757,763,763,765,769,775,775,775,775,776,778,779,780,783,788,788,790,792,792,795,796,797,799,801,804,807,807,808,808,809,809,811,812,813,815,816,817,821,821,821,822,824,825,829,831,831,832,833,837,839,839,841,842,842,842,842,842,842,842,842
D30008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,6,8,8,9,10,10,10,11,11,11,11,11,12,14,14,18,19,19,21,22,24,24,25,26,26,27,27,28,30,32,34,34,38,40,44,46,47,49,49,51,54,55,59,69,76,80,83,88,94,104,115,117,121,136,143,148,163,170,176,182,189,199,209,218,228,235,250,262,271,292,311,325,336,353,379,403,428,457,484,507,518,553,581,598,629,658,678,687,715,770,804,846,898,916,941,980,1027,1067,1114,1160,1194,1231,1289,1355,1427,1496,1531,1562,1595,1663,1709,1758,1807,1848,1875,1902,1959,2003,2040,2094,2123,2150,2177,2219,2265,2296,2327,2356,2371,2396,2442,2473,2498,2525,2556,2570,2590,2629,2667,2694,2714,2736,2750,2769,2791,2816,2857,2882,2908,2932,2947,2979,3016,3054,3076,3096,3106,3120,3140,3167,3195,3223,3245,3260,3267,3284,3298,3314,3328,3344,3363,3370,3384,3394,3408,3414,3434,3440,3447,3462,3469,3485,3495,3515,3525,3530,3554,3563,3575,3592,3607,3613,3625,3643,3655,3666,3676,3689,3697,3704,3711,3720,3728,3734,3745,3753,3754,3761,3766,3774,3783,3790,3793,3797,3802,3816,3825,3831,3841,3843,3843,3848,3856,3865,3874,3885,3890,3901,3903,3915,3920,3923,3927,3927,3930,3930,3930,3930
D30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,5,6,7,7,7,9,10,10,11,12,12,12,13,15,16,16,16,17,17,18,20,21,22,23,25,28,28,30,34,36,38,43,44,44,51,57,62,64,66,68,69,75,80,84,90,97,98,100,108,111,116,120,122,124,127,129,136,144,150,161,166,171,178,182,189,197,205,213,218,227,241,253,260,267,273,277,287,290,298,310,316,320,326,339,352,369,382,396,402,409,423,435,443,452,465,467,468,474,480,488,496,510,520,526,539,547,556,561,574,578,581,590,592,597,606,614,618,622,627,632,637,642,645,647,653,659,664,669,671,677,681,684,691,693,697,703,707,710,713,716,722,725,731,735,737,739,743,746,747,754,757,759,759,765,769,772,776,780,782,786,788,790,795,795,797,798,800,803,805,807,807,811,812,814,817,819,822,823,824,824,824,827,828,831,834,834,834,836,836,837,840,842,844,844,844,846,848,850,850,853,855,855,855,856,857,861,862,865,867,867,871,873,875,877,878,879,879,879,879
D30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,7,8,8,10,11,11,11,11,12,12,13,14,14,14,14,15,15,16,18,18,21,21,23,23,23,25,25,25,27,28,30,36,38,39,42,46,49,54,63,63,67,76,81,85,93,98,103,108,112,118,125,129,135,138,143,151,157,171,187,196,202,215,232,248,263,275,297,309,316,339,358,368,394,415,423,429,450,491,516,554,597,605,623,655,694,718,751,786,812,828,876,914,957,1007,1038,1050,1066,1106,1135,1160,1193,1220,1233,1247,1291,1324,1350,1371,1393,1408,1422,1444,1477,1495,1513,1530,1538,1556,1590,1608,1622,1638,1660,1669,1678,1704,1725,1743,1757,1771,1774,1788,1804,1819,1844,1857,1876,1888,1900,1927,1945,1978,1992,2005,2013,2022,2033,2050,2072,2094,2109,2120,2123,2137,2144,2154,2165,2175,2181,2183,2189,2196,2205,2210,2222,2227,2230,2241,2246,2253,2261,2270,2275,2280,2301,2308,2315,2326,2338,2341,2351,2364,2373,2377,2385,2391,2397,2401,2404,2409,2412,2417,2422,2427,2427,2430,2433,2438,2446,2452,2454,2456,2461,2469,2474,2480,2487,2487,2487,2491,2495,2501,2506,2513,2515,2526,2528,2537,2539,2542,2543,2543,2546,2546,2546,2546
D30011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,7,7,9,10,11,14,18,23,24,27,30,34,42,46,52,62,71,75,89,101,116,124,140,147,158,175,192,218,242,250,267,286,309,328,348,376,390,405,418,435,445,484,496,507,517,536,559,580,597,612,627,637,647,667,681,697,709,720,727,736,746,766,780,796,813,822,832,853,872,878,895,913,924,928,954,983,1003,1029,1049,1063,1079,1108,1145,1169,1186,1204,1224,1240,1271,1300,1337,1359,1375,1385,1395,1425,1460,1489,1501,1521,1541,1548,1577,1590,1629,1651,1666,1683,1698,1718,1736,1759,1776,1791,1797,1806,1816,1831,1844,1855,1867,1874,1882,1896,1909,1922,1930,1937,1947,1953,1966,1979,1995,2001,2009,2016,2020,2030,2046,2054,2062,2069,2074,2078,2091,2108,2120,2129,2139,2145,2148,2164,2168,2175,2183,2194,2203,2209,2224,2225,2229,2241,2251,2252,2253,2272,2280,2287,2295,2308,2311,2318,2322,2326,2334,2342,2348,2349,2351,2363,2373,2379,2390,2403,2403,2408,2416,2423,2432,2447,2452,2452,2455,2464,2467,2472,2475,2477,2477,2478,2491,2500,2511,2523,2535,2537,2538,2554,2561,2564,2574,2578,2581,2581,2582,2586,2593,2596,2597,2598,2599,2599,2608,2609,2612,2614,2614,2614,2614,2614,2614
D30012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,12,13,14,14,17,17,18,19,19,19,20,21,22,27,28,28,28,29,34,38,41,47,52,57,63,70,76,88,108,124,129,139,159,173,185,210,236,255,272,295,333,365,388,418,459,483,518,560,596,653,704,730,759,824,880,939,1003,1102,1165,1197,1272,1350,1425,1490,1559,1617,1667,1755,1844,1927,1982,2061,2117,2167,2259,2332,2401,2486,2565,2607,2651,2731,2803,2873,2929,2971,3018,3047,3142,3220,3284,3341,3404,3437,3480,3576,3647,3706,3774,3845,3876,3914,3999,4069,4145,4200,4290,4327,4357,4464,4533,4595,4655,4734,4791,4839,4923,5022,5112,5193,5281,5323,5372,5482,5578,5663,5742,5834,5868,5919,6026,6115,6201,6259,6317,6374,6409,6500,6574,6650,6723,6785,6816,6842,6931,6984,7039,7115,7170,7196,7222,7292,7342,7378,7417,7450,7463,7486,7565,7626,7675,7724,7770,7798,7827,7883,7931,7984,8025,8073,8095,8122,8180,8228,8282,8328,8392,8410,8428,8488,8505,8533,8608,8654,8668,8694,8776,8828,8862,8906,8936,8949,8965,9028,9052,9090,9114,9141,9163,9173,9216,9238,9273,9301,9336,9350,9361,9406,9432,9460,9490,9517,9532,9542,9573,9602,9615,9651,9675,9685,9694,9725,9751,9780,9794,9807,9812,9820,9838,9861,9878,9895,9913,9923,9935,9954,9976,9995,10020,10033,10039,10045,10048,10070,10094,10102,10114,10117,10118,10120,10122,10122
D30013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,6,7,8,9,10,11,11,13,15,18,20,22,23,23,26,28,32,35,36,42,42,46,47,48,52,56,59,62,68,69,69,71,75,78,83,87,90,92,98,105,110,110,117,120,134,140,142,144,146,158,164,170,173,188,192,194,206,207,211,217,247,248,251,259,271,276,284,288,297,301,306,322,331,341,362,364,369,376,382,391,397,405,409,412,434,456,464,471,481,483,488,501,508,514,520,525,531,533,542,545,559,562,565,568,570,574,578,582,585,590,597,601,605,609,611,613,619,625,627,630,638,644,648,652,657,658,662,666,671,674,678,678,679,679,683,688,689,691,692,692,693,696,697,703,706,706,709,714,721,724,732,735,741,744,744,745,747,752,753,755,756,760,764,769,770,772,774,776,778,781,786,787,788,788,789,790,790,792,795,795,795,795,796,799,801,802,803,804,807,810,811,811,812,814,814,815,818,821,823,825,826,826,826,826,827,828,830,831,831,831,831,831,831
D30014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,9,11,13,13,15,15,15,19,23,29,29,30,33,39,48,54,61,73,82,87,92,96,104,113,126,128,136,145,153,160,173,179,191,195,201,206,212,229,237,249,257,265,273,287,294,303,310,317,328,345,358,370,387,397,405,421,443,451,463,476,490,497,517,532,549,567,582,592,598,605,621,638,659,672,679,689,706,714,726,735,745,751,753,767,779,794,805,822,832,840,849,856,866,878,880,887,892,901,912,924,938,945,950,954,964,975,979,980,980,983,986,989,992,1005,1012,1016,1018,1022,1031,1040,1045,1049,1051,1052,1059,1062,1067,1075,1078,1080,1081,1083,1085,1090,1092,1100,1102,1104,1110,1117,1123,1130,1134,1137,1137,1142,1152,1156,1158,1162,1162,1167,1174,1186,1188,1198,1207,1213,1214,1219,1226,1232,1238,1243,1246,1247,1249,1258,1262,1268,1269,1272,1272,1276,1284,1290,1299,1309,1312,1314,1317,1322,1325,1328,1339,1346,1349,1351,1356,1371,1376,1380,1383,1386,1388,1391,1398,1403,1410,1413,1415,1416,1422,1424,1428,1436,1440,1440,1442,1445,1451,1455,1464,1466,1467,1468,1468,1468,1468
