distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,44,48,49,63,72,78,85,94,98,104,117,132,150,159,166,178,184,199,217,232,256,281,293,303,327,340,360,388,400,407,413,431,444,461,475,496,500,506,515,529,538,554,570,572,572,581,592,604,611,623,626,636,648,662,672,681,692,700,706,720,731,743,750,761,765,766,786,801,822,838,852,858,866,895,925,945,968,991,998,1004,1030,1053,1078,1101,1113,1122,1135,1170,1194,1224,1243,1274,1286,1295,1337,1359,1377,1391,1403,1415,1420,1441,1461,1473,1492,1508,1518,1531,1553,1568,1591,1602,1612,1616,1624,1636,1654,1667,1680,1690,1698,1709,1729,1742,1758,1778,1794,1802,1808,1833,1856,1874,1899,1916,1928,1935,1940,1955,1971,1991,2002,2005,2014,2026,2034,2049,2061,2065,2073,2079,2113,2127,2153,2172,2177,2178,2181,2201,2210,2220,2232,2239,2240,2244,2257,2267,2275,2279,2282,2285,2289,2299,2308,2324,2336,2341,2342,2344,2366,2372,2383,2392,2405,2408,2415,2438,2453,2466,2476,2485,2489,2493,2504,2519,2529,2543,2554,2561,2565,2567,2579,2594,2607,2622,2628,2633,2640,2662,2668,2696,2710,2716,2718,2739,2757,2780,2795,2813,2818,2820,2847,2854,2863,2874,2894,2896,2902,2922,2945,2966,2993,3012,3025,3035,3073,3099,3127,3151,3173,3179,3193,3225,3254,3274,3290,3295,3304,3311,3350,3368,3379,3399,3402,3406,3409,3412,3412,3412,3412
D30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,9,9,9,9,10,10,11,13,13,13,14,16,19,22,25,27,30,30,32,34,38,42,44,44,44,50,57,57,57,70,71,71,77,80,82,85,89,90,91,104,109,112,116,116,117,120,123,129,135,142,150,153,153,159,166,173,181,183,184,185,190,193,198,202,205,208,212,220,222,223,229,236,238,241,242,252,261,267,270,278,281,289,303,314,320,329,335,340,350,359,365,373,382,385,390,395,403,408,413,417,419,424,428,438,442,443,448,451,455,463,468,474,476,482,487,491,497,499,500,507,511,515,519,524,528,530,533,534,536,537,539,541,544,545,548,551,553,556,563,568,569,570,572,573,574,576,579,584,590,592,594,600,601,605,608,610,610,612,613,613,615,616,617,618,620,623,625,627,627,631,634,635,638,641,642,643,645,646,648,652,654,658,660,663,666,667,669,670,671,673,676,677,678,682,686,687,692,692,693,693,699,703,708,710,712,712,712,713,716,717,718,718,723,725,729,735,737,741,746,748,751,760,762,762,763,764,765,766,771,773,778,782,786,788,789,791,797,798,801,801,802,807,810,812,815,816,816,818,819,822,827,832,833,833,833,833,834,834,834,834
D30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,10,11,12,13,14,15,15,16,17,18,18,18,18,19,19,21,24,24,26,26,27,28,29,32,36,42,43,45,46,49,53,56,60,65,68,70,71,78,88,93,96,99,99,102,103,112,115,116,119,126,129,134,139,143,147,149,153,163,168,171,178,182,187,195,202,220,230,251,260,267,274,285,300,318,327,335,340,365,379,394,416,431,437,446,458,480,490,503,516,524,536,544,553,563,574,582,584,587,593,599,606,613,619,626,627,634,635,646,650,653,653,653,658,667,671,674,676,679,679,683,689,690,693,696,697,698,702,709,714,718,721,723,724,729,738,740,740,741,743,743,744,748,749,751,752,753,754,756,757,757,757,759,759,759,765,765,767,771,777,777,777,777,778,780,781,782,785,790,790,792,794,794,797,798,799,801,803,806,809,809,810,810,811,811,813,814,815,817,818,819,823,823,823,824,826,827,831,833,833,834,835,839,841,841,843,846,846,846,848,848,849,849,849,849,849,853,853,855,856,858,858,858,859,860,860,864,866,868,868,868,869,872,875,877,878,878,883,883,886,891,891,891,892,894,894,894,897,898,898,898,898,898,898,898,899,899
D30008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,6,8,8,9,10,10,10,11,11,11,11,11,12,14,14,19,21,21,23,24,26,26,27,28,28,29,29,30,32,34,36,36,40,42,46,48,49,51,51,53,56,57,61,71,78,82,85,90,96,106,117,120,125,140,147,152,167,174,180,186,193,203,213,222,232,240,255,267,276,297,317,331,342,359,385,409,434,463,490,513,524,559,587,604,636,665,685,694,722,777,811,853,905,923,948,987,1035,1077,1125,1171,1205,1242,1302,1368,1440,1509,1545,1577,1611,1682,1728,1777,1827,1869,1896,1923,1980,2024,2061,2115,2144,2171,2198,2240,2286,2317,2348,2377,2392,2417,2463,2494,2519,2546,2577,2591,2611,2650,2688,2715,2735,2757,2771,2790,2813,2838,2879,2904,2930,2954,2969,3001,3038,3076,3098,3118,3128,3142,3162,3189,3217,3245,3266,3281,3288,3305,3319,3335,3349,3365,3384,3391,3405,3415,3429,3435,3455,3461,3468,3484,3491,3507,3517,3537,3547,3552,3576,3585,3597,3614,3629,3635,3647,3665,3677,3689,3699,3712,3720,3727,3734,3743,3751,3757,3768,3776,3777,3784,3789,3797,3806,3813,3816,3820,3825,3839,3848,3854,3864,3866,3867,3872,3880,3889,3898,3910,3915,3926,3930,3941,3947,3950,3959,3959,3964,3978,3984,3993,4004,4015,4020,4024,4034,4036,4047,4052,4060,4064,4067,4075,4083,4087,4098,4107,4115,4120,4148,4165,4192,4203,4217,4220,4227,4251,4264,4276,4282,4290,4297,4303,4335,4350,4374,4378,4378,4381,4382,4390,4393,4395,4395
D30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,5,6,7,7,7,9,10,10,11,12,12,12,13,15,16,16,16,17,17,18,20,21,22,23,25,28,28,30,34,36,38,43,44,44,51,57,62,64,66,68,69,75,80,84,90,97,98,100,108,111,116,120,122,124,127,129,136,144,150,161,166,171,178,182,189,197,205,213,218,227,242,254,262,269,275,279,289,292,300,312,318,322,328,341,354,371,384,398,404,411,426,438,446,455,468,470,471,477,483,491,499,513,523,529,542,551,560,565,578,582,585,594,596,601,610,618,622,626,631,636,641,646,649,651,657,663,668,673,675,681,685,688,695,697,701,707,711,714,717,720,726,729,735,739,741,743,747,750,751,758,761,763,763,769,773,776,780,784,786,790,792,794,799,799,801,802,804,807,809,811,811,815,816,818,821,823,826,827,828,828,828,831,832,835,838,838,838,840,840,841,844,846,848,848,848,850,852,854,854,857,859,859,859,860,861,865,866,869,871,871,875,878,880,882,886,887,890,891,893,894,896,898,899,902,905,908,909,912,913,913,918,920,920,926,927,929,929,931,933,935,936,939,940,942,943,944,947,947,948,949,949,954,955,957,958,958,958,959,959,960,960,960
D30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,7,8,8,11,12,12,12,12,13,13,14,15,15,15,15,16,16,17,19,19,22,22,24,24,24,26,26,26,28,29,31,37,39,40,43,47,50,55,64,65,70,79,84,88,96,101,106,111,115,121,128,132,138,142,147,155,161,175,191,200,206,219,236,252,267,279,301,313,320,343,362,372,399,420,428,434,455,496,521,559,602,610,628,660,699,725,759,794,820,836,886,925,968,1018,1050,1062,1079,1122,1151,1176,1210,1237,1250,1264,1308,1341,1367,1388,1410,1425,1439,1461,1494,1512,1530,1547,1555,1573,1607,1625,1639,1655,1677,1686,1695,1721,1742,1760,1774,1788,1791,1805,1822,1837,1862,1875,1894,1906,1918,1945,1963,1996,2010,2023,2031,2040,2051,2068,2090,2112,2126,2137,2140,2154,2161,2171,2182,2192,2198,2200,2206,2213,2222,2227,2239,2244,2247,2259,2264,2271,2279,2288,2293,2298,2319,2326,2333,2344,2356,2359,2369,2382,2391,2396,2404,2410,2416,2420,2423,2428,2431,2436,2441,2446,2446,2449,2452,2457,2465,2471,2473,2475,2480,2488,2493,2499,2506,2506,2507,2511,2515,2521,2526,2535,2537,2548,2552,2560,2563,2566,2570,2570,2575,2584,2587,2591,2601,2608,2612,2615,2624,2624,2632,2636,2641,2644,2645,2649,2653,2657,2665,2671,2674,2675,2695,2709,2724,2730,2742,2743,2748,2766,2774,2786,2791,2796,2798,2801,2825,2835,2853,2857,2857,2859,2859,2866,2869,2871,2871
D30011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,7,7,9,10,11,14,18,23,24,27,30,34,42,46,52,62,71,75,89,101,116,124,140,147,158,175,192,218,242,250,267,286,309,328,348,376,390,405,418,435,445,484,496,507,517,536,559,580,597,612,627,637,647,667,681,697,709,720,727,736,746,766,780,796,813,822,832,853,872,878,895,913,924,928,954,983,1003,1029,1049,1063,1079,1108,1145,1170,1187,1205,1225,1241,1272,1301,1338,1360,1376,1386,1396,1426,1461,1490,1502,1522,1542,1549,1578,1591,1630,1652,1667,1684,1699,1719,1737,1760,1777,1792,1798,1807,1817,1832,1845,1856,1868,1875,1883,1897,1910,1923,1931,1938,1948,1954,1967,1980,1996,2002,2010,2017,2021,2031,2047,2055,2063,2070,2075,2079,2093,2110,2122,2131,2142,2148,2151,2167,2171,2179,2187,2198,2207,2213,2228,2229,2233,2245,2255,2256,2257,2276,2284,2291,2299,2312,2315,2322,2326,2330,2338,2346,2352,2353,2355,2367,2378,2384,2395,2408,2408,2413,2421,2428,2437,2452,2460,2460,2463,2482,2485,2490,2493,2495,2495,2496,2509,2518,2530,2542,2554,2556,2557,2573,2581,2584,2594,2598,2601,2601,2610,2619,2627,2631,2632,2634,2636,2636,2649,2653,2659,2662,2663,2667,2670,2674,2677,2685,2690,2690,2691,2697,2702,2704,2706,2707,2708,2708,2713,2721,2723,2731,2731,2733,2735,2742,2748,2753,2757,2769,2770,2776,2781,2789,2798,2804,2807,2811,2819,2829,2833,2836,2836,2836,2836,2836,2837,2837,2838,2838
D30012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,12,14,15,15,18,19,20,21,22,22,23,24,25,30,31,31,31,32,37,41,44,50,55,60,66,73,79,91,111,127,132,142,162,176,188,213,240,259,276,299,337,370,395,425,466,490,525,567,603,660,713,739,768,833,889,948,1012,1111,1174,1206,1281,1359,1434,1499,1568,1626,1676,1764,1853,1936,1991,2070,2126,2176,2268,2341,2410,2495,2574,2616,2660,2740,2812,2882,2938,2980,3027,3056,3151,3229,3293,3349,3412,3445,3488,3584,3655,3714,3782,3853,3884,3922,4007,4077,4153,4208,4298,4335,4365,4472,4541,4603,4663,4742,4799,4847,4931,5030,5120,5201,5289,5331,5380,5490,5586,5671,5750,5842,5876,5927,6034,6123,6209,6267,6325,6382,6417,6508,6582,6658,6731,6793,6824,6850,6939,6992,7047,7123,7178,7204,7229,7299,7349,7385,7424,7457,7471,7494,7573,7634,7683,7732,7779,7807,7836,7892,7940,7995,8036,8084,8106,8133,8191,8239,8293,8339,8403,8421,8439,8499,8516,8544,8619,8665,8679,8705,8787,8839,8873,8917,8947,8960,8976,9039,9063,9101,9125,9152,9174,9184,9227,9249,9284,9312,9347,9361,9372,9417,9443,9471,9501,9528,9543,9552,9583,9612,9625,9661,9685,9695,9704,9735,9761,9790,9804,9817,9822,9830,9848,9871,9888,9905,9922,9932,9945,9964,9989,10008,10034,10048,10054,10060,10063,10085,10110,10119,10133,10140,10141,10160,10182,10196,10218,10238,10248,10262,10300,10320,10342,10355,10373,10386,10401,10422,10442,10466,10485,10514,10529,10535,10560,10593,10622,10650,10670,10689,10696,10722,10748,10793,10812,10819,10840,10853,10878,10916,10941,10961,10966,10975,10977,10982,10985,10986,10986
D30013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,6,7,8,9,10,11,11,13,15,18,20,22,23,23,26,28,32,35,36,42,42,46,47,48,52,56,59,62,68,69,69,71,75,78,83,87,90,92,98,105,111,111,118,121,135,141,143,145,147,159,165,171,174,189,193,195,207,208,212,218,248,249,252,260,272,277,285,289,298,302,307,323,332,342,363,365,371,378,384,393,399,407,411,414,436,458,466,473,483,485,490,503,510,516,522,527,533,535,544,547,561,564,567,570,572,576,580,584,587,592,599,603,607,611,614,616,622,628,630,633,641,647,651,655,660,661,665,669,674,677,681,681,682,682,686,691,692,694,695,695,696,699,700,706,709,709,712,717,724,727,735,738,744,747,747,748,750,755,756,758,759,763,767,772,773,775,777,779,781,784,789,790,791,791,792,793,793,795,798,798,798,798,799,802,804,805,806,807,810,814,815,815,816,818,818,819,823,825,827,829,831,831,831,831,833,835,837,838,838,838,840,840,843,845,846,848,848,849,853,854,855,855,858,859,861,864,869,871,872,874,875,876,879,881,885,886,890,891,894,895,899,900,900,900,900,902,903,904,905,905,906,907,907,908,908,908
D30014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,9,11,13,13,15,15,15,19,23,29,29,30,33,39,48,54,61,73,82,87,92,96,104,113,126,128,136,145,153,160,173,179,191,195,201,206,212,229,237,249,257,265,273,287,294,303,310,317,328,345,358,370,387,397,405,421,443,451,463,476,490,497,517,532,549,567,582,592,598,605,621,638,659,672,679,689,706,714,726,735,745,751,753,767,779,794,805,822,832,840,849,856,866,878,880,887,892,901,912,924,938,945,950,954,964,975,979,980,980,983,986,989,992,1005,1012,1016,1018,1022,1031,1040,1045,1049,1051,1052,1059,1062,1067,1075,1078,1080,1081,1083,1085,1090,1092,1100,1102,1104,1110,1117,1123,1130,1135,1138,1138,1143,1153,1157,1159,1163,1163,1168,1175,1187,1189,1199,1208,1214,1215,1220,1227,1233,1239,1244,1247,1248,1250,1259,1263,1269,1270,1273,1273,1277,1285,1291,1300,1310,1313,1315,1318,1324,1327,1330,1341,1348,1351,1353,1358,1373,1378,1382,1385,1388,1390,1393,1400,1405,1412,1415,1417,1418,1424,1427,1431,1439,1443,1445,1447,1451,1459,1463,1474,1480,1484,1487,1490,1495,1499,1505,1512,1513,1515,1522,1524,1525,1527,1528,1528,1528,1531,1533,1540,1540,1542,1545,1547,1549,1554,1561,1565,1572,1576,1580,1585,1589,1600,1602,1603,1603,1605,1612,1614,1616,1616,1616,1616,1616,1616,1616,1616,1616
D30015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,6,9,11,11,12,16,18,19,20,20,20,21,23,23,27,27,27,29,30,31,32,33,36,37,38,38,42,45,50,51,55,57,59,65,68,76,82,85,85,89,100,109,118,125,133,134,140,145,150,163,169,180,183,188,203,214,227,235,238,244,259,271,290,310,324,331,343,367,391,433,462,487,500,511,537,567,600,641,678,691,707,733,786,826,875,907,913,929,975,1017,1106,1161,1205,1235,1244,1285,1364,1448,1507,1582,1620,1644,1713,1769,1832,1892,1946,1954,1980,2041,2078,2137,2185,2241,2257,2265,2303,2352,2386,2436,2458,2471,2488,2530,2565,2606,2637,2666,2681,2689,2736,2758,2799,2826,2842,2856,2865,2897,2940,2974,3002,3040,3047,3051,3070,3108,3126,3141,3162,3166,3169,3197,3205,3209,3244,3276,3278,3287,3317,3348,3364,3380,3391,3395,3401,3443,3476,3501,3517,3533,3544,3550,3570,3617,3643,3673,3702,3703,3703,3740,3780,3801,3821,3843,3849,3852,3883,3911,3920,3942,3957,3958,3958,3980,3992,4012,4022,4031,4038,4041,4055,4067,4073,4094,4107,4107,4107,4131,4150,4167,4180,4185,4185,4186,4196,4212,4223,4235,4242,4244,4245,4273,4287,4299,4311,4328,4332,4336,4360,4375,4395,4406,4419,4424,4426,4439,4457,4467,4477,4483,4483,4497,4510,4530,4546,4561,4566,4572,4573,4603,4629,4643,4659,4659,4661,4661,4686,4710,4728,4728,4728,4728,4728,4728,4728,4729,4729
D30016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,10,10,12,14,14,14,14,15,17,17,18,18,18,19,23,24,26,27,29,29,31,33,34,36,38,42,43,45,49,53,55,61,65,66,68,79,83,93,100,110,113,117,125,132,144,149,161,166,171,191,204,226,249,273,278,278,295,320,354,370,389,403,406,460,495,526,562,605,625,628,694,741,776,819,865,878,887,950,1006,1056,1112,1150,1166,1173,1203,1262,1322,1366,1404,1418,1428,1488,1530,1575,1608,1639,1664,1680,1738,1795,1838,1872,1911,1928,1936,1989,2010,2032,2049,2077,2090,2094,2123,2142,2156,2174,2193,2198,2201,2224,2241,2257,2262,2280,2283,2286,2312,2326,2348,2356,2369,2369,2370,2379,2392,2405,2414,2429,2430,2430,2452,2468,2486,2496,2502,2505,2508,2525,2542,2550,2561,2568,2568,2572,2588,2589,2591,2608,2624,2625,2627,2636,2646,2655,2674,2693,2695,2697,2721,2732,2740,2753,2764,2766,2767,2794,2809,2814,2821,2826,2828,2830,2846,2853,2859,2863,2869,2869,2871,2886,2893,2897,2903,2910,2911,2912,2931,2943,2952,2963,2970,2972,2972,2984,2996,3001,3019,3021,3022,3023,3036,3051,3060,3068,3078,3080,3082,3086,3093,3107,3115,3127,3128,3133,3153,3168,3178,3186,3195,3197,3200,3220,3228,3250,3260,3274,3274,3275,3287,3304,3314,3330,3343,3343,3343,3367,3384,3404,3419,3430,3432,3435,3441,3445,3454,3456,3458,3459,3461,3471,3486,3499,3500,3500,3501,3501,3501,3501,3501,3501
D30017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,8,9,9,9,9,10,12,13,14,16,17,17,19,19,20,20,21,22,26,27,30,33,37,37,37,42,44,45,47,47,51,55,55,58,58,64,70,72,79,82,93,99,112,116,124,127,132,137,143,157,161,165,168,182,189,197,204,213,219,231,251,269,289,303,317,329,338,353,368,395,420,434,440,463,476,493,513,546,576,581,609,623,651,673,707,720,782,805,827,841,873,900,931,964,994,1011,1044,1062,1094,1127,1137,1169,1192,1207,1222,1244,1262,1266,1286,1300,1308,1319,1329,1339,1346,1351,1372,1387,1403,1413,1428,1433,1441,1447,1456,1463,1473,1478,1478,1481,1493,1504,1512,1521,1524,1528,1538,1543,1546,1551,1558,1563,1567,1568,1572,1574,1581,1582,1584,1586,1592,1595,1597,1598,1601,1603,1606,1607,1611,1611,1613,1618,1621,1622,1625,1626,1627,1633,1634,1636,1637,1645,1646,1649,1651,1657,1660,1664,1666,1668,1672,1675,1677,1677,1677,1680,1687,1689,1693,1694,1694,1696,1698,1700,1704,1705,1709,1710,1711,1712,1715,1716,1718,1721,1725,1729,1731,1737,1739,1740,1743,1746,1750,1751,1752,1754,1755,1757,1761,1763,1763,1765,1769,1770,1774,1779,1782,1785,1785,1789,1789,1791,1792,1792,1794,1796,1799,1799,1800,1801,1802,1802,1802,1803,1804,1806,1806,1808,1809,1815,1816,1818,1818,1819,1820,1820,1824,1825,1826,1826,1826,1826,1826,1826,1826,1826,1826
