distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,197,216,227,246,255,271,283,291,313,332,355,371,389,397,407,428,439,450,470,491,509,514,542,568,587,610,637,650,658,674,687,710,730,752,759,768,787,808,839,854,867,878,893,916,941,969,998,1028,1037,1048,1079,1119,1147,1182,1212,1222,1239,1266,1297,1325,1351,1385,1396,1413,1447,1481,1519,1559,1597,1613,1632,1667,1700,1730,1752,1787,1797,1815,1859,1893,1928,1962,1987,2003,2013,2049,2089,2120,2149,2171,2183,2190,2222,2253,2283,2308,2328,2342,2351,2381,2410,2431,2465,2494,2505,2511,2545,2578,2601,2614,2638,2644,2653,2678,2695,2707,2726,2755,2766,2775,2795,2814,2829,2843,2855,2863,2870,2888,2904,2908,2936,2947,2951,2957,2976,2996,3013,3023,3037,3039,3043,3056,3073,3089,3097,3104,3113,3116,3128,3141,3145,3158,3164,3171,3173,3180,3197,3206,3216,3228,3235,3240,3252,3266,3278,3288,3301,3314,3320,3332,3343,3355,3366,3371,3379,3389,3401,3417,3427,3439,3450,3458,3464,3474,3489,3503,3523,3535,3542,3544,3560,3587,3617,3632,3649,3656,3662,3679,3692,3708,3714,3734,3744,3753,3779,3799,3812,3835,3849,3867,3872,3913,3932,3950,3974,4003,4022,4030,4071,4122,4160,4197,4237,4248,4263,4319,4365,4402,4435,4449,4468,4482,4532,4587,4641,4686,4700,4734,4758,4840,4922,4977,5035,5091,5129,5147,5228,5299,5369,5420,5484,5517,5543,5614,5670,5736,5790,5839,5866,5884,5939,5979,6050,6089,6120,6147,6166,6200,6246,6282,6318,6359,6367,6381,6393,6399,6399
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,223,228,233,239,250,261,272,280,295,298,304,321,337,345,361,373,378,383,393,405,418,434,444,447,452,463,468,482,487,499,500,502,512,524,534,539,543,550,553,559,568,573,579,584,592,595,601,610,619,629,632,634,636,639,650,654,662,668,670,670,680,692,697,712,721,723,726,741,742,744,747,759,761,762,773,783,789,805,807,807,809,811,818,820,826,827,830,831,841,843,847,850,852,855,858,859,862,868,868,870,874,876,880,884,886,891,891,892,892,894,896,897,899,899,899,899,899,900,906,909,909,909,909,915,917,920,920,922,922,924,925,927,927,927,930,931,931,935,937,939,939,942,943,944,949,951,951,952,952,953,953,953,955,959,961,963,968,968,969,974,977,979,982,982,982,989,993,994,999,999,1001,1003,1012,1022,1026,1028,1028,1028,1033,1048,1060,1070,1076,1081,1081,1084,1090,1098,1103,1108,1115,1118,1122,1128,1137,1144,1150,1152,1152,1153,1159,1165,1171,1172,1176,1176,1177,1179,1183,1186,1186,1187,1187,1187,1189,1189,1189
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,155,157,160,160,163,165,166,166,168,171,172,176,177,179,180,181,183,186,188,188,189,191,193,195,196,196,196,198,199,199,199,199,199,200,200,200,203,207,207,208,209,210,214,214,214,214,215,215,215,215,215,215,217,219,220,221,222,223,224,224,224,224,224,224,224,224,224,224,226,226,227,227,230,231,231,231,231,233,233,234,234,234,234,235,236,236,236,237,237,238,238,238,238,238,240,241,241,241,242,243,243,244,244,245,246,246,247,247,248,249,250,253,254,258,258,258,258,258,259,260,260,260,262,263,263,263,265,267,270,270,270,271,272,272,273,277,278,278,278,278,280,282,282,284,285,288,288,289,293,293,294,294,295,296,300,302,303,310,310,312,312,314,319,320,324,327,329,333,338,343,345,348,350,355,356,361,362,364,367,371,372,374,378,379,380,381,385,389,390,393,394,395,395,395,395,395,395,395,395
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,6,8,9,10,11,12,13,15,17,19,20,20,24,24,26,28,30,32,37,42,45,52,56,61,69,77,81,85,88,93,96,98,112,117,122,131,135,141,146,162,172,182,192,197,200,201,216,230,234,249,264,267,278,291,313,319,328,338,342,347,356,365,374,381,389,394,399,407,420,442,456,472,477,483,505,512,533,553,567,572,577,591,605,623,642,660,665,672,685,695,698,716,740,746,750,757,767,777,785,793,798,804,814,829,838,842,855,859,860,868,876,880,888,890,893,895,900,906,915,920,929,934,937,947,958,963,971,976,977,979,988,1007,1026,1039,1053,1057,1064,1073,1080,1097,1101,1108,1118,1126,1137,1139,1145,1161,1168,1172,1177,1193,1207,1225,1232,1240,1248,1255,1267,1273,1280,1287,1298,1300,1307,1316,1322,1325,1338,1349,1351,1356,1366,1367,1379,1382,1384,1389,1392,1406,1409,1413,1418,1422,1424,1427,1437,1443,1447,1452,1463,1466,1468,1473,1481,1487,1494,1499,1502,1502,1508,1513,1522,1529,1538,1541,1541,1543,1553,1557,1561,1566,1569,1569,1577,1581,1586,1592,1596,1600,1601,1604,1609,1614,1615,1619,1621,1621,1627,1637,1642,1649,1655,1655,1655,1660,1667,1669,1676,1679,1683,1683,1688,1699,1702,1709,1709,1712,1713,1723,1731,1737,1746,1749,1749,1753,1770,1783,1791,1801,1810,1812,1816,1822,1830,1843,1851,1863,1866,1869,1873,1881,1889,1901,1908,1910,1912,1921,1931,1934,1947,1951,1952,1955,1957,1962,1966,1973,1976,1976,1976,1977,1977,1977
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,6,7,7,7,8,9,10,15,16,16,16,16,21,25,28,33,36,41,46,53,58,65,85,97,101,104,121,132,141,163,188,206,218,235,267,298,320,346,380,402,432,468,500,550,595,618,647,703,752,804,861,941,997,1020,1088,1155,1222,1271,1328,1381,1424,1498,1574,1648,1697,1766,1821,1866,1937,1998,2062,2138,2204,2243,2285,2354,2416,2481,2524,2558,2596,2620,2701,2770,2825,2873,2928,2955,2991,3074,3131,3183,3239,3301,3329,3363,3438,3498,3563,3610,3690,3717,3742,3837,3898,3949,4006,4069,4114,4158,4233,4320,4396,4466,4543,4580,4625,4716,4797,4878,4948,5024,5053,5099,5188,5258,5328,5371,5420,5471,5503,5587,5648,5717,5781,5830,5856,5877,5952,5997,6043,6105,6148,6169,6189,6248,6286,6317,6351,6379,6392,6409,6478,6528,6574,6619,6656,6679,6704,6753,6791,6832,6866,6908,6925,6947,7000,7039,7084,7123,7180,7196,7210,7265,7280,7299,7365,7403,7415,7436,7507,7551,7579,7616,7642,7648,7661,7712,7735,7764,7783,7808,7826,7835,7870,7891,7917,7938,7966,7974,7983,8024,8045,8070,8098,8121,8134,8143,8169,8193,8202,8230,8247,8257,8265,8293,8312,8340,8352,8363,8366,8371,8386,8405,8418,8431,8448,8456,8466,8487,8506,8522,8540,8551,8557,8563,8565,8586,8605,8609,8618,8625,8626,8641,8660,8672,8687,8703,8712,8725,8755,8770,8788,8797,8814,8826,8838,8855,8872,8893,8907,8932,8946,8950,8971,9001,9029,9049,9059,9076,9083,9105,9129,9162,9177,9184,9201,9210,9237,9278,9313,9334,9347,9371,9401,9449,9502,9559,9599,9673,9719,9749,9795,9862,9897,9980,10026,10072,10107,10156,10213,10262,10309,10373,10416,10432,10481,10531,10574,10612,10651,10676,10700,10721,10760,10797,10828,10851,10857,10860,10868,10873,10873
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,44,48,49,63,72,78,85,94,98,104,117,132,150,159,166,178,184,199,217,232,256,281,293,303,327,340,360,389,401,408,414,432,445,462,476,497,501,507,516,530,539,555,571,573,573,582,593,605,612,624,627,637,649,663,673,682,693,701,707,721,732,744,751,762,766,767,787,802,823,839,853,859,867,896,926,946,969,992,999,1005,1031,1054,1079,1102,1114,1123,1136,1171,1195,1225,1244,1275,1287,1297,1339,1362,1380,1394,1406,1418,1423,1446,1466,1478,1497,1513,1523,1536,1558,1573,1596,1607,1617,1621,1629,1641,1659,1672,1685,1695,1703,1714,1734,1747,1763,1783,1799,1807,1813,1838,1861,1879,1904,1921,1933,1940,1945,1960,1976,1996,2007,2010,2019,2031,2039,2054,2066,2070,2078,2084,2118,2132,2158,2177,2182,2183,2186,2206,2216,2226,2239,2246,2247,2251,2264,2274,2282,2286,2289,2292,2296,2306,2315,2331,2343,2348,2349,2351,2373,2379,2390,2399,2412,2415,2422,2445,2460,2473,2483,2492,2496,2500,2511,2526,2536,2550,2561,2568,2572,2583,2601,2616,2629,2644,2650,2655,2662,2685,2691,2719,2733,2739,2741,2762,2780,2803,2818,2836,2841,2843,2870,2877,2886,2897,2917,2919,2925,2945,2968,2989,3016,3035,3048,3059,3096,3122,3150,3173,3195,3201,3214,3247,3277,3301,3321,3331,3344,3362,3414,3451,3468,3502,3510,3522,3532,3561,3617,3655,3691,3724,3735,3767,3799,3832,3861,3904,3943,3961,3973,4002,4033,4060,4088,4121,4136,4147,4172,4187,4208,4228,4239,4247,4254,4261,4280,4299,4307,4312,4313,4315,4329,4329,4329
D30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,9,9,9,9,10,10,11,13,13,13,14,16,19,22,25,27,30,30,32,34,38,42,44,44,44,50,57,57,57,70,71,71,77,80,82,85,89,90,91,104,109,112,116,116,117,120,123,129,135,142,150,153,153,159,166,173,181,183,184,185,190,193,198,202,206,209,213,221,223,224,230,237,239,242,243,253,262,268,271,279,282,290,304,315,321,330,336,341,351,360,366,374,383,386,391,396,404,409,414,418,420,425,429,439,443,444,449,452,456,464,469,475,477,483,488,492,498,500,501,508,512,516,520,525,529,531,534,535,537,538,540,542,545,546,549,552,554,557,564,569,570,571,573,574,575,577,580,585,591,593,595,601,602,606,609,611,611,613,614,614,616,617,618,619,621,624,626,628,628,632,635,636,639,642,643,644,646,647,649,653,655,659,661,664,667,668,670,671,672,674,677,678,679,683,687,688,693,693,694,694,700,705,710,712,714,714,714,715,718,719,720,720,725,727,731,737,739,743,748,750,753,762,764,764,765,766,767,768,773,775,780,784,788,790,791,793,800,801,804,804,805,810,815,817,820,822,822,827,828,833,842,847,851,851,852,857,865,872,875,881,882,887,894,909,915,923,928,936,940,948,957,962,968,972,978,981,986,994,999,1005,1010,1014,1019,1019,1023,1029,1039,1041,1042,1042,1042,1043,1045,1045
D30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,10,11,12,13,14,15,15,16,17,18,18,18,18,19,19,21,24,24,26,26,27,28,29,32,36,42,43,45,46,49,53,56,60,65,68,70,71,78,88,93,96,99,99,102,103,112,115,116,119,126,129,134,139,143,147,149,153,163,168,171,178,182,187,195,202,220,230,251,261,268,275,286,301,319,328,336,341,366,380,395,417,432,439,448,460,482,493,506,519,527,540,548,557,567,578,586,588,591,597,603,610,617,623,630,631,638,639,650,654,657,657,657,662,671,675,678,680,683,683,687,693,694,697,700,701,702,706,714,719,723,726,728,729,734,743,745,745,746,748,748,749,753,754,756,757,758,759,761,762,762,762,764,764,764,770,770,772,776,782,782,782,782,783,785,786,787,790,795,795,797,799,799,802,803,804,806,808,811,814,814,815,815,816,816,818,819,820,822,823,824,828,828,828,829,831,832,836,838,838,839,840,844,846,846,848,851,851,851,853,853,854,854,854,854,854,858,858,860,861,863,863,863,864,865,865,869,871,873,873,873,874,877,880,882,883,883,888,888,891,896,896,896,898,900,900,901,906,908,908,910,914,915,918,927,932,935,935,938,942,950,957,962,965,967,985,990,1000,1016,1025,1034,1042,1053,1056,1065,1085,1092,1101,1105,1111,1113,1115,1120,1127,1127,1128,1129,1130,1130,1131,1131
D30008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,6,8,8,9,10,10,10,11,11,11,11,11,12,14,14,19,21,21,23,24,26,26,27,28,28,29,29,30,32,34,36,36,40,42,46,48,49,51,51,53,56,57,61,71,78,82,85,90,96,106,117,120,125,140,147,152,167,174,180,186,193,203,213,222,232,240,255,267,276,297,317,331,342,359,385,409,434,463,490,513,524,559,587,603,635,664,684,693,721,776,810,852,904,922,947,986,1034,1076,1124,1170,1204,1242,1302,1368,1440,1509,1545,1577,1612,1683,1729,1778,1828,1870,1897,1924,1979,2023,2060,2114,2143,2170,2197,2239,2285,2316,2347,2376,2391,2416,2462,2493,2518,2545,2576,2590,2610,2649,2687,2714,2734,2756,2770,2789,2812,2837,2878,2903,2929,2953,2968,3000,3037,3075,3097,3117,3127,3141,3161,3188,3216,3244,3265,3280,3288,3305,3319,3335,3349,3366,3386,3393,3407,3417,3432,3438,3458,3464,3471,3487,3494,3510,3520,3540,3551,3556,3580,3589,3601,3618,3633,3639,3651,3669,3681,3693,3703,3716,3724,3731,3738,3747,3755,3761,3772,3780,3781,3788,3793,3801,3810,3817,3820,3824,3829,3843,3852,3858,3869,3871,3873,3878,3886,3895,3904,3916,3921,3933,3937,3949,3955,3958,3967,3967,3972,3986,3992,4001,4012,4023,4028,4032,4042,4044,4055,4060,4068,4072,4075,4084,4092,4096,4108,4117,4125,4130,4162,4181,4209,4221,4236,4239,4246,4270,4284,4296,4304,4312,4319,4333,4378,4407,4441,4457,4467,4491,4506,4557,4594,4641,4666,4704,4723,4744,4779,4812,4847,4901,4946,4969,4991,5057,5105,5154,5203,5259,5294,5313,5371,5427,5465,5498,5523,5534,5552,5563,5598,5615,5635,5647,5655,5661,5671,5678,5678
D30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,5,6,7,7,7,9,10,10,11,12,12,12,13,15,16,16,16,17,17,18,20,21,22,23,25,28,28,30,34,36,38,43,44,44,51,57,62,64,66,68,69,75,80,84,90,97,98,100,108,111,116,120,122,124,127,129,136,144,150,161,166,171,178,182,189,197,205,213,218,227,242,254,262,269,275,279,290,293,301,313,319,323,329,342,355,372,385,399,405,412,427,440,448,457,469,471,472,478,484,492,500,514,524,530,543,552,561,566,579,583,586,595,597,602,611,619,623,627,632,637,642,647,650,652,658,664,669,674,676,682,686,689,696,698,702,708,712,715,718,721,727,730,736,741,743,745,749,752,754,761,764,766,766,772,776,779,783,787,789,793,795,797,802,802,804,805,807,810,812,814,814,818,819,821,824,826,829,830,831,831,831,834,835,838,841,841,841,843,843,844,847,849,851,851,851,853,855,857,857,860,862,862,862,863,864,868,870,873,875,875,879,883,885,888,892,893,896,897,899,900,902,904,905,908,911,914,915,918,919,919,924,926,927,933,934,936,937,940,942,945,946,949,950,952,954,955,958,960,961,963,964,971,973,977,984,987,991,993,1003,1008,1014,1018,1030,1032,1034,1043,1049,1058,1061,1073,1075,1080,1095,1109,1120,1127,1132,1138,1140,1159,1168,1180,1195,1206,1211,1214,1218,1228,1237,1240,1242,1243,1243,1243,1243,1244
D30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,7,8,8,11,12,12,12,12,13,13,14,15,15,15,15,16,16,17,19,19,22,22,24,24,24,26,26,26,28,29,31,37,39,40,43,47,50,55,64,65,70,79,84,88,96,101,106,111,115,121,128,132,138,142,147,155,161,175,191,200,206,219,236,252,267,279,301,313,320,343,362,372,399,420,428,434,455,496,521,559,602,610,628,660,699,725,759,794,820,837,887,926,969,1019,1051,1063,1080,1123,1152,1177,1211,1238,1251,1265,1307,1340,1366,1387,1409,1424,1438,1460,1493,1511,1529,1546,1554,1572,1606,1624,1638,1654,1676,1685,1694,1720,1741,1759,1773,1787,1790,1804,1821,1836,1861,1874,1893,1905,1917,1944,1962,1995,2009,2022,2030,2039,2050,2067,2089,2111,2125,2136,2140,2154,2161,2171,2182,2193,2199,2201,2207,2214,2224,2229,2241,2246,2249,2261,2266,2273,2281,2290,2296,2301,2322,2329,2336,2347,2359,2362,2372,2385,2394,2399,2407,2413,2419,2423,2426,2431,2434,2439,2444,2449,2449,2452,2455,2460,2468,2474,2476,2478,2483,2491,2496,2502,2510,2510,2512,2516,2520,2526,2531,2540,2542,2554,2558,2566,2569,2572,2576,2576,2581,2590,2593,2597,2607,2614,2618,2621,2630,2630,2638,2642,2647,2650,2651,2655,2659,2663,2671,2677,2680,2681,2705,2721,2737,2744,2757,2758,2763,2781,2790,2802,2809,2814,2816,2827,2864,2888,2915,2929,2937,2956,2968,3006,3033,3077,3097,3128,3144,3157,3187,3216,3243,3292,3334,3352,3370,3427,3461,3503,3549,3593,3620,3637,3684,3727,3757,3787,3812,3818,3833,3841,3872,3886,3904,3916,3918,3924,3933,3937,3937
D30011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,7,7,9,10,11,14,18,23,24,27,30,34,42,46,52,62,71,75,89,101,116,124,140,147,158,175,192,218,242,250,267,286,309,328,348,376,390,405,418,435,445,484,496,507,517,536,559,580,597,612,627,637,647,667,681,697,709,720,727,736,746,766,780,796,813,822,832,853,872,878,895,913,924,928,954,983,1003,1029,1049,1063,1079,1108,1145,1170,1187,1205,1225,1241,1272,1301,1338,1360,1376,1386,1396,1426,1461,1490,1502,1522,1542,1549,1578,1591,1630,1652,1667,1684,1699,1719,1737,1760,1777,1792,1798,1807,1817,1832,1845,1856,1868,1875,1883,1897,1910,1923,1931,1938,1948,1954,1968,1981,1997,2003,2011,2018,2022,2032,2048,2056,2064,2071,2076,2080,2094,2111,2123,2132,2143,2149,2152,2168,2172,2180,2188,2199,2208,2214,2229,2230,2234,2246,2256,2257,2258,2277,2285,2292,2300,2313,2316,2323,2327,2331,2339,2347,2353,2354,2356,2368,2379,2385,2396,2409,2409,2414,2422,2429,2438,2453,2461,2461,2464,2483,2486,2491,2494,2496,2496,2497,2510,2519,2531,2543,2555,2557,2558,2574,2582,2585,2595,2599,2602,2602,2611,2619,2627,2631,2632,2634,2636,2636,2649,2653,2659,2662,2663,2667,2670,2674,2677,2685,2690,2690,2691,2697,2702,2704,2706,2707,2708,2708,2713,2722,2724,2733,2733,2735,2737,2744,2750,2755,2759,2771,2772,2778,2783,2791,2800,2806,2810,2815,2823,2839,2847,2858,2870,2877,2885,2890,2920,2939,2953,2977,2991,3005,3020,3048,3070,3083,3110,3143,3158,3171,3189,3206,3225,3244,3263,3275,3286,3313,3337,3352,3364,3380,3387,3396,3410,3430,3441,3460,3471,3471,3472,3474,3474,3474
