distrito,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3622,3698,3729,3755,3838,3896,3912,3955,4043,4068,4106,4147,4155,4170,4218,4250,4272,4292,4321,4327,4339,4363,4383,4422,4439,4454,4471,4476,4521,4577,4614,4648,4669,4686,4690,4723,4752,4785,4796,4833,4844,4848,4866,4891,4895,4916,4938,4941,4944,4962,4984,5001,5008,5028,5037,5046,5068,5112,5141,5157,5172,5179,5187,5214,5241,5261,5277,5298,5309,5313,5333,5367,5382,5391,5397,5408,5411,5425,5457,5467,5475,5485,5490,5492,5513,5533,5544,5554,5563,5568,5572,5587,5601,5614,5626,5642,5647,5654,5673,5697,5706,5720,5741,5746,5750,5759,5778,5798,5808,5835,5847,5850,5866,5896,5913,5926,5941,5947,5949,5959,5970,5989,6004,6012,6014,6017,6032,6047,6053,6056,6065,6066,6066,6066,6068,6068
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,347,356,362,429,450,472,482,498,501,519,528,540,551,573,594,616,639,652,659,676,712,732,747,769,791,806,816,843,871,895,911,937,947,974,1017,1074,1114,1158,1191,1211,1230,1268,1320,1366,1403,1445,1470,1480,1532,1575,1623,1654,1679,1695,1715,1751,1788,1829,1879,1908,1932,1963,2007,2056,2086,2122,2156,2174,2193,2232,2270,2297,2327,2385,2416,2433,2466,2501,2529,2580,2612,2626,2643,2683,2723,2776,2832,2887,2902,2916,2958,2993,3028,3064,3091,3102,3114,3145,3167,3183,3221,3251,3268,3278,3317,3354,3383,3418,3438,3454,3468,3500,3523,3547,3580,3593,3604,3612,3633,3649,3668,3694,3713,3726,3739,3771,3808,3841,3868,3891,3899,3912,3952,4005,4053,4081,4123,4141,4177,4218,4249,4272,4299,4316,4334,4342,4366,4398,4421,4449,4469,4481,4501,4533,4557,4572,4592,4621,4629,4642,4660,4701,4747,4788,4816,4835,4853,4889,4924,4951,4982,5018,5031,5048,5079,5111,5140,5159,5175,5182,5191,5219,5243,5266,5285,5300,5316,5336,5364,5366,5366
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,495,515,541,558,568,582,611,649,673,705,732,744,751,778,807,827,844,865,869,873,898,913,925,941,951,964,968,993,1007,1025,1041,1058,1067,1071,1096,1125,1142,1164,1192,1200,1201,1224,1235,1254,1268,1293,1302,1305,1321,1353,1372,1408,1426,1445,1452,1476,1491,1502,1515,1521,1524,1528,1544,1548,1552,1565,1574,1576,1579,1593,1597,1604,1610,1618,1622,1623,1625,1626,1629,1636,1641,1642,1643,1655,1659,1663,1668,1671,1675,1677,1682,1695,1699,1704,1708,1711,1714,1722,1735,1747,1757,1765,1767,1768,1784,1808,1813,1815,1816,1818,1818,1821,1828,1832,1833,1837,1838,1839,1848,1852,1854,1855,1859,1861,1862,1865,1874,1887,1902,1911,1914,1919,1929,1937,1942,1943,1957,1960,1962,1967,1977,1982,1990,2000,2001,2003,2009,2016,2018,2021,2029,2031,2032,2034,2034,2034
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,847,893,925,961,996,1031,1057,1140,1190,1245,1307,1378,1406,1439,1488,1559,1613,1678,1727,1756,1779,1853,1951,2029,2110,2185,2239,2271,2345,2426,2493,2569,2648,2697,2718,2768,2817,2895,2955,2995,3042,3058,3111,3164,3230,3306,3354,3400,3422,3505,3561,3619,3662,3704,3734,3748,3789,3843,3869,3897,3943,3951,3962,3996,4030,4067,4091,4140,4152,4179,4239,4276,4331,4373,4435,4455,4469,4513,4550,4590,4624,4663,4694,4700,4727,4760,4770,4797,4819,4835,4848,4886,4914,4934,4951,4985,4998,5007,5034,5063,5087,5106,5122,5143,5149,5178,5199,5229,5250,5263,5279,5285,5304,5324,5340,5355,5378,5390,5399,5425,5447,5474,5493,5510,5524,5531,5565,5579,5602,5616,5653,5659,5666,5686,5720,5738,5763,5790,5800,5813,5849,5876,5906,5936,5960,5982,5992,6005,6047,6090,6125,6160,6172,6186,6221,6248,6280,6308,6334,6356,6364,6397,6414,6431,6456,6475,6489,6499,6530,6554,6566,6575,6589,6590,6590,6593,6593,6593
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1353,1417,1475,1537,1595,1654,1703,1815,1906,1986,2063,2152,2208,2260,2342,2446,2553,2653,2726,2791,2832,2949,3064,3177,3278,3398,3494,3555,3669,3773,3890,3982,4099,4169,4207,4289,4364,4459,4547,4609,4677,4707,4795,4880,4959,5042,5119,5198,5239,5350,5424,5503,5569,5634,5687,5719,5778,5831,5864,5924,5993,6010,6033,6083,6129,6181,6224,6282,6301,6336,6416,6486,6566,6624,6695,6738,6765,6832,6895,6937,6987,7035,7059,7069,7111,7151,7158,7200,7226,7245,7261,7306,7350,7382,7416,7461,7480,7496,7547,7581,7615,7641,7659,7684,7692,7730,7757,7792,7812,7834,7850,7858,7877,7896,7925,7949,7974,7986,7998,8030,8067,8101,8130,8160,8180,8191,8230,8261,8284,8305,8332,8344,8355,8375,8407,8433,8472,8500,8529,8547,8596,8632,8674,8708,8746,8781,8810,8837,8908,8957,8998,9046,9073,9094,9142,9168,9213,9258,9305,9339,9354,9391,9415,9439,9484,9516,9535,9554,9610,9646,9670,9684,9702,9703,9703,9706,9707,9707
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,255,271,288,310,316,344,368,402,424,453,485,497,533,578,633,682,741,781,806,890,987,1073,1163,1263,1327,1368,1480,1579,1710,1834,2013,2070,2114,2275,2391,2541,2678,2764,2801,2849,2976,3122,3233,3310,3379,3417,3444,3550,3655,3752,3839,3913,3941,3975,4060,4118,4179,4233,4283,4302,4313,4343,4386,4441,4469,4491,4500,4502,4543,4576,4609,4623,4644,4656,4659,4686,4714,4739,4747,4766,4775,4780,4802,4821,4836,4847,4871,4874,4878,4894,4903,4913,4918,4929,4932,4936,4957,4971,4983,4994,5002,5007,5011,5025,5040,5062,5073,5081,5085,5085,5103,5111,5115,5125,5135,5138,5139,5145,5173,5178,5194,5208,5211,5213,5227,5240,5251,5258,5263,5267,5267,5278,5288,5300,5310,5316,5321,5323,5334,5340,5342,5346,5354,5358,5359,5375,5390,5410,5429,5439,5442,5446,5464,5491,5492,5502,5513,5517,5519,5536,5558,5568,5578,5585,5585,5586,5598,5612,5617,5628,5633,5634,5636,5642,5655,5679,5693,5700,5706,5711,5729,5750,5768,5778,5787,5791,5799,5813,5827,5838,5853,5859,5864,5870,5880,5900,5911,5932,5942,5942,5942,5945,5945,5945
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,106,111,119,127,132,142,149,153,166,177,190,204,213,223,226,241,246,256,266,282,288,294,311,328,351,374,384,396,402,424,443,455,465,481,489,498,512,531,552,561,572,580,586,602,629,648,671,697,705,720,748,781,809,847,878,887,901,930,977,994,1029,1058,1071,1078,1096,1138,1178,1217,1243,1261,1271,1306,1332,1363,1399,1429,1441,1452,1493,1528,1563,1589,1621,1638,1643,1666,1693,1721,1746,1765,1776,1782,1804,1825,1851,1880,1899,1913,1921,1941,1960,1970,2000,2018,2028,2028,2060,2081,2100,2114,2129,2137,2142,2155,2169,2190,2205,2224,2247,2251,2269,2284,2290,2306,2315,2316,2319,2336,2344,2348,2367,2382,2389,2392,2405,2416,2436,2442,2443,2444,2447,2452,2460,2473,2478,2486,2492,2492,2497,2508,2514,2523,2528,2530,2533,2538,2549,2558,2562,2570,2573,2579,2588,2594,2601,2608,2617,2622,2627,2638,2643,2648,2655,2658,2663,2668,2676,2683,2695,2696,2702,2709,2715,2729,2746,2763,2776,2788,2798,2803,2815,2826,2850,2862,2876,2886,2893,2907,2918,2924,2931,2943,2946,2950,2968,2983,2996,3009,3017,3023,3026,3050,3069,3085,3101,3121,3124,3133,3144,3146,3146
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,448,466,482,500,514,541,552,575,590,605,617,632,668,696,729,755,781,793,808,843,868,900,933,959,974,988,1020,1060,1099,1123,1168,1181,1206,1246,1281,1315,1359,1399,1412,1435,1469,1500,1524,1556,1588,1611,1625,1655,1695,1735,1771,1819,1847,1875,1919,1954,1989,2016,2057,2076,2093,2134,2168,2201,2234,2263,2280,2285,2318,2346,2371,2388,2416,2429,2434,2472,2487,2509,2538,2553,2565,2568,2599,2618,2637,2660,2681,2693,2705,2739,2768,2801,2815,2829,2839,2846,2861,2871,2882,2900,2914,2925,2939,2948,2960,2971,2979,2990,2999,3007,3032,3051,3055,3075,3079,3091,3097,3110,3129,3146,3159,3166,3168,3171,3184,3198,3210,3220,3226,3230,3232,3235,3239,3249,3255,3272,3282,3289,3308,3328,3343,3346,3358,3365,3372,3380,3397,3411,3425,3435,3439,3441,3455,3468,3482,3491,3506,3509,3522,3538,3552,3565,3574,3594,3599,3606,3623,3644,3653,3667,3690,3711,3719,3730,3765,3788,3805,3824,3832,3843,3850,3860,3869,3881,3894,3902,3908,3923,3939,3955,3964,3982,3993,3995,4018,4036,4051,4074,4090,4100,4106,4118,4118,4118
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,196,215,226,245,254,270,282,290,312,331,354,370,388,396,406,427,438,449,469,490,508,513,541,567,586,609,636,649,657,673,686,709,728,750,757,766,784,804,835,850,863,874,889,912,937,965,994,1024,1033,1044,1075,1115,1143,1178,1208,1218,1235,1262,1293,1321,1347,1381,1392,1409,1443,1477,1515,1555,1593,1608,1627,1662,1696,1726,1748,1783,1793,1811,1855,1889,1924,1958,1983,1999,2009,2046,2086,2117,2146,2168,2180,2187,2219,2250,2280,2305,2325,2339,2348,2378,2407,2427,2461,2490,2501,2507,2541,2574,2597,2610,2634,2640,2649,2674,2691,2703,2722,2751,2762,2771,2791,2810,2825,2838,2849,2857,2864,2882,2898,2903,2931,2942,2946,2952,2971,2991,3008,3018,3032,3034,3038,3051,3068,3084,3092,3099,3108,3111,3123,3136,3140,3153,3159,3166,3168,3175,3192,3201,3211,3223,3230,3235,3247,3261,3273,3284,3297,3310,3316,3328,3339,3351,3363,3366,3374,3383,3395,3411,3421,3433,3444,3452,3458,3468,3483,3497,3518,3529,3536,3538,3554,3580,3610,3625,3642,3649,3655,3672,3685,3701,3706,3722,3731,3740,3764,3783,3797,3821,3834,3847,3851,3887,3907,3923,3937,3962,3970,3978,3989,3990,3990
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,223,228,233,239,250,261,273,297,314,317,323,340,356,364,380,401,406,411,421,437,450,466,476,479,484,495,500,514,519,531,532,534,544,556,566,571,575,582,585,591,600,605,611,616,624,627,633,642,651,661,664,666,668,671,682,686,694,700,702,702,712,724,729,744,753,755,757,772,773,775,777,788,790,791,802,812,818,834,836,836,838,840,847,849,855,856,859,860,870,872,876,879,881,884,887,888,891,897,897,899,903,905,909,913,915,920,920,921,921,923,925,926,928,928,928,928,928,929,935,938,938,938,938,942,943,946,946,948,948,950,951,953,953,953,956,957,957,961,963,965,965,967,968,969,974,976,976,977,977,978,978,978,980,982,983,984,985,985,985,985,985
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,156,158,160,160,161,163,164,164,166,169,170,175,176,178,179,180,182,185,187,187,188,190,192,194,195,195,195,197,198,198,198,198,198,199,199,199,202,206,206,207,208,209,213,213,213,213,214,214,214,214,214,214,216,218,219,220,221,222,223,223,223,223,223,223,223,223,223,223,225,225,226,226,229,230,230,230,230,232,232,233,233,233,233,234,235,235,235,236,236,237,237,237,237,237,239,240,240,240,241,242,242,243,243,244,245,245,246,246,247,248,249,252,253,257,257,257,257,257,258,259,259,259,261,262,262,262,264,266,269,269,270,271,271,271,271,274,274,274,274,274,274,274,274
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,6,8,9,10,11,12,13,15,16,18,19,19,23,23,25,27,29,31,36,41,44,51,55,60,68,76,80,84,87,92,95,97,111,116,121,130,134,140,145,161,171,181,191,196,199,200,215,229,233,248,263,266,277,290,312,318,327,337,341,346,355,364,373,380,388,393,398,406,419,441,455,471,476,482,504,511,532,552,566,571,576,590,604,622,641,659,664,671,684,694,697,715,739,745,749,756,766,776,784,792,797,803,813,828,837,841,854,858,859,867,875,879,887,889,892,894,899,905,914,919,928,933,936,946,957,962,969,974,975,977,985,1003,1022,1034,1044,1048,1051,1059,1062,1071,1075,1079,1084,1092,1101,1104,1110,1126,1133,1138,1143,1159,1173,1191,1198,1206,1214,1221,1233,1239,1246,1253,1264,1266,1273,1282,1288,1291,1304,1315,1317,1322,1332,1333,1345,1348,1350,1355,1358,1372,1375,1379,1384,1388,1390,1393,1403,1409,1413,1418,1429,1432,1434,1439,1447,1451,1455,1459,1461,1461,1465,1467,1476,1483,1492,1495,1495,1497,1507,1511,1515,1520,1523,1523,1531,1535,1540,1546,1550,1554,1555,1558,1563,1567,1568,1572,1574,1574,1579,1589,1593,1598,1598,1598,1598,1598,1598,1598
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,6,7,7,7,8,9,10,15,16,16,16,16,21,25,28,33,36,41,46,53,58,65,85,97,101,104,121,132,141,163,188,206,218,235,267,298,320,346,380,402,432,468,500,550,594,617,646,702,751,803,860,940,996,1019,1087,1154,1221,1270,1327,1380,1423,1497,1573,1647,1696,1765,1820,1865,1936,1997,2061,2137,2203,2242,2284,2353,2415,2480,2523,2556,2594,2618,2699,2768,2822,2870,2925,2952,2988,3071,3128,3180,3236,3298,3326,3360,3435,3495,3560,3607,3687,3714,3739,3834,3895,3946,4003,4066,4111,4155,4230,4317,4393,4463,4540,4577,4622,4713,4794,4875,4945,5021,5051,5097,5187,5257,5328,5371,5420,5472,5504,5588,5649,5718,5782,5831,5857,5878,5953,5998,6044,6106,6149,6170,6190,6249,6287,6318,6352,6380,6393,6410,6479,6529,6575,6620,6657,6679,6704,6753,6791,6830,6864,6906,6923,6945,6998,7037,7082,7121,7178,7194,7208,7263,7278,7297,7363,7401,7413,7434,7505,7549,7577,7614,7640,7646,7659,7710,7733,7762,7781,7806,7824,7833,7868,7889,7915,7936,7964,7972,7981,8022,8043,8068,8096,8119,8132,8142,8168,8192,8201,8229,8246,8256,8264,8292,8311,8339,8351,8362,8365,8370,8385,8404,8417,8430,8446,8454,8464,8481,8499,8515,8532,8543,8549,8555,8557,8578,8597,8601,8610,8616,8617,8632,8651,8663,8679,8695,8704,8717,8748,8763,8781,8789,8806,8818,8830,8847,8864,8885,8898,8918,8927,8927,8927,8928,8928
