distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020
D15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,4,7,7,7,10,11,11,16,19,22,27,30,33,36,51,56,62,64,69,72,78,86,94,104,112,121,128,131,146,154,163,174,178,183,188,201,209,215,223,234,238,247,261,279,290,303,323,334,340,353,372,391,410,435,440,445,465,487,504,517,536,545,559,583,598,619,647,663,671,680,717,737,758,776,788,798,810,833,866,879,901,918,931,943,960,988,1007,1020,1049,1058,1064,1089,1106,1130,1151,1164,1176,1186,1214,1233,1256,1277,1300,1308,1315,1331,1348,1379,1397,1416,1422,1434,1453,1473,1491,1518,1541,1551,1557,1576,1591,1609,1623,1639,1642,1650,1670,1685,1707,1713,1720,1724,1727,1730,1731,1731
D16001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,6,7,8,9,9,10,12,12,13,15,16,19,25,32,38,43,53,58,64,70,75,83,92,101,103,115,129,141,158,171,188,197,217,242,257,272,289,308,338,356,400,440,499,549,614,632,642,687,728,797,844,895,899,913,985,1035,1085,1163,1222,1241,1251,1315,1382,1453,1513,1568,1596,1608,1683,1752,1808,1870,1926,1945,1954,2008,2064,2117,2165,2207,2238,2245,2318,2384,2430,2464,2491,2513,2515,2551,2593,2617,2651,2691,2708,2711,2747,2776,2796,2830,2858,2876,2879,2902,2927,2958,2982,3026,3046,3047,3085,3118,3133,3169,3201,3204,3207,3236,3281,3318,3345,3370,3371,3372,3384,3408,3424,3452,3476,3477,3478,3478,3478,3478
D16002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,6,13,13,14,14,14,15,16,18,20,20,20,20,21,21,27,27,30,31,31,33,33,35,35,37,38,41,43,45,46,46,47,49,51,55,56,57,59,64,64,65,65,66,68,72,77,83,86,88,88,93,107,108,115,119,121,123,130,137,140,144,150,157,158,161,167,169,175,180,183,186,194,198,202,206,207,210,212,221,227,230,240,247,253,256,261,264,268,274,275,279,280,288,295,301,308,315,325,333,339,356,363,370,374,379,383,388,393,402,410,418,422,423,425,425,425
D16003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,5,6,7,10,11,12,16,19,21,24,29,30,33,34,36,40,42,44,47,50,52,57,59,62,70,76,81,85,90,92,97,103,110,110,111,117,122,131,137,148,153,159,171,182,194,206,222,223,227,249,282,295,328,350,363,374,405,424,463,491,543,570,575,600,627,645,666,679,689,692,713,732,742,756,769,775,778,788,794,806,818,828,835,837,847,855,862,868,875,880,886,891,897,907,929,944,946,949,959,966,975,997,1013,1020,1022,1032,1047,1060,1068,1070,1070,1070,1070,1070,1070
D16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,7,12,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,18,18,18,18,18,19,20,21,22,22,22,24,25,31,31,35,40,40,40,42,44,45,46,47,48,54,56,61,62,65,65,66,71,75,78,80,82,82,85,90,95,97,98,100,100,104,105,108,114,115,117,121,121,132,136,149,150,151,152,155,165,174,179,185,191,193,199,208,222,233,237,247,248,249,263,274,278,291,291,293,293,293,293,293
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,399,399,401,407,421,433,446,452,456,463,477,499,509,517,529,539,543,568,585,607,626,636,642,645,668,697,728,757,785,790,794,816,838,867,890,903,903,905,905,905,905
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,10,21,21,25,29,30,32,33,33,34,34,34,35,35,38,38,39,39,42,45,47,53,55,55,56,57,59,62,70,73,82,87,90,94,98,105,105,105,110,116,120,126,130,131,135,140,146,153,157,161,162,163,165,169,172,178,195,202,202,206,211,217,222,226,226,227,232,239,248,255,260,260,261,270,279,283,285,289,293,297,312,316,320,332,350,358,364,375,386,401,414,423,424,429,436,450,463,478,492,495,496,512,521,531,544,554,555,555,555,555,555
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,410,426,433,441,470,484,493,504,511,516,527,552,570,584,597,600,602,603,603,603,603
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,188,194,201,214,218,221,250,264,287,297,311,329,335,357,375,405,419,444,457,464,499,530,555,575,612,640,660,703,724,760,778,797,804,811,836,847,871,886,908,912,924,949,974,997,1012,1039,1048,1058,1077,1102,1131,1159,1191,1211,1230,1263,1302,1335,1368,1410,1424,1436,1473,1508,1555,1586,1618,1637,1647,1682,1706,1747,1783,1827,1840,1850,1855,1855,1855
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,235,253,277,294,300,328,359,384,408,436,446,451,475,496,518,545,560,573,576,594,629,636,652,665,672,673,689,703,724,727,734,742,747,758,774,790,796,805,809,809,833,848,867,880,892,902,907,936,961,983,995,1012,1028,1035,1056,1082,1105,1133,1150,1155,1159,1161,1162,1162
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,188,194,201,214,218,221,250,264,287,297,311,329,335,357,375,405,419,444,457,464,499,530,555,575,612,640,660,703,724,760,778,797,804,811,836,847,871,886,908,912,924,949,974,997,1012,1039,1048,1058,1077,1102,1131,1159,1191,1211,1230,1263,1302,1335,1368,1410,1424,1436,1473,1508,1555,1586,1618,1637,1647,1682,1706,1747,1783,1827,1840,1850,1855,1855,1855
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,91,94,103,108,112,115,129,133,136,145,150,162,168,170,171,172,180,189,206,216,224,226,228,238,251,257,261,270,274,277,293,308,314,321,333,337,338,356,370,395,416,433,451,453,470,482,497,507,520,528,530,563,587,601,614,619,620,620,620,620,620
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,246,250,265,283,290,307,329,333,336,349,362,376,392,414,416,417,424,439,448,452,458,458,459,472,485,493,495,497,500,501,509,514,522,527,537,538,540,543,549,550,556,566,568,571,578,589,592,599,612,617,621,631,652,657,665,671,674,676,684,695,710,715,716,717,717,718,718,718
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,21,24,24,24,24,25,27,31,38,39,42,45,54,67,73,89,107,121,124,143,160,169,182,193,200,206,226,237,252,268,284,296,302,314,330,343,362,369,381,386,388,401,417,428,434,448,450,452,464,478,489,507,516,522,526,543,552,563,572,585,590,595,616,632,644,654,660,667,675,690,701,709,720,729,736,740,744,754,773,777,783,787,791,799,809,821,832,839,840,842,850,855,860,869,878,879,882,897,906,913,919,925,927,935,940,950,960,967,972,977,981,990,1005,1013,1022,1032,1037,1041,1049,1059,1064,1075,1080,1080,1080,1084,1084,1084
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,23,28,30,31,32,35,39,44,52,55,62,67,80,98,105,124,145,163,166,189,214,226,244,259,268,277,307,327,349,380,402,418,430,445,473,492,521,541,559,564,569,584,604,620,636,662,667,671,695,729,747,771,789,798,806,835,849,869,886,916,927,935,971,1000,1021,1043,1062,1075,1093,1116,1134,1148,1165,1189,1199,1206,1215,1229,1260,1265,1282,1286,1292,1307,1317,1334,1349,1368,1370,1374,1386,1397,1405,1417,1431,1435,1441,1461,1475,1488,1496,1507,1511,1520,1530,1544,1560,1572,1582,1591,1602,1619,1646,1662,1678,1700,1712,1718,1729,1742,1750,1763,1773,1773,1773,1778,1778,1778
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,9,11,11,14,17,19,19,24,27,30,32,39,44,47,57,66,80,93,101,110,116,130,134,138,144,155,160,168,180,193,206,218,233,238,247,259,282,293,309,323,332,340,356,373,378,396,409,416,423,438,458,477,489,500,506,510,538,553,570,589,602,614,620,638,652,666,676,689,695,702,714,729,745,761,770,776,783,802,817,828,843,851,856,861,880,892,900,912,926,930,939,955,971,985,1001,1019,1020,1021,1036,1056,1066,1083,1093,1096,1102,1111,1121,1133,1149,1159,1164,1170,1181,1199,1212,1226,1235,1236,1242,1247,1247,1247
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,37,46,50,53,57,62,73,78,86,92,104,114,125,142,154,169,185,193,199,204,222,237,249,258,273,284,293,306,315,329,345,357,364,369,391,408,417,428,444,450,461,470,481,490,501,512,517,523,538,546,554,565,575,584,590,605,610,623,626,638,639,640,645,653,660,663,667,670,671,682,683,688,690,691,693,696,700,705,709,713,717,720,721,727,733,736,741,745,749,753,756,758,762,766,772,777,780,788,794,800,805,808,809,810,817,823,825,831,834,836,836,837,837,837
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,8,10,11,13,13,13,13,13,15,16,18,18,19,22,24,28,29,31,39,41,42,44,46,49,52,54,55,57,59,69,73,77,84,88,90,93,101,106,107,112,118,120,127,129,134,136,140,143,146,152,159,165,169,173,177,181,191,197,203,208,214,218,221,228,232,238,244,258,262,262,269,291,296,304,315,319,321,329,335,340,345,351,353,357,364,368,374,378,385,387,387,393,402,406,411,417,420,421,429,435,443,453,460,464,465,483,488,493,499,509,511,511,525,530,538,546,557,557,561,566,575,582,589,595,596,597,601,601,601
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,20,20,22,22,22,23,25,27,29,31,31,33,33,36,43,46,50,55,55,56,59,64,66,69,72,74,76,77,84,89,94,98,103,107,111,120,127,132,135,139,143,149,157,164,170,187,191,192,207,213,226,242,252,259,263,275,286,292,308,318,334,336,355,379,392,403,419,429,435,452,478,491,503,528,540,547,567,584,596,611,621,634,644,659,674,688,700,713,723,730,743,760,770,786,799,807,813,827,847,859,868,876,886,893,896,896,896
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,116,135,146,156,160,162,170,178,183,195,207,214,216,220,233,243,252,262,275,281,286,296,305,322,339,361,365,367,375,398,413,425,448,458,463,479,499,517,542,564,576,583,601,616,632,653,675,687,700,741,765,787,802,827,842,853,882,905,938,967,995,1016,1025,1056,1085,1104,1143,1175,1190,1203,1242,1267,1296,1330,1362,1385,1410,1453,1502,1548,1584,1642,1660,1677,1730,1768,1797,1827,1865,1886,1901,1940,1972,2014,2048,2079,2091,2109,2137,2137,2137
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,134,147,158,162,174,179,190,201,212,224,236,245,252,272,284,291,305,323,334,347,363,377,390,399,411,423,439,463,477,497,509,523,536,547,558,571,586,599,615,626,630,659,667,678,687,708,723,735,752,762,783,800,820,836,841,857,865,888,902,910,916,923,934,940,951,959,969,977,986,1000,1016,1019,1030,1040,1048,1053,1060,1060,1060
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,75,79,86,92,102,104,112,117,119,122,124,128,130,132,135,136,141,146,149,153,157,161,164,165,175,182,188,199,202,205,218,226,241,255,263,271,272,312,326,344,357,365,375,379,396,417,444,470,497,509,520,551,575,612,645,674,697,710,750,797,835,866,903,923,936,998,1046,1088,1132,1185,1216,1229,1286,1330,1363,1407,1468,1488,1492,1503,1516,1526,1530,1541,1546,1556,1601,1647,1688,1726,1752,1780,1785,1794,1800,1800
D19002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,5,7,7,8,8,8,8,9,9,9,10,12,13,14,15,22,24,31,40,46,47,52,55,58,59,62,66,73,76,78,79,82,90,99,106,121,133,145,149,163,170,176,185,187,194,202,212,222,235,249,275,281,284,297,309,325,330,344,355,364,377,406,418,432,446,459,463,480,502,520,547,570,591,602,646,692,736,791,850,890,915,977,1035,1080,1147,1208,1266,1308,1381,1474,1557,1647,1765,1825,1888,1999,2104,2210,2310,2409,2472,2533,2698,2832,2937,3053,3185,3284,3358,3502,3652,3829,3976,4115,4172,4244,4394,4537,4663,4788,4925,5002,5042,5095,5184,5266,5346,5442,5480,5503,5600,5696,5778,5860,5970,6011,6059,6112,6129,6130
D19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,7,8,10,11,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,21,24,27,34,34,40,42,42,47,48,49,52,57,60,66,72,85,88,89,93,93,94,96,100,101,103,107,115,118,120,123,125,125,128,132,137,145,146,153,155,163,170,179,191,202,212,220,237,254,262,276,290,302,311,329,349,371,392,425,434,448,470,492,517,547,574,588,598,645,671,698,724,755,768,785,821,855,906,934,968,979,993,1027,1063,1091,1117,1147,1162,1170,1182,1209,1230,1250,1275,1284,1290,1318,1335,1358,1383,1405,1416,1418,1430,1439,1440
D19004,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,8,8,8,8,9,9,9,9,14,15,20,28,30,31,36,38,41,42,45,48,54,56,58,58,60,66,74,78,85,93,98,102,108,113,118,122,123,129,134,138,145,152,160,173,176,178,187,199,213,215,224,233,240,248,267,274,284,295,306,309,323,338,351,369,390,402,410,445,482,515,554,598,627,641,683,720,756,803,845,889,918,970,1040,1096,1163,1239,1283,1326,1412,1490,1565,1624,1690,1736,1784,1895,1998,2069,2153,2243,2321,2374,2472,2582,2695,2801,2899,2941,2994,3104,3203,3296,3385,3479,3536,3567,3607,3668,3725,3783,3850,3878,3894,3961,4037,4093,4150,4232,4260,4302,4338,4346,4346
D19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,88,90,93,95,97,100,104,110,112,114,120,122,128,131,137,140,145,155,158,164,172,183,192,213,225,229,243,253,267,279,293,299,309,343,384,401,417,444,456,460,493,521,549,595,639,658,666,762,808,868,942,1037,1097,1131,1222,1286,1337,1399,1471,1533,1560,1659,1760,1850,1943,2041,2114,2161,2289,2408,2550,2650,2748,2831,2889,3039,3169,3319,3474,3617,3726,3785,3964,4141,4307,4499,4647,4734,4796,4969,5135,5312,5529,5672,5757,5793,5866,5964,6035,6138,6222,6256,6282,6375,6485,6590,6710,6820,6874,6915,6973,6985,6985
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,95,97,100,103,105,109,113,120,126,128,135,138,144,148,154,160,167,178,181,190,200,215,225,246,259,263,279,291,307,321,335,341,351,387,432,450,467,497,510,518,551,582,614,662,714,734,742,841,892,961,1040,1140,1207,1245,1340,1406,1464,1536,1617,1683,1716,1830,1948,2053,2152,2258,2339,2393,2544,2674,2830,2948,3058,3156,3223,3393,3554,3727,3899,4055,4181,4251,4448,4652,4834,5039,5214,5310,5380,5578,5774,5974,6224,6394,6490,6527,6605,6710,6788,6896,6984,7020,7049,7151,7274,7400,7534,7662,7726,7769,7835,7847,7847
