distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1310,1349,1377,1410,1452,1468,1479,1515,1545,1584,1619,1658,1677,1689,1730,1757,1782,1802,1832,1846,1859,1891,1919,1956,1998,2012,2027,2037,2075,2108,2128,2161,2188,2193,2201,2236,2246,2256,2282,2303,2310,2319,2350,2368,2391,2412,2433,2443,2450,2469,2488,2507,2525,2546,2550,2560,2593,2620,2652,2679,2702,2715,2725,2745,2776,2807,2833,2853,2865,2878,2907,2943,2966,2987,3009,3021,3041,3058,3090,3108,3133,3152,3161,3167,3182,3199,3228,3253,3276,3286,3290,3326,3348,3376,3409,3439,3450,3462,3474,3506,3530,3553,3573,3573,3573,3573
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1210,1216,1232,1235,1237,1248,1249,1253,1258,1261,1266,1268,1274,1283,1288,1304,1317,1324,1325,1337,1348,1353,1359,1385,1388,1390,1404,1419,1432,1445,1453,1455,1460,1490,1512,1526,1541,1553,1566,1566,1574,1585,1602,1607,1613,1619,1622,1643,1663,1677,1690,1707,1716,1718,1725,1733,1747,1766,1771,1771,1771,1771
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,13,21,25,37,41,42,45,51,57,58,61,68,76,78,84,91,99,106,113,125,125,132,139,145,157,160,167,172,173,183,188,196,207,222,236,246,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,845,898,960,1025,1099,1138,1174,1280,1374,1483,1576,1670,1732,1791,1897,1994,2087,2171,2247,2286,2318,2403,2466,2539,2579,2638,2660,2676,2738,2795,2858,2911,2942,2960,2980,3023,3044,3073,3090,3108,3120,3136,3162,3193,3218,3240,3263,3274,3282,3304,3325,3354,3370,3382,3392,3402,3432,3453,3480,3495,3523,3531,3532,3552,3556,3572,3590,3599,3601,3612,3630,3642,3647,3659,3677,3682,3689,3702,3720,3743,3755,3759,3763,3766,3774,3781,3790,3797,3804,3806,3808,3822,3833,3844,3852,3870,3877,3880,3892,3898,3911,3921,3930,3933,3936,3946,3955,3958,3966,3978,3981,3983,3989,3998,4002,4010,4014,4015,4017,4028,4037,4048,4052,4058,4061,4068,4083,4089,4096,4104,4105,4107,4109,4112,4114,4120,4125,4126,4126,4127,4127
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1072,1102,1149,1188,1226,1268,1307,1330,1375,1414,1466,1522,1601,1633,1653,1722,1788,1861,1951,2053,2146,2184,2291,2443,2587,2729,2890,2986,3105,3248,3410,3567,3747,3942,4066,4122,4299,4497,4672,4825,4999,5113,5178,5331,5493,5666,5823,5985,6103,6163,6329,6461,6630,6790,6964,7061,7166,7346,7532,7707,7871,8039,8135,8204,8391,8548,8722,8848,8970,9046,9106,9261,9397,9552,9673,9790,9843,9880,9998,10137,10263,10371,10511,10562,10603,10762,10854,10903,11025,11179,11254,11290,11433,11592,11715,11801,11915,11971,12015,12123,12219,12338,12420,12550,12615,12663,12809,12939,13075,13204,13357,13462,13536,13690,13902,14061,14216,14345,14416,14482,14673,14880,15059,15194,15361,15467,15524,15646,15802,15956,16122,16218,16296,16355,16452,16576,16717,16888,17007,17098,17131,17261,17401,17563,17752,17841,17917,17964,18025,18128,18209,18343,18392,18392,18392,18392
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1072,1102,1149,1188,1226,1268,1307,1330,1375,1414,1466,1522,1601,1633,1653,1722,1788,1861,1951,2053,2146,2184,2291,2443,2587,2729,2890,2986,3105,3248,3410,3567,3747,3942,4066,4122,4299,4497,4672,4825,4999,5113,5178,5331,5493,5666,5823,5985,6103,6163,6329,6461,6630,6790,6964,7061,7166,7346,7532,7707,7871,8039,8135,8204,8391,8548,8722,8848,8970,9046,9106,9261,9397,9552,9673,9790,9843,9880,9998,10137,10263,10371,10511,10562,10603,10762,10854,10903,11025,11179,11254,11290,11433,11592,11715,11801,11915,11971,12015,12123,12219,12338,12420,12550,12615,12663,12809,12939,13075,13204,13357,13462,13536,13690,13902,14061,14216,14345,14416,14482,14673,14880,15059,15194,15361,15467,15524,15646,15802,15956,16122,16218,16296,16355,16452,16576,16717,16888,17007,17098,17131,17261,17401,17563,17752,17841,17917,17964,18025,18128,18209,18343,18392,18392,18392,18392
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1168,1200,1273,1324,1377,1393,1407,1475,1507,1561,1602,1635,1646,1663,1707,1755,1783,1815,1841,1864,1870,1913,1944,1968,2007,2031,2038,2044,2066,2078,2097,2112,2119,2128,2139,2167,2183,2201,2216,2232,2248,2251,2270,2294,2307,2313,2326,2328,2332,2354,2368,2392,2393,2402,2404,2405,2427,2435,2442,2448,2454,2455,2459,2471,2477,2477,2480,2481,2483,2487,2492,2496,2503,2508,2512,2512,2513,2516,2519,2523,2526,2529,2530,2533,2535,2538,2544,2545,2554,2558,2559,2564,2564,2566,2566,2569,2571,2573,2574,2580,2585,2593,2596,2598,2598,2608,2611,2615,2616,2616,2617,2617,2622,2624,2624,2630,2634,2635,2636,2642,2651,2657,2672,2678,2680,2683,2685,2690,2693,2697,2700,2700,2700,2700
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,738,783,798,814,858,897,937,964,1004,1020,1036,1084,1131,1180,1237,1279,1288,1301,1337,1380,1423,1454,1495,1514,1526,1571,1601,1649,1677,1701,1709,1719,1760,1803,1845,1867,1900,1908,1933,1955,2000,2024,2068,2104,2119,2136,2171,2215,2241,2268,2296,2307,2315,2344,2379,2402,2440,2473,2489,2499,2537,2573,2604,2637,2656,2672,2687,2721,2756,2788,2822,2857,2869,2876,2908,2936,2965,3002,3027,3041,3050,3078,3118,3146,3181,3220,3237,3256,3286,3326,3359,3394,3422,3442,3451,3478,3522,3557,3589,3629,3642,3657,3681,3703,3731,3755,3774,3784,3792,3823,3838,3845,3871,3905,3929,3937,3965,3994,4021,4042,4055,4058,4063,4089,4117,4136,4152,4169,4177,4180,4200,4217,4227,4239,4251,4253,4258,4281,4294,4302,4318,4337,4343,4346,4358,4380,4402,4424,4437,4439,4441,4459,4468,4480,4489,4501,4506,4512,4522,4540,4551,4567,4577,4582,4587,4605,4618,4630,4643,4646,4650,4653,4655,4661,4673,4688,4699,4699,4700,4700
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,807,839,866,886,924,978,1028,1072,1111,1135,1141,1186,1213,1246,1272,1307,1326,1338,1364,1389,1412,1443,1470,1479,1501,1533,1563,1585,1602,1618,1631,1643,1669,1697,1714,1734,1755,1771,1789,1811,1832,1858,1881,1908,1915,1924,1941,1952,1964,1978,1989,2007,2020,2049,2069,2081,2090,2097,2109,2117,2129,2141,2149,2158,2167,2173,2180,2190,2199,2208,2214,2219,2228,2231,2244,2256,2265,2274,2278,2284,2291,2303,2312,2320,2327,2335,2336,2345,2357,2366,2376,2378,2388,2390,2394,2398,2405,2412,2421,2432,2438,2442,2456,2459,2460,2473,2486,2491,2495,2498,2514,2530,2534,2541,2545,2549,2567,2578,2588,2601,2608,2613,2620,2643,2658,2679,2696,2714,2716,2721,2739,2762,2774,2791,2801,2807,2810,2829,2840,2852,2874,2891,2899,2908,2922,2932,2945,2956,2967,2970,2972,2982,2997,3008,3025,3034,3034,3041,3054,3072,3083,3089,3094,3103,3107,3109,3112,3118,3121,3122,3122,3122,3122
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,15,17,20,20,23,24,27,29,34,38,39,44,47,48,55,57,64,73,73,79,82,93,98,101,108,111,113,113,123,128,138,143,149,151,157,173,184,194,209,222,231,236,253,265,281,298,321,327,334,351,377,408,436,473,482,490,536,565,592,620,658,670,682,720,761,793,813,855,865,872,889,922,938,956,964,982,989,1005,1031,1049,1061,1076,1097,1102,1117,1138,1154,1173,1190,1201,1209,1230,1255,1274,1293,1303,1314,1331,1360,1369,1388,1396,1408,1421,1428,1436,1450,1463,1480,1488,1493,1506,1517,1527,1555,1566,1577,1586,1593,1617,1634,1645,1654,1661,1672,1673,1689,1698,1709,1725,1732,1736,1739,1749,1760,1777,1785,1791,1794,1799,1809,1827,1833,1841,1846,1850,1856,1866,1882,1921,1929,1945,1948,1949,1956,1971,1982,1991,2000,2006,2012,2027,2032,2037,2045,2054,2056,2057,2071,2082,2095,2102,2114,2117,2119,2129,2134,2140,2149,2150,2152,2154,2168,2179,2185,2187,2195,2200,2206,2214,2222,2236,2245,2250,2259,2261,2270,2277,2286,2295,2300,2304,2307,2321,2329,2337,2340,2346,2348,2349,2354,2357,2366,2378,2382,2383,2385,2391,2395,2399,2402,2404,2404,2405,2407,2408,2410,2416,2419,2419,2419,2419
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2590,2598,2612,2621,2624,2632,2652,2668,2675,2681,2686,2689,2706,2727,2750,2766,2771,2775,2783,2790,2801,2810,2819,2839,2846,2850,2865,2874,2882,2893,2906,2921,2924,2938,2955,2961,2978,2982,2984,2993,3005,3015,3022,3042,3047,3050,3054,3061,3075,3089,3100,3113,3119,3123,3137,3149,3161,3174,3183,3184,3186,3198,3215,3223,3235,3252,3255,3264,3283,3304,3310,3325,3337,3346,3347,3354,3361,3387,3404,3411,3423,3426,3443,3455,3468,3479,3490,3499,3501,3506,3507,3515,3520,3520,3520,3520,3520
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,753,790,819,855,889,907,945,975,1024,1054,1088,1119,1140,1162,1196,1238,1271,1314,1339,1370,1428,1469,1518,1559,1609,1637,1668,1709,1755,1804,1839,1895,1941,1960,2014,2063,2122,2168,2214,2265,2298,2361,2411,2469,2521,2591,2623,2650,2705,2748,2812,2851,2903,2952,2973,3045,3106,3170,3207,3280,3314,3345,3402,3447,3518,3571,3634,3664,3691,3768,3822,3903,3960,4021,4056,4086,4155,4229,4302,4359,4426,4455,4474,4544,4599,4658,4711,4769,4786,4818,4928,4989,5053,5119,5174,5207,5224,5296,5345,5400,5455,5505,5538,5575,5631,5687,5747,5802,5865,5891,5917,5986,6038,6103,6152,6199,6214,6234,6288,6328,6403,6451,6503,6535,6565,6625,6676,6728,6758,6806,6820,6838,6909,6965,6999,7042,7087,7110,7126,7185,7209,7219,7277,7326,7339,7348,7414,7462,7510,7546,7592,7609,7626,7690,7746,7802,7835,7902,7920,7928,7972,8040,8077,8132,8182,8220,8243,8309,8379,8445,8483,8538,8577,8599,8662,8718,8769,8826,8894,8920,8938,8997,9069,9130,9157,9186,9196,9212,9254,9288,9324,9368,9400,9416,9428,9479,9511,9563,9598,9620,9632,9640,9650,9669,9680,9695,9705,9708,9710,9710
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,8,15,21,28,37,43,47,57,68,78,103,113,125,138,164,184,207,218,244,262,278,323,353,395,429,462,487,517,558,585,620,664,717,755,777,835,868,912,945,990,1030,1051,1100,1142,1208,1257,1303,1344,1369,1404,1455,1511,1569,1625,1661,1705,1801,1872,1953,2017,2102,2136,2187,2273,2373,2473,2547,2639,2704,2735,2828,2906,2997,3066,3148,3219,3269,3374,3462,3559,3659,3760,3800,3837,3927,4002,4105,4173,4257,4318,4351,4452,4538,4648,4710,4805,4850,4889,4979,5062,5169,5238,5326,5364,5410,5506,5600,5703,5796,5891,5941,5986,6089,6204,6305,6388,6480,6521,6548,6644,6732,6813,6901,6990,7024,7067,7211,7308,7401,7496,7566,7614,7648,7752,7831,7917,8005,8089,8135,8178,8264,8348,8433,8523,8609,8650,8686,8783,8872,8964,9056,9139,9170,9208,9289,9366,9471,9555,9641,9690,9729,9817,9907,9991,10046,10129,10151,10182,10278,10356,10417,10482,10548,10579,10602,10689,10727,10746,10828,10908,10942,10959,11054,11131,11206,11263,11322,11342,11367,11455,11539,11613,11661,11745,11770,11782,11845,11928,11975,12040,12101,12141,12168,12254,12337,12410,12463,12542,12587,12612,12687,12765,12838,12915,12995,13022,13042,13119,13200,13272,13308,13349,13363,13384,13436,13488,13533,13593,13635,13654,13671,13737,13781,13843,13891,13916,13932,13941,13953,13977,14000,14030,14051,14054,14057,14057
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,753,790,819,855,889,907,945,975,1024,1054,1088,1119,1140,1162,1196,1238,1271,1314,1339,1370,1428,1469,1518,1559,1609,1637,1668,1709,1755,1804,1839,1895,1941,1960,2014,2063,2122,2168,2214,2265,2298,2361,2411,2469,2521,2591,2623,2650,2705,2748,2812,2851,2903,2952,2973,3045,3106,3170,3207,3280,3314,3345,3402,3447,3518,3571,3634,3664,3691,3768,3822,3903,3960,4021,4056,4086,4155,4229,4302,4359,4426,4455,4474,4544,4599,4658,4711,4769,4786,4818,4928,4989,5053,5119,5174,5207,5224,5296,5345,5400,5455,5505,5538,5575,5631,5687,5747,5802,5865,5891,5917,5986,6038,6103,6152,6199,6214,6234,6288,6328,6403,6451,6503,6535,6565,6625,6676,6728,6758,6806,6820,6838,6909,6965,6999,7042,7087,7110,7126,7185,7209,7219,7277,7326,7339,7348,7414,7462,7510,7546,7592,7609,7626,7690,7746,7802,7835,7902,7920,7928,7972,8040,8077,8132,8182,8220,8243,8309,8379,8445,8483,8538,8577,8599,8662,8718,8769,8826,8894,8920,8938,8997,9069,9130,9157,9186,9196,9212,9254,9288,9324,9368,9400,9416,9428,9479,9511,9563,9598,9620,9632,9640,9650,9669,9680,9695,9705,9708,9710,9710
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,174,179,193,199,200,209,229,241,250,260,268,275,278,288,300,314,335,355,364,373,389,421,440,459,468,491,495,527,567,590,609,624,645,654,673,695,724,755,815,852,858,889,941,964,995,1018,1040,1054,1076,1121,1173,1209,1232,1260,1285,1320,1371,1411,1471,1502,1537,1554,1584,1658,1698,1728,1793,1822,1834,1897,1968,2000,2036,2068,2095,2112,2164,2218,2283,2309,2358,2379,2394,2440,2491,2546,2575,2637,2650,2666,2707,2757,2799,2824,2851,2870,2880,2918,2947,2975,2991,3008,3019,3028,3065,3081,3110,3127,3158,3169,3176,3207,3243,3275,3336,3362,3383,3389,3434,3484,3510,3523,3542,3548,3557,3579,3618,3648,3664,3695,3704,3722,3736,3757,3803,3814,3822,3829,3830,3850,3864,3868,3880,3890,3897,3899,3916,3935,3950,3959,3968,3973,3986,4000,4008,4019,4033,4038,4042,4048,4065,4073,4090,4097,4107,4116,4119,4131,4136,4146,4151,4162,4166,4168,4177,4191,4208,4219,4231,4234,4239,4254,4263,4266,4278,4290,4296,4304,4326,4350,4355,4372,4382,4392,4397,4412,4421,4435,4443,4466,4482,4488,4495,4520,4535,4536,4539,4539,4544,4544
