distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021
D25005,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1281,1327,1352,1383,1443,1484,1533,1575,1625,1653,1684,1728,1778,1829,1865,1921,1966,1985,2043,2095,2158,2207,2257,2308,2341,2406,2457,2515,2567,2638,2671,2698,2753,2798,2864,2903,2955,3005,3027,3099,3161,3226,3265,3340,3374,3405,3462,3508,3579,3633,3696,3727,3754,3831,3885,3967,4024,4085,4120,4150,4219,4295,4368,4426,4493,4522,4541,4612,4668,4727,4780,4838,4855,4888,4999,5061,5125,5192,5247,5280,5297,5369,5418,5474,5529,5579,5612,5649,5705,5763,5825,5883,5947,5973,6000,6074,6129,6196,6249,6298,6316,6337,6392,6434,6511,6565,6617,6651,6684,6748,6800,6856,6887,6939,6956,6976,7048,7106,7142,7189,7240,7264,7280,7340,7366,7376,7434,7483,7502,7512,7580,7628,7676,7712,7758,7779,7797,7860,7917,7973,8006,8072,8089,8097,8141,8209,8246,8301,8350,8388,8412,8478,8548,8614,8652,8708,8748,8770,8834,8890,8945,9002,9075,9101,9121,9184,9260,9328,9356,9391,9403,9420,9467,9504,9551,9599,9633,9652,9666,9722,9762,9822,9861,9900,9916,9925,9941,9999,10051,10097,10153,10177,10183,10230,10281,10306,10340,10392,10415,10433,10486,10538,10571,10601,10647,10659,10664,10704,10739,10769,10806,10849,10868,10877,10940,11001,11042,11074,11115,11138,11158,11228,11283,11322,11356,11356,11374,11396,11449,11511,11562,11598,11610,11641,11663,11739,11806,11872,11950,12037,12067,12092,12200,12299,12391,12455,12544,12588,12611,12714,12784,12855,12935,13025,13053,13071,13147,13210,13236,13236
D25006,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,8,15,21,28,37,43,47,57,68,78,103,113,125,138,164,184,207,218,244,262,278,323,353,395,429,462,487,517,558,585,620,664,717,755,777,835,870,914,947,992,1032,1053,1102,1144,1210,1259,1305,1346,1371,1407,1461,1519,1579,1638,1674,1718,1816,1887,1968,2033,2118,2152,2203,2292,2396,2498,2573,2665,2729,2760,2857,2938,3033,3106,3193,3264,3314,3421,3513,3610,3710,3812,3853,3890,3980,4057,4163,4232,4316,4378,4412,4514,4601,4712,4776,4873,4918,4957,5047,5131,5238,5308,5396,5436,5482,5578,5672,5777,5870,5965,6015,6060,6163,6280,6381,6465,6557,6598,6625,6722,6811,6892,6980,7069,7103,7147,7292,7390,7483,7579,7649,7697,7731,7835,7914,8001,8089,8173,8219,8262,8348,8433,8520,8613,8700,8741,8778,8880,8972,9066,9162,9247,9281,9320,9402,9481,9588,9678,9764,9815,9857,9949,10040,10128,10184,10271,10296,10329,10426,10506,10569,10638,10709,10741,10764,10852,10892,10911,10993,11073,11113,11131,11229,11306,11381,11438,11497,11521,11547,11634,11719,11793,11841,11924,11948,11960,12023,12106,12153,12218,12278,12318,12346,12432,12515,12588,12641,12721,12767,12792,12868,12946,13023,13100,13185,13212,13235,13316,13401,13480,13517,13564,13581,13603,13660,13717,13773,13837,13882,13904,13923,13997,14054,14125,14179,14225,14246,14258,14276,14359,14425,14488,14559,14589,14598,14658,14724,14754,14810,14873,14904,14924,14986,15048,15088,15130,15185,15199,15204,15260,15297,15335,15376,15426,15448,15462,15529,15596,15642,15677,15724,15751,15774,15851,15911,15955,15994,15995,16013,16036,16098,16167,16224,16267,16282,16321,16346,16433,16520,16601,16692,16792,16834,16865,16994,17104,17214,17296,17403,17458,17494,17625,17727,17815,17906,18007,18040,18059,18154,18225,18257,18257
D25007,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1281,1327,1352,1383,1443,1484,1533,1575,1625,1653,1684,1728,1778,1829,1865,1921,1966,1985,2043,2095,2158,2207,2257,2308,2341,2406,2457,2515,2567,2638,2671,2698,2753,2798,2864,2903,2955,3005,3027,3099,3161,3226,3265,3340,3374,3405,3462,3508,3579,3633,3696,3727,3754,3831,3885,3967,4024,4085,4120,4150,4219,4295,4368,4426,4493,4522,4541,4612,4668,4727,4780,4838,4855,4888,4999,5061,5125,5192,5247,5280,5297,5369,5418,5474,5529,5579,5612,5649,5705,5763,5825,5883,5947,5973,6000,6074,6129,6196,6249,6298,6316,6337,6392,6434,6511,6565,6617,6651,6684,6748,6800,6856,6887,6939,6956,6976,7048,7106,7142,7189,7240,7264,7280,7340,7366,7376,7434,7483,7502,7512,7580,7628,7676,7712,7758,7779,7797,7860,7917,7973,8006,8072,8089,8097,8141,8209,8246,8301,8350,8388,8412,8478,8548,8614,8652,8708,8748,8770,8834,8890,8945,9002,9075,9101,9121,9184,9260,9328,9356,9391,9403,9420,9467,9504,9551,9599,9633,9652,9666,9722,9762,9822,9861,9900,9916,9925,9941,9999,10051,10097,10153,10177,10183,10230,10281,10306,10340,10392,10415,10433,10486,10538,10571,10601,10647,10659,10664,10704,10739,10769,10806,10849,10868,10877,10940,11001,11042,11074,11115,11138,11158,11228,11283,11322,11356,11356,11374,11396,11449,11511,11562,11598,11610,11641,11663,11739,11806,11872,11950,12037,12067,12092,12200,12299,12391,12455,12544,12588,12611,12714,12784,12855,12935,13025,13053,13071,13147,13210,13236,13236
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,174,179,193,199,200,209,229,240,249,259,267,274,277,287,299,313,334,354,363,372,388,420,439,459,468,491,495,527,568,591,611,626,647,656,676,698,727,758,817,853,860,891,943,966,997,1020,1044,1058,1080,1125,1177,1214,1238,1267,1292,1326,1378,1418,1480,1514,1550,1566,1596,1670,1710,1741,1806,1835,1847,1910,1982,2015,2052,2084,2112,2129,2182,2236,2302,2329,2379,2400,2415,2462,2513,2568,2598,2661,2674,2690,2731,2781,2823,2849,2876,2895,2905,2944,2974,3002,3018,3035,3046,3055,3092,3108,3137,3154,3185,3196,3203,3234,3270,3302,3363,3389,3410,3416,3461,3511,3537,3550,3569,3575,3584,3606,3645,3675,3691,3722,3731,3749,3763,3784,3830,3841,3849,3856,3858,3878,3892,3896,3908,3918,3925,3928,3945,3964,3979,3988,3997,4002,4015,4029,4037,4049,4063,4068,4072,4078,4095,4103,4120,4127,4137,4146,4149,4161,4166,4176,4181,4192,4196,4198,4207,4221,4238,4249,4261,4264,4269,4285,4294,4297,4309,4321,4329,4337,4359,4384,4390,4410,4420,4431,4436,4452,4469,4488,4505,4536,4553,4562,4571,4605,4627,4641,4662,4675,4689,4736,4761,4804,4840,4858,4881,4890,4929,4973,5006,5025,5043,5058,5074,5111,5147,5193,5218,5234,5249,5260,5296,5338,5386,5411,5444,5463,5479,5509,5542,5575,5604,5607,5632,5637,5689,5743,5778,5800,5800,5811,5813,5841,5878,5923,5950,5983,6005,6016,6055,6086,6120,6135,6154,6174,6181,6227,6243,6261,6267,6281,6285,6285,6301,6314,6321,6321
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,8,8,10,12,12,14,18,18,18,19,21,30,31,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,375,412,462,503,567,595,634,650,710,765,829,884,928,955,985,1041,1100,1150,1214,1272,1293,1326,1387,1465,1523,1581,1640,1670,1688,1768,1842,1918,1971,2042,2067,2088,2138,2195,2257,2338,2432,2465,2487,2585,2663,2737,2800,2850,2877,2898,2965,3011,3044,3084,3122,3138,3155,3191,3227,3249,3282,3310,3323,3329,3364,3394,3422,3454,3479,3490,3495,3520,3546,3569,3589,3605,3654,3661,3688,3713,3721,3741,3753,3757,3757,3767,3785,3801,3823,3852,3892,3897,3908,3922,3930,3939,3947,3982,3983,3988,4001,4006,4014,4019,4025,4028,4035,4041,4051,4056,4064,4070,4078,4092,4106,4109,4129,4136,4144,4147,4170,4186,4201,4220,4237,4240,4242,4259,4289,4312,4329,4339,4343,4347,4370,4401,4415,4437,4449,4454,4458,4480,4525,4558,4588,4606,4607,4611,4630,4672,4700,4747,4760,4762,4768,4810,4854,4890,4932,4978,4984,4991,5025,5088,5136,5188,5246,5254,5265,5337,5410,5486,5544,5577,5587,5606,5655,5703,5755,5784,5810,5833,5852,5915,6004,6072,6121,6177,6198,6227,6292,6355,6424,6478,6516,6536,6560,6607,6675,6716,6757,6808,6823,6835,6873,6906,6951,6997,7030,7037,7047,7096,7120,7144,7164,7169,7187,7194,7232,7272,7316,7331,7334,7345,7358,7388,7428,7457,7490,7523,7532,7551,7585,7620,7644,7661,7678,7694,7703,7731,7751,7767,7774,7801,7805,7808,7824,7838,7850,7850
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,845,908,966,1034,1140,1228,1346,1451,1501,1563,1646,1728,1809,1887,1952,2027,2075,2179,2275,2367,2460,2557,2647,2714,2841,2950,3061,3168,3315,3403,3482,3644,3783,3897,4069,4197,4292,4403,4592,4811,5039,5288,5454,5577,5758,6050,6290,6541,6772,6985,7133,7257,7582,7829,8051,8269,8491,8630,8763,8954,9050,9162,9328,9506,9642,9746,9928,10134,10349,10575,10750,10866,10944,11103,11293,11469,11621,11799,11917,11997,12125,12266,12395,12545,12705,12785,12840,12964,13075,13157,13226,13332,13398,13438,13523,13611,13751,13848,13960,14017,14049,14174,14272,14324,14372,14442,14509,14533,14623,14727,14817,14893,14967,15014,15061,15165,15230,15300,15388,15465,15522,15542,15596,15696,15780,15860,15928,15980,16004,16104,16197,16292,16391,16485,16521,16553,16673,16762,16835,16891,16938,16986,17017,17074,17142,17215,17304,17383,17434,17489,17621,17669,17752,17844,17942,17973,18009,18124,18177,18234,18275,18340,18358,18378,18430,18528,18592,18700,18744,18782,18842,18915,18988,19065,19162,19247,19289,19316,19358,19478,19594,19741,19894,19947,19990,20143,20315,20483,20643,20781,20853,20908,21072,21292,21508,21697,21888,22020,22146,22399,22610,22879,23078,23273,23384,23461,23684,23906,24095,24274,24448,24594,24697,24971,25197,25412,25537,25608,25795,25945,26253,26508,26754,26942,27012,27126,27210,27442,27657,27779,27904,28029,28095,28173,28357,28470,28554,28655,28762,28844,28907,29024,29116,29172,29221,29287,29305,29321,29364,29394,29424,29424
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,67,71,77,88,94,106,111,113,121,135,140,150,163,170,174,180,189,198,210,228,250,256,262,280,301,334,356,370,381,390,415,448,473,501,513,534,543,569,606,646,677,713,726,737,779,824,868,901,929,937,953,986,1024,1056,1082,1109,1123,1140,1195,1256,1315,1365,1404,1416,1427,1476,1516,1547,1579,1605,1613,1649,1693,1728,1776,1859,1897,1912,1930,1983,2021,2080,2165,2206,2225,2237,2288,2320,2351,2363,2400,2401,2409,2443,2497,2545,2594,2619,2675,2685,2721,2764,2785,2813,2838,2858,2864,2885,2921,2939,2950,2969,2972,2978,2988,3018,3031,3051,3061,3063,3065,3078,3088,3091,3109,3123,3128,3129,3151,3170,3189,3199,3208,3212,3214,3228,3240,3250,3255,3263,3266,3269,3275,3288,3290,3298,3302,3306,3315,3326,3336,3350,3360,3370,3375,3381,3394,3408,3421,3430,3438,3442,3444,3462,3469,3485,3494,3503,3510,3510,3520,3536,3558,3573,3582,3586,3588,3604,3631,3662,3679,3686,3690,3693,3703,3733,3756,3773,3791,3800,3804,3868,3889,3924,3951,3982,3987,3991,4011,4030,4047,4074,4097,4099,4101,4127,4147,4171,4197,4219,4231,4234,4258,4274,4300,4318,4337,4339,4349,4376,4412,4428,4441,4448,4456,4466,4486,4524,4546,4566,4568,4576,4598,4644,4703,4744,4796,4851,4857,4867,4898,4923,4944,4997,5032,5053,5066,5115,5134,5162,5191,5205,5215,5224,5246,5258,5270,5270
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,845,908,966,1034,1140,1228,1346,1451,1501,1563,1646,1728,1809,1887,1952,2027,2075,2179,2275,2367,2460,2557,2647,2714,2841,2950,3061,3168,3315,3403,3482,3644,3783,3897,4069,4197,4292,4403,4592,4811,5039,5288,5454,5577,5758,6050,6290,6541,6772,6985,7133,7257,7582,7829,8051,8269,8491,8630,8763,8954,9050,9162,9328,9506,9642,9746,9928,10134,10349,10575,10750,10866,10944,11103,11293,11469,11621,11799,11917,11997,12125,12266,12395,12545,12705,12785,12840,12964,13075,13157,13226,13332,13398,13438,13523,13611,13751,13848,13960,14017,14049,14174,14272,14324,14372,14442,14509,14533,14623,14727,14817,14893,14967,15014,15061,15165,15230,15300,15388,15465,15522,15542,15596,15696,15780,15860,15928,15980,16004,16104,16197,16292,16391,16485,16521,16553,16673,16762,16835,16891,16938,16986,17017,17074,17142,17215,17304,17383,17434,17489,17621,17669,17752,17844,17942,17973,18009,18124,18177,18234,18275,18340,18358,18378,18430,18528,18592,18700,18744,18782,18842,18915,18988,19065,19162,19247,19289,19316,19358,19478,19594,19741,19894,19947,19990,20143,20315,20483,20643,20781,20853,20908,21072,21292,21508,21697,21888,22020,22146,22399,22610,22879,23078,23273,23384,23461,23684,23906,24095,24274,24448,24594,24697,24971,25197,25412,25537,25608,25795,25945,26253,26508,26754,26942,27012,27126,27210,27442,27657,27779,27904,28029,28095,28173,28357,28470,28554,28655,28762,28844,28907,29024,29116,29172,29221,29287,29305,29321,29364,29394,29424,29424
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,22,26,27,29,33,39,44,49,60,69,79,88,99,103,107,122,134,158,176,201,217,222,258,299,331,365,407,430,442,515,588,646,690,740,767,792,850,923,975,1027,1083,1097,1126,1185,1236,1295,1360,1422,1443,1455,1497,1538,1602,1635,1681,1704,1731,1768,1819,1874,1928,1984,2011,2030,2086,2157,2202,2248,2297,2312,2339,2390,2460,2526,2584,2654,2668,2685,2736,2779,2822,2862,2896,2907,2920,2968,3007,3037,3065,3096,3106,3111,3171,3268,3314,3342,3391,3403,3414,3476,3520,3571,3594,3628,3647,3683,3718,3749,3787,3806,3848,3850,3857,3923,3975,4010,4050,4094,4099,4105,4160,4203,4271,4286,4317,4324,4327,4370,4400,4418,4447,4480,4481,4483,4503,4526,4546,4560,4573,4582,4586,4614,4629,4632,4651,4667,4676,4677,4691,4708,4730,4747,4771,4775,4775,4795,4825,4848,4860,4880,4890,4895,4927,4952,4965,4971,4992,4996,5000,5016,5040,5052,5068,5079,5081,5086,5108,5131,5145,5160,5171,5174,5175,5199,5218,5223,5231,5239,5241,5244,5249,5263,5277,5295,5308,5311,5314,5330,5348,5378,5402,5426,5429,5430,5433,5476,5500,5531,5570,5578,5581,5620,5648,5666,5697,5723,5724,5727,5762,5791,5808,5839,5870,5879,5886,5960,5988,6025,6055,6114,6129,6139,6196,6279,6328,6392,6447,6477,6486,6541,6614,6666,6686,6692,6716,6732,6800,6865,6926,6976,6985,7019,7034,7113,7175,7228,7265,7316,7336,7351,7411,7467,7508,7575,7615,7643,7670,7740,7798,7851,7911,7986,8028,8038,8090,8121,8155,8155
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,45,46,50,53,58,63,68,70,79,80,90,103,107,122,128,137,148,155,163,173,185,199,219,236,250,258,268,290,304,322,337,351,360,364,381,405,417,425,442,450,458,481,492,516,537,558,568,577,604,624,651,670,691,703,718,761,783,802,831,870,885,897,940,988,1022,1054,1081,1096,1113,1168,1224,1256,1279,1306,1315,1320,1364,1395,1442,1476,1507,1517,1540,1584,1613,1661,1701,1741,1744,1754,1799,1821,1874,1902,1933,1936,1941,1977,2010,2033,2058,2074,2078,2088,2113,2136,2155,2176,2196,2202,2204,2234,2263,2290,2314,2336,2339,2341,2369,2392,2414,2433,2463,2466,2470,2502,2527,2555,2571,2587,2590,2591,2628,2641,2650,2670,2691,2699,2703,2738,2766,2791,2812,2837,2841,2842,2882,2918,2935,2968,3002,3003,3005,3028,3045,3067,3099,3113,3115,3118,3143,3181,3212,3231,3239,3244,3246,3264,3279,3288,3298,3314,3319,3319,3334,3347,3360,3366,3374,3375,3377,3381,3386,3409,3419,3433,3434,3435,3462,3476,3495,3501,3509,3511,3512,3519,3533,3538,3554,3559,3560,3563,3591,3609,3628,3636,3644,3644,3647,3660,3668,3685,3698,3704,3707,3708,3741,3759,3777,3798,3820,3826,3827,3851,3892,3926,3945,3965,3976,3984,4020,4057,4100,4116,4118,4130,4137,4193,4240,4280,4299,4301,4311,4314,4364,4404,4438,4469,4483,4486,4489,4543,4554,4590,4625,4634,4636,4641,4671,4685,4695,4706,4714,4714,4715,4720,4722,4723,4723
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,119,138,148,162,173,189,200,216,238,258,275,285,313,343,373,420,448,457,458,491,514,546,566,607,631,640,690,732,778,825,860,879,884,916,953,1007,1056,1100,1107,1117,1170,1212,1261,1300,1336,1378,1386,1488,1532,1618,1692,1759,1780,1811,1873,1927,2022,2093,2156,2178,2215,2296,2387,2473,2543,2637,2651,2676,2762,2852,2939,3002,3085,3098,3118,3198,3243,3311,3368,3412,3423,3435,3479,3519,3561,3588,3633,3637,3641,3695,3721,3766,3787,3828,3831,3835,3865,3887,3952,3974,4003,4006,4007,4030,4053,4083,4101,4149,4151,4151,4165,4169,4198,4211,4219,4220,4223,4250,4255,4260,4265,4273,4274,4275,4288,4294,4294,4301,4315,4318,4319,4322,4325,4340,4343,4345,4346,4347,4355,4361,4377,4382,4386,4386,4387,4395,4399,4401,4409,4413,4414,4415,4431,4440,4451,4458,4460,4462,4462,4467,4467,4472,4481,4484,4486,4486,4493,4494,4511,4513,4514,4516,4520,4522,4533,4545,4563,4567,4568,4569,4583,4592,4592,4599,4605,4605,4605,4607,4613,4628,4633,4645,4647,4648,4653,4660,4682,4687,4703,4707,4709,4726,4734,4754,4768,4777,4778,4779,4797,4801,4819,4826,4852,4855,4856,4879,4886,4917,4924,4939,4941,4944,4965,4977,4991,4999,5000,5003,5006,5015,5029,5037,5051,5055,5059,5063,5093,5111,5156,5181,5201,5206,5207,5251,5293,5320,5356,5377,5380,5384,5427,5453,5494,5521,5560,5566,5575,5604,5615,5624,5624
