distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,347,356,362,429,450,472,482,498,501,519,528,540,551,573,594,616,639,652,659,676,712,732,747,769,791,806,816,843,871,895,911,937,947,974,1017,1074,1114,1158,1191,1211,1230,1268,1320,1366,1403,1445,1470,1480,1532,1575,1623,1654,1679,1695,1715,1751,1788,1829,1879,1908,1932,1963,2007,2056,2086,2122,2156,2174,2193,2232,2270,2297,2327,2385,2416,2433,2466,2501,2529,2580,2612,2626,2643,2683,2723,2776,2832,2887,2902,2916,2958,2993,3028,3064,3091,3102,3114,3145,3167,3183,3221,3251,3268,3278,3318,3359,3388,3429,3449,3465,3479,3511,3534,3558,3591,3604,3615,3623,3644,3660,3679,3705,3724,3737,3750,3782,3819,3852,3879,3902,3910,3923,3963,4016,4064,4092,4134,4152,4188,4229,4260,4283,4310,4327,4345,4353,4377,4409,4432,4460,4480,4492,4512,4544,4568,4583,4603,4632,4640,4653,4671,4712,4758,4799,4827,4846,4864,4900,4935,4962,4993,5031,5044,5061,5092,5124,5153,5172,5188,5195,5204,5232,5256,5279,5298,5313,5329,5349,5386,5413,5448,5462,5462,5462,5462,5462
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,495,515,541,558,568,582,611,649,673,705,732,744,751,778,807,827,844,865,869,873,898,913,925,941,951,964,968,993,1007,1025,1041,1058,1067,1071,1096,1125,1142,1164,1192,1200,1201,1224,1235,1254,1268,1293,1302,1305,1321,1353,1372,1408,1426,1445,1452,1476,1491,1502,1515,1521,1524,1528,1544,1548,1552,1565,1575,1577,1580,1594,1598,1605,1612,1622,1626,1627,1631,1632,1635,1642,1650,1651,1652,1664,1669,1673,1679,1682,1686,1688,1694,1707,1711,1717,1721,1724,1727,1735,1748,1760,1770,1778,1780,1781,1801,1825,1830,1832,1833,1835,1835,1838,1845,1849,1850,1854,1855,1856,1865,1869,1871,1872,1876,1878,1879,1882,1891,1904,1919,1931,1934,1939,1950,1959,1965,1966,1981,1984,1986,1991,2001,2006,2014,2024,2026,2029,2035,2043,2045,2048,2060,2063,2065,2076,2083,2088,2088,2088,2088,2088,2088
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,847,893,925,961,996,1031,1057,1140,1190,1245,1307,1378,1406,1439,1488,1559,1613,1678,1727,1756,1779,1853,1951,2029,2110,2185,2239,2271,2345,2426,2493,2569,2648,2697,2718,2768,2817,2895,2955,2995,3042,3058,3111,3164,3230,3306,3354,3400,3422,3505,3561,3619,3662,3704,3734,3748,3789,3843,3869,3897,3943,3951,3962,3996,4030,4067,4091,4140,4152,4179,4239,4276,4331,4373,4435,4455,4469,4513,4550,4590,4624,4663,4694,4700,4727,4760,4770,4797,4819,4835,4848,4886,4914,4934,4951,4985,4998,5007,5034,5063,5087,5106,5122,5143,5149,5178,5199,5229,5250,5263,5279,5285,5304,5324,5340,5355,5378,5390,5399,5425,5447,5474,5493,5510,5524,5531,5565,5579,5602,5616,5653,5659,5666,5686,5720,5738,5763,5790,5800,5813,5849,5876,5906,5936,5960,5982,5992,6005,6047,6090,6125,6160,6172,6186,6221,6248,6280,6308,6334,6356,6364,6400,6417,6434,6459,6478,6492,6502,6533,6557,6570,6580,6594,6597,6597,6609,6617,6629,6630,6630,6630,6630,6630
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1353,1417,1475,1537,1595,1654,1703,1815,1906,1986,2063,2152,2208,2260,2342,2446,2553,2653,2726,2791,2832,2949,3064,3177,3278,3398,3494,3555,3669,3773,3890,3982,4099,4169,4207,4289,4364,4459,4547,4609,4677,4707,4795,4880,4959,5042,5119,5198,5239,5350,5424,5503,5569,5634,5687,5719,5778,5831,5864,5924,5993,6010,6033,6083,6129,6181,6224,6282,6301,6336,6416,6486,6566,6624,6695,6738,6765,6832,6895,6937,6987,7035,7059,7069,7111,7151,7158,7200,7226,7245,7261,7306,7350,7382,7416,7461,7480,7496,7547,7581,7615,7641,7659,7684,7692,7730,7757,7792,7812,7834,7850,7858,7877,7896,7925,7949,7974,7986,7998,8030,8067,8101,8130,8160,8180,8191,8230,8261,8284,8305,8332,8344,8355,8375,8407,8433,8472,8500,8529,8547,8596,8632,8674,8708,8746,8781,8810,8837,8908,8957,8998,9046,9073,9094,9143,9169,9214,9259,9306,9340,9355,9392,9416,9440,9487,9519,9538,9557,9613,9649,9675,9692,9713,9717,9718,9728,9749,9763,9765,9765,9765,9765,9765
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,255,271,288,310,316,344,368,402,424,453,485,497,533,578,633,682,741,781,806,890,987,1073,1163,1263,1327,1368,1480,1579,1710,1834,2013,2070,2114,2275,2391,2541,2678,2764,2801,2849,2976,3122,3233,3310,3379,3417,3444,3550,3655,3752,3839,3913,3941,3975,4060,4118,4179,4233,4283,4302,4312,4342,4385,4440,4468,4490,4499,4501,4542,4575,4608,4622,4643,4655,4658,4685,4713,4738,4746,4765,4774,4779,4801,4820,4835,4846,4870,4873,4877,4893,4902,4912,4917,4928,4931,4935,4956,4970,4982,4993,5001,5006,5010,5024,5039,5061,5072,5080,5084,5084,5102,5110,5114,5124,5134,5137,5138,5144,5172,5177,5193,5207,5210,5212,5226,5239,5250,5257,5262,5266,5266,5277,5287,5299,5309,5315,5320,5322,5333,5339,5341,5345,5353,5357,5358,5374,5389,5409,5428,5438,5441,5445,5463,5490,5491,5501,5512,5516,5518,5535,5557,5567,5577,5584,5584,5585,5597,5611,5616,5627,5632,5633,5635,5641,5654,5678,5692,5699,5705,5710,5728,5749,5767,5777,5786,5790,5798,5812,5826,5837,5852,5858,5863,5869,5880,5900,5912,5934,5946,5949,5954,5980,5999,6014,6021,6033,6036,6036,6036
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,106,111,119,127,132,142,149,153,166,177,190,204,213,223,226,241,246,256,266,282,288,294,311,328,351,374,384,396,402,424,443,455,465,481,489,498,512,531,552,561,572,580,586,602,629,648,671,697,705,720,748,781,809,847,878,887,901,930,977,994,1029,1058,1071,1078,1096,1138,1178,1217,1243,1261,1271,1306,1332,1363,1399,1429,1441,1452,1493,1528,1563,1589,1621,1638,1643,1666,1693,1721,1746,1765,1776,1782,1804,1825,1851,1880,1899,1913,1921,1941,1960,1970,2000,2018,2028,2028,2060,2081,2100,2114,2129,2137,2142,2155,2169,2190,2205,2224,2247,2251,2269,2284,2290,2306,2315,2316,2319,2336,2344,2348,2367,2382,2389,2392,2405,2416,2436,2442,2443,2444,2447,2452,2460,2473,2478,2486,2492,2492,2497,2508,2514,2523,2528,2530,2533,2538,2549,2558,2562,2570,2573,2579,2588,2594,2601,2608,2617,2622,2627,2638,2643,2648,2655,2658,2663,2668,2676,2683,2695,2696,2702,2709,2715,2729,2746,2763,2776,2788,2798,2803,2815,2826,2850,2862,2876,2886,2893,2907,2918,2924,2931,2943,2946,2950,2968,2983,2996,3009,3017,3023,3027,3051,3069,3086,3102,3123,3126,3137,3160,3184,3200,3221,3236,3236,3236,3236
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,449,467,483,501,515,542,553,576,591,606,618,633,669,697,730,756,782,794,809,844,869,901,934,960,975,989,1021,1061,1100,1124,1169,1182,1207,1247,1282,1316,1360,1400,1413,1436,1470,1501,1525,1557,1589,1612,1626,1656,1696,1736,1772,1820,1848,1876,1920,1955,1990,2017,2058,2077,2094,2135,2169,2202,2235,2264,2281,2286,2319,2347,2372,2389,2417,2430,2435,2473,2488,2510,2539,2554,2566,2569,2600,2619,2638,2661,2682,2694,2706,2740,2769,2802,2816,2830,2840,2847,2862,2872,2883,2901,2915,2926,2940,2949,2961,2972,2980,2991,3000,3008,3033,3052,3056,3076,3080,3092,3098,3111,3130,3147,3160,3167,3169,3172,3185,3199,3211,3221,3227,3231,3233,3236,3240,3250,3256,3273,3283,3290,3309,3329,3344,3347,3359,3366,3373,3381,3398,3412,3426,3436,3440,3442,3456,3469,3483,3492,3507,3510,3523,3539,3553,3566,3575,3595,3600,3607,3624,3645,3654,3668,3691,3712,3720,3731,3766,3789,3806,3825,3833,3844,3851,3861,3870,3882,3895,3904,3910,3925,3941,3957,3964,3982,3993,3995,4019,4037,4053,4081,4100,4110,4116,4146,4161,4188,4208,4219,4221,4221,4221
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,196,215,226,245,254,270,282,290,312,331,354,370,388,396,406,427,438,449,469,490,508,513,541,567,586,609,636,649,657,673,686,709,728,750,757,766,784,804,835,850,863,874,889,912,937,965,994,1024,1033,1044,1075,1115,1143,1178,1208,1218,1235,1262,1293,1321,1347,1381,1392,1409,1443,1477,1515,1555,1593,1608,1627,1662,1696,1726,1748,1783,1793,1811,1855,1889,1924,1958,1983,1999,2009,2046,2086,2117,2146,2168,2180,2187,2219,2250,2280,2305,2325,2339,2348,2378,2407,2427,2461,2490,2501,2507,2541,2574,2597,2610,2634,2640,2649,2674,2691,2703,2722,2751,2762,2771,2791,2810,2825,2838,2849,2857,2864,2882,2898,2903,2931,2942,2946,2952,2971,2991,3008,3018,3032,3034,3038,3051,3068,3084,3092,3099,3108,3111,3123,3136,3140,3153,3159,3166,3168,3175,3192,3201,3211,3223,3230,3235,3247,3261,3273,3284,3297,3310,3316,3328,3339,3351,3363,3366,3374,3383,3395,3411,3421,3433,3444,3452,3458,3468,3483,3497,3518,3529,3536,3538,3554,3580,3610,3625,3642,3649,3655,3672,3685,3701,3706,3726,3735,3744,3769,3788,3801,3825,3838,3851,3855,3891,3911,3928,3943,3969,3980,3988,4021,4046,4067,4092,4106,4108,4108,4108
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,223,228,233,239,250,261,273,297,314,317,323,340,356,364,380,401,406,411,421,437,450,466,476,479,484,495,500,514,519,531,532,534,544,556,566,571,575,582,585,591,600,605,611,616,624,627,633,642,651,661,664,666,668,671,682,686,694,700,702,702,712,724,729,744,753,755,757,772,773,775,777,788,790,791,802,812,818,834,836,836,838,840,847,849,855,856,859,860,870,872,876,879,881,884,887,888,891,897,897,899,903,905,909,913,915,920,920,921,921,923,925,926,928,928,928,928,928,929,935,938,938,938,938,942,943,946,946,948,948,950,951,953,953,953,956,957,957,961,963,965,965,967,968,969,974,976,976,977,977,978,978,978,980,984,985,987,990,990,990,991,992,992,993,993,993,993
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,156,158,160,160,161,163,164,164,166,169,170,175,176,178,179,180,182,185,187,187,188,190,192,194,195,195,195,197,198,198,198,198,198,199,199,199,202,206,206,207,208,209,213,213,213,213,214,214,214,214,214,214,216,218,219,220,221,222,223,223,223,223,223,223,223,223,223,223,225,225,226,226,229,230,230,230,230,232,232,233,233,233,233,234,235,235,235,236,236,237,237,237,237,237,239,240,240,240,241,242,242,243,243,244,245,245,246,246,247,248,249,252,253,257,257,257,257,257,258,259,259,259,261,262,262,262,264,266,269,269,269,270,270,270,271,275,276,276,276,276,277,279,279,281,281,282,282,282
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,6,8,9,10,11,12,13,15,16,18,19,19,23,23,25,27,29,31,36,41,44,51,55,60,68,76,80,84,87,92,95,97,111,116,121,130,134,140,145,161,171,181,191,196,199,200,215,229,233,248,263,266,277,290,312,318,327,337,341,346,355,364,373,380,388,393,398,406,419,441,455,471,476,482,504,511,532,552,566,571,576,590,604,622,641,659,664,671,684,694,697,715,739,745,749,756,766,776,784,792,797,803,813,828,837,841,854,858,859,867,875,879,887,889,892,894,899,905,914,919,928,933,936,946,957,962,969,974,975,977,985,1003,1022,1034,1044,1048,1051,1058,1061,1070,1074,1078,1083,1091,1100,1102,1108,1124,1131,1135,1140,1156,1170,1188,1195,1203,1211,1218,1230,1236,1243,1250,1261,1263,1270,1279,1285,1288,1301,1312,1314,1319,1329,1330,1342,1345,1347,1352,1355,1369,1372,1376,1381,1385,1387,1390,1400,1406,1410,1415,1426,1429,1431,1436,1444,1448,1453,1457,1459,1459,1463,1465,1474,1481,1490,1493,1493,1495,1505,1509,1513,1518,1521,1521,1529,1533,1538,1544,1548,1552,1553,1556,1561,1566,1567,1571,1573,1573,1578,1588,1592,1599,1605,1605,1606,1608,1614,1615,1615,1615,1615,1615,1615
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,6,7,7,7,8,9,10,15,16,16,16,16,21,25,28,33,36,41,46,53,58,65,85,97,101,104,121,132,141,163,188,206,218,235,267,298,320,346,380,402,432,468,500,550,594,617,646,702,751,803,860,940,996,1019,1087,1154,1221,1270,1327,1380,1423,1497,1573,1647,1696,1765,1820,1865,1936,1997,2061,2137,2203,2242,2284,2353,2415,2480,2523,2556,2594,2618,2699,2768,2822,2870,2925,2952,2988,3071,3128,3180,3236,3298,3326,3360,3435,3495,3560,3607,3687,3714,3739,3834,3895,3946,4003,4066,4111,4155,4230,4317,4393,4463,4540,4577,4622,4713,4794,4875,4945,5021,5051,5097,5187,5257,5328,5371,5420,5472,5504,5588,5649,5718,5782,5831,5857,5878,5953,5998,6044,6106,6149,6170,6190,6249,6287,6318,6352,6380,6393,6410,6479,6529,6575,6620,6657,6679,6704,6753,6791,6830,6864,6906,6923,6945,6998,7037,7082,7121,7178,7194,7208,7263,7278,7297,7363,7401,7413,7434,7505,7549,7577,7614,7640,7646,7659,7710,7733,7762,7781,7806,7824,7833,7868,7889,7915,7936,7964,7972,7981,8022,8043,8068,8096,8119,8132,8141,8167,8191,8200,8228,8245,8255,8263,8291,8310,8338,8350,8361,8364,8369,8384,8403,8416,8429,8445,8453,8463,8480,8498,8514,8531,8542,8548,8554,8556,8577,8596,8600,8609,8615,8616,8631,8650,8662,8678,8694,8703,8716,8747,8762,8780,8788,8806,8818,8830,8847,8864,8884,8897,8923,8936,8939,8957,8985,9010,9018,9023,9025,9027,9027
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,44,48,49,63,72,78,85,94,98,104,117,132,150,159,166,178,184,199,217,232,256,281,293,303,327,340,360,388,400,407,413,431,444,461,475,496,500,506,515,529,538,554,570,572,572,581,592,604,611,623,626,636,648,662,672,681,692,700,706,720,731,743,750,761,765,766,786,801,822,838,852,858,866,895,925,945,968,991,998,1004,1030,1053,1078,1101,1113,1122,1135,1170,1194,1224,1243,1274,1286,1295,1337,1359,1377,1391,1403,1415,1420,1441,1461,1473,1492,1508,1518,1531,1553,1568,1591,1602,1612,1616,1624,1636,1654,1667,1680,1690,1698,1709,1729,1742,1758,1778,1794,1802,1808,1833,1856,1874,1899,1916,1928,1935,1940,1955,1971,1991,2002,2005,2014,2026,2034,2049,2061,2065,2073,2079,2113,2127,2153,2172,2177,2178,2181,2201,2210,2220,2232,2239,2240,2244,2257,2267,2275,2279,2282,2285,2289,2299,2308,2324,2336,2341,2342,2344,2366,2372,2383,2392,2405,2408,2415,2438,2453,2466,2476,2485,2489,2493,2504,2519,2529,2543,2554,2561,2565,2567,2579,2594,2607,2622,2628,2633,2640,2662,2668,2696,2710,2716,2718,2739,2757,2779,2794,2812,2817,2819,2846,2853,2862,2873,2893,2895,2900,2920,2943,2963,2989,3008,3021,3031,3068,3089,3114,3122,3122,3122,3122,3122
