distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,120,122,129,130,134,139,146,154,163,171,180,192,205,213,225,237,254,260,278,307,327,346,369,382,393,422,443,467,484,505,517,535,563,587,602,623,647,662,680,706,735,753,781,812,827,836,869,905,919,946,974,991,1004,1030,1047,1075,1103,1124,1140,1149,1175,1195,1207,1217,1229,1236,1243,1259,1274,1283,1300,1309,1320,1323,1331,1343,1354,1365,1376,1380,1383,1391,1404,1414,1419,1425,1426,1430,1441,1447,1451,1456,1463,1466,1470,1475,1477,1481,1484,1487,1488,1490,1492,1494,1498,1500,1502,1503,1510,1515,1517,1518,1525,1525,1529,1530,1536,1539,1540,1544,1548,1550,1551,1551,1553,1554,1558,1566,1567,1568,1568,1568,1571,1573,1575,1577,1580,1583,1585,1585,1589,1590,1590,1590,1596,1600,1605,1608,1613,1614,1620,1624,1631,1634,1639,1641,1642,1644,1648,1652,1656,1660,1665,1667,1671,1673,1676,1686,1690,1693,1693,1695,1701,1707,1715,1720,1722,1725,1725,1733,1737,1740,1744,1747,1750,1751,1758,1765,1770,1774,1778,1782,1785,1793,1798,1802,1805,1807,1811,1814,1820,1831,1843,1860,1879,1889,1897,1911,1920,1924,1930,1942,1953,1958,1973,1987,2000,2006,2012,2026,2035,2054,2079,2111,2133,2151,2169,2186,2214,2236,2253,2284,2316,2331,2349,2374,2402,2417,2433,2453,2471,2482,2502,2529,2541,2556,2574,2595,2610,2611,2628,2639,2653,2666,2669,2669
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,81,83,83,84,91,92,93,95,97,97,98,100,102,104,105,106,107,109,112,114,119,122,126,127,127,128,131,137,139,140,142,143,152,160,165,171,178,181,185,192,198,202,212,218,222,224,232,236,245,254,259,261,269,275,282,290,295,299,303,307,317,328,334,342,351,353,353,366,369,372,379,383,387,392,403,409,420,430,434,435,436,446,460,467,478,484,488,489,493,505,514,523,529,530,531,537,541,547,550,553,556,558,560,563,563,572,573,575,577,584,589,604,616,622,627,629,638,640,650,655,665,670,679,696,707,718,730,738,743,750,769,780,789,802,812,816,822,838,846,851,864,872,877,882,898,909,917,923,927,933,935,940,948,954,970,978,984,992,1013,1026,1033,1054,1070,1078,1102,1106,1120,1135,1153,1167,1172,1179,1207,1219,1241,1275,1296,1304,1316,1336,1358,1388,1404,1417,1424,1427,1452,1465,1481,1508,1519,1527,1540,1581,1603,1629,1657,1671,1674,1691,1718,1737,1760,1773,1780,1790,1795,1830,1854,1871,1896,1906,1911,1918,1959,1988,2033,2065,2090,2108,2119,2161,2203,2258,2296,2329,2340,2348,2409,2457,2503,2562,2587,2597,2615,2648,2688,2714,2748,2765,2778,2788,2797,2841,2886,2912,2941,2942,2942
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,83,87,95,103,113,118,118,130,140,142,144,152,155,159,163,171,175,179,183,185,188,194,200,205,210,214,218,220,226,230,236,239,244,253,255,260,262,264,267,270,270,271,275,280,289,293,295,296,300,306,312,317,324,327,335,341,353,357,366,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,847,852,857,862,868,884,895,904,908,915,922,940,947,956,968,975,978,984,996,1008,1015,1027,1038,1038,1046,1062,1072,1084,1097,1111,1117,1119,1138,1158,1166,1180,1193,1200,1206,1226,1240,1255,1269,1281,1285,1288,1300,1322,1340,1361,1373,1382,1397,1428,1455,1481,1499,1510,1515,1523,1535,1556,1584,1606,1623,1630,1644,1688,1732,1764,1787,1806,1815,1827,1861,1903,1938,1965,1991,1999,2020,2050,2086,2117,2151,2180,2182,2198,2226,2255,2281,2309,2339,2351,2362,2409,2450,2487,2511,2523,2541,2560,2596,2631,2655,2687,2695,2726,2748,2802,2847,2903,2942,2973,2993,3013,3078,3135,3205,3266,3293,3331,3348,3424,3475,3543,3607,3647,3680,3697,3763,3830,3873,3927,3967,3997,4008,4026,4062,4100,4147,4170,4187,4187
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,7,9,9,10,10,11,15,17,18,22,24,25,26,29,31,32,35,36,36,40,43,46,47,49,52,53,59,65,67,73,76,78,80,82,84,89,94,102,102,103,106,112,117,121,126,133,137,144,152,160,171,184,204,219,244,267,285,312,338,354,367,397,440,464,488,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1245,1256,1293,1323,1349,1381,1412,1434,1451,1499,1534,1567,1617,1640,1657,1679,1712,1766,1813,1859,1899,1933,1952,2011,2055,2120,2169,2223,2253,2275,2331,2383,2430,2476,2513,2550,2573,2633,2689,2752,2805,2858,2891,2910,2978,3043,3103,3169,3230,3258,3285,3363,3437,3507,3555,3636,3676,3713,3784,3840,3932,3998,4059,4096,4120,4218,4316,4408,4494,4567,4624,4670,4780,4906,4982,5054,5143,5189,5222,5305,5384,5465,5511,5573,5591,5615,5696,5752,5778,5828,5887,5918,5947,6039,6111,6191,6255,6324,6355,6380,6465,6553,6641,6737,6820,6855,6877,6956,7038,7122,7218,7346,7418,7460,7615,7786,7947,8117,8288,8374,8442,8678,8861,9025,9211,9374,9493,9576,9772,9965,10144,10325,10484,10624,10714,10944,11142,11380,11616,11861,11992,12151,12373,12614,12904,13169,13387,13546,13725,13829,14097,14385,14614,14915,15092,15251,15616,15981,16291,16627,16938,17139,17326,17657,17970,18315,18633,18918,19144,19333,19609,19911,20220,20542,20941,21095,21218,21517,21792,22025,22226,22458,22600,22704,22938,23167,23427,23630,23695,23823,23953,24200,24438,24646,24857,25011,25188,25370,25813,26199,26643,27201,27687,27884,28052,28554,29026,29425,29901,30304,30450,30578,31142,31638,32098,32565,33025,33238,33360,33821,34275,34717,35098,35376,35500,35647,35761,36015,36325,36606,36813,36873,36873
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,7,9,9,10,10,11,15,17,18,22,24,25,26,29,31,32,35,36,36,40,43,46,47,49,52,53,59,65,67,73,76,78,80,82,84,89,94,102,102,103,106,112,117,121,126,133,137,144,152,160,171,184,204,219,244,267,285,312,338,354,367,397,440,464,488,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1245,1256,1293,1323,1349,1381,1412,1434,1451,1499,1534,1567,1617,1640,1657,1679,1712,1766,1813,1859,1899,1933,1952,2011,2055,2120,2169,2223,2253,2275,2331,2383,2430,2476,2513,2550,2573,2633,2689,2752,2805,2858,2891,2910,2978,3043,3103,3169,3230,3258,3285,3363,3437,3507,3555,3636,3676,3713,3784,3840,3932,3998,4059,4096,4120,4218,4316,4408,4494,4567,4624,4670,4780,4906,4982,5054,5143,5189,5222,5305,5384,5465,5511,5573,5591,5615,5696,5752,5778,5828,5887,5918,5947,6039,6111,6191,6255,6324,6355,6380,6465,6553,6641,6737,6820,6855,6877,6956,7038,7122,7218,7346,7418,7460,7615,7786,7947,8117,8288,8374,8442,8678,8861,9025,9211,9374,9493,9576,9772,9965,10144,10325,10484,10624,10714,10944,11142,11380,11616,11861,11992,12151,12373,12614,12904,13169,13387,13546,13725,13829,14097,14385,14614,14915,15092,15251,15616,15981,16291,16627,16938,17139,17326,17657,17970,18315,18633,18918,19144,19333,19609,19911,20220,20542,20941,21095,21218,21517,21792,22025,22226,22458,22600,22704,22938,23167,23427,23630,23695,23823,23953,24200,24438,24646,24857,25011,25188,25370,25813,26199,26643,27201,27687,27884,28052,28554,29026,29425,29901,30304,30450,30578,31142,31638,32098,32565,33025,33238,33360,33821,34275,34717,35098,35376,35500,35647,35761,36015,36325,36606,36813,36873,36873
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,288,296,303,306,311,318,326,333,340,349,352,355,364,370,384,393,405,413,419,426,436,446,456,466,470,473,486,503,511,521,535,544,548,556,562,565,585,593,603,608,619,627,640,647,655,665,673,686,701,706,714,732,738,740,758,770,795,800,815,823,834,850,862,872,890,905,910,915,930,942,952,966,979,985,995,1007,1017,1020,1032,1042,1060,1068,1082,1097,1110,1120,1130,1135,1140,1160,1174,1185,1201,1212,1226,1234,1248,1256,1273,1286,1303,1310,1327,1343,1364,1381,1414,1429,1449,1467,1497,1521,1533,1558,1577,1592,1606,1656,1684,1697,1715,1740,1755,1769,1798,1825,1859,1891,1922,1956,1974,2001,2063,2115,2146,2182,2200,2220,2235,2270,2292,2330,2380,2412,2442,2506,2540,2572,2622,2660,2695,2726,2773,2811,2866,2927,2973,3010,3034,3087,3151,3193,3256,3335,3379,3404,3444,3500,3559,3602,3644,3670,3701,3745,3793,3830,3859,3885,3908,3947,3996,4053,4093,4138,4174,4214,4241,4319,4387,4478,4528,4615,4643,4684,4745,4827,4923,4990,5033,5062,5084,5158,5260,5335,5442,5521,5551,5586,5664,5723,5791,5847,5884,5931,5963,5978,6045,6091,6127,6168,6172,6172
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,273,295,313,334,357,374,394,422,456,502,527,572,613,649,696,719,750,780,823,866,905,939,969,1039,1069,1105,1131,1169,1208,1236,1254,1277,1325,1363,1387,1425,1445,1460,1473,1519,1553,1588,1621,1658,1691,1714,1757,1784,1814,1855,1883,1903,1919,1957,2005,2038,2063,2086,2105,2124,2169,2200,2240,2275,2309,2335,2370,2434,2477,2518,2566,2622,2651,2683,2746,2801,2866,2935,3034,3074,3118,3217,3305,3377,3459,3537,3590,3629,3739,3840,3945,4041,4131,4185,4238,4351,4474,4568,4657,4746,4798,4839,4940,5035,5146,5240,5329,5375,5411,5521,5617,5719,5799,5868,5908,5960,6040,6117,6194,6252,6298,6328,6364,6452,6508,6568,6614,6662,6699,6741,6796,6842,6876,6925,6976,6997,7026,7073,7120,7157,7211,7253,7277,7309,7368,7418,7461,7493,7522,7541,7564,7619,7664,7696,7727,7742,7757,7769,7807,7833,7853,7892,7922,7949,7974,8025,8068,8102,8139,8193,8223,8245,8317,8355,8390,8431,8474,8489,8506,8568,8608,8618,8651,8689,8710,8730,8766,8810,8850,8890,8923,8941,8952,8980,9023,9042,9067,9088,9110,9127,9152,9177,9219,9237,9267,9288,9298,9327,9351,9376,9394,9418,9423,9436,9456,9479,9496,9513,9538,9552,9562,9571,9587,9623,9642,9675,9685,9695,9729,9766,9798,9833,9875,9887,9895,9933,9957,9986,10010,10034,10048,10059,10094,10123,10157,10180,10229,10247,10261,10304,10353,10390,10434,10473,10495,10513,10564,10612,10643,10668,10680,10722,10746,10788,10853,10928,10972,10992,11030,11065,11132,11243,11324,11409,11497,11546,11570,11663,11806,11891,11963,12053,12091,12126,12190,12272,12348,12433,12542,12638,12662,12744,12832,12891,12993,13072,13125,13142,13169,13227,13283,13336,13385,13392,13392
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,7,7,8,10,12,12,12,13,16,16,17,17,18,21,21,23,24,25,27,29,30,30,30,32,33,34,34,36,40,42,42,44,44,45,45,48,50,52,56,56,58,61,71,79,90,97,99,105,111,123,131,150,155,161,168,183,194,206,222,226,235,245,265,279,299,316,323,340,367,388,412,433,459,468,489,534,571,588,622,660,684,705,781,845,901,974,1027,1049,1070,1155,1214,1283,1358,1423,1458,1481,1562,1627,1683,1743,1794,1814,1841,1921,1980,2044,2101,2166,2185,2209,2286,2335,2389,2431,2488,2513,2532,2589,2639,2673,2722,2775,2784,2801,2857,2892,2933,2962,2990,3001,3014,3067,3093,3125,3154,3186,3192,3202,3275,3302,3350,3375,3398,3404,3421,3457,3486,3510,3529,3553,3560,3564,3593,3619,3635,3651,3667,3670,3673,3702,3717,3722,3740,3766,3774,3780,3806,3832,3853,3872,3882,3885,3889,3917,3934,3959,3978,3994,3999,4001,4024,4041,4051,4068,4089,4096,4102,4115,4129,4139,4144,4157,4158,4159,4176,4189,4201,4215,4224,4225,4227,4240,4260,4270,4276,4291,4293,4296,4303,4320,4326,4333,4341,4350,4352,4361,4374,4384,4391,4401,4402,4404,4408,4423,4431,4433,4444,4448,4452,4473,4492,4516,4534,4555,4559,4566,4584,4624,4654,4687,4706,4713,4719,4742,4758,4771,4784,4807,4812,4820,4845,4878,4896,4911,4927,4933,4940,4972,5006,5019,5034,5038,5053,5064,5084,5103,5119,5134,5139,5146,5158,5193,5231,5251,5285,5314,5321,5335,5359,5399,5426,5445,5454,5457,5461,5487,5523,5541,5566,5585,5602,5610,5655,5690,5709,5724,5752,5760,5764,5770,5796,5809,5836,5851,5853,5853
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,443,476,503,541,558,582,603,632,668,698,723,749,815,838,863,882,914,944,959,973,987,1020,1050,1064,1094,1111,1120,1127,1159,1188,1215,1238,1265,1287,1309,1331,1351,1373,1406,1427,1444,1454,1480,1519,1544,1562,1579,1594,1609,1643,1667,1691,1718,1738,1756,1776,1817,1849,1875,1914,1940,1961,1984,2019,2054,2093,2141,2214,2242,2267,2317,2377,2417,2485,2531,2566,2597,2666,2746,2809,2875,2930,2965,3000,3071,3154,3209,3272,3324,3359,3384,3447,3505,3579,3645,3702,3733,3756,3822,3888,3955,4004,4048,4072,4107,4147,4202,4251,4282,4309,4330,4349,4404,4436,4470,4497,4529,4545,4573,4606,4631,4648,4672,4707,4724,4742,4768,4803,4823,4855,4888,4905,4926,4963,4998,5027,5053,5071,5084,5101,5133,5164,5190,5212,5220,5230,5234,5255,5271,5286,5308,5326,5349,5356,5390,5420,5445,5470,5513,5540,5557,5609,5640,5658,5691,5724,5738,5754,5798,5830,5835,5853,5883,5902,5920,5945,5979,6008,6037,6058,6076,6082,6098,6128,6140,6160,6178,6196,6209,6229,6248,6281,6295,6320,6337,6345,6365,6382,6397,6408,6423,6427,6436,6448,6464,6478,6488,6505,6517,6525,6532,6544,6563,6575,6597,6605,6613,6639,6669,6694,6718,6751,6763,6770,6795,6814,6827,6840,6858,6870,6880,6901,6922,6950,6965,6999,7011,7024,7051,7077,7100,7120,7145,7156,7171,7211,7244,7261,7275,7286,7323,7345,7371,7417,7462,7495,7513,7546,7573,7624,7710,7761,7829,7902,7946,7962,8021,8109,8171,8221,8298,8326,8359,8400,8467,8520,8574,8654,8743,8757,8816,8882,8934,9007,9058,9085,9094,9112,9147,9192,9229,9246,9246,9246
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,546,586,621,667,690,721,750,792,834,873,905,935,1005,1035,1071,1097,1135,1173,1200,1218,1240,1288,1326,1349,1385,1404,1414,1426,1468,1500,1532,1562,1595,1628,1651,1692,1718,1745,1786,1810,1829,1844,1877,1923,1950,1974,1996,2015,2034,2072,2100,2136,2167,2194,2217,2251,2312,2351,2390,2435,2488,2516,2547,2601,2654,2714,2773,2864,2901,2943,3034,3110,3177,3255,3327,3373,3412,3512,3607,3702,3788,3868,3918,3970,4069,4186,4260,4342,4419,4465,4499,4589,4677,4781,4866,4949,4991,5024,5120,5209,5303,5369,5433,5468,5516,5577,5648,5716,5766,5807,5836,5869,5947,5998,6053,6089,6133,6166,6207,6254,6294,6323,6363,6412,6430,6457,6499,6538,6573,6621,6662,6684,6716,6770,6818,6859,6890,6914,6933,6956,7009,7052,7082,7113,7123,7135,7146,7181,7202,7221,7258,7285,7309,7330,7377,7415,7448,7480,7530,7560,7581,7646,7682,7708,7749,7788,7803,7820,7877,7916,7924,7949,7984,8004,8024,8057,8100,8134,8170,8199,8217,8227,8252,8289,8306,8329,8350,8371,8388,8412,8436,8477,8494,8523,8544,8554,8582,8601,8625,8640,8664,8669,8680,8699,8721,8737,8752,8775,8789,8799,8807,8822,8856,8872,8901,8911,8920,8950,8986,9018,9051,9093,9105,9112,9149,9173,9197,9220,9240,9252,9263,9295,9321,9354,9377,9420,9437,9450,9493,9540,9572,9614,9649,9664,9682,9730,9777,9803,9826,9837,9876,9900,9939,10001,10066,10110,10130,10167,10199,10264,10370,10443,10524,10606,10654,10677,10769,10905,10988,11052,11137,11173,11206,11269,11348,11418,11487,11590,11685,11708,11790,11870,11927,12026,12100,12153,12168,12194,12247,12302,12350,12398,12404,12404
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,221,233,238,242,254,267,284,309,335,348,355,394,421,461,498,547,575,600,646,702,737,778,819,852,877,909,946,987,1016,1051,1065,1077,1121,1157,1194,1219,1242,1257,1267,1302,1346,1366,1389,1404,1415,1429,1457,1476,1489,1507,1534,1544,1549,1574,1587,1606,1622,1640,1651,1663,1689,1719,1733,1757,1775,1781,1789,1811,1820,1833,1842,1854,1859,1861,1872,1880,1883,1900,1909,1911,1918,1932,1942,1954,1965,1975,1980,1981,1997,2000,2007,2018,2027,2028,2030,2039,2051,2060,2069,2082,2095,2095,2117,2136,2152,2160,2174,2183,2188,2209,2229,2242,2265,2280,2289,2296,2312,2330,2340,2355,2368,2373,2379,2384,2399,2408,2421,2435,2446,2449,2468,2479,2497,2513,2528,2534,2548,2555,2570,2585,2604,2621,2628,2631,2645,2662,2682,2698,2717,2726,2731,2746,2760,2780,2794,2803,2815,2819,2830,2844,2854,2869,2881,2890,2895,2908,2921,2937,2947,2963,2969,2974,2991,2999,3019,3029,3033,3036,3042,3056,3074,3090,3104,3111,3124,3136,3166,3191,3233,3270,3315,3332,3346,3381,3410,3444,3480,3507,3531,3540,3619,3688,3750,3812,3875,3908,3916,4006,4052,4096,4115,4154,4169,4178,4208,4244,4263,4273,4283,4283,4283
