distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,290,302,339,367,409,430,458,478,509,574,627,689,778,844,907,965,1033,1139,1227,1345,1450,1500,1562,1645,1727,1808,1886,1950,2025,2072,2175,2270,2360,2453,2548,2638,2705,2832,2941,3052,3158,3304,3392,3470,3630,3767,3882,4054,4181,4275,4387,4574,4793,5021,5267,5433,5556,5736,6028,6266,6516,6747,6958,7105,7228,7553,7799,8020,8237,8459,8598,8731,8925,9024,9135,9302,9480,9615,9719,9903,10109,10324,10548,10723,10839,10916,11075,11263,11438,11590,11768,11885,11965,12093,12233,12362,12513,12673,12753,12808,12932,13043,13125,13193,13298,13364,13404,13489,13577,13717,13814,13926,13982,14014,14139,14236,14288,14336,14403,14471,14495,14584,14685,14774,14848,14920,14967,15014,15118,15183,15252,15339,15416,15472,15492,15546,15646,15728,15807,15875,15926,15950,16047,16139,16230,16328,16422,16457,16489,16609,16698,16771,16826,16872,16919,16950,17007,17073,17146,17235,17311,17362,17416,17544,17591,17669,17759,17856,17887,17923,18036,18088,18143,18183,18248,18264,18284,18330,18423,18483,18573,18614,18650,18684,18747,18815,18880,18965,19045,19085,19112,19148,19261,19369,19514,19614,19663,19694,19812,19946,20062,20182,20314,20382,20431,20574,20688,20708,20711,20711,20712
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,38,43,48,59,67,77,86,97,101,105,120,132,156,174,199,215,218,254,295,327,360,402,425,437,509,580,635,677,726,751,775,832,900,951,1002,1055,1066,1091,1140,1186,1242,1303,1363,1383,1391,1433,1474,1537,1570,1615,1635,1660,1697,1748,1803,1857,1913,1940,1958,2013,2084,2126,2172,2220,2235,2262,2313,2383,2449,2507,2576,2589,2605,2656,2698,2741,2781,2815,2826,2838,2887,2926,2956,2984,3015,3024,3029,3089,3185,3232,3260,3309,3321,3332,3395,3439,3490,3513,3547,3566,3602,3637,3668,3706,3725,3767,3769,3776,3842,3894,3929,3969,4013,4018,4024,4079,4122,4189,4204,4235,4242,4245,4288,4318,4336,4365,4398,4399,4401,4421,4444,4464,4478,4491,4500,4504,4532,4547,4550,4569,4585,4594,4595,4609,4625,4647,4664,4688,4692,4692,4712,4741,4764,4776,4796,4806,4811,4843,4867,4880,4886,4907,4911,4915,4931,4955,4967,4983,4994,4996,5001,5023,5046,5060,5075,5086,5089,5090,5114,5132,5137,5145,5153,5155,5158,5163,5177,5191,5208,5221,5223,5226,5241,5259,5289,5312,5336,5339,5340,5343,5386,5411,5443,5480,5488,5491,5530,5558,5576,5608,5633,5633,5635,5659,5663,5664,5666,5667,5668
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,45,46,50,53,58,63,68,70,79,80,90,103,107,122,128,137,148,155,163,173,185,199,218,235,249,257,267,288,302,319,334,347,356,360,377,401,413,421,438,446,453,476,487,511,532,553,563,572,599,619,646,665,686,698,712,755,777,796,825,864,879,891,934,982,1016,1048,1075,1089,1106,1161,1217,1249,1272,1299,1308,1313,1357,1388,1435,1469,1500,1510,1533,1577,1606,1654,1694,1734,1737,1747,1793,1815,1868,1896,1927,1930,1935,1971,2004,2027,2051,2066,2070,2079,2104,2127,2146,2167,2187,2193,2195,2225,2254,2281,2305,2327,2330,2332,2359,2382,2404,2423,2453,2456,2460,2492,2517,2545,2561,2577,2580,2581,2618,2631,2640,2660,2681,2689,2693,2728,2756,2781,2802,2827,2831,2832,2872,2908,2925,2958,2992,2993,2995,3018,3035,3056,3088,3102,3104,3107,3132,3170,3201,3220,3228,3233,3235,3253,3268,3277,3287,3303,3308,3308,3323,3336,3349,3355,3363,3364,3366,3371,3376,3398,3408,3422,3423,3424,3451,3464,3483,3489,3496,3498,3499,3506,3519,3524,3540,3544,3545,3548,3576,3593,3611,3619,3626,3626,3628,3637,3643,3647,3647,3647,3647
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,119,138,148,162,173,189,200,216,238,258,275,285,313,342,372,419,447,456,457,490,513,545,565,606,630,639,689,731,777,824,859,878,883,915,952,1006,1054,1097,1104,1114,1165,1207,1256,1294,1330,1372,1380,1482,1526,1612,1686,1753,1774,1806,1868,1922,2017,2088,2151,2173,2210,2291,2382,2468,2537,2631,2645,2670,2755,2843,2929,2992,3075,3088,3108,3187,3232,3298,3355,3398,3409,3421,3464,3499,3540,3567,3612,3616,3620,3674,3697,3741,3762,3803,3806,3810,3839,3861,3926,3946,3975,3978,3979,4002,4025,4055,4071,4117,4119,4119,4133,4137,4166,4179,4187,4188,4191,4217,4222,4227,4232,4240,4241,4242,4255,4261,4261,4268,4282,4285,4286,4289,4292,4307,4310,4312,4313,4314,4322,4328,4343,4348,4352,4352,4353,4361,4365,4367,4375,4379,4380,4381,4397,4406,4417,4424,4426,4428,4428,4433,4433,4438,4447,4450,4452,4452,4459,4460,4476,4478,4479,4481,4485,4487,4498,4510,4524,4528,4529,4530,4543,4552,4552,4559,4565,4565,4565,4567,4573,4588,4593,4605,4607,4608,4613,4620,4642,4646,4661,4665,4667,4684,4692,4712,4725,4727,4727
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,221,225,229,239,244,255,271,282,290,296,310,320,352,375,389,393,396,419,442,467,491,508,517,521,557,603,633,658,709,731,739,779,809,844,874,918,954,958,986,1006,1030,1061,1103,1111,1119,1158,1189,1228,1257,1288,1295,1307,1337,1376,1403,1442,1472,1484,1494,1516,1542,1563,1581,1612,1620,1631,1662,1685,1707,1742,1764,1774,1781,1821,1840,1870,1896,1916,1927,1931,1948,1964,1976,1988,1998,2003,2004,2026,2067,2086,2114,2139,2151,2155,2173,2200,2224,2249,2265,2267,2268,2286,2319,2347,2379,2410,2424,2431,2460,2491,2509,2522,2549,2551,2554,2572,2593,2600,2617,2632,2637,2638,2668,2694,2694,2709,2727,2734,2737,2757,2782,2800,2812,2817,2822,2825,2855,2873,2880,2885,2890,2904,2906,2922,2935,2937,2939,2956,2959,2959,2967,2973,2975,2987,2997,3002,3005,3010,3020,3025,3031,3042,3042,3042,3043,3052,3062,3066,3070,3070,3073,3073,3088,3093,3104,3112,3113,3114,3121,3135,3143,3153,3166,3174,3175,3177,3184,3190,3208,3213,3215,3223,3251,3264,3276,3279,3295,3296,3297,3310,3314,3339,3358,3360,3360
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,28,30,30,32,37,40,45,52,55,59,64,71,78,87,92,98,102,103,110,117,128,136,145,149,155,164,171,179,192,209,215,223,230,234,245,254,261,269,277,288,304,319,328,340,348,352,362,379,392,404,413,418,428,443,453,474,502,534,544,551,574,617,640,661,679,698,714,734,773,813,851,873,888,900,922,963,1001,1031,1062,1087,1097,1133,1177,1208,1235,1270,1285,1298,1338,1382,1439,1475,1526,1545,1559,1592,1629,1657,1688,1729,1738,1748,1791,1825,1856,1884,1907,1920,1928,1955,1980,2005,2026,2042,2051,2056,2080,2101,2109,2129,2143,2146,2154,2173,2189,2201,2212,2231,2233,2237,2252,2264,2286,2299,2308,2313,2318,2330,2348,2363,2372,2383,2388,2394,2400,2407,2413,2416,2422,2424,2430,2442,2449,2452,2460,2466,2468,2471,2477,2483,2496,2504,2510,2515,2519,2532,2539,2546,2551,2554,2556,2560,2563,2572,2573,2582,2592,2594,2600,2606,2615,2619,2620,2626,2626,2630,2642,2648,2652,2655,2659,2661,2662,2667,2674,2677,2683,2684,2684,2685,2688,2694,2699,2715,2721,2723,2723,2730,2738,2739,2747,2751,2751,2751,2753,2763,2767,2772,2778,2783,2785,2804,2820,2829,2834,2841,2843,2851,2875,2883,2894,2910,2916,2916
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,51,55,68,83,86,92,97,106,119,126,133,142,164,183,210,231,261,289,319,347,386,433,474,512,546,568,589,628,657,680,740,770,801,835,885,928,982,1056,1100,1139,1174,1229,1281,1341,1407,1485,1523,1565,1628,1694,1776,1833,1898,1929,1970,2045,2135,2242,2340,2409,2464,2517,2604,2657,2714,2792,2860,2933,3001,3114,3224,3370,3482,3634,3720,3780,3920,4032,4161,4280,4409,4489,4548,4653,4756,4854,4984,5081,5170,5270,5394,5578,5753,5953,6102,6158,6214,6318,6465,6608,6783,6929,7022,7123,7300,7496,7702,7882,8070,8208,8328,8518,8727,8892,9094,9316,9469,9600,9810,10029,10227,10394,10596,10718,10799,10917,11039,11171,11326,11463,11533,11599,11719,11834,11921,12021,12120,12194,12246,12336,12436,12536,12624,12703,12762,12825,12885,12973,13062,13172,13264,13335,13394,13493,13605,13676,13740,13821,13883,13938,14010,14094,14143,14215,14285,14347,14410,14482,14551,14585,14678,14752,14793,14828,14887,14956,15018,15085,15151,15183,15232,15288,15346,15395,15414,15464,15490,15519,15562,15629,15671,15721,15772,15817,15851,15898,15947,15999,16034,16082,16108,16128,16163,16209,16249,16294,16337,16364,16395,16447,16503,16562,16616,16622,16649,16670,16699,16763,16812,16852,16897,16936,16957,17023,17075,17132,17188,17265,17290,17311,17338,17427,17492,17571,17648,17714,17754,17828,17918,18011,18093,18190,18265,18328,18426,18524,18620,18699,18740,18740
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,9,11,11,15,15,15,16,18,19,21,24,27,30,33,37,46,50,67,74,80,94,114,128,141,155,163,166,172,185,192,203,205,208,212,227,236,252,261,274,276,288,314,328,345,358,383,402,412,430,447,477,508,540,568,583,611,653,684,719,751,772,782,817,854,886,930,959,976,988,1031,1094,1150,1196,1260,1299,1317,1365,1426,1467,1537,1584,1626,1641,1681,1724,1780,1839,1885,1918,1938,2006,2079,2126,2185,2226,2257,2279,2351,2418,2487,2567,2619,2684,2722,2812,2895,2969,3054,3129,3177,3206,3298,3379,3460,3546,3608,3635,3668,3741,3809,3886,3934,3987,4014,4030,4091,4134,4193,4262,4298,4315,4327,4361,4407,4439,4472,4505,4525,4541,4577,4605,4651,4670,4710,4727,4735,4767,4796,4829,4869,4897,4914,4924,4951,4989,5040,5056,5074,5080,5092,5122,5139,5152,5176,5200,5219,5233,5256,5275,5283,5319,5345,5356,5364,5400,5424,5453,5479,5507,5510,5520,5544,5569,5585,5601,5608,5614,5622,5635,5648,5659,5678,5707,5714,5724,5747,5760,5785,5798,5814,5820,5830,5845,5857,5878,5890,5908,5912,5913,5929,5968,5993,6004,6014,6025,6028,6036,6047,6084,6108,6129,6138,6142,6178,6202,6231,6273,6307,6331,6342,6349,6376,6399,6412,6451,6466,6469,6483,6503,6537,6562,6588,6597,6606,6636,6671,6706,6744,6767,6767
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,52,57,70,87,90,98,103,112,125,132,140,150,172,193,222,243,274,305,335,363,407,458,500,541,579,601,627,666,697,724,786,820,853,887,941,984,1042,1119,1166,1209,1245,1306,1367,1432,1504,1584,1627,1676,1748,1818,1911,1977,2048,2085,2129,2223,2326,2445,2553,2639,2700,2756,2861,2922,3002,3090,3172,3251,3325,3469,3604,3769,3898,4083,4173,4242,4410,4553,4711,4861,5007,5099,5162,5298,5431,5550,5707,5820,5919,6022,6180,6400,6596,6828,7007,7075,7136,7267,7444,7627,7837,8005,8110,8216,8416,8635,8856,9056,9260,9410,9538,9748,9982,10168,10389,10623,10779,10913,11143,11382,11589,11779,11995,12118,12200,12333,12467,12613,12779,12923,12999,13068,13200,13324,13415,13527,13630,13705,13759,13856,13962,14068,14162,14249,14308,14373,14436,14531,14621,14738,14834,14906,14965,15069,15185,15259,15324,15410,15472,15527,15601,15689,15739,15812,15887,15951,16015,16091,16165,16201,16298,16374,16418,16454,16518,16595,16661,16734,16805,16839,16889,16954,17019,17068,17096,17147,17174,17203,17249,17318,17363,17413,17467,17513,17549,17600,17649,17708,17744,17793,17821,17843,17879,17925,17965,18014,18057,18084,18117,18170,18227,18286,18342,18348,18375,18396,18425,18489,18538,18579,18626,18667,18690,18757,18809,18870,18926,19005,19031,19052,19079,19168,19234,19315,19393,19459,19500,19578,19671,19773,19864,19961,20037,20105,20209,20320,20418,20504,20547,20547
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,369,378,388,409,425,440,467,492,513,533,552,569,577,603,628,649,690,734,768,781,806,836,859,889,910,931,951,970,1006,1042,1086,1104,1125,1137,1159,1194,1214,1252,1314,1324,1360,1391,1436,1469,1505,1544,1583,1596,1630,1666,1701,1732,1752,1789,1800,1823,1834,1860,1884,1936,1946,1957,1971,1992,2007,2016,2040,2050,2058,2071,2082,2096,2121,2135,2156,2161,2177,2190,2204,2214,2221,2228,2233,2238,2247,2255,2273,2280,2285,2291,2297,2308,2314,2327,2335,2339,2342,2351,2365,2372,2375,2376,2381,2385,2392,2402,2407,2411,2417,2424,2424,2427,2436,2438,2441,2445,2450,2452,2462,2475,2482,2485,2488,2493,2497,2501,2509,2512,2514,2524,2529,2531,2534,2547,2555,2564,2570,2583,2596,2604,2609,2614,2620,2620,2623,2625,2628,2629,2639,2645,2651,2657,2661,2668,2675,2688,2694,2702,2707,2712,2721,2729,2745,2756,2771,2782,2786,2790,2803,2813,2826,2832,2837,2842,2847,2860,2868,2870,2870,2870
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,267,283,300,322,328,360,384,419,442,471,503,515,555,602,660,711,770,810,837,929,1027,1113,1205,1306,1370,1411,1525,1631,1763,1888,2067,2126,2171,2335,2455,2620,2760,2850,2889,2943,3073,3221,3334,3442,3513,3552,3580,3703,3810,3915,4019,4097,4128,4168,4265,4326,4389,4452,4511,4535,4548,4587,4636,4693,4725,4748,4759,4763,4815,4851,4885,4908,4934,4948,4953,4989,5022,5050,5060,5082,5096,5105,5136,5157,5175,5193,5219,5224,5228,5249,5259,5270,5279,5294,5297,5303,5329,5346,5360,5380,5390,5395,5399,5413,5429,5456,5469,5477,5481,5481,5505,5513,5518,5531,5541,5545,5546,5555,5584,5591,5610,5626,5630,5633,5648,5662,5673,5680,5686,5690,5690,5701,5711,5725,5738,5745,5751,5753,5768,5779,5782,5795,5804,5813,5814,5834,5857,5878,5898,5908,5911,5915,5938,5965,5968,5986,5999,6003,6006,6025,6049,6059,6075,6082,6086,6090,6106,6125,6135,6150,6156,6161,6165,6171,6188,6215,6231,6245,6251,6259,6278,6300,6319,6328,6337,6341,6347,6360,6371,6381,6383,6383,6383
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,491,533,572,596,609,627,643,677,715,742,765,798,820,832,863,878,922,948,984,1003,1032,1087,1147,1202,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2026,2104,2211,2278,2400,2471,2505,2632,2740,2834,2936,3043,3122,3137,3229,3354,3489,3617,3710,3793,3841,3949,4029,4124,4193,4286,4346,4356,4410,4482,4542,4587,4638,4671,4685,4771,4858,4898,4936,5024,5083,5103,5155,5276,5311,5358,5413,5427,5444,5502,5545,5580,5609,5654,5661,5675,5703,5734,5777,5807,5825,5845,5852,5902,5973,6018,6055,6090,6111,6117,6160,6208,6242,6272,6314,6327,6331,6351,6377,6382,6409,6433,6437,6443,6464,6503,6523,6532,6553,6563,6573,6598,6659,6689,6709,6726,6736,6746,6775,6813,6836,6856,6881,6892,6897,6920,6965,6982,6991,7000,7011,7016,7031,7073,7084,7094,7107,7114,7117,7143,7174,7185,7196,7209,7214,7218,7235,7255,7269,7284,7305,7310,7321,7341,7371,7387,7405,7430,7436,7440,7450,7492,7523,7537,7570,7582,7587,7606,7645,7661,7673,7689,7693,7696,7702,7710,7716,7722,7722,7722
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3622,3698,3729,3755,3838,3896,3912,3955,4043,4068,4106,4147,4155,4170,4218,4250,4272,4292,4321,4327,4339,4363,4383,4422,4439,4454,4471,4476,4521,4577,4614,4648,4669,4686,4690,4723,4752,4785,4796,4833,4844,4848,4866,4891,4895,4916,4938,4941,4944,4962,4984,5001,5008,5028,5037,5046,5068,5112,5141,5157,5172,5179,5187,5214,5241,5261,5277,5298,5309,5313,5333,5367,5382,5391,5397,5408,5411,5425,5457,5467,5475,5485,5490,5492,5513,5533,5544,5554,5563,5568,5572,5587,5601,5614,5626,5642,5647,5654,5673,5697,5706,5720,5741,5746,5750,5759,5777,5797,5807,5834,5846,5850,5866,5896,5911,5923,5937,5941,5943,5949,5953,5955,5959,5959,5959
