distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2805,2858,2891,2910,2978,3043,3103,3169,3230,3258,3285,3363,3437,3507,3555,3636,3676,3713,3784,3840,3932,3998,4059,4096,4120,4218,4316,4408,4494,4567,4624,4670,4780,4906,4982,5054,5143,5189,5222,5305,5384,5465,5511,5573,5591,5615,5696,5752,5778,5828,5887,5918,5947,6039,6111,6191,6255,6324,6355,6380,6465,6553,6641,6737,6820,6855,6877,6956,7038,7122,7218,7346,7418,7460,7615,7786,7947,8117,8288,8374,8442,8678,8861,9025,9211,9374,9493,9576,9772,9964,10142,10323,10482,10622,10712,10942,11140,11378,11614,11859,11990,12149,12371,12610,12900,13165,13383,13542,13721,13825,14093,14381,14610,14911,15088,15247,15612,15977,16287,16623,16932,17133,17318,17648,17953,18297,18599,18879,19079,19265,19541,19834,20139,20433,20822,20968,21085,21371,21641,21864,22059,22273,22410,22512,22735,22949,23200,23393,23456,23583,23709,23932,24132,24315,24503,24652,24799,24949,25120,25213,25213
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,7,7,7,8,9,11,11,12,12,13,17,19,20,24,26,27,28,31,33,34,37,38,38,42,45,48,49,51,54,55,61,67,69,75,78,80,82,84,86,91,96,104,104,105,108,114,119,123,128,135,139,146,154,162,172,185,205,220,245,268,286,313,339,355,368,398,441,465,489,511,523,533,563,586,617,640,662,682,693,720,756,791,822,846,865,886,920,950,979,999,1028,1054,1072,1113,1147,1176,1207,1225,1246,1257,1294,1324,1350,1382,1413,1435,1452,1500,1535,1568,1618,1641,1658,1680,1713,1767,1814,1860,1900,1934,1953,2012,2056,2121,2170,2224,2254,2276,2332,2384,2431,2477,2514,2551,2574,2634,2689,2752,2805,2858,2891,2910,2978,3043,3103,3169,3230,3258,3285,3363,3437,3507,3555,3636,3676,3713,3784,3840,3932,3998,4059,4096,4120,4218,4316,4408,4494,4567,4624,4670,4780,4906,4982,5054,5143,5189,5222,5305,5384,5465,5511,5573,5591,5615,5696,5752,5778,5828,5887,5918,5947,6039,6111,6191,6255,6324,6355,6380,6465,6553,6641,6737,6820,6855,6877,6956,7038,7122,7218,7346,7418,7460,7615,7786,7947,8117,8288,8374,8442,8678,8861,9025,9211,9374,9493,9576,9772,9964,10142,10323,10482,10622,10712,10942,11140,11378,11614,11859,11990,12149,12371,12610,12900,13165,13383,13542,13721,13825,14093,14381,14610,14911,15088,15247,15612,15977,16287,16623,16932,17133,17318,17648,17953,18297,18599,18879,19079,19265,19541,19834,20139,20433,20822,20968,21085,21371,21641,21864,22059,22273,22410,22512,22735,22949,23200,23393,23456,23583,23709,23932,24132,24315,24503,24652,24799,24949,25120,25213,25213
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,289,297,304,307,312,319,327,334,341,350,353,356,365,371,385,394,406,414,420,427,437,447,457,467,471,474,487,504,512,522,536,545,549,557,563,566,586,594,604,609,620,628,641,648,656,666,674,687,702,707,715,733,739,741,759,771,796,801,816,824,835,851,863,873,891,906,911,916,931,943,953,967,980,986,996,1008,1018,1021,1033,1043,1061,1069,1083,1098,1111,1121,1131,1136,1141,1161,1175,1186,1202,1213,1227,1235,1249,1257,1274,1287,1304,1311,1328,1344,1365,1382,1415,1430,1450,1468,1498,1522,1534,1559,1578,1593,1607,1657,1685,1698,1716,1741,1756,1770,1799,1826,1860,1892,1923,1957,1975,2002,2064,2116,2147,2183,2201,2221,2236,2271,2293,2331,2381,2413,2443,2507,2541,2573,2623,2661,2696,2727,2774,2811,2866,2924,2970,3003,3026,3078,3142,3182,3242,3320,3360,3385,3423,3478,3534,3574,3616,3641,3669,3711,3758,3795,3823,3848,3871,3908,3952,3999,4029,4065,4096,4122,4145,4171,4191,4191
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,273,295,313,334,357,374,394,422,456,502,527,572,613,649,696,719,750,780,823,866,905,939,969,1039,1069,1105,1131,1169,1208,1236,1254,1277,1325,1363,1387,1425,1445,1460,1473,1519,1553,1588,1621,1658,1691,1714,1757,1784,1814,1855,1883,1903,1919,1957,2005,2038,2063,2086,2105,2124,2169,2200,2240,2275,2309,2335,2370,2434,2477,2518,2566,2622,2651,2683,2746,2801,2866,2935,3034,3074,3118,3217,3305,3377,3459,3537,3590,3629,3739,3840,3945,4041,4131,4185,4238,4351,4474,4568,4657,4746,4798,4839,4940,5035,5146,5240,5329,5375,5411,5521,5617,5719,5799,5868,5908,5960,6040,6117,6194,6252,6298,6328,6364,6452,6508,6568,6614,6662,6699,6741,6796,6842,6876,6925,6976,6997,7026,7073,7120,7157,7211,7253,7277,7309,7368,7418,7461,7493,7522,7541,7564,7619,7663,7695,7726,7741,7756,7768,7806,7832,7852,7891,7921,7948,7973,8024,8067,8101,8138,8192,8222,8244,8316,8354,8389,8430,8473,8488,8505,8567,8607,8617,8650,8688,8709,8729,8765,8809,8849,8889,8922,8940,8951,8979,9022,9041,9066,9087,9109,9126,9151,9174,9216,9234,9264,9285,9295,9324,9348,9373,9391,9414,9419,9432,9452,9475,9492,9508,9533,9547,9557,9566,9582,9618,9637,9670,9680,9690,9723,9760,9792,9826,9867,9879,9887,9925,9949,9978,10002,10026,10039,10050,10084,10113,10146,10169,10217,10235,10249,10292,10342,10379,10422,10460,10482,10500,10551,10599,10630,10655,10667,10709,10733,10775,10840,10909,10949,10962,10980,10995,11012,11021,11021
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,7,7,8,10,12,12,12,13,16,16,17,17,18,21,21,23,24,25,27,29,30,30,30,32,33,34,34,36,40,42,42,44,44,45,45,48,50,52,56,56,58,61,71,79,90,97,99,105,111,123,131,150,155,161,168,183,194,206,222,226,235,245,265,279,299,316,323,340,367,388,412,433,459,468,489,534,571,588,622,660,684,705,781,845,901,974,1027,1049,1070,1155,1214,1283,1358,1423,1458,1481,1562,1627,1683,1743,1794,1814,1841,1921,1980,2044,2101,2166,2185,2209,2286,2335,2389,2431,2488,2513,2532,2589,2639,2673,2722,2775,2784,2801,2857,2892,2933,2962,2990,3001,3014,3067,3093,3125,3154,3186,3192,3202,3275,3302,3350,3375,3398,3404,3421,3457,3486,3510,3529,3553,3560,3564,3593,3619,3635,3651,3667,3670,3673,3702,3717,3722,3740,3766,3774,3780,3806,3832,3853,3872,3882,3885,3889,3917,3934,3959,3978,3994,3999,4001,4024,4041,4051,4068,4089,4096,4102,4115,4129,4139,4144,4157,4158,4159,4176,4189,4201,4215,4224,4225,4227,4240,4260,4270,4276,4291,4293,4296,4303,4320,4326,4333,4341,4350,4352,4361,4374,4384,4391,4401,4402,4404,4408,4423,4431,4433,4444,4448,4452,4473,4492,4516,4534,4555,4559,4566,4584,4624,4654,4687,4706,4713,4719,4742,4758,4770,4783,4805,4810,4818,4843,4875,4893,4907,4923,4929,4936,4968,5002,5015,5030,5034,5049,5061,5081,5100,5113,5124,5127,5133,5139,5143,5144,5144
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,443,476,503,541,558,582,603,632,668,698,723,749,815,838,863,882,914,944,959,973,987,1020,1050,1064,1094,1111,1120,1127,1159,1188,1215,1238,1265,1287,1309,1331,1351,1373,1406,1427,1444,1454,1480,1519,1544,1562,1579,1594,1609,1643,1667,1691,1718,1738,1756,1776,1817,1849,1875,1914,1940,1961,1984,2019,2054,2093,2141,2214,2242,2267,2317,2377,2417,2485,2531,2566,2597,2666,2746,2809,2875,2930,2965,3000,3071,3154,3209,3272,3324,3359,3384,3447,3505,3579,3645,3702,3733,3756,3822,3888,3955,4004,4048,4072,4107,4147,4202,4251,4282,4309,4330,4349,4404,4436,4470,4497,4529,4545,4573,4606,4631,4648,4672,4707,4724,4742,4768,4803,4823,4855,4888,4905,4926,4963,4998,5027,5053,5071,5084,5101,5133,5163,5189,5211,5219,5229,5233,5254,5270,5285,5307,5325,5348,5355,5389,5419,5444,5469,5512,5539,5556,5608,5639,5657,5690,5723,5737,5753,5797,5829,5834,5852,5882,5901,5919,5944,5978,6007,6036,6057,6075,6081,6097,6127,6139,6159,6177,6195,6208,6228,6245,6278,6292,6317,6334,6342,6362,6379,6394,6405,6419,6423,6432,6444,6460,6474,6483,6500,6512,6520,6527,6539,6558,6570,6592,6600,6608,6633,6663,6688,6711,6744,6756,6763,6788,6807,6820,6833,6851,6862,6872,6892,6913,6940,6955,6988,7000,7013,7040,7065,7088,7108,7132,7143,7158,7198,7231,7248,7262,7273,7310,7332,7358,7404,7446,7475,7487,7503,7515,7530,7538,7538
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,546,586,621,667,690,721,750,792,834,873,905,935,1005,1035,1071,1097,1135,1173,1200,1218,1240,1288,1326,1349,1385,1404,1414,1426,1468,1500,1532,1562,1595,1628,1651,1692,1718,1745,1786,1810,1829,1844,1877,1923,1950,1974,1996,2015,2034,2072,2100,2136,2167,2194,2217,2251,2312,2351,2390,2435,2488,2516,2547,2601,2654,2714,2773,2864,2901,2943,3034,3110,3177,3255,3327,3373,3412,3512,3607,3702,3788,3868,3918,3970,4069,4186,4260,4342,4419,4465,4499,4589,4677,4781,4866,4949,4991,5024,5120,5209,5303,5369,5433,5468,5516,5577,5648,5716,5766,5807,5836,5869,5947,5998,6053,6089,6133,6166,6207,6254,6294,6323,6363,6412,6430,6457,6499,6538,6573,6621,6662,6684,6716,6770,6818,6859,6890,6914,6933,6956,7009,7051,7081,7112,7122,7134,7145,7180,7201,7220,7257,7284,7308,7329,7376,7414,7447,7479,7529,7559,7580,7645,7681,7707,7748,7787,7802,7819,7876,7915,7923,7948,7983,8003,8023,8056,8099,8133,8169,8198,8216,8226,8251,8288,8305,8328,8349,8370,8387,8411,8433,8474,8491,8520,8541,8551,8579,8598,8622,8637,8660,8665,8676,8695,8717,8733,8747,8770,8784,8794,8802,8817,8851,8867,8896,8906,8915,8944,8980,9012,9044,9085,9097,9104,9141,9165,9189,9212,9232,9243,9254,9285,9311,9343,9366,9408,9425,9438,9481,9527,9559,9600,9634,9649,9667,9715,9762,9788,9811,9822,9861,9885,9924,9986,10047,10087,10100,10118,10133,10150,10159,10159
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,221,233,238,242,254,267,284,307,333,346,353,392,419,459,496,545,573,598,644,700,734,775,816,849,874,906,942,983,1012,1047,1061,1073,1117,1153,1190,1215,1238,1253,1263,1298,1342,1362,1385,1400,1411,1424,1452,1471,1484,1501,1528,1538,1543,1568,1581,1600,1616,1634,1645,1657,1683,1713,1727,1751,1769,1775,1783,1805,1814,1827,1836,1848,1853,1855,1866,1874,1877,1894,1903,1905,1912,1926,1936,1948,1959,1969,1974,1975,1991,1994,2001,2012,2021,2022,2024,2033,2045,2054,2063,2076,2089,2089,2111,2130,2146,2154,2168,2177,2182,2203,2223,2236,2259,2274,2283,2289,2305,2323,2333,2348,2361,2366,2372,2377,2392,2401,2414,2428,2439,2442,2461,2472,2490,2506,2521,2527,2540,2547,2562,2577,2596,2613,2620,2623,2637,2654,2674,2690,2709,2718,2723,2738,2752,2772,2786,2793,2805,2809,2820,2834,2844,2859,2871,2880,2885,2898,2911,2927,2937,2952,2958,2963,2980,2988,3006,3015,3019,3022,3028,3042,3060,3074,3086,3086,3091,3092,3095,3095,3095
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1310,1349,1377,1410,1452,1468,1479,1515,1545,1584,1619,1658,1677,1689,1731,1758,1783,1803,1832,1846,1859,1892,1920,1957,1999,2013,2028,2038,2076,2109,2129,2162,2189,2194,2202,2238,2248,2258,2284,2305,2312,2321,2352,2370,2393,2414,2435,2445,2452,2472,2491,2510,2528,2549,2553,2563,2596,2626,2658,2685,2708,2721,2731,2751,2782,2813,2839,2859,2871,2885,2916,2954,2977,2998,3020,3032,3052,3069,3102,3120,3145,3165,3176,3183,3200,3218,3249,3277,3300,3312,3316,3358,3385,3413,3448,3481,3496,3510,3522,3565,3598,3631,3677,3688,3694,3719,3748,3785,3811,3830,3846,3861,3891,3918,3942,3962,3984,3992,4005,4013,4046,4077,4095,4115,4130,4135,4146,4167,4189,4214,4235,4247,4254,4275,4299,4318,4340,4344,4353,4367,4381,4399,4405,4411,4414,4418,4419,4421,4422,4422
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1210,1216,1232,1235,1237,1248,1249,1253,1258,1261,1266,1268,1274,1283,1288,1304,1317,1324,1325,1337,1348,1353,1360,1386,1389,1391,1405,1421,1434,1447,1455,1457,1463,1493,1515,1529,1544,1556,1569,1570,1579,1590,1607,1612,1618,1624,1627,1648,1668,1682,1696,1713,1722,1724,1732,1741,1756,1775,1782,1784,1789,1802,1818,1830,1838,1848,1851,1853,1868,1884,1893,1895,1913,1918,1919,1933,1945,1959,1965,1975,1977,1981,2000,2016,2024,2036,2042,2049,2049,2066,2074,2083,2091,2091,2097,2105,2116,2130,2140,2145,2147,2148,2149,2149,2150,2150
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,13,21,25,37,41,42,45,51,57,58,61,68,76,78,84,91,99,106,113,125,125,132,139,145,157,160,167,172,173,183,188,196,207,222,236,246,252,274,290,303,309,309,310,324,344,359,373,385,397,413,441,468,493,520,549,571,579,610,656,693,737,765,781,795,847,900,962,1027,1101,1140,1176,1282,1376,1485,1578,1673,1735,1794,1901,1998,2091,2175,2251,2290,2322,2408,2471,2544,2584,2643,2665,2681,2743,2800,2863,2916,2947,2965,2985,3028,3049,3078,3095,3113,3125,3141,3167,3198,3223,3245,3268,3279,3287,3309,3330,3359,3375,3387,3397,3407,3437,3458,3485,3500,3528,3536,3537,3557,3561,3577,3595,3604,3606,3617,3635,3647,3652,3664,3682,3687,3694,3707,3725,3748,3760,3764,3768,3771,3779,3786,3795,3802,3809,3811,3813,3827,3838,3849,3857,3875,3882,3885,3897,3903,3916,3926,3935,3938,3941,3951,3960,3963,3971,3983,3986,3988,3994,4003,4007,4015,4019,4020,4022,4033,4043,4054,4058,4064,4067,4075,4090,4096,4103,4112,4116,4118,4120,4122,4125,4131,4137,4143,4144,4146,4150,4156,4162,4172,4183,4183,4184,4193,4198,4204,4207,4207,4210,4210,4217,4224,4234,4242,4256,4258,4259,4276,4285,4295,4303,4309,4309,4315,4322,4332,4340,4345,4347,4356,4362,4373,4389,4400,4403,4404,4405,4405,4406,4412,4413
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1073,1103,1150,1189,1227,1269,1308,1331,1376,1415,1467,1523,1604,1636,1656,1725,1791,1864,1954,2057,2150,2188,2295,2447,2591,2734,2895,2991,3110,3253,3415,3572,3752,3947,4072,4129,4306,4504,4679,4832,5006,5120,5185,5338,5500,5673,5830,5993,6111,6171,6337,6469,6638,6798,6972,7069,7174,7356,7543,7719,7885,8053,8149,8218,8405,8564,8740,8866,8994,9070,9132,9287,9423,9578,9704,9825,9879,9916,10036,10175,10301,10409,10551,10602,10643,10802,10894,10944,11070,11225,11300,11336,11488,11650,11776,11862,11976,12032,12076,12190,12286,12405,12488,12618,12683,12731,12877,13013,13153,13282,13436,13542,13616,13775,13990,14150,14311,14444,14517,14586,14787,15007,15186,15322,15490,15597,15654,15782,15942,16098,16265,16379,16460,16521,16630,16768,16922,17099,17232,17332,17371,17563,17757,17929,18138,18289,18391,18446,18522,18716,18910,19108,19275,19364,19419,19590,19807,19972,20140,20300,20407,20455,20621,20793,20930,21089,21199,21267,21307,21415,21583,21691,21808,21937,21994,22046,22173,22341,22455,22567,22667,22720,22767,22911,23041,23176,23241,23262,23313,23350,23443,23568,23668,23734,23766,23798,23798,23801,23808,23808
