distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1311,1350,1378,1411,1453,1469,1480,1516,1546,1585,1620,1661,1680,1692,1735,1762,1787,1807,1836,1850,1863,1896,1924,1961,2003,2017,2032,2042,2080,2113,2133,2166,2193,2198,2206,2242,2252,2262,2288,2309,2316,2325,2356,2374,2399,2420,2441,2451,2458,2479,2498,2517,2537,2558,2562,2572,2605,2639,2672,2699,2723,2736,2746,2768,2800,2831,2857,2877,2889,2905,2937,2977,3000,3022,3046,3058,3079,3096,3129,3147,3172,3192,3203,3210,3227,3245,3276,3305,3329,3341,3345,3390,3418,3446,3482,3515,3530,3544,3556,3602,3635,3668,3714,3725,3731,3758,3791,3831,3857,3876,3892,3907,3939,3968,3992,4012,4037,4045,4060,4068,4103,4134,4153,4174,4190,4195,4210,4238,4263,4293,4314,4326,4333,4354,4380,4405,4427,4431,4444,4460,4476,4498,4516,4528,4534,4546,4563,4584,4624,4661,4709,4771,4794,4812,4874,4927,4970,5022,5077,5106,5147,5199,5243,5293,5341,5390,5426,5448,5494,5563,5620,5661,5707,5737,5758,5781,5818,5843,5859,5873,5888,5894,5910,5926,5934,5934
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1211,1217,1233,1236,1238,1249,1250,1254,1259,1262,1267,1269,1275,1284,1289,1305,1318,1325,1326,1338,1349,1354,1361,1387,1390,1392,1406,1423,1436,1450,1458,1460,1466,1496,1518,1532,1547,1559,1572,1573,1582,1593,1610,1615,1621,1627,1630,1651,1671,1685,1699,1716,1725,1727,1735,1744,1759,1778,1785,1787,1792,1805,1821,1833,1841,1852,1855,1857,1872,1888,1897,1899,1917,1922,1923,1937,1949,1963,1969,1979,1981,1985,2005,2021,2029,2043,2049,2056,2056,2074,2082,2091,2101,2101,2107,2117,2131,2150,2162,2173,2181,2192,2205,2232,2250,2271,2295,2312,2325,2332,2367,2397,2414,2450,2470,2490,2501,2532,2574,2606,2643,2678,2696,2705,2753,2809,2839,2866,2884,2895,2900,2915,2934,2953,2967,2975,2985,2990,3016,3034,3040,3040
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,131,138,144,156,159,166,171,172,182,187,195,206,221,235,245,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,846,899,961,1026,1100,1139,1175,1281,1375,1484,1577,1672,1734,1793,1900,1997,2090,2174,2250,2289,2321,2407,2469,2542,2582,2641,2663,2679,2741,2798,2861,2914,2945,2963,2983,3026,3047,3076,3093,3111,3123,3139,3166,3197,3223,3245,3268,3279,3287,3309,3330,3359,3375,3387,3397,3407,3437,3458,3485,3500,3528,3536,3537,3557,3561,3577,3595,3604,3606,3617,3635,3647,3652,3664,3682,3687,3694,3707,3725,3748,3760,3764,3768,3771,3779,3786,3795,3802,3809,3811,3813,3827,3838,3849,3857,3875,3882,3885,3897,3903,3916,3926,3935,3938,3941,3951,3960,3963,3971,3983,3986,3988,3994,4003,4007,4015,4019,4020,4022,4033,4043,4054,4058,4064,4067,4075,4090,4096,4104,4113,4117,4119,4121,4123,4126,4132,4138,4144,4145,4147,4151,4157,4163,4173,4184,4184,4185,4194,4199,4205,4208,4208,4211,4211,4218,4225,4235,4243,4257,4259,4260,4277,4286,4296,4304,4310,4310,4316,4323,4333,4341,4346,4348,4357,4363,4374,4391,4402,4411,4414,4422,4427,4449,4462,4482,4488,4503,4516,4528,4554,4571,4588,4606,4623,4633,4647,4680,4707,4739,4768,4788,4799,4807,4832,4851,4867,4887,4909,4916,4923,4925,4946,4959,4980,4992,5002,5010,5029,5042,5042,5042
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,218,224,234,247,261,282,310,322,335,353,373,388,400,421,434,444,459,488,515,547,580,598,623,658,688,722,760,793,814,830,885,924,962,1001,1040,1063,1074,1104,1151,1190,1228,1270,1309,1332,1377,1416,1469,1524,1605,1637,1657,1726,1792,1865,1955,2058,2151,2189,2296,2448,2592,2735,2896,2992,3111,3254,3416,3574,3754,3949,4074,4131,4310,4508,4684,4837,5012,5125,5190,5345,5510,5683,5840,6003,6121,6181,6347,6480,6649,6809,6982,7079,7184,7363,7549,7723,7887,8059,8155,8224,8411,8571,8745,8871,8997,9073,9134,9291,9430,9585,9706,9827,9880,9917,10037,10176,10304,10414,10556,10607,10648,10808,10901,10950,11076,11231,11306,11342,11499,11662,11789,11875,11990,12047,12091,12211,12308,12427,12514,12644,12710,12758,12905,13051,13198,13327,13481,13589,13663,13830,14064,14227,14394,14528,14601,14676,14880,15115,15301,15445,15621,15729,15789,15924,16093,16251,16419,16534,16616,16677,16790,16932,17089,17268,17401,17502,17541,17746,17954,18126,18341,18494,18597,18652,18730,18933,19134,19332,19502,19592,19647,19833,20078,20255,20422,20585,20694,20746,20919,21099,21238,21397,21531,21601,21645,21770,21954,22065,22188,22323,22383,22435,22583,22772,22905,23033,23154,23210,23260,23436,23606,23775,23868,23895,23969,24028,24152,24310,24467,24572,24616,24707,24763,24915,25145,25380,25626,25892,26054,26145,26450,26714,26972,27231,27512,27670,27795,28070,28376,28740,29023,29289,29424,29534,29807,30124,30407,30646,30883,31007,31060,31136,31352,31501,31630,31728,31792,31832,31943,32008,32024,32024
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,218,224,234,247,261,282,310,322,335,353,373,388,400,421,434,444,459,488,515,547,580,598,623,658,688,722,760,793,814,830,885,924,962,1001,1040,1063,1074,1104,1151,1190,1228,1270,1309,1332,1377,1416,1469,1524,1605,1637,1657,1726,1792,1865,1955,2058,2151,2189,2296,2448,2592,2735,2896,2992,3111,3254,3416,3574,3754,3949,4074,4131,4310,4508,4684,4837,5012,5125,5190,5345,5510,5683,5840,6003,6121,6181,6347,6480,6649,6809,6982,7079,7184,7363,7549,7723,7887,8059,8155,8224,8411,8571,8745,8871,8997,9073,9134,9291,9430,9585,9706,9827,9880,9917,10037,10176,10304,10414,10556,10607,10648,10808,10901,10950,11076,11231,11306,11342,11499,11662,11789,11875,11990,12047,12091,12211,12308,12427,12514,12644,12710,12758,12905,13051,13198,13327,13481,13589,13663,13830,14064,14227,14394,14528,14601,14676,14880,15115,15301,15445,15621,15729,15789,15924,16093,16251,16419,16534,16616,16677,16790,16932,17089,17268,17401,17502,17541,17746,17954,18126,18341,18494,18597,18652,18730,18933,19134,19332,19502,19592,19647,19833,20078,20255,20422,20585,20694,20746,20919,21099,21238,21397,21531,21601,21645,21770,21954,22065,22188,22323,22383,22435,22583,22772,22905,23033,23154,23210,23260,23436,23606,23775,23868,23895,23969,24028,24152,24310,24467,24572,24616,24707,24763,24915,25145,25380,25626,25892,26054,26145,26450,26714,26972,27231,27512,27670,27795,28070,28376,28740,29023,29289,29424,29534,29807,30124,30407,30646,30883,31007,31060,31136,31352,31501,31630,31728,31792,31832,31943,32008,32024,32024
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1169,1201,1274,1325,1378,1394,1408,1476,1508,1562,1604,1637,1648,1665,1709,1757,1785,1818,1844,1867,1873,1916,1947,1971,2010,2034,2041,2047,2070,2082,2102,2118,2125,2134,2145,2173,2189,2207,2222,2238,2254,2257,2276,2300,2313,2319,2332,2334,2340,2362,2376,2400,2401,2410,2412,2413,2435,2443,2450,2456,2462,2463,2467,2479,2485,2485,2488,2489,2491,2495,2500,2504,2511,2516,2520,2520,2521,2524,2527,2531,2534,2537,2538,2541,2543,2546,2552,2553,2562,2566,2567,2572,2572,2574,2574,2577,2579,2581,2582,2588,2593,2601,2604,2606,2606,2616,2619,2623,2624,2624,2625,2625,2630,2632,2633,2639,2643,2644,2646,2655,2664,2670,2685,2692,2694,2698,2700,2705,2708,2713,2717,2718,2720,2729,2738,2746,2756,2759,2759,2760,2769,2778,2791,2795,2803,2805,2806,2811,2816,2819,2822,2837,2837,2838,2852,2858,2868,2871,2873,2874,2877,2888,2893,2897,2902,2903,2906,2907,2914,2925,2941,2952,2953,2955,2958,2980,2990,3001,3011,3025,3030,3038,3062,3081,3095,3112,3133,3144,3153,3171,3208,3226,3252,3280,3286,3291,3338,3362,3386,3408,3426,3428,3431,3448,3472,3483,3490,3503,3506,3506,3523,3531,3539,3539
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,738,783,798,814,858,897,937,964,1005,1021,1037,1085,1135,1184,1241,1283,1292,1305,1341,1384,1428,1460,1501,1520,1532,1578,1608,1656,1684,1708,1716,1726,1767,1810,1852,1874,1907,1916,1941,1963,2008,2033,2077,2113,2128,2145,2180,2224,2250,2277,2305,2316,2324,2353,2388,2411,2449,2482,2498,2508,2546,2582,2613,2646,2665,2681,2696,2730,2765,2797,2831,2866,2878,2885,2917,2944,2973,3010,3035,3049,3058,3086,3126,3154,3189,3228,3245,3264,3294,3334,3367,3402,3430,3450,3459,3486,3530,3565,3597,3637,3650,3665,3689,3711,3739,3763,3781,3791,3799,3830,3845,3852,3878,3912,3936,3944,3972,4001,4028,4049,4062,4065,4070,4096,4124,4143,4159,4176,4184,4187,4207,4224,4234,4246,4258,4260,4265,4288,4301,4309,4326,4345,4351,4354,4366,4388,4410,4432,4445,4447,4450,4469,4478,4490,4499,4511,4517,4523,4533,4553,4564,4580,4591,4596,4601,4621,4638,4651,4666,4673,4678,4683,4685,4711,4726,4744,4760,4766,4769,4783,4798,4804,4825,4840,4848,4850,4861,4872,4879,4892,4903,4905,4905,4921,4924,4936,4941,4949,4951,4957,4962,4969,4975,4978,4985,4989,4992,4999,5007,5013,5017,5019,5019,5021,5031,5038,5046,5055,5058,5064,5066,5077,5101,5117,5133,5146,5159,5165,5193,5207,5228,5245,5264,5277,5291,5325,5358,5379,5398,5416,5427,5436,5471,5492,5530,5542,5551,5562,5572,5580,5599,5615,5623,5636,5643,5655,5675,5688,5688,5688
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,808,840,867,887,924,978,1028,1072,1111,1135,1141,1186,1213,1246,1272,1307,1326,1338,1364,1389,1412,1443,1470,1479,1501,1533,1563,1585,1602,1618,1631,1643,1669,1697,1714,1734,1755,1771,1789,1811,1833,1859,1882,1909,1916,1925,1942,1953,1965,1979,1990,2008,2021,2050,2070,2082,2091,2098,2110,2118,2130,2142,2150,2159,2168,2174,2181,2191,2200,2209,2215,2220,2229,2232,2245,2257,2266,2275,2279,2285,2292,2304,2313,2321,2328,2336,2337,2346,2358,2367,2377,2379,2389,2391,2395,2399,2406,2413,2422,2434,2440,2444,2458,2461,2462,2476,2489,2494,2498,2501,2518,2534,2538,2545,2549,2553,2571,2582,2592,2605,2612,2617,2624,2647,2662,2684,2701,2719,2721,2726,2744,2767,2779,2796,2806,2812,2815,2835,2846,2858,2880,2897,2905,2914,2928,2938,2951,2962,2973,2976,2978,2988,3003,3015,3032,3042,3043,3050,3064,3084,3095,3103,3110,3119,3125,3127,3131,3140,3151,3163,3167,3172,3185,3203,3217,3226,3235,3236,3241,3262,3279,3288,3300,3315,3318,3321,3336,3344,3354,3374,3390,3398,3404,3415,3426,3445,3455,3474,3478,3481,3496,3503,3510,3519,3520,3527,3530,3548,3567,3574,3587,3595,3612,3624,3645,3664,3685,3710,3735,3755,3764,3783,3809,3834,3863,3892,3916,3925,3956,3981,4016,4044,4066,4079,4113,4147,4171,4197,4229,4252,4268,4281,4285,4303,4337,4364,4393,4401,4404,4407,4411,4412,4412
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,5,5,5,6,6,10,11,12,12,13,13,16,18,21,21,24,25,28,30,35,39,40,45,48,49,56,58,66,75,75,81,84,95,101,104,111,114,116,116,126,131,141,147,153,155,161,177,188,198,214,227,236,241,258,270,286,303,326,332,339,357,383,415,443,480,489,497,543,573,600,628,666,679,691,729,770,802,822,864,874,881,898,931,947,965,973,991,998,1014,1040,1058,1070,1085,1106,1111,1126,1147,1163,1182,1199,1210,1218,1239,1264,1283,1302,1312,1323,1340,1369,1378,1397,1405,1417,1430,1437,1445,1459,1472,1489,1497,1502,1515,1526,1536,1564,1576,1587,1596,1603,1627,1645,1656,1665,1672,1683,1684,1700,1710,1721,1737,1744,1748,1751,1761,1773,1790,1798,1804,1807,1812,1822,1840,1846,1854,1860,1865,1871,1881,1898,1937,1945,1961,1964,1966,1973,1988,2000,2009,2018,2024,2030,2045,2050,2055,2063,2072,2074,2075,2089,2100,2113,2120,2132,2135,2137,2147,2152,2158,2167,2168,2170,2172,2186,2198,2204,2206,2214,2219,2225,2233,2241,2255,2264,2269,2278,2281,2290,2298,2307,2316,2321,2325,2328,2342,2350,2358,2361,2367,2369,2372,2377,2380,2390,2402,2407,2408,2411,2417,2422,2427,2430,2433,2434,2435,2439,2453,2457,2466,2474,2476,2477,2480,2488,2493,2500,2501,2503,2505,2508,2515,2524,2531,2536,2539,2539,2554,2567,2571,2582,2592,2595,2596,2613,2621,2626,2635,2643,2649,2650,2657,2665,2674,2678,2680,2685,2689,2698,2706,2714,2724,2726,2732,2737,2754,2763,2780,2809,2830,2838,2845,2862,2893,2911,2924,2944,2946,2955,2973,3000,3025,3043,3060,3066,3069,3098,3129,3148,3169,3185,3190,3194,3204,3214,3225,3229,3233,3237,3237,3248,3254,3257,3257
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2591,2599,2613,2622,2625,2633,2654,2670,2677,2683,2688,2691,2708,2729,2752,2768,2773,2778,2786,2793,2804,2813,2822,2842,2849,2853,2868,2877,2885,2896,2909,2924,2927,2941,2958,2964,2981,2985,2987,2996,3008,3018,3025,3045,3050,3053,3057,3064,3078,3093,3104,3117,3123,3127,3141,3153,3165,3178,3187,3188,3190,3202,3219,3227,3239,3256,3259,3268,3287,3308,3314,3329,3341,3350,3351,3358,3365,3391,3408,3415,3428,3431,3449,3463,3477,3490,3505,3516,3519,3526,3540,3554,3564,3576,3584,3589,3600,3611,3621,3627,3640,3642,3644,3652,3666,3683,3699,3717,3723,3727,3734,3753,3762,3768,3785,3791,3795,3814,3827,3849,3864,3878,3885,3889,3909,3921,3936,3951,3953,3958,3967,3981,4014,4042,4052,4058,4077,4088,4119,4153,4196,4225,4257,4284,4297,4336,4372,4398,4429,4466,4485,4495,4524,4560,4590,4614,4640,4653,4664,4682,4703,4718,4736,4750,4759,4762,4766,4781,4787,4799,4807,4815,4820,4828,4830,4832,4832
D25005,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,567,596,643,667,686,729,757,794,823,859,893,911,950,980,1029,1059,1093,1124,1146,1169,1206,1250,1285,1331,1356,1387,1447,1488,1537,1579,1630,1658,1689,1733,1784,1835,1871,1927,1972,1991,2049,2101,2164,2213,2263,2314,2347,2412,2463,2521,2573,2644,2677,2704,2759,2804,2870,2909,2961,3011,3033,3105,3167,3232,3271,3346,3380,3411,3468,3514,3585,3639,3702,3733,3760,3837,3891,3973,4030,4091,4126,4156,4225,4301,4374,4432,4499,4528,4547,4618,4674,4733,4786,4844,4861,4894,5005,5067,5131,5198,5253,5286,5303,5375,5424,5480,5536,5586,5619,5656,5712,5770,5832,5890,5954,5980,6007,6081,6137,6206,6260,6309,6327,6348,6403,6445,6522,6576,6628,6662,6695,6759,6811,6867,6898,6950,6968,6988,7060,7118,7154,7201,7252,7276,7292,7352,7378,7388,7446,7495,7514,7524,7592,7640,7688,7725,7771,7792,7810,7873,7930,7986,8019,8086,8103,8111,8155,8223,8260,8315,8364,8402,8426,8492,8562,8628,8666,8722,8762,8784,8848,8904,8959,9016,9090,9116,9136,9199,9274,9343,9374,9410,9423,9440,9487,9528,9577,9628,9666,9686,9700,9757,9799,9863,9906,9948,9966,9975,9994,10053,10109,10156,10212,10236,10242,10289,10342,10367,10401,10453,10476,10494,10547,10599,10632,10663,10709,10721,10726,10766,10801,10831,10868,10912,10931,10940,11003,11064,11105,11137,11178,11201,11220,11289,11344,11383,11417,11417,11435,11457,11511,11573,11628,11664,11676,11707,11729,11805,11872,11941,12019,12108,12138,12163,12273,12372,12468,12533,12622,12666,12689,12792,12862,12935,13027,13135,13164,13186,13281,13364,13439,13503,13576,13601,13625,13644,13715,13776,13820,13864,13879,13893,13935,13950,13966,13966
