distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,7,12,17,24,32,38,42,52,62,71,95,104,116,129,155,173,195,205,227,245,260,302,331,369,398,429,452,480,518,540,567,596,643,667,686,729,756,793,822,858,892,910,948,978,1027,1057,1091,1122,1143,1166,1203,1247,1282,1328,1353,1384,1444,1485,1534,1576,1626,1654,1685,1729,1778,1829,1865,1921,1966,1985,2043,2095,2158,2207,2257,2308,2341,2406,2457,2515,2567,2638,2671,2698,2753,2798,2864,2903,2955,3005,3027,3099,3161,3226,3265,3339,3373,3404,3461,3507,3578,3631,3694,3725,3752,3829,3883,3965,4022,4083,4118,4148,4217,4292,4365,4423,4490,4519,4538,4609,4665,4724,4777,4835,4852,4885,4996,5058,5122,5189,5244,5277,5294,5366,5415,5471,5526,5576,5609,5646,5702,5760,5822,5880,5944,5970,5997,6071,6126,6193,6246,6295,6313,6334,6389,6430,6507,6561,6613,6645,6677,6738,6789,6844,6874,6922,6939,6959,7030,7087,7122,7166,7215,7239,7255,7314,7338,7348,7406,7455,7471,7481,7549,7597,7645,7681,7727,7746,7764,7827,7883,7939,7972,8038,8055,8063,8107,8175,8212,8267,8316,8354,8377,8443,8513,8579,8617,8673,8713,8735,8799,8855,8910,8967,9040,9066,9084,9147,9223,9291,9318,9349,9359,9375,9421,9456,9500,9547,9580,9597,9610,9665,9700,9758,9796,9833,9846,9854,9870,9926,9972,10015,10069,10091,10097,10142,10193,10215,10249,10298,10321,10339,10390,10441,10468,10493,10532,10544,10549,10566,10575,10582,10582
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,9,16,22,29,38,44,48,58,69,79,104,114,126,139,165,185,208,219,245,263,279,324,354,396,430,463,488,518,559,586,621,665,718,756,778,836,871,915,948,993,1033,1054,1103,1145,1211,1260,1306,1347,1372,1408,1462,1520,1580,1639,1675,1719,1817,1888,1969,2034,2119,2153,2204,2293,2396,2498,2573,2665,2729,2760,2857,2938,3033,3105,3191,3262,3312,3419,3509,3606,3706,3808,3849,3886,3976,4053,4159,4227,4311,4373,4407,4508,4595,4706,4770,4866,4911,4950,5040,5124,5231,5300,5388,5427,5473,5569,5663,5768,5861,5956,6006,6051,6154,6270,6371,6455,6547,6588,6615,6712,6801,6882,6970,7059,7093,7137,7282,7380,7473,7569,7639,7687,7721,7825,7904,7991,8079,8163,8209,8252,8338,8423,8510,8603,8690,8731,8768,8870,8962,9056,9152,9237,9271,9310,9392,9470,9577,9667,9753,9802,9843,9932,10022,10109,10164,10247,10272,10305,10401,10480,10542,10608,10677,10709,10732,10819,10857,10876,10958,11038,11075,11093,11190,11267,11342,11399,11458,11480,11506,11593,11677,11751,11799,11882,11906,11918,11981,12064,12111,12176,12236,12276,12303,12389,12472,12545,12598,12678,12724,12749,12825,12903,12980,13057,13142,13169,13189,13270,13355,13434,13470,13513,13527,13548,13604,13657,13710,13773,13816,13836,13854,13926,13976,14044,14097,14141,14158,14169,14187,14268,14327,14386,14455,14483,14492,14550,14616,14643,14699,14759,14789,14809,14869,14931,14964,15001,15049,15063,15068,15099,15109,15116,15116
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,7,12,17,24,32,38,42,52,62,71,95,104,116,129,155,173,195,205,227,245,260,302,331,369,398,429,452,480,518,540,567,596,643,667,686,729,756,793,822,858,892,910,948,978,1027,1057,1091,1122,1143,1166,1203,1247,1282,1328,1353,1384,1444,1485,1534,1576,1626,1654,1685,1729,1778,1829,1865,1921,1966,1985,2043,2095,2158,2207,2257,2308,2341,2406,2457,2515,2567,2638,2671,2698,2753,2798,2864,2903,2955,3005,3027,3099,3161,3226,3265,3339,3373,3404,3461,3507,3578,3631,3694,3725,3752,3829,3883,3965,4022,4083,4118,4148,4217,4292,4365,4423,4490,4519,4538,4609,4665,4724,4777,4835,4852,4885,4996,5058,5122,5189,5244,5277,5294,5366,5415,5471,5526,5576,5609,5646,5702,5760,5822,5880,5944,5970,5997,6071,6126,6193,6246,6295,6313,6334,6389,6430,6507,6561,6613,6645,6677,6738,6789,6844,6874,6922,6939,6959,7030,7087,7122,7166,7215,7239,7255,7314,7338,7348,7406,7455,7471,7481,7549,7597,7645,7681,7727,7746,7764,7827,7883,7939,7972,8038,8055,8063,8107,8175,8212,8267,8316,8354,8377,8443,8513,8579,8617,8673,8713,8735,8799,8855,8910,8967,9040,9066,9084,9147,9223,9291,9318,9349,9359,9375,9421,9456,9500,9547,9580,9597,9610,9665,9700,9758,9796,9833,9846,9854,9870,9926,9972,10015,10069,10091,10097,10142,10193,10215,10249,10298,10321,10339,10390,10441,10468,10493,10532,10544,10549,10566,10575,10582,10582
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,174,179,193,199,200,209,229,240,249,259,267,274,277,287,299,313,334,354,363,372,388,420,439,459,468,491,495,527,568,591,610,625,646,655,674,696,725,756,815,851,858,889,941,964,995,1018,1042,1056,1078,1123,1175,1211,1234,1263,1288,1322,1374,1414,1475,1506,1541,1558,1588,1662,1702,1732,1797,1826,1838,1901,1973,2005,2041,2073,2100,2117,2170,2224,2290,2316,2366,2387,2402,2449,2500,2555,2585,2647,2660,2676,2717,2767,2809,2835,2862,2881,2891,2930,2960,2988,3004,3021,3032,3041,3078,3094,3123,3140,3171,3182,3189,3220,3256,3288,3349,3375,3396,3402,3447,3497,3523,3536,3555,3561,3570,3592,3631,3661,3677,3708,3717,3735,3749,3770,3816,3827,3835,3842,3844,3864,3878,3882,3894,3904,3911,3913,3930,3949,3964,3973,3982,3987,4000,4014,4022,4033,4047,4052,4056,4062,4079,4087,4104,4111,4121,4130,4133,4145,4150,4160,4165,4176,4180,4182,4191,4205,4222,4233,4245,4248,4253,4268,4277,4280,4292,4304,4312,4320,4342,4367,4373,4393,4403,4414,4419,4436,4453,4472,4489,4520,4537,4546,4555,4588,4610,4624,4644,4657,4671,4717,4741,4784,4820,4838,4860,4868,4908,4946,4977,4986,4988,4988,4989,4989,4989,4990,4990
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,8,8,10,12,12,14,18,18,18,19,21,30,31,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,375,412,462,503,567,595,634,650,710,765,828,883,927,954,984,1040,1099,1148,1212,1270,1291,1324,1385,1462,1520,1578,1637,1667,1683,1763,1837,1913,1965,2036,2061,2082,2132,2189,2251,2331,2424,2457,2479,2577,2655,2729,2791,2839,2866,2887,2954,3000,3033,3072,3109,3125,3141,3177,3213,3235,3269,3297,3310,3316,3351,3381,3409,3441,3466,3477,3482,3507,3533,3556,3576,3592,3641,3648,3675,3700,3708,3728,3740,3745,3745,3755,3773,3789,3811,3840,3880,3885,3896,3910,3918,3927,3935,3970,3971,3976,3989,3994,4002,4007,4013,4016,4023,4029,4039,4044,4052,4058,4066,4080,4094,4097,4117,4124,4132,4135,4158,4174,4189,4208,4225,4228,4230,4247,4276,4299,4316,4326,4330,4334,4357,4388,4402,4424,4436,4441,4445,4466,4512,4545,4575,4593,4594,4598,4617,4659,4687,4734,4747,4749,4755,4797,4841,4877,4919,4965,4971,4978,5012,5075,5123,5175,5233,5241,5252,5324,5397,5473,5531,5564,5574,5593,5642,5690,5742,5771,5797,5820,5839,5900,5987,6052,6099,6153,6172,6201,6265,6326,6390,6427,6450,6450,6452,6470,6490,6499,6499
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,843,906,964,1032,1138,1226,1344,1449,1499,1561,1644,1726,1807,1885,1949,2024,2071,2174,2269,2359,2452,2547,2637,2704,2831,2940,3051,3157,3303,3391,3468,3626,3763,3877,4049,4176,4270,4381,4567,4786,5014,5260,5426,5549,5729,6021,6259,6509,6740,6951,7098,7221,7546,7792,8013,8230,8452,8591,8724,8918,9017,9128,9295,9473,9608,9712,9896,10102,10317,10541,10716,10832,10909,11068,11256,11431,11583,11761,11878,11958,12086,12226,12355,12506,12666,12746,12801,12925,13036,13118,13186,13291,13357,13397,13482,13570,13710,13807,13919,13975,14007,14132,14229,14281,14329,14396,14463,14487,14576,14677,14766,14840,14912,14959,15006,15110,15175,15244,15331,15408,15464,15484,15538,15638,15720,15799,15867,15918,15942,16039,16131,16222,16320,16414,16449,16481,16601,16690,16763,16818,16864,16911,16942,16999,17065,17138,17227,17303,17354,17408,17535,17582,17660,17750,17847,17878,17914,18027,18079,18134,18174,18239,18255,18275,18321,18414,18474,18564,18605,18641,18675,18738,18806,18871,18956,19036,19076,19103,19139,19253,19361,19506,19655,19705,19744,19886,20054,20200,20321,20455,20525,20575,20724,20867,21014,21135,21257,21313,21339,21351,21353,21357,21357
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,67,71,77,88,94,106,111,113,121,135,140,150,163,170,174,179,188,197,209,227,249,255,261,278,299,332,354,368,379,388,413,446,471,499,511,531,540,566,602,642,673,709,722,733,775,820,864,897,925,933,949,982,1020,1052,1078,1105,1118,1135,1190,1251,1310,1360,1399,1411,1422,1472,1512,1543,1575,1601,1609,1645,1689,1724,1772,1854,1892,1907,1925,1978,2016,2075,2160,2201,2220,2232,2283,2315,2346,2358,2395,2396,2404,2438,2492,2540,2589,2614,2670,2680,2716,2759,2780,2808,2833,2853,2859,2880,2916,2934,2945,2964,2967,2973,2983,3013,3026,3046,3056,3058,3060,3073,3083,3086,3104,3118,3123,3124,3146,3165,3184,3194,3203,3207,3209,3223,3235,3245,3250,3258,3261,3264,3270,3283,3285,3293,3297,3301,3310,3321,3331,3345,3355,3365,3370,3376,3389,3403,3416,3425,3433,3437,3439,3457,3464,3480,3489,3498,3505,3505,3515,3531,3552,3563,3569,3573,3575,3588,3615,3644,3661,3668,3672,3675,3685,3715,3738,3755,3773,3782,3786,3850,3871,3905,3932,3963,3968,3972,3992,4010,4024,4050,4056,4058,4058,4058,4058,4059,4059
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,843,906,964,1032,1138,1226,1344,1449,1499,1561,1644,1726,1807,1885,1949,2024,2071,2174,2269,2359,2452,2547,2637,2704,2831,2940,3051,3157,3303,3391,3468,3626,3763,3877,4049,4176,4270,4381,4567,4786,5014,5260,5426,5549,5729,6021,6259,6509,6740,6951,7098,7221,7546,7792,8013,8230,8452,8591,8724,8918,9017,9128,9295,9473,9608,9712,9896,10102,10317,10541,10716,10832,10909,11068,11256,11431,11583,11761,11878,11958,12086,12226,12355,12506,12666,12746,12801,12925,13036,13118,13186,13291,13357,13397,13482,13570,13710,13807,13919,13975,14007,14132,14229,14281,14329,14396,14463,14487,14576,14677,14766,14840,14912,14959,15006,15110,15175,15244,15331,15408,15464,15484,15538,15638,15720,15799,15867,15918,15942,16039,16131,16222,16320,16414,16449,16481,16601,16690,16763,16818,16864,16911,16942,16999,17065,17138,17227,17303,17354,17408,17535,17582,17660,17750,17847,17878,17914,18027,18079,18134,18174,18239,18255,18275,18321,18414,18474,18564,18605,18641,18675,18738,18806,18871,18956,19036,19076,19103,19139,19253,19361,19506,19655,19705,19744,19886,20054,20200,20321,20455,20525,20575,20724,20867,21014,21135,21257,21313,21339,21351,21353,21357,21357
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,38,43,48,59,68,78,87,98,102,106,121,133,157,175,200,216,219,255,296,328,362,404,427,439,511,583,638,681,730,755,779,836,905,956,1007,1060,1071,1096,1146,1192,1249,1310,1369,1389,1397,1439,1480,1543,1576,1621,1641,1666,1703,1754,1809,1863,1919,1946,1964,2019,2090,2132,2178,2226,2241,2268,2319,2389,2455,2513,2582,2595,2611,2662,2704,2747,2787,2821,2832,2844,2893,2932,2962,2990,3021,3030,3035,3095,3191,3238,3266,3315,3327,3338,3401,3445,3496,3519,3553,3572,3608,3643,3674,3712,3731,3773,3775,3782,3848,3900,3935,3975,4019,4024,4030,4085,4128,4195,4210,4241,4248,4251,4294,4324,4342,4371,4404,4405,4407,4427,4450,4470,4484,4497,4506,4510,4538,4553,4556,4575,4591,4600,4601,4615,4631,4653,4670,4694,4698,4698,4718,4747,4770,4782,4802,4812,4817,4849,4873,4886,4892,4913,4917,4921,4937,4961,4973,4989,5000,5002,5007,5029,5052,5066,5081,5092,5095,5096,5120,5138,5143,5151,5159,5161,5164,5169,5183,5197,5214,5227,5229,5232,5247,5265,5295,5318,5342,5345,5346,5349,5392,5416,5447,5486,5494,5497,5536,5564,5582,5613,5639,5640,5643,5678,5707,5724,5744,5769,5772,5772,5776,5780,5786,5786
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,45,46,50,53,58,63,68,70,79,80,90,103,107,122,128,137,148,155,163,173,185,199,219,236,250,258,268,290,304,321,336,349,358,362,379,403,415,423,440,448,455,478,489,513,534,555,565,574,601,621,648,667,688,700,714,757,779,798,827,866,881,893,936,984,1018,1050,1077,1091,1108,1163,1219,1251,1274,1301,1310,1315,1359,1390,1437,1471,1502,1512,1535,1579,1608,1656,1696,1736,1739,1749,1794,1816,1869,1897,1928,1931,1936,1972,2005,2028,2052,2067,2071,2080,2105,2128,2147,2168,2188,2194,2196,2226,2255,2282,2306,2328,2331,2333,2360,2383,2405,2424,2454,2457,2461,2493,2518,2546,2562,2578,2581,2582,2619,2632,2641,2661,2682,2690,2694,2729,2757,2782,2803,2828,2832,2833,2873,2909,2926,2959,2993,2994,2996,3019,3036,3057,3089,3103,3105,3108,3133,3171,3202,3221,3229,3234,3236,3254,3269,3278,3288,3304,3309,3309,3324,3337,3350,3356,3364,3365,3367,3372,3377,3399,3409,3423,3424,3425,3452,3466,3485,3491,3498,3500,3501,3508,3521,3526,3542,3546,3547,3550,3578,3595,3614,3622,3630,3630,3633,3646,3654,3671,3683,3687,3687,3687,3690,3690,3690,3690
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,119,138,148,162,173,189,200,216,238,258,275,285,313,342,372,419,447,456,457,490,513,545,565,606,630,639,689,731,777,824,859,878,883,915,952,1006,1054,1097,1104,1114,1165,1207,1256,1294,1330,1372,1380,1482,1526,1612,1686,1753,1774,1806,1868,1922,2017,2088,2151,2173,2210,2291,2382,2468,2537,2631,2645,2670,2755,2843,2929,2992,3075,3088,3108,3187,3232,3298,3355,3398,3409,3421,3464,3499,3540,3567,3612,3616,3620,3674,3697,3741,3762,3803,3806,3810,3839,3861,3926,3946,3975,3978,3979,4002,4025,4055,4071,4117,4119,4119,4133,4137,4166,4179,4187,4188,4191,4217,4222,4227,4232,4240,4241,4242,4255,4261,4261,4268,4282,4285,4286,4289,4292,4307,4310,4312,4313,4314,4322,4328,4344,4349,4353,4353,4354,4362,4366,4368,4376,4380,4381,4382,4398,4407,4418,4425,4427,4429,4429,4434,4434,4439,4448,4451,4453,4453,4460,4461,4477,4479,4480,4482,4486,4488,4499,4511,4525,4529,4530,4531,4544,4553,4553,4560,4566,4566,4566,4568,4574,4589,4594,4606,4608,4609,4614,4621,4643,4647,4662,4666,4668,4685,4693,4713,4726,4735,4736,4736,4754,4755,4755,4755
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,221,225,229,239,244,255,271,282,290,296,310,320,352,375,389,393,396,419,442,467,491,508,517,521,557,603,633,658,709,731,739,779,809,844,874,918,954,958,986,1006,1030,1061,1103,1111,1119,1158,1189,1228,1257,1288,1295,1307,1337,1376,1403,1442,1472,1484,1494,1516,1542,1563,1581,1612,1620,1631,1662,1685,1707,1742,1764,1774,1781,1821,1840,1870,1896,1916,1927,1931,1948,1964,1976,1988,1998,2003,2004,2026,2067,2086,2114,2139,2151,2155,2173,2200,2224,2249,2265,2267,2268,2286,2319,2347,2379,2410,2424,2431,2460,2491,2509,2522,2549,2551,2554,2572,2593,2600,2617,2632,2637,2638,2668,2694,2694,2709,2727,2734,2737,2757,2782,2800,2812,2817,2822,2825,2855,2873,2880,2885,2890,2904,2906,2922,2935,2937,2939,2956,2959,2959,2967,2973,2975,2987,2997,3002,3005,3010,3020,3025,3031,3042,3042,3042,3043,3052,3062,3066,3070,3070,3073,3073,3088,3093,3104,3112,3113,3114,3121,3135,3143,3153,3166,3174,3175,3177,3184,3190,3208,3213,3215,3223,3251,3264,3276,3279,3297,3298,3299,3312,3316,3341,3364,3371,3377,3378,3394,3405,3405,3405
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,28,30,30,32,37,40,45,52,55,59,64,71,78,87,92,98,102,103,110,117,128,136,145,149,155,164,171,179,192,209,215,223,230,234,245,254,261,269,277,288,304,319,328,340,348,352,362,379,392,404,413,418,428,443,453,474,502,534,544,551,574,617,640,661,679,698,714,734,773,813,851,873,888,900,922,963,1001,1031,1062,1087,1097,1133,1177,1208,1235,1270,1285,1298,1338,1382,1439,1475,1526,1545,1559,1592,1629,1657,1688,1729,1738,1748,1791,1825,1856,1884,1907,1920,1928,1955,1980,2005,2026,2042,2051,2056,2080,2101,2109,2129,2143,2146,2154,2173,2189,2201,2212,2231,2233,2237,2252,2264,2286,2299,2308,2313,2318,2330,2348,2363,2372,2383,2388,2394,2400,2407,2413,2416,2422,2424,2430,2442,2449,2452,2460,2466,2468,2471,2477,2483,2496,2504,2510,2515,2519,2532,2539,2546,2551,2554,2556,2560,2563,2572,2573,2582,2592,2594,2600,2606,2615,2619,2620,2626,2626,2630,2642,2648,2652,2655,2659,2661,2662,2667,2674,2677,2683,2684,2684,2685,2688,2694,2699,2715,2721,2723,2723,2730,2738,2739,2747,2751,2751,2751,2753,2763,2767,2772,2778,2783,2785,2804,2820,2829,2834,2841,2843,2851,2875,2885,2898,2915,2926,2931,2938,2952,2956,2957,2957
