distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,52,56,69,84,87,93,98,107,120,127,134,143,164,183,210,231,261,289,319,347,386,433,475,512,545,567,588,627,656,679,739,769,799,833,883,926,980,1053,1097,1137,1172,1227,1279,1339,1405,1483,1521,1563,1626,1692,1774,1830,1893,1924,1965,2040,2131,2238,2336,2405,2460,2513,2600,2653,2709,2787,2854,2927,2994,3107,3217,3362,3475,3627,3713,3773,3912,4025,4154,4273,4401,4481,4540,4645,4749,4847,4976,5073,5163,5263,5387,5570,5745,5945,6094,6150,6206,6310,6458,6602,6777,6923,7016,7117,7294,7491,7697,7877,8065,8202,8322,8513,8722,8887,9089,9312,9465,9598,9809,10029,10228,10396,10598,10719,10800,10920,11043,11174,11329,11467,11537,11603,11723,11838,11926,12029,12128,12203,12255,12347,12450,12551,12640,12720,12779,12842,12902,12990,13079,13190,13282,13353,13412,13512,13625,13698,13762,13843,13906,13961,14033,14117,14166,14238,14308,14370,14433,14505,14574,14608,14702,14776,14817,14852,14911,14981,15043,15110,15176,15208,15257,15313,15371,15420,15440,15490,15516,15545,15588,15655,15697,15747,15798,15843,15877,15924,15973,16025,16060,16107,16134,16154,16189,16235,16273,16318,16361,16388,16419,16471,16502,16502
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,8,10,10,14,14,14,14,16,17,19,22,25,28,31,35,44,48,64,71,77,91,111,124,137,151,159,162,168,181,188,199,201,204,208,223,232,248,257,269,270,282,308,321,338,351,376,395,405,423,440,471,502,534,562,577,605,646,677,712,744,765,775,810,847,878,922,951,968,980,1023,1086,1142,1187,1251,1290,1308,1356,1416,1457,1526,1573,1614,1629,1669,1711,1767,1826,1872,1904,1924,1992,2064,2111,2170,2210,2241,2263,2335,2401,2468,2548,2600,2665,2703,2793,2875,2949,3034,3109,3156,3185,3276,3357,3438,3524,3585,3611,3642,3714,3781,3857,3904,3957,3983,3999,4058,4099,4158,4227,4262,4279,4291,4325,4371,4402,4432,4465,4484,4500,4534,4559,4605,4623,4662,4679,4687,4719,4748,4781,4819,4847,4864,4873,4899,4936,4985,5001,5018,5023,5035,5065,5082,5095,5119,5143,5162,5176,5199,5218,5226,5260,5286,5297,5305,5341,5364,5393,5419,5447,5450,5460,5484,5509,5525,5541,5548,5554,5561,5574,5587,5598,5617,5646,5653,5663,5686,5699,5724,5737,5753,5759,5769,5783,5795,5816,5828,5845,5849,5850,5865,5888,5888
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,53,58,71,88,91,99,104,113,126,133,141,151,172,193,222,243,274,305,335,363,407,458,501,541,578,600,626,665,696,723,785,819,851,885,939,982,1040,1116,1163,1207,1243,1304,1365,1430,1502,1582,1625,1674,1746,1816,1909,1974,2043,2080,2124,2218,2322,2441,2549,2635,2696,2752,2857,2918,2997,3085,3166,3245,3318,3462,3597,3761,3891,4076,4166,4235,4402,4546,4704,4854,4999,5091,5154,5290,5424,5543,5699,5812,5912,6015,6173,6392,6588,6820,6999,7067,7128,7259,7437,7621,7831,7999,8104,8210,8410,8630,8851,9051,9255,9404,9532,9743,9977,10163,10384,10619,10775,10911,11142,11382,11590,11781,11997,12119,12201,12336,12471,12616,12782,12927,13003,13072,13204,13328,13420,13535,13638,13714,13768,13867,13976,14083,14178,14266,14325,14390,14453,14548,14638,14756,14852,14924,14983,15088,15205,15281,15346,15431,15494,15549,15623,15711,15761,15834,15909,15973,16037,16113,16187,16223,16321,16397,16441,16477,16541,16619,16685,16758,16829,16863,16913,16978,17043,17092,17121,17172,17199,17228,17274,17343,17388,17438,17492,17538,17574,17625,17674,17733,17769,17817,17846,17868,17904,17950,17988,18036,18079,18106,18139,18192,18223,18223
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,114,118,142,149,155,161,173,185,209,218,225,249,257,266,279,283,296,308,323,331,338,350,368,377,387,408,424,439,465,490,511,531,550,567,575,601,626,647,688,732,766,779,804,834,857,887,908,929,949,968,1004,1040,1084,1102,1123,1135,1157,1192,1212,1250,1312,1322,1358,1389,1434,1467,1503,1542,1581,1594,1628,1664,1699,1730,1750,1787,1798,1821,1832,1858,1882,1934,1944,1955,1969,1990,2005,2014,2038,2048,2056,2069,2080,2094,2119,2133,2154,2159,2175,2188,2202,2212,2219,2226,2231,2236,2245,2253,2271,2278,2283,2289,2295,2306,2312,2325,2333,2337,2340,2349,2363,2370,2373,2374,2378,2382,2389,2398,2403,2406,2412,2418,2418,2421,2427,2429,2432,2436,2441,2443,2453,2466,2472,2475,2477,2482,2486,2490,2496,2499,2501,2509,2514,2516,2518,2526,2531,2538,2542,2554,2563,2563,2563,2563
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,266,282,299,321,327,359,383,418,441,470,502,514,556,603,661,712,773,815,842,935,1033,1118,1207,1310,1373,1413,1526,1631,1760,1885,2063,2122,2167,2331,2450,2615,2753,2841,2880,2933,3061,3207,3320,3428,3497,3535,3561,3684,3791,3897,4001,4078,4109,4149,4246,4307,4369,4431,4490,4514,4527,4565,4615,4672,4704,4727,4738,4742,4794,4830,4863,4886,4911,4925,4930,4966,4999,5027,5037,5059,5073,5082,5113,5134,5152,5170,5196,5201,5204,5225,5235,5246,5254,5268,5271,5277,5303,5320,5333,5353,5363,5368,5372,5386,5401,5426,5439,5447,5451,5451,5475,5483,5488,5501,5511,5515,5516,5525,5554,5561,5580,5596,5600,5603,5618,5632,5642,5649,5655,5659,5659,5670,5680,5694,5706,5712,5718,5720,5734,5744,5747,5760,5769,5778,5779,5795,5810,5831,5849,5854,5854,5854,5854,5854,5854
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,491,533,572,596,609,627,643,677,715,742,765,798,820,832,863,878,922,949,985,1004,1033,1088,1148,1203,1251,1300,1356,1383,1462,1525,1582,1698,1824,1879,1916,2025,2103,2210,2277,2399,2470,2504,2631,2739,2833,2935,3042,3121,3136,3228,3352,3487,3615,3708,3791,3839,3947,4027,4122,4191,4284,4344,4354,4408,4480,4540,4585,4636,4669,4683,4769,4856,4896,4934,5022,5081,5101,5153,5274,5309,5356,5411,5425,5442,5500,5543,5578,5607,5652,5659,5673,5701,5732,5775,5805,5823,5842,5849,5899,5970,6015,6052,6087,6108,6114,6157,6202,6235,6265,6307,6320,6324,6344,6370,6375,6402,6425,6429,6435,6454,6494,6513,6521,6542,6552,6562,6587,6644,6673,6693,6708,6718,6728,6757,6794,6817,6837,6862,6872,6876,6895,6938,6955,6963,6972,6981,6986,6995,7033,7042,7047,7054,7055,7055,7056,7056,7056
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3622,3698,3729,3755,3838,3896,3912,3955,4043,4068,4106,4147,4155,4170,4218,4250,4272,4292,4321,4327,4339,4363,4383,4422,4439,4454,4471,4476,4521,4577,4614,4648,4669,4686,4690,4723,4749,4781,4792,4829,4840,4844,4862,4887,4891,4912,4933,4936,4939,4955,4978,4994,5000,5020,5029,5038,5060,5100,5128,5144,5157,5164,5172,5199,5225,5245,5261,5282,5292,5295,5312,5344,5359,5367,5373,5382,5385,5393,5421,5429,5433,5440,5441,5441,5442,5442,5442
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,347,356,362,429,450,472,482,498,501,519,528,540,551,573,594,616,639,652,659,676,712,732,747,769,791,806,816,843,871,895,911,937,946,973,1016,1073,1113,1157,1190,1210,1229,1267,1319,1365,1401,1443,1468,1478,1530,1573,1621,1651,1676,1692,1712,1748,1785,1826,1875,1904,1928,1959,2003,2052,2082,2118,2152,2170,2189,2228,2266,2291,2321,2379,2409,2426,2459,2494,2522,2573,2605,2619,2636,2676,2716,2769,2825,2878,2893,2907,2948,2982,3017,3050,3077,3088,3100,3130,3146,3162,3197,3227,3241,3251,3290,3328,3357,3392,3412,3428,3442,3471,3493,3515,3548,3560,3570,3576,3596,3612,3631,3654,3673,3686,3699,3728,3764,3796,3821,3844,3851,3864,3902,3950,3997,4022,4062,4078,4112,4142,4142,4142
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,496,517,543,560,570,584,613,651,675,707,734,746,753,780,809,828,846,866,870,874,899,914,925,941,951,964,968,993,1007,1025,1041,1058,1067,1071,1096,1125,1142,1164,1192,1198,1199,1223,1234,1253,1267,1292,1301,1304,1320,1352,1371,1406,1424,1442,1450,1473,1488,1499,1512,1518,1521,1525,1538,1542,1546,1559,1567,1569,1571,1585,1589,1596,1602,1610,1614,1615,1617,1618,1621,1627,1632,1633,1634,1645,1649,1652,1656,1659,1663,1665,1668,1681,1685,1690,1694,1697,1699,1707,1719,1730,1740,1747,1749,1749,1750,1750,1751
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,847,893,925,961,996,1031,1057,1140,1190,1245,1307,1378,1406,1439,1488,1559,1613,1678,1727,1756,1779,1853,1951,2029,2110,2185,2239,2271,2345,2426,2493,2569,2648,2697,2718,2768,2817,2895,2955,2995,3042,3058,3111,3163,3228,3304,3353,3398,3420,3502,3558,3616,3659,3700,3730,3744,3785,3839,3865,3893,3939,3947,3958,3992,4026,4063,4087,4136,4148,4175,4234,4271,4326,4367,4429,4449,4463,4507,4544,4584,4618,4657,4688,4694,4721,4754,4764,4791,4813,4829,4841,4880,4908,4928,4945,4978,4991,5000,5027,5056,5080,5099,5115,5136,5142,5171,5192,5222,5243,5256,5271,5277,5295,5315,5329,5343,5366,5378,5387,5409,5430,5454,5470,5486,5497,5497,5497,5497,5497
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1352,1416,1474,1536,1594,1653,1702,1814,1905,1985,2062,2151,2207,2259,2340,2444,2551,2651,2724,2789,2830,2947,3062,3175,3276,3396,3492,3553,3667,3771,3888,3980,4097,4167,4205,4288,4363,4458,4546,4608,4675,4705,4792,4875,4953,5036,5113,5191,5232,5343,5417,5496,5562,5626,5679,5711,5769,5822,5855,5915,5984,6001,6024,6074,6120,6172,6215,6273,6292,6327,6406,6476,6556,6613,6684,6727,6754,6821,6884,6925,6975,7022,7045,7055,7097,7137,7144,7184,7210,7229,7244,7290,7334,7366,7400,7444,7463,7479,7530,7564,7597,7623,7640,7665,7673,7711,7738,7773,7792,7813,7828,7836,7855,7874,7900,7923,7948,7959,7971,8001,8035,8065,8091,8120,8134,8137,8137,8137,8137
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,254,270,287,309,315,343,367,401,423,452,484,496,536,581,636,685,746,787,812,897,994,1079,1167,1269,1332,1372,1483,1581,1710,1834,2012,2069,2113,2274,2389,2539,2674,2758,2795,2842,2967,3111,3222,3299,3366,3403,3428,3534,3639,3737,3824,3897,3925,3959,4044,4102,4162,4215,4265,4284,4295,4324,4368,4423,4451,4473,4482,4484,4525,4558,4590,4604,4625,4637,4640,4667,4695,4720,4728,4747,4756,4761,4783,4802,4817,4828,4852,4855,4858,4874,4883,4893,4897,4907,4910,4914,4935,4949,4960,4971,4979,4984,4988,5002,5017,5039,5050,5058,5062,5062,5080,5088,5092,5102,5112,5115,5116,5122,5150,5155,5171,5185,5188,5190,5204,5217,5227,5234,5239,5243,5243,5254,5264,5276,5285,5290,5295,5297,5307,5313,5315,5319,5327,5331,5332,5346,5360,5380,5398,5403,5403,5403,5403,5403,5403
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,106,111,119,127,132,142,149,153,166,177,190,204,213,223,226,241,246,256,266,282,288,294,311,328,351,374,384,396,402,424,443,455,465,481,489,498,512,531,552,561,572,580,586,602,629,648,671,697,705,720,748,781,809,847,878,887,901,930,977,994,1029,1058,1071,1078,1096,1138,1177,1216,1242,1260,1270,1305,1331,1362,1398,1427,1439,1450,1491,1526,1561,1587,1619,1636,1641,1664,1691,1719,1744,1763,1775,1781,1803,1824,1850,1879,1898,1912,1920,1940,1959,1969,1999,2017,2027,2027,2059,2080,2099,2113,2128,2136,2141,2154,2168,2189,2204,2223,2246,2250,2268,2283,2289,2305,2314,2315,2318,2335,2343,2347,2366,2381,2388,2391,2404,2415,2435,2441,2442,2443,2446,2451,2459,2472,2477,2485,2491,2491,2496,2507,2513,2522,2527,2529,2532,2536,2547,2556,2560,2567,2570,2576,2585,2591,2598,2604,2613,2618,2622,2626,2626,2626
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,448,466,482,499,513,540,551,574,589,604,616,631,667,695,728,754,780,792,807,842,867,899,932,958,973,987,1019,1059,1098,1122,1167,1180,1205,1245,1280,1313,1357,1397,1410,1433,1467,1498,1522,1555,1587,1610,1623,1653,1693,1733,1769,1817,1844,1872,1916,1951,1986,2013,2054,2073,2090,2131,2165,2199,2232,2261,2278,2283,2316,2344,2369,2386,2414,2427,2432,2470,2485,2507,2536,2551,2563,2566,2597,2616,2635,2658,2679,2691,2703,2737,2766,2798,2812,2826,2836,2843,2858,2868,2879,2897,2911,2922,2936,2945,2957,2968,2976,2987,2996,3004,3029,3048,3052,3072,3076,3088,3094,3107,3126,3143,3156,3163,3164,3167,3180,3194,3206,3216,3222,3226,3228,3231,3235,3244,3250,3267,3276,3283,3302,3321,3336,3338,3350,3356,3363,3371,3388,3401,3413,3421,3425,3426,3431,3431,3431
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,109,116,120,131,135,145,150,163,171,180,190,195,214,225,244,253,269,281,289,312,331,354,370,388,396,406,427,438,449,469,490,508,513,541,567,586,609,636,649,657,673,686,709,728,750,757,766,784,804,835,850,863,874,889,912,937,965,994,1024,1033,1044,1075,1115,1143,1178,1208,1218,1235,1262,1293,1321,1347,1381,1392,1409,1443,1477,1515,1555,1593,1608,1627,1662,1696,1726,1748,1783,1793,1811,1855,1889,1924,1958,1983,1999,2009,2046,2086,2117,2146,2168,2180,2187,2219,2250,2280,2305,2325,2338,2347,2377,2406,2426,2460,2489,2500,2506,2540,2572,2595,2608,2632,2638,2647,2672,2689,2701,2720,2749,2760,2769,2789,2808,2823,2836,2847,2855,2862,2880,2896,2901,2929,2940,2944,2950,2969,2989,3006,3016,3030,3032,3036,3049,3066,3082,3090,3097,3106,3109,3121,3134,3138,3151,3157,3164,3166,3173,3190,3198,3208,3220,3227,3232,3244,3258,3269,3279,3291,3303,3306,3309,3309,3309
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,8,8,8,10,11,11,12,12,13,15,17,19,19,19,22,23,25,28,29,31,31,34,35,37,42,43,43,46,48,48,48,49,51,51,52,53,59,60,61,63,64,66,72,76,81,86,87,89,97,103,108,114,119,123,130,140,148,159,166,173,176,179,187,199,208,221,226,231,237,248,259,271,295,312,315,321,338,354,362,378,399,404,409,419,435,447,463,473,476,481,492,497,511,516,527,528,530,540,552,562,567,571,578,581,587,596,601,607,612,619,622,628,637,646,656,659,661,663,666,677,681,689,695,697,697,707,719,724,739,747,749,751,765,766,768,770,781,783,784,795,805,811,827,829,829,831,833,840,842,848,849,852,853,863,865,869,872,874,877,880,881,884,890,890,892,895,896,900,900,902,907,907,907,907,907,907,907
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,156,158,160,160,161,163,164,164,166,169,170,175,176,178,179,180,182,185,187,187,188,190,192,194,195,195,195,197,198,198,198,198,198,198,198,198,201,205,205,206,207,208,212,212,212,212,213,213,213,213,213,213,215,217,218,219,220,221,222,222,222,222,222,222,222,222,222,222,224,224,225,225,228,229,229,229,229,231,231,232,232,232,232,233,234,234,234,234,234,234,234,234,234,234
