distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,846,910,968,1036,1142,1230,1348,1453,1504,1566,1650,1732,1813,1892,1957,2032,2080,2184,2282,2376,2470,2569,2662,2732,2860,2973,3086,3193,3343,3432,3513,3675,3815,3930,4103,4231,4326,4440,4630,4849,5079,5329,5494,5618,5801,6095,6335,6586,6820,7035,7183,7308,7634,7881,8106,8324,8550,8690,8823,9014,9111,9225,9393,9574,9710,9814,9998,10205,10420,10646,10821,10938,11017,11177,11367,11543,11695,11873,11991,12072,12202,12343,12473,12624,12785,12865,12920,13045,13156,13238,13307,13413,13479,13520,13605,13693,13834,13931,14043,14100,14132,14257,14355,14407,14455,14525,14592,14616,14706,14812,14902,14978,15052,15099,15146,15250,15317,15387,15475,15552,15609,15629,15683,15784,15868,15948,16016,16068,16092,16192,16287,16382,16481,16575,16611,16643,16763,16852,16925,16981,17028,17076,17107,17164,17232,17305,17392,17472,17523,17578,17710,17758,17841,17933,18031,18062,18099,18214,18267,18324,18365,18430,18448,18468,18520,18618,18682,18790,18835,18873,18933,19007,19080,19157,19253,19339,19380,19408,19451,19571,19687,19835,19989,20042,20086,20241,20414,20582,20745,20883,20955,21010,21176,21396,21612,21801,21992,22124,22250,22504,22716,22986,23185,23391,23539,23634,23903,24140,24354,24568,24765,24935,25041,25315,25542,25757,25882,25957,26144,26296,26609,26866,27136,27344,27442,27614,27746,28003,28265,28437,28619,28764,28875,28985,29212,29351,29459,29588,29709,29807,29896,30083,30194,30281,30403,30505,30592,30636,30759,30819,30878,30959,31028,31081,31134,31180,31264,31325,31392,31470,31515,31544,31590,31645,31727,31781,31818,31853,31874,31911,31955,31974,32012,32037,32054,32076,32113,32139,32158,32178,32190,32199,32202,32215,32220,32220
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,22,26,27,29,33,39,44,49,60,70,80,89,100,104,108,123,135,159,177,202,220,225,265,306,339,376,421,444,457,531,604,662,706,756,783,808,866,940,996,1050,1108,1122,1151,1215,1267,1326,1391,1454,1475,1487,1530,1572,1636,1670,1716,1739,1766,1803,1855,1910,1964,2022,2049,2068,2124,2195,2240,2286,2335,2350,2377,2428,2498,2564,2622,2692,2706,2723,2775,2818,2861,2901,2935,2946,2959,3007,3047,3077,3105,3136,3146,3151,3211,3308,3354,3382,3431,3443,3454,3516,3560,3611,3634,3668,3687,3724,3759,3790,3828,3847,3889,3891,3898,3964,4016,4051,4091,4135,4140,4146,4201,4244,4312,4327,4358,4365,4368,4411,4441,4459,4488,4522,4523,4525,4545,4568,4588,4602,4616,4625,4629,4657,4672,4675,4694,4710,4719,4720,4734,4751,4773,4790,4814,4818,4818,4838,4868,4891,4903,4923,4933,4938,4970,4995,5008,5014,5035,5039,5043,5059,5083,5095,5111,5122,5124,5129,5151,5174,5188,5203,5214,5217,5218,5242,5261,5266,5274,5282,5284,5287,5292,5306,5320,5338,5351,5354,5357,5373,5391,5421,5445,5469,5472,5473,5476,5519,5543,5574,5613,5621,5624,5663,5691,5709,5740,5767,5768,5771,5806,5836,5853,5885,5916,5925,5932,6007,6035,6073,6103,6162,6177,6187,6245,6328,6378,6442,6497,6527,6536,6591,6664,6720,6740,6746,6767,6782,6850,6915,6977,7029,7039,7070,7085,7166,7231,7286,7337,7395,7422,7437,7517,7590,7654,7724,7772,7796,7816,7914,7991,8067,8117,8201,8251,8262,8347,8409,8479,8522,8577,8602,8612,8630,8689,8744,8790,8827,8843,8849,8891,8920,8954,8981,9002,9006,9009,9027,9047,9063,9087,9100,9106,9111,9129,9142,9156,9169,9180,9185,9188,9208,9216,9216
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,17,19,20,22,22,23,24,25,26,26,27,28,29,33,34,36,36,37,39,42,47,49,53,56,61,66,71,73,82,83,94,108,112,127,133,143,156,163,171,181,194,208,228,245,260,268,278,300,314,332,347,360,370,374,391,415,427,435,452,460,468,491,502,526,547,568,578,587,614,634,661,680,701,713,728,771,793,813,842,881,896,908,951,1000,1034,1066,1093,1108,1125,1180,1236,1268,1291,1318,1327,1332,1376,1407,1454,1488,1519,1529,1552,1596,1626,1674,1714,1754,1757,1767,1812,1834,1887,1915,1946,1949,1954,1990,2022,2045,2070,2086,2090,2100,2125,2148,2167,2188,2208,2214,2216,2246,2275,2302,2326,2348,2351,2353,2381,2404,2426,2445,2475,2478,2482,2514,2539,2567,2583,2599,2602,2603,2640,2653,2662,2682,2703,2711,2715,2750,2778,2803,2824,2849,2853,2854,2894,2930,2947,2980,3014,3015,3017,3040,3057,3078,3110,3124,3126,3129,3154,3192,3223,3242,3250,3255,3257,3275,3290,3299,3309,3325,3330,3330,3345,3358,3371,3377,3385,3386,3388,3392,3397,3420,3430,3444,3445,3446,3473,3487,3506,3512,3520,3522,3523,3530,3544,3549,3565,3570,3571,3574,3602,3620,3639,3647,3655,3655,3658,3671,3679,3696,3709,3715,3717,3718,3751,3769,3787,3808,3830,3836,3837,3861,3902,3936,3955,3975,3986,3994,4030,4067,4110,4126,4128,4140,4147,4203,4250,4290,4309,4311,4321,4324,4377,4417,4452,4495,4514,4519,4522,4587,4602,4645,4684,4697,4702,4707,4747,4771,4805,4841,4861,4867,4871,4893,4912,4935,4950,4966,4967,4972,4979,5019,5037,5054,5076,5083,5089,5113,5135,5150,5160,5176,5178,5180,5200,5209,5224,5238,5253,5253,5255,5267,5276,5288,5293,5301,5301,5301,5311,5314,5314
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,120,139,149,163,174,190,201,217,239,259,276,286,314,344,374,421,449,458,459,492,515,547,567,608,632,641,693,735,781,828,863,882,887,919,957,1012,1062,1106,1113,1123,1177,1219,1268,1306,1342,1384,1392,1494,1540,1626,1699,1767,1788,1819,1881,1935,2030,2101,2164,2186,2224,2304,2395,2481,2552,2646,2660,2685,2771,2862,2949,3013,3096,3109,3129,3208,3253,3321,3378,3422,3433,3445,3489,3529,3571,3598,3643,3647,3651,3706,3732,3777,3798,3839,3843,3847,3877,3898,3963,3985,4014,4017,4018,4042,4066,4096,4114,4162,4164,4164,4178,4182,4211,4224,4232,4233,4236,4263,4268,4273,4278,4286,4287,4288,4301,4307,4307,4314,4328,4331,4332,4335,4338,4353,4356,4358,4359,4360,4368,4375,4390,4395,4399,4399,4400,4408,4412,4414,4422,4426,4427,4428,4445,4454,4466,4473,4475,4477,4477,4482,4482,4487,4496,4499,4501,4501,4508,4509,4527,4529,4530,4532,4536,4538,4549,4561,4579,4583,4584,4585,4599,4608,4608,4615,4621,4621,4621,4623,4629,4644,4649,4661,4663,4664,4669,4676,4698,4703,4719,4723,4725,4742,4750,4770,4784,4793,4794,4795,4813,4817,4835,4842,4868,4871,4872,4895,4906,4936,4944,4958,4960,4963,4984,4997,5011,5019,5020,5023,5026,5035,5049,5057,5071,5075,5079,5083,5113,5131,5176,5201,5221,5226,5227,5271,5312,5339,5375,5396,5399,5403,5447,5475,5516,5544,5585,5597,5607,5641,5683,5715,5748,5758,5762,5765,5773,5786,5803,5833,5842,5851,5853,5885,5902,5928,5950,5970,5972,5972,5993,6017,6037,6058,6068,6076,6078,6099,6129,6152,6184,6200,6203,6203,6222,6230,6230
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,222,225,229,239,244,255,271,282,290,296,310,320,351,374,388,392,395,418,441,466,490,507,516,520,556,602,632,657,708,730,738,778,808,843,873,917,953,957,985,1005,1029,1060,1102,1110,1118,1157,1188,1227,1256,1287,1294,1306,1336,1375,1402,1441,1471,1482,1492,1514,1541,1562,1580,1611,1619,1630,1661,1684,1706,1741,1763,1774,1781,1821,1840,1870,1897,1918,1929,1933,1950,1967,1979,1991,2001,2006,2007,2029,2070,2089,2117,2143,2155,2159,2177,2204,2228,2254,2270,2272,2273,2291,2324,2352,2384,2415,2429,2436,2465,2496,2514,2528,2555,2556,2559,2577,2598,2604,2621,2636,2642,2643,2673,2699,2699,2715,2732,2738,2741,2761,2786,2804,2816,2821,2826,2829,2859,2877,2884,2889,2894,2908,2910,2926,2939,2941,2943,2960,2963,2963,2971,2977,2979,2991,3001,3006,3009,3015,3024,3029,3035,3046,3046,3046,3047,3056,3066,3071,3075,3075,3078,3078,3093,3098,3110,3118,3119,3120,3127,3141,3149,3159,3172,3180,3181,3183,3190,3197,3215,3221,3223,3231,3259,3272,3284,3292,3310,3311,3312,3325,3329,3354,3380,3402,3408,3410,3426,3446,3460,3478,3493,3495,3498,3526,3555,3583,3613,3623,3627,3630,3665,3701,3715,3735,3735,3738,3740,3776,3824,3857,3883,3890,3893,3899,3948,4035,4092,4146,4195,4197,4205,4277,4319,4357,4396,4438,4446,4451,4527,4574,4609,4676,4738,4755,4760,4823,4873,4899,4944,4994,5004,5014,5021,5082,5144,5175,5221,5226,5226,5262,5304,5342,5381,5401,5402,5404,5456,5485,5516,5549,5568,5571,5573,5601,5634,5662,5681,5701,5705,5710,5718,5719,5719
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,28,30,30,32,37,40,45,52,55,59,64,71,78,87,92,98,102,103,110,117,128,136,145,149,155,164,172,180,193,210,216,224,231,235,246,255,262,270,278,289,305,321,330,342,350,354,364,381,394,406,416,421,431,446,456,477,505,537,547,554,577,620,643,665,683,702,718,738,777,817,855,877,892,904,927,968,1005,1035,1066,1091,1101,1137,1181,1212,1239,1274,1289,1302,1342,1387,1444,1480,1531,1550,1564,1597,1634,1662,1694,1735,1744,1754,1797,1831,1862,1890,1913,1926,1934,1961,1986,2011,2032,2048,2057,2062,2086,2107,2115,2135,2149,2152,2160,2179,2195,2207,2218,2237,2239,2243,2258,2270,2292,2305,2314,2319,2324,2336,2354,2369,2378,2388,2393,2399,2405,2412,2418,2421,2427,2429,2435,2447,2454,2457,2466,2471,2473,2476,2482,2488,2501,2509,2515,2520,2524,2537,2544,2551,2556,2559,2561,2565,2568,2577,2578,2587,2597,2599,2605,2611,2620,2624,2625,2631,2631,2635,2648,2653,2657,2660,2664,2666,2667,2672,2679,2682,2688,2689,2689,2690,2693,2699,2704,2720,2726,2728,2728,2735,2743,2744,2752,2756,2756,2756,2758,2768,2772,2777,2783,2788,2790,2809,2825,2834,2839,2847,2849,2857,2881,2891,2905,2921,2937,2942,2950,2970,2979,2988,3000,3008,3013,3025,3045,3069,3083,3108,3124,3131,3146,3173,3202,3224,3241,3244,3249,3261,3282,3301,3310,3323,3327,3337,3348,3367,3390,3407,3429,3451,3454,3464,3492,3512,3517,3544,3583,3588,3602,3627,3667,3695,3729,3755,3775,3786,3812,3849,3874,3884,3887,3892,3894,3909,3925,3938,3967,3982,3994,3999,4013,4039,4056,4066,4080,4081,4090,4100,4117,4123,4140,4157,4159,4169,4186,4205,4215,4225,4239,4241,4244,4269,4275,4275
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,6,6,8,19,21,25,32,33,41,46,52,56,69,84,87,93,98,107,121,128,136,145,167,186,213,234,264,292,322,350,389,436,477,515,550,572,593,632,661,684,744,775,807,841,891,934,988,1062,1106,1145,1180,1236,1288,1348,1415,1495,1533,1575,1639,1706,1788,1844,1909,1940,1981,2056,2146,2253,2351,2420,2475,2528,2615,2668,2725,2803,2872,2946,3015,3128,3239,3385,3497,3649,3735,3795,3935,4047,4178,4297,4427,4507,4566,4671,4775,4873,5002,5100,5189,5289,5412,5596,5773,5974,6125,6182,6239,6344,6491,6634,6814,6960,7054,7157,7332,7528,7734,7915,8105,8244,8364,8554,8762,8926,9128,9350,9501,9632,9842,10061,10260,10427,10628,10750,10831,10949,11071,11203,11357,11494,11564,11631,11749,11864,11951,12051,12150,12224,12276,12366,12466,12566,12654,12733,12792,12856,12918,13006,13095,13205,13297,13368,13427,13526,13640,13709,13776,13856,13917,13972,14044,14127,14174,14248,14316,14379,14442,14513,14584,14622,14711,14784,14826,14863,14923,14990,15054,15120,15184,15216,15266,15325,15382,15430,15449,15499,15525,15556,15599,15666,15707,15759,15809,15854,15888,15937,15990,16038,16073,16123,16149,16168,16202,16249,16288,16333,16376,16403,16435,16487,16544,16603,16657,16663,16690,16711,16741,16808,16855,16895,16939,16978,17001,17074,17127,17186,17244,17316,17342,17363,17390,17480,17544,17627,17700,17767,17812,17886,17975,18076,18153,18247,18322,18394,18489,18597,18703,18795,18878,18959,19024,19165,19377,19584,19782,19941,20082,20222,20372,20535,20702,20845,21018,21151,21265,21435,21612,21810,22000,22019,22158,22178,22398,22606,22777,22922,22938,23106,23131,23335,23523,23692,23889,24083,24254,24278,24499,24670,24821,24981,25118,25248,25259,25432,25601,25729,25873,26022,26172,26198,26399,26519,26634,26726,26830,26915,26934,27043,27155,27265,27352,27458,27535,27545,27660,27741,27822,27887,27956,28014,28025,28104,28170,28239,28283,28353,28396,28415,28506,28551,28614,28665,28718,28768,28776,28861,28868,28868
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,9,11,11,15,15,15,16,18,18,20,23,26,29,32,36,45,49,66,73,79,93,113,127,140,154,163,166,172,185,192,203,205,208,213,228,237,253,262,275,277,289,315,329,346,359,384,403,413,431,448,478,509,541,569,584,612,655,686,721,753,774,784,819,856,888,932,961,978,990,1034,1096,1152,1198,1262,1301,1319,1367,1428,1470,1540,1587,1629,1643,1683,1726,1782,1841,1887,1920,1940,2010,2083,2130,2189,2229,2261,2283,2355,2422,2491,2571,2623,2689,2727,2818,2901,2975,3061,3136,3184,3214,3306,3386,3466,3552,3614,3642,3675,3748,3816,3893,3941,3994,4021,4037,4098,4141,4201,4270,4306,4323,4335,4369,4415,4447,4480,4513,4533,4549,4585,4613,4659,4678,4718,4735,4743,4774,4803,4836,4876,4904,4921,4931,4959,4996,5047,5063,5081,5087,5099,5129,5146,5159,5183,5207,5226,5240,5263,5282,5290,5326,5352,5363,5372,5408,5431,5460,5486,5514,5517,5527,5551,5577,5593,5609,5616,5622,5630,5643,5656,5667,5686,5715,5723,5733,5756,5769,5793,5806,5822,5828,5838,5853,5865,5886,5898,5916,5920,5921,5937,5976,6001,6012,6022,6033,6036,6044,6055,6092,6116,6138,6147,6151,6187,6211,6240,6282,6316,6340,6351,6357,6384,6408,6422,6461,6476,6479,6493,6513,6548,6575,6601,6610,6620,6654,6689,6724,6762,6794,6802,6817,6866,6913,6987,7032,7082,7108,7124,7176,7227,7282,7334,7386,7405,7421,7476,7548,7598,7631,7633,7668,7679,7747,7816,7876,7918,7922,7963,7977,8041,8102,8143,8202,8290,8318,8336,8406,8470,8551,8611,8678,8708,8714,8806,8871,8934,8989,9052,9091,9113,9189,9232,9282,9344,9389,9415,9427,9459,9507,9565,9599,9641,9656,9661,9706,9752,9789,9833,9863,9877,9882,9923,9948,9982,10013,10039,10049,10053,10093,10110,10125,10166,10181,10185,10188,10212,10215,10215
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,6,6,6,8,19,21,25,32,33,41,47,53,58,71,88,91,99,104,113,127,134,143,153,175,196,225,246,277,308,338,366,410,461,503,544,583,605,631,670,701,728,790,825,859,893,947,990,1048,1125,1172,1215,1251,1313,1374,1439,1512,1594,1637,1686,1759,1830,1923,1988,2059,2096,2140,2234,2337,2456,2564,2650,2711,2767,2872,2933,3013,3101,3184,3264,3339,3483,3619,3784,3914,4099,4189,4258,4426,4569,4729,4879,5026,5118,5181,5317,5451,5570,5726,5839,5939,6042,6199,6419,6617,6850,7031,7100,7162,7294,7471,7654,7870,8038,8144,8252,8450,8669,8890,9091,9297,9448,9576,9786,10019,10204,10425,10659,10813,10947,11177,11416,11624,11814,12029,12152,12234,12367,12501,12647,12812,12956,13032,13101,13231,13355,13446,13558,13661,13736,13790,13887,13993,14099,14193,14280,14339,14405,14470,14565,14655,14772,14868,14940,14999,15103,15221,15293,15361,15446,15507,15562,15636,15723,15771,15846,15919,15984,16048,16123,16199,16239,16332,16407,16452,16490,16555,16630,16698,16770,16839,16873,16924,16992,17056,17104,17132,17183,17210,17241,17287,17356,17400,17452,17505,17551,17587,17640,17693,17748,17784,17835,17863,17884,17919,17966,18005,18054,18097,18124,18158,18211,18269,18328,18384,18390,18417,18438,18468,18535,18582,18623,18669,18710,18735,18809,18862,18925,18983,19057,19084,19105,19132,19222,19287,19372,19446,19513,19559,19637,19729,19839,19925,20019,20095,20172,20273,20394,20502,20602,20691,20775,20843,20995,21219,21434,21634,21801,21944,22085,22242,22409,22580,22730,22909,23044,23160,23335,23518,23721,23914,23933,24077,24098,24338,24549,24726,24878,24896,25072,25097,25318,25525,25713,25924,26131,26305,26330,26563,26745,26911,27079,27226,27360,27375,27583,27766,27919,28067,28231,28384,28410,28635,28772,28902,29003,29119,29204,29224,29337,29452,29566,29662,29775,29853,29866,29992,30090,30176,30245,30320,30379,30392,30476,30549,30626,30670,30748,30792,30811,30908,30955,31025,31079,31135,31186,31194,31285,31292,31292
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,366,375,385,406,422,437,464,489,510,530,549,566,574,600,625,646,687,731,765,778,803,833,856,886,907,928,948,967,1003,1039,1083,1101,1122,1134,1156,1191,1211,1249,1311,1321,1357,1388,1433,1466,1502,1541,1580,1593,1627,1663,1698,1729,1749,1786,1797,1820,1831,1857,1881,1933,1943,1954,1968,1989,2004,2014,2038,2048,2056,2069,2085,2099,2124,2138,2159,2164,2180,2193,2208,2218,2225,2232,2237,2242,2251,2259,2277,2284,2289,2295,2301,2312,2320,2333,2342,2346,2349,2358,2372,2379,2382,2385,2390,2394,2401,2412,2417,2422,2429,2436,2436,2440,2449,2453,2457,2461,2466,2468,2478,2491,2498,2502,2506,2511,2515,2521,2529,2532,2534,2545,2550,2552,2555,2570,2578,2587,2593,2612,2625,2634,2642,2648,2655,2660,2666,2668,2672,2676,2691,2701,2709,2718,2724,2740,2749,2765,2776,2786,2792,2797,2807,2821,2842,2855,2877,2888,2892,2900,2915,2925,2938,2946,2951,2956,2963,2979,2992,2997,3014,3019,3022,3023,3046,3053,3070,3086,3101,3106,3114,3137,3157,3182,3206,3228,3237,3253,3281,3306,3330,3337,3362,3378,3389,3423,3445,3475,3486,3529,3559,3586,3629,3684,3725,3783,3820,3854,3871,3903,3934,3966,4010,4044,4052,4088,4151,4213,4265,4314,4336,4357,4376,4430,4466,4509,4542,4558,4563,4567,4574,4593,4608,4641,4646,4650,4661,4676,4689,4703,4718,4725,4728,4731,4738,4743,4754,4764,4764,4765,4771,4781,4790,4797,4808,4809,4811,4814,4814,4814
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,267,283,300,322,328,360,384,419,442,471,503,515,553,600,658,709,768,808,835,927,1025,1111,1202,1303,1367,1408,1522,1628,1760,1885,2064,2123,2168,2332,2452,2617,2757,2845,2884,2938,3067,3215,3328,3436,3507,3547,3575,3698,3805,3910,4014,4092,4123,4163,4260,4321,4384,4447,4506,4530,4542,4582,4631,4688,4720,4743,4754,4758,4810,4846,4880,4903,4928,4942,4947,4983,5016,5045,5061,5083,5097,5106,5137,5159,5178,5196,5222,5227,5231,5252,5262,5273,5282,5297,5300,5306,5332,5349,5363,5384,5395,5400,5404,5419,5434,5463,5475,5483,5487,5487,5512,5520,5525,5536,5546,5550,5551,5564,5590,5597,5616,5631,5635,5638,5656,5667,5679,5686,5691,5695,5695,5708,5719,5732,5744,5752,5758,5760,5773,5784,5787,5800,5809,5818,5820,5839,5863,5883,5904,5914,5917,5921,5944,5971,5974,5993,6005,6009,6014,6031,6055,6066,6082,6088,6092,6097,6113,6132,6142,6157,6163,6168,6172,6178,6195,6222,6239,6253,6259,6267,6286,6309,6328,6339,6349,6354,6367,6385,6399,6416,6437,6447,6453,6461,6479,6504,6520,6554,6574,6582,6591,6626,6651,6682,6720,6755,6774,6785,6841,6879,6928,6946,6950,6969,6979,7017,7066,7111,7135,7146,7161,7172,7229,7287,7333,7414,7484,7515,7530,7569,7628,7684,7731,7769,7781,7800,7848,7898,7944,7994,8052,8078,8096,8150,8201,8248,8314,8349,8368,8380,8392,8425,8470,8515,8549,8554,8558,8604,8646,8669,8705,8725,8727,8737,8739,8748,8764,8777,8793,8802,8807,8830,8856,8878,8889,8899,8902,8903,8911,8914,8914
