distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1311,1350,1378,1411,1453,1469,1480,1516,1546,1585,1620,1661,1680,1692,1735,1762,1788,1808,1837,1851,1864,1897,1925,1962,2004,2018,2033,2043,2081,2114,2134,2167,2194,2199,2207,2243,2253,2263,2289,2310,2317,2326,2357,2375,2400,2421,2442,2452,2459,2480,2499,2518,2538,2559,2563,2573,2606,2640,2673,2700,2724,2737,2747,2769,2801,2832,2858,2878,2890,2906,2938,2978,3001,3023,3047,3059,3080,3097,3130,3148,3173,3193,3204,3211,3228,3246,3277,3306,3330,3342,3346,3391,3419,3447,3483,3516,3531,3545,3557,3603,3636,3669,3715,3726,3732,3759,3792,3832,3858,3877,3893,3908,3940,3969,3993,4013,4038,4046,4061,4069,4104,4135,4154,4175,4191,4196,4212,4241,4266,4297,4318,4330,4338,4361,4387,4413,4435,4439,4454,4470,4486,4508,4528,4540,4546,4558,4577,4599,4643,4680,4730,4794,4818,4837,4900,4956,4999,5051,5109,5139,5180,5235,5279,5330,5382,5432,5472,5496,5543,5613,5672,5714,5760,5794,5816,5841,5880,5906,5927,5942,5958,5965,5988,6012,6031,6050,6075,6089,6099,6120,6135,6152,6161,6169,6174,6180,6180
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,661,668,692,708,719,747,754,764,771,777,788,802,809,825,825,825,848,857,869,880,892,902,905,927,943,959,974,986,987,1000,1025,1038,1057,1072,1085,1087,1090,1106,1117,1121,1132,1138,1140,1143,1155,1162,1164,1171,1178,1182,1185,1195,1203,1214,1220,1236,1239,1241,1252,1253,1257,1262,1265,1270,1272,1278,1287,1292,1308,1321,1328,1329,1341,1352,1357,1364,1390,1393,1395,1409,1426,1439,1453,1461,1463,1469,1499,1521,1535,1550,1562,1575,1576,1585,1596,1613,1618,1624,1630,1633,1654,1674,1688,1702,1719,1728,1730,1738,1747,1762,1781,1788,1790,1795,1808,1824,1836,1844,1855,1858,1860,1875,1891,1900,1902,1920,1925,1926,1940,1952,1966,1972,1982,1984,1988,2008,2024,2032,2046,2052,2059,2059,2077,2085,2094,2104,2105,2111,2121,2135,2154,2166,2177,2185,2196,2209,2236,2255,2278,2302,2319,2332,2340,2375,2405,2422,2458,2478,2498,2509,2540,2582,2614,2651,2686,2705,2714,2763,2820,2849,2881,2901,2908,2913,2928,2951,2967,2983,2994,3002,3008,3037,3057,3068,3084,3101,3105,3107,3126,3131,3142,3163,3167,3167,3167,3167
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,131,138,144,156,159,166,171,172,182,187,195,206,221,235,245,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,846,899,961,1026,1100,1139,1175,1281,1375,1484,1577,1672,1734,1793,1900,1997,2090,2174,2250,2289,2321,2407,2469,2542,2582,2641,2663,2679,2741,2798,2861,2914,2945,2963,2983,3026,3047,3076,3093,3111,3123,3139,3166,3197,3223,3245,3268,3279,3287,3309,3330,3359,3375,3387,3397,3407,3437,3458,3485,3500,3528,3536,3537,3557,3561,3577,3595,3604,3606,3617,3635,3647,3652,3664,3682,3687,3694,3707,3725,3748,3760,3764,3768,3771,3779,3786,3795,3802,3809,3811,3813,3827,3838,3849,3857,3875,3882,3885,3897,3903,3916,3926,3935,3938,3941,3951,3960,3963,3971,3983,3986,3988,3994,4003,4007,4015,4019,4020,4022,4033,4043,4054,4058,4064,4069,4077,4092,4098,4106,4115,4119,4121,4123,4125,4128,4134,4140,4146,4147,4149,4153,4159,4165,4175,4186,4186,4187,4196,4201,4207,4210,4210,4213,4213,4220,4227,4237,4245,4259,4261,4262,4279,4288,4298,4306,4312,4312,4318,4325,4335,4343,4348,4350,4359,4365,4376,4393,4404,4413,4416,4424,4429,4451,4464,4484,4490,4505,4518,4530,4556,4573,4590,4608,4625,4635,4649,4682,4709,4741,4769,4789,4800,4808,4833,4852,4868,4888,4910,4916,4923,4925,4946,4960,4983,4996,5006,5018,5038,5055,5064,5070,5077,5087,5090,5096,5107,5112,5115,5119,5121,5122,5122
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,189,198,205,219,225,235,248,262,283,311,323,336,354,374,389,401,422,435,445,460,489,516,548,581,599,624,659,690,724,762,795,816,832,887,926,964,1003,1042,1065,1076,1106,1153,1192,1230,1272,1311,1334,1379,1418,1471,1526,1607,1639,1659,1728,1794,1867,1957,2060,2153,2191,2298,2450,2594,2737,2898,2994,3113,3256,3418,3576,3756,3951,4076,4133,4312,4510,4686,4839,5014,5127,5192,5347,5512,5685,5842,6005,6123,6183,6349,6482,6651,6812,6985,7082,7187,7366,7552,7726,7890,8062,8158,8227,8414,8574,8748,8874,9000,9076,9137,9294,9433,9588,9709,9830,9883,9920,10040,10179,10307,10417,10559,10610,10651,10811,10904,10953,11079,11234,11309,11345,11502,11665,11792,11878,11993,12050,12094,12214,12311,12430,12517,12647,12713,12761,12908,13054,13201,13330,13484,13592,13666,13833,14067,14230,14397,14531,14604,14679,14883,15119,15305,15449,15625,15733,15793,15928,16097,16255,16423,16538,16620,16681,16797,16939,17096,17275,17408,17509,17548,17753,17961,18133,18348,18501,18604,18659,18737,18940,19141,19340,19510,19600,19655,19841,20086,20263,20430,20593,20702,20754,20927,21107,21246,21408,21542,21612,21657,21782,21967,22079,22206,22343,22404,22456,22610,22804,22941,23081,23220,23283,23334,23530,23706,23893,23986,24014,24095,24155,24284,24444,24604,24712,24764,24873,24944,25108,25346,25594,25847,26130,26304,26403,26726,27028,27306,27572,27863,28030,28160,28447,28779,29169,29465,29745,29890,30004,30303,30642,30936,31184,31435,31565,31619,31704,31926,32090,32242,32361,32444,32492,32647,32759,32852,32965,33072,33151,33201,33282,33369,33451,33532,33575,33586,33589,33589
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,189,198,205,219,225,235,248,262,283,311,323,336,354,374,389,401,422,435,445,460,489,516,548,581,599,624,659,690,724,762,795,816,832,887,926,964,1003,1042,1065,1076,1106,1153,1192,1230,1272,1311,1334,1379,1418,1471,1526,1607,1639,1659,1728,1794,1867,1957,2060,2153,2191,2298,2450,2594,2737,2898,2994,3113,3256,3418,3576,3756,3951,4076,4133,4312,4510,4686,4839,5014,5127,5192,5347,5512,5685,5842,6005,6123,6183,6349,6482,6651,6812,6985,7082,7187,7366,7552,7726,7890,8062,8158,8227,8414,8574,8748,8874,9000,9076,9137,9294,9433,9588,9709,9830,9883,9920,10040,10179,10307,10417,10559,10610,10651,10811,10904,10953,11079,11234,11309,11345,11502,11665,11792,11878,11993,12050,12094,12214,12311,12430,12517,12647,12713,12761,12908,13054,13201,13330,13484,13592,13666,13833,14067,14230,14397,14531,14604,14679,14883,15119,15305,15449,15625,15733,15793,15928,16097,16255,16423,16538,16620,16681,16797,16939,17096,17275,17408,17509,17548,17753,17961,18133,18348,18501,18604,18659,18737,18940,19141,19340,19510,19600,19655,19841,20086,20263,20430,20593,20702,20754,20927,21107,21246,21408,21542,21612,21657,21782,21967,22079,22206,22343,22404,22456,22610,22804,22941,23081,23220,23283,23334,23530,23706,23893,23986,24014,24095,24155,24284,24444,24604,24712,24764,24873,24944,25108,25346,25594,25847,26130,26304,26403,26726,27028,27306,27572,27863,28030,28160,28447,28779,29169,29465,29745,29890,30004,30303,30642,30936,31184,31435,31565,31619,31704,31926,32090,32242,32361,32444,32492,32647,32759,32852,32965,33072,33151,33201,33282,33369,33451,33532,33575,33586,33589,33589
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1169,1201,1274,1325,1378,1394,1408,1476,1508,1562,1604,1637,1648,1665,1709,1757,1785,1818,1844,1867,1873,1916,1947,1971,2010,2034,2041,2047,2070,2082,2102,2118,2125,2134,2145,2173,2189,2207,2222,2238,2254,2257,2276,2300,2313,2319,2332,2334,2340,2362,2376,2400,2401,2410,2412,2413,2435,2443,2450,2456,2462,2463,2467,2479,2485,2485,2488,2489,2491,2495,2500,2504,2511,2516,2520,2520,2521,2524,2527,2531,2534,2537,2538,2541,2543,2546,2552,2553,2562,2566,2567,2572,2572,2574,2574,2577,2579,2581,2582,2588,2593,2601,2604,2606,2606,2616,2619,2623,2624,2624,2625,2625,2630,2632,2633,2639,2643,2644,2646,2655,2664,2670,2685,2692,2694,2698,2700,2705,2708,2713,2717,2718,2720,2729,2738,2746,2756,2759,2759,2760,2769,2778,2791,2795,2803,2805,2806,2811,2816,2819,2822,2837,2837,2838,2852,2858,2868,2871,2873,2874,2877,2888,2893,2897,2902,2903,2906,2907,2914,2925,2941,2952,2953,2955,2958,2980,2990,3001,3011,3025,3030,3038,3062,3081,3095,3112,3133,3144,3153,3171,3208,3226,3252,3280,3286,3291,3338,3362,3386,3408,3426,3429,3432,3448,3472,3483,3493,3506,3509,3509,3528,3535,3543,3554,3560,3565,3572,3577,3581,3588,3594,3598,3599,3602,3602
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,509,518,540,593,650,702,739,784,799,815,859,898,938,965,1006,1022,1038,1086,1136,1185,1242,1284,1293,1306,1342,1385,1429,1461,1502,1521,1533,1579,1609,1657,1685,1709,1717,1727,1768,1811,1853,1875,1908,1917,1942,1964,2009,2034,2078,2114,2129,2146,2181,2225,2251,2278,2306,2317,2325,2354,2389,2412,2450,2483,2499,2509,2547,2583,2614,2647,2666,2682,2697,2731,2766,2798,2832,2867,2879,2886,2918,2945,2974,3011,3036,3050,3059,3087,3127,3155,3190,3229,3246,3265,3295,3335,3368,3403,3431,3451,3460,3487,3531,3566,3598,3638,3651,3666,3690,3712,3740,3764,3782,3792,3800,3831,3846,3853,3879,3913,3937,3945,3973,4002,4029,4050,4063,4066,4071,4097,4125,4144,4160,4177,4185,4188,4208,4225,4235,4247,4259,4261,4266,4289,4302,4310,4327,4347,4353,4356,4368,4390,4412,4434,4447,4449,4452,4471,4480,4492,4501,4513,4519,4525,4535,4555,4566,4582,4593,4598,4603,4623,4640,4653,4668,4675,4680,4685,4687,4713,4728,4746,4762,4768,4771,4785,4800,4806,4827,4842,4850,4852,4863,4874,4881,4894,4905,4907,4907,4923,4926,4938,4943,4951,4953,4959,4964,4971,4977,4980,4987,4991,4994,5001,5009,5015,5019,5021,5021,5023,5033,5040,5048,5057,5060,5066,5068,5079,5103,5119,5135,5148,5161,5167,5195,5209,5230,5247,5266,5279,5293,5327,5360,5381,5401,5419,5430,5440,5475,5496,5534,5546,5555,5567,5578,5587,5606,5622,5635,5654,5663,5676,5708,5736,5746,5764,5779,5784,5791,5817,5836,5847,5862,5871,5871,5871,5871
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,808,840,867,887,924,978,1028,1072,1111,1135,1141,1186,1213,1246,1272,1307,1326,1338,1364,1389,1412,1443,1470,1479,1501,1533,1563,1585,1602,1618,1631,1643,1669,1697,1714,1734,1755,1771,1789,1811,1833,1859,1882,1909,1916,1925,1942,1953,1965,1979,1990,2008,2021,2050,2070,2082,2091,2098,2110,2118,2130,2142,2150,2159,2168,2174,2181,2191,2200,2209,2215,2220,2229,2232,2245,2257,2266,2275,2279,2285,2292,2304,2313,2321,2328,2336,2337,2346,2358,2367,2377,2379,2389,2391,2395,2399,2406,2413,2422,2434,2440,2444,2458,2461,2462,2476,2489,2494,2498,2501,2518,2534,2538,2545,2549,2553,2571,2582,2592,2605,2612,2617,2624,2647,2662,2684,2701,2719,2721,2726,2744,2767,2779,2796,2806,2812,2815,2835,2846,2858,2880,2897,2905,2914,2928,2938,2951,2962,2973,2976,2978,2988,3003,3016,3033,3043,3044,3051,3065,3085,3096,3104,3111,3120,3126,3128,3132,3141,3152,3164,3168,3173,3186,3204,3218,3227,3236,3237,3242,3263,3280,3289,3301,3316,3319,3322,3337,3345,3355,3375,3391,3399,3405,3416,3427,3446,3456,3475,3479,3482,3497,3504,3511,3520,3521,3528,3531,3549,3568,3575,3588,3596,3613,3625,3646,3665,3686,3711,3736,3756,3765,3784,3810,3835,3864,3893,3917,3926,3957,3982,4017,4045,4067,4080,4114,4148,4172,4199,4232,4256,4272,4285,4289,4308,4342,4368,4396,4405,4412,4442,4463,4474,4490,4506,4515,4523,4536,4553,4570,4585,4597,4598,4600,4600
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,5,5,5,6,6,10,11,12,12,13,13,16,18,21,21,24,25,28,30,35,39,40,45,48,49,56,58,66,75,75,81,84,95,101,104,111,114,116,116,126,131,141,147,153,155,161,177,188,198,214,227,236,241,258,270,286,303,326,332,339,357,383,415,443,480,489,497,543,573,600,628,666,679,691,729,770,802,822,864,874,881,898,931,947,965,973,991,998,1014,1040,1058,1070,1085,1106,1111,1126,1147,1163,1182,1199,1210,1218,1239,1264,1283,1302,1312,1323,1340,1369,1378,1397,1405,1417,1430,1437,1445,1459,1472,1489,1497,1502,1515,1526,1536,1564,1576,1587,1596,1603,1627,1645,1656,1665,1672,1683,1684,1700,1710,1721,1737,1744,1748,1751,1761,1773,1790,1798,1804,1807,1812,1822,1840,1846,1854,1860,1865,1871,1881,1898,1937,1945,1961,1964,1966,1973,1988,2000,2009,2018,2024,2030,2045,2050,2055,2063,2072,2074,2075,2089,2100,2113,2120,2132,2135,2137,2147,2152,2158,2167,2168,2170,2172,2186,2198,2204,2206,2214,2219,2225,2233,2241,2255,2264,2269,2278,2281,2290,2298,2307,2316,2321,2325,2328,2342,2350,2358,2361,2367,2369,2372,2377,2380,2390,2402,2407,2408,2411,2417,2422,2427,2430,2433,2434,2435,2439,2453,2457,2466,2474,2476,2477,2480,2488,2493,2500,2501,2503,2505,2508,2515,2524,2531,2536,2539,2539,2554,2567,2571,2582,2592,2595,2596,2613,2621,2626,2635,2643,2649,2650,2657,2665,2674,2678,2680,2685,2689,2698,2706,2714,2724,2726,2732,2737,2754,2763,2780,2809,2830,2838,2845,2862,2893,2911,2924,2944,2946,2955,2973,3000,3025,3043,3060,3066,3069,3098,3129,3148,3169,3185,3190,3194,3204,3214,3227,3231,3236,3245,3247,3265,3278,3284,3291,3304,3306,3308,3321,3337,3348,3356,3358,3359,3359,3359
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1070,1134,1176,1224,1262,1296,1330,1389,1450,1504,1536,1581,1602,1616,1643,1675,1717,1757,1790,1824,1837,1851,1886,1920,1944,1982,1998,2015,2049,2080,2102,2120,2135,2151,2162,2186,2211,2235,2249,2266,2278,2288,2300,2326,2339,2359,2371,2378,2382,2408,2424,2436,2454,2467,2474,2482,2502,2515,2526,2535,2549,2554,2555,2567,2578,2599,2607,2621,2630,2633,2641,2662,2678,2685,2691,2696,2699,2716,2737,2760,2776,2781,2786,2794,2801,2812,2821,2830,2850,2857,2861,2876,2885,2893,2904,2917,2932,2935,2949,2966,2972,2989,2993,2995,3004,3016,3026,3033,3053,3058,3061,3065,3072,3086,3101,3112,3125,3131,3135,3149,3161,3173,3186,3195,3196,3198,3210,3227,3235,3247,3264,3267,3276,3295,3316,3322,3337,3349,3358,3359,3366,3373,3398,3415,3423,3436,3441,3460,3474,3488,3501,3516,3527,3530,3537,3551,3565,3575,3587,3595,3600,3611,3622,3632,3638,3651,3653,3655,3663,3677,3694,3710,3728,3734,3738,3745,3764,3773,3779,3796,3802,3806,3825,3838,3860,3875,3889,3896,3900,3920,3932,3947,3962,3964,3969,3978,3992,4025,4053,4063,4069,4088,4099,4130,4164,4208,4237,4269,4296,4310,4348,4384,4410,4441,4478,4497,4508,4537,4574,4604,4629,4655,4668,4679,4697,4718,4733,4751,4765,4774,4777,4781,4796,4803,4815,4824,4834,4842,4863,4870,4885,4896,4908,4911,4915,4924,4930,4943,4954,4957,4961,4961,4961
