distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,808,839,847,880,920,958,982,1022,1044,1062,1094,1127,1173,1212,1253,1268,1277,1310,1349,1377,1410,1452,1468,1479,1515,1545,1584,1619,1660,1679,1691,1734,1761,1786,1806,1835,1849,1862,1895,1923,1960,2002,2016,2031,2041,2079,2112,2132,2165,2192,2197,2205,2241,2251,2261,2287,2308,2315,2324,2355,2373,2396,2417,2438,2448,2455,2475,2494,2513,2531,2552,2556,2566,2599,2633,2666,2693,2717,2730,2740,2761,2793,2824,2850,2870,2882,2897,2929,2968,2991,3012,3036,3048,3069,3086,3119,3137,3162,3182,3193,3200,3217,3235,3266,3295,3319,3331,3335,3380,3408,3436,3472,3505,3520,3534,3546,3592,3625,3658,3704,3715,3721,3748,3781,3821,3847,3866,3882,3897,3928,3956,3980,4000,4025,4033,4047,4055,4089,4120,4138,4158,4174,4179,4190,4214,4236,4262,4283,4295,4302,4323,4348,4369,4391,4395,4407,4423,4438,4460,4473,4485,4491,4503,4520,4539,4574,4617,4656,4694,4704,4704,4706,4706,4706
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1210,1216,1232,1235,1237,1248,1249,1253,1258,1261,1266,1268,1274,1283,1288,1304,1317,1324,1325,1337,1348,1353,1360,1386,1389,1391,1405,1422,1435,1448,1456,1458,1464,1494,1516,1530,1545,1557,1570,1571,1580,1591,1608,1613,1619,1625,1628,1649,1669,1683,1697,1714,1723,1725,1733,1742,1757,1776,1783,1785,1790,1803,1819,1831,1839,1850,1853,1855,1870,1886,1895,1897,1915,1920,1921,1935,1947,1961,1967,1977,1979,1983,2003,2019,2027,2040,2046,2053,2053,2070,2078,2087,2096,2096,2102,2110,2121,2136,2147,2158,2166,2176,2189,2214,2231,2247,2250,2252,2252,2252,2252,2252,2252
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,12,20,24,36,40,41,44,50,56,57,60,67,75,77,83,90,98,105,112,124,124,131,138,144,156,159,166,171,172,182,187,195,206,221,235,245,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,846,899,961,1026,1100,1139,1175,1281,1375,1484,1577,1672,1734,1793,1900,1997,2090,2174,2250,2289,2321,2407,2469,2542,2582,2641,2663,2679,2741,2798,2861,2914,2945,2963,2983,3026,3047,3076,3093,3111,3123,3139,3165,3196,3221,3243,3266,3277,3285,3307,3328,3357,3373,3385,3395,3405,3435,3456,3483,3498,3526,3534,3535,3555,3559,3575,3593,3602,3604,3615,3633,3645,3650,3662,3680,3685,3692,3705,3723,3746,3758,3762,3766,3769,3777,3784,3793,3800,3807,3809,3811,3825,3836,3847,3855,3873,3880,3883,3895,3901,3914,3924,3933,3936,3939,3949,3958,3961,3969,3981,3984,3986,3992,4001,4005,4013,4017,4018,4020,4031,4041,4052,4056,4062,4065,4073,4088,4094,4101,4110,4114,4116,4118,4120,4123,4129,4135,4141,4142,4144,4148,4154,4160,4170,4181,4181,4182,4191,4196,4202,4205,4205,4208,4208,4215,4222,4232,4240,4254,4256,4257,4274,4283,4293,4301,4307,4307,4313,4320,4330,4338,4343,4345,4354,4360,4371,4387,4398,4407,4410,4416,4420,4441,4454,4471,4476,4483,4486,4486,4496,4504,4504
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1073,1103,1150,1189,1227,1269,1308,1331,1376,1415,1467,1523,1604,1636,1656,1725,1791,1864,1954,2057,2150,2188,2295,2447,2591,2734,2895,2991,3110,3253,3415,3572,3752,3947,4072,4130,4308,4506,4681,4834,5008,5122,5187,5340,5504,5677,5834,5997,6115,6175,6341,6474,6643,6803,6977,7074,7180,7362,7550,7726,7892,8063,8159,8228,8415,8577,8753,8879,9009,9085,9147,9304,9441,9596,9722,9845,9899,9936,10057,10196,10323,10433,10575,10626,10667,10827,10919,10969,11097,11252,11327,11363,11520,11684,11811,11897,12011,12067,12111,12230,12326,12445,12532,12662,12727,12775,12921,13067,13213,13342,13496,13603,13677,13843,14074,14237,14402,14536,14609,14684,14889,15124,15306,15449,15622,15729,15789,15922,16090,16247,16414,16528,16609,16670,16782,16923,17082,17260,17393,17494,17533,17738,17939,18112,18327,18480,18583,18638,18716,18918,19118,19316,19485,19574,19629,19812,20056,20234,20402,20565,20674,20727,20900,21078,21217,21376,21502,21572,21616,21733,21909,22019,22136,22265,22323,22375,22510,22688,22805,22927,23036,23090,23138,23294,23440,23593,23674,23698,23757,23809,23915,24064,24195,24287,24329,24405,24459,24579,24777,25016,25220,25376,25453,25461,25501,25515,25515
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1073,1103,1150,1189,1227,1269,1308,1331,1376,1415,1467,1523,1604,1636,1656,1725,1791,1864,1954,2057,2150,2188,2295,2447,2591,2734,2895,2991,3110,3253,3415,3572,3752,3947,4072,4130,4308,4506,4681,4834,5008,5122,5187,5340,5504,5677,5834,5997,6115,6175,6341,6474,6643,6803,6977,7074,7180,7362,7550,7726,7892,8063,8159,8228,8415,8577,8753,8879,9009,9085,9147,9304,9441,9596,9722,9845,9899,9936,10057,10196,10323,10433,10575,10626,10667,10827,10919,10969,11097,11252,11327,11363,11520,11684,11811,11897,12011,12067,12111,12230,12326,12445,12532,12662,12727,12775,12921,13067,13213,13342,13496,13603,13677,13843,14074,14237,14402,14536,14609,14684,14889,15124,15306,15449,15622,15729,15789,15922,16090,16247,16414,16528,16609,16670,16782,16923,17082,17260,17393,17494,17533,17738,17939,18112,18327,18480,18583,18638,18716,18918,19118,19316,19485,19574,19629,19812,20056,20234,20402,20565,20674,20727,20900,21078,21217,21376,21502,21572,21616,21733,21909,22019,22136,22265,22323,22375,22510,22688,22805,22927,23036,23090,23138,23294,23440,23593,23674,23698,23757,23809,23915,24064,24195,24287,24329,24405,24459,24579,24777,25016,25220,25376,25453,25461,25501,25515,25515
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1169,1201,1274,1325,1378,1394,1408,1476,1508,1562,1604,1637,1648,1665,1709,1757,1785,1818,1844,1867,1873,1916,1947,1971,2010,2034,2041,2047,2069,2081,2101,2117,2124,2133,2144,2172,2188,2206,2221,2237,2253,2256,2275,2299,2312,2318,2331,2333,2339,2361,2375,2399,2400,2409,2411,2412,2434,2442,2449,2455,2461,2462,2466,2478,2484,2484,2487,2488,2490,2494,2499,2503,2510,2515,2519,2519,2520,2523,2526,2530,2533,2536,2537,2540,2542,2545,2551,2552,2561,2565,2566,2571,2571,2573,2573,2576,2578,2580,2581,2587,2592,2600,2603,2605,2605,2615,2618,2622,2623,2623,2624,2624,2629,2631,2632,2638,2642,2643,2645,2654,2663,2669,2684,2691,2693,2697,2699,2704,2707,2712,2716,2717,2719,2728,2737,2745,2755,2758,2758,2759,2766,2775,2788,2792,2800,2802,2803,2808,2813,2816,2819,2834,2834,2835,2849,2855,2865,2868,2870,2871,2874,2885,2890,2894,2899,2900,2903,2904,2911,2922,2937,2948,2949,2951,2954,2975,2981,2989,2996,2998,2999,3001,3001,3001,3001
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,738,783,798,814,858,897,937,964,1005,1021,1037,1085,1135,1184,1241,1283,1292,1305,1341,1384,1428,1460,1501,1520,1532,1578,1608,1656,1684,1708,1716,1726,1767,1810,1852,1874,1907,1916,1941,1963,2008,2033,2077,2113,2128,2145,2180,2224,2250,2277,2305,2316,2324,2353,2388,2411,2449,2482,2498,2508,2546,2582,2613,2646,2665,2681,2696,2730,2765,2797,2831,2866,2878,2885,2917,2944,2973,3010,3035,3049,3058,3086,3126,3154,3189,3228,3245,3264,3294,3334,3367,3402,3430,3450,3459,3486,3530,3565,3597,3637,3650,3665,3689,3711,3739,3763,3781,3791,3799,3830,3845,3852,3878,3912,3936,3944,3972,4001,4028,4049,4062,4065,4070,4096,4124,4143,4159,4176,4184,4187,4207,4224,4234,4246,4258,4260,4265,4288,4301,4309,4325,4344,4350,4353,4365,4387,4409,4431,4444,4446,4449,4468,4477,4489,4498,4510,4516,4522,4532,4552,4563,4579,4590,4595,4600,4620,4637,4650,4665,4672,4677,4682,4684,4710,4725,4743,4759,4765,4768,4781,4796,4802,4823,4838,4846,4848,4859,4870,4877,4890,4901,4903,4903,4919,4922,4934,4939,4947,4949,4955,4959,4966,4972,4975,4982,4986,4989,4996,5004,5009,5013,5015,5015,5017,5027,5034,5042,5050,5053,5060,5060,5070,5094,5109,5119,5130,5138,5141,5156,5162,5162
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,808,840,867,887,924,978,1028,1072,1111,1135,1141,1186,1213,1246,1272,1307,1326,1338,1364,1389,1412,1443,1470,1479,1501,1533,1563,1585,1602,1618,1631,1643,1669,1697,1714,1734,1755,1771,1789,1811,1833,1859,1882,1909,1916,1925,1942,1953,1965,1979,1990,2008,2021,2050,2070,2082,2091,2098,2110,2118,2130,2142,2150,2159,2168,2174,2181,2191,2200,2209,2215,2220,2229,2232,2245,2257,2266,2275,2279,2285,2292,2304,2313,2321,2328,2336,2337,2346,2358,2367,2377,2379,2389,2391,2395,2399,2406,2413,2422,2434,2440,2444,2458,2461,2462,2476,2489,2494,2498,2501,2518,2534,2538,2545,2549,2553,2571,2582,2592,2605,2612,2617,2624,2647,2662,2684,2701,2719,2721,2726,2744,2767,2779,2796,2806,2812,2815,2834,2845,2857,2879,2896,2904,2913,2927,2937,2950,2961,2972,2975,2977,2987,3002,3014,3031,3041,3042,3049,3062,3082,3093,3101,3108,3117,3123,3125,3129,3138,3149,3161,3165,3170,3183,3201,3215,3223,3232,3233,3238,3259,3275,3284,3296,3311,3314,3317,3332,3340,3350,3370,3386,3394,3400,3411,3422,3440,3449,3467,3471,3474,3489,3496,3503,3511,3512,3519,3522,3540,3559,3567,3580,3588,3605,3617,3637,3656,3670,3680,3694,3711,3716,3719,3719,3719
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,15,17,20,20,23,24,27,29,34,38,39,44,47,48,55,57,64,73,73,79,82,93,99,102,109,112,114,114,124,129,139,145,151,153,159,175,186,196,212,225,234,239,256,268,284,301,324,330,337,354,380,412,440,477,486,494,540,570,597,625,663,676,688,726,767,799,819,861,871,878,895,928,944,962,970,988,995,1011,1037,1055,1067,1082,1103,1108,1123,1144,1160,1179,1196,1207,1215,1236,1261,1280,1299,1309,1320,1337,1366,1375,1394,1402,1414,1427,1434,1442,1456,1469,1486,1494,1499,1512,1523,1533,1561,1572,1583,1592,1599,1623,1641,1652,1661,1668,1679,1680,1696,1705,1716,1732,1739,1743,1746,1756,1768,1785,1793,1799,1802,1807,1817,1835,1841,1849,1855,1860,1866,1876,1893,1932,1940,1956,1959,1961,1968,1983,1995,2004,2013,2019,2025,2040,2045,2050,2058,2067,2069,2070,2084,2095,2108,2115,2127,2130,2132,2142,2147,2153,2162,2163,2165,2167,2181,2192,2198,2200,2208,2213,2219,2227,2235,2249,2258,2263,2272,2275,2284,2292,2301,2310,2315,2319,2322,2336,2344,2352,2355,2361,2363,2364,2369,2372,2381,2393,2397,2398,2401,2407,2411,2415,2418,2421,2422,2423,2426,2439,2442,2450,2458,2460,2460,2464,2472,2476,2483,2484,2486,2488,2491,2498,2507,2514,2519,2522,2522,2537,2550,2554,2565,2575,2578,2579,2596,2604,2609,2618,2626,2632,2632,2639,2647,2656,2660,2662,2667,2671,2680,2688,2696,2705,2707,2713,2718,2734,2741,2756,2780,2789,2794,2797,2799,2801,2801
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2591,2599,2613,2622,2625,2633,2654,2670,2677,2683,2688,2691,2708,2729,2752,2768,2773,2778,2786,2793,2804,2813,2822,2842,2849,2853,2868,2877,2885,2896,2909,2924,2927,2941,2958,2964,2981,2985,2987,2996,3008,3018,3025,3045,3050,3053,3057,3064,3078,3093,3104,3117,3123,3127,3141,3153,3165,3178,3187,3188,3190,3202,3219,3227,3239,3256,3259,3268,3287,3308,3314,3329,3341,3350,3351,3358,3365,3391,3408,3415,3428,3431,3448,3462,3476,3489,3504,3515,3517,3524,3538,3552,3562,3574,3582,3587,3598,3609,3619,3625,3638,3640,3641,3649,3663,3680,3696,3714,3720,3724,3731,3750,3759,3765,3782,3788,3792,3811,3824,3845,3860,3874,3881,3885,3905,3917,3932,3947,3949,3953,3962,3976,4009,4037,4047,4053,4072,4083,4113,4147,4187,4212,4229,4255,4265,4277,4297,4297
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,7,12,17,24,32,38,42,52,62,71,95,104,116,129,155,173,195,205,227,245,260,302,331,369,398,429,452,480,518,540,567,596,643,667,686,729,756,793,822,858,892,910,948,978,1027,1057,1091,1122,1143,1166,1203,1247,1282,1328,1353,1384,1444,1485,1534,1576,1626,1654,1685,1729,1779,1830,1866,1922,1967,1986,2044,2096,2159,2208,2258,2309,2342,2407,2458,2516,2568,2639,2672,2699,2754,2799,2865,2904,2956,3006,3028,3100,3162,3227,3266,3340,3374,3405,3462,3508,3579,3633,3696,3727,3754,3831,3885,3967,4024,4085,4120,4150,4219,4295,4368,4426,4493,4522,4541,4612,4668,4727,4780,4838,4855,4888,4999,5061,5125,5192,5247,5280,5297,5369,5418,5474,5529,5579,5612,5649,5705,5763,5825,5883,5947,5973,6000,6074,6129,6196,6249,6298,6316,6337,6392,6434,6511,6565,6617,6651,6684,6748,6800,6856,6887,6939,6956,6976,7048,7106,7142,7189,7241,7265,7281,7341,7367,7377,7435,7484,7503,7513,7581,7629,7677,7713,7759,7780,7798,7861,7918,7974,8007,8073,8090,8098,8142,8210,8247,8302,8351,8389,8413,8479,8549,8615,8653,8709,8749,8771,8835,8891,8946,9003,9076,9102,9120,9183,9259,9327,9354,9385,9395,9411,9457,9493,9537,9584,9617,9635,9648,9703,9739,9799,9837,9874,9887,9895,9911,9967,10018,10064,10120,10144,10150,10196,10247,10272,10306,10358,10381,10399,10452,10504,10537,10567,10612,10624,10629,10669,10704,10734,10771,10814,10833,10842,10905,10966,11007,11039,11079,11102,11122,11191,11246,11285,11319,11319,11337,11359,11412,11474,11525,11561,11573,11602,11624,11690,11740,11775,11825,11877,11904,11919,11938,11964,11964
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,9,16,22,29,38,44,48,58,69,79,104,114,126,139,165,185,208,219,245,263,279,324,354,396,430,463,488,518,559,586,621,665,718,756,778,836,871,915,948,993,1033,1054,1103,1145,1211,1260,1306,1347,1372,1408,1462,1520,1580,1639,1675,1719,1817,1888,1969,2034,2119,2153,2204,2293,2397,2499,2574,2666,2730,2761,2858,2939,3034,3106,3193,3264,3314,3421,3513,3610,3710,3812,3853,3890,3980,4057,4163,4232,4316,4378,4412,4514,4601,4712,4776,4872,4917,4956,5046,5130,5237,5307,5395,5435,5481,5577,5671,5776,5869,5964,6014,6059,6162,6279,6380,6464,6556,6597,6624,6721,6810,6891,6979,7068,7102,7146,7291,7389,7482,7578,7648,7696,7730,7834,7913,8000,8088,8172,8218,8261,8347,8432,8519,8612,8699,8740,8777,8879,8971,9065,9161,9246,9280,9319,9401,9480,9587,9677,9763,9814,9856,9948,10039,10127,10183,10270,10295,10328,10425,10505,10568,10637,10709,10741,10764,10852,10892,10911,10993,11073,11113,11131,11229,11306,11381,11438,11497,11521,11547,11634,11719,11793,11841,11924,11948,11960,12023,12106,12153,12218,12278,12318,12346,12432,12515,12588,12641,12721,12767,12792,12868,12946,13023,13100,13185,13212,13233,13314,13399,13478,13514,13557,13572,13593,13649,13705,13758,13821,13865,13886,13904,13976,14028,14099,14152,14196,14214,14225,14243,14324,14389,14452,14523,14553,14562,14621,14687,14717,14773,14836,14867,14887,14949,15011,15051,15093,15147,15161,15166,15222,15259,15297,15338,15388,15410,15424,15491,15558,15604,15639,15685,15712,15735,15811,15871,15915,15954,15955,15973,15996,16058,16127,16184,16226,16241,16279,16302,16378,16448,16497,16557,16620,16655,16674,16706,16737,16737
