distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,347,356,362,429,450,472,482,498,501,519,528,540,551,573,594,616,639,652,659,676,712,732,747,769,791,806,816,843,871,895,911,937,946,973,1016,1073,1113,1157,1190,1210,1229,1267,1319,1365,1401,1443,1468,1478,1530,1573,1621,1651,1676,1692,1712,1748,1785,1826,1875,1904,1928,1959,2003,2052,2082,2118,2152,2170,2189,2228,2266,2293,2323,2381,2411,2428,2461,2496,2524,2575,2607,2621,2638,2678,2718,2771,2827,2880,2895,2909,2950,2984,3019,3052,3079,3090,3102,3132,3148,3164,3199,3229,3243,3253,3292,3330,3359,3394,3414,3430,3444,3473,3495,3517,3550,3562,3572,3578,3598,3614,3633,3656,3675,3688,3701,3730,3766,3799,3824,3847,3855,3868,3907,3957,4004,4030,4072,4089,4125,4162,4180,4198,4217,4226,4241,4241,4241
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,496,517,543,560,570,584,613,651,675,707,734,746,753,780,809,828,846,867,871,875,900,915,926,942,952,965,969,994,1008,1026,1042,1059,1068,1072,1097,1126,1143,1165,1193,1199,1200,1224,1235,1254,1268,1293,1302,1305,1321,1353,1372,1407,1425,1443,1451,1474,1489,1500,1513,1519,1522,1526,1539,1543,1547,1560,1568,1570,1572,1586,1590,1597,1603,1611,1615,1616,1618,1619,1622,1628,1633,1634,1635,1646,1650,1653,1657,1660,1664,1666,1670,1683,1687,1692,1696,1699,1702,1710,1722,1733,1743,1750,1752,1753,1766,1787,1792,1794,1795,1795,1795,1795
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,847,893,925,961,996,1031,1057,1140,1190,1245,1307,1378,1406,1439,1488,1559,1613,1678,1727,1756,1779,1853,1951,2029,2110,2185,2239,2271,2345,2426,2493,2569,2648,2697,2718,2768,2817,2895,2955,2995,3042,3058,3111,3163,3228,3304,3353,3398,3420,3502,3558,3616,3659,3700,3730,3744,3785,3839,3865,3893,3939,3947,3958,3992,4026,4063,4087,4136,4148,4175,4234,4271,4326,4367,4429,4449,4463,4507,4544,4584,4618,4657,4688,4694,4721,4754,4764,4791,4813,4829,4842,4880,4908,4928,4945,4978,4991,5000,5027,5056,5080,5099,5115,5136,5142,5171,5192,5222,5243,5256,5271,5277,5296,5316,5330,5344,5367,5379,5388,5412,5433,5458,5475,5491,5503,5508,5536,5547,5559,5562,5569,5569,5569,5569
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1352,1416,1474,1536,1594,1653,1702,1814,1905,1985,2062,2151,2207,2259,2340,2444,2551,2651,2724,2789,2830,2947,3062,3175,3276,3396,3492,3553,3667,3771,3888,3980,4097,4167,4205,4288,4363,4458,4546,4608,4675,4705,4792,4875,4953,5036,5113,5191,5232,5343,5417,5496,5562,5626,5679,5711,5769,5822,5855,5915,5984,6001,6024,6074,6120,6172,6215,6273,6292,6327,6406,6476,6556,6613,6684,6727,6754,6821,6884,6925,6975,7022,7045,7055,7097,7137,7144,7184,7210,7229,7245,7290,7334,7366,7400,7444,7463,7479,7530,7564,7597,7623,7640,7665,7673,7711,7738,7773,7792,7813,7828,7836,7856,7875,7902,7926,7951,7963,7975,8005,8041,8072,8099,8128,8144,8152,8185,8205,8214,8223,8227,8227,8227,8227
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,254,270,287,309,315,343,367,401,423,452,484,496,536,581,636,685,746,787,812,897,994,1079,1167,1269,1332,1372,1483,1581,1710,1834,2012,2069,2113,2274,2389,2539,2674,2758,2795,2842,2967,3111,3222,3299,3366,3403,3428,3534,3639,3737,3824,3897,3925,3959,4044,4102,4162,4215,4265,4284,4295,4324,4368,4423,4451,4473,4482,4484,4525,4558,4590,4604,4625,4637,4640,4667,4695,4720,4728,4747,4756,4761,4783,4802,4817,4828,4852,4855,4858,4874,4883,4893,4897,4907,4910,4914,4935,4949,4960,4971,4979,4984,4988,5002,5017,5039,5050,5058,5062,5062,5080,5088,5092,5102,5112,5115,5116,5122,5150,5155,5171,5185,5188,5190,5204,5217,5227,5234,5239,5243,5243,5254,5264,5276,5285,5290,5295,5297,5307,5313,5315,5319,5327,5331,5332,5346,5361,5381,5399,5409,5412,5414,5426,5450,5451,5459,5460,5460,5460,5460
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,106,111,119,127,132,142,149,153,166,177,190,204,213,223,226,241,246,256,266,282,288,294,311,328,351,374,384,396,402,424,443,455,465,481,489,498,512,531,552,561,572,580,586,602,629,648,671,697,705,720,748,781,809,847,878,887,901,930,977,994,1029,1058,1071,1078,1096,1138,1177,1216,1242,1260,1270,1305,1331,1362,1398,1427,1439,1450,1491,1526,1561,1587,1619,1636,1641,1664,1691,1719,1744,1763,1775,1781,1803,1824,1850,1879,1898,1912,1920,1940,1959,1969,1999,2017,2027,2027,2059,2080,2099,2113,2128,2136,2141,2154,2168,2189,2204,2223,2246,2250,2268,2283,2289,2305,2314,2315,2318,2335,2343,2347,2366,2381,2388,2391,2404,2415,2435,2441,2442,2443,2446,2451,2459,2472,2477,2485,2491,2491,2496,2507,2513,2522,2527,2529,2532,2536,2547,2556,2560,2567,2570,2576,2585,2591,2598,2605,2614,2619,2623,2631,2636,2640,2644,2645,2646,2647,2647
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,9,11,12,13,13,15,16,18,20,25,26,31,33,35,41,43,46,48,54,59,62,65,69,79,83,89,93,97,98,109,118,124,133,141,147,156,169,191,208,215,230,241,256,273,300,313,340,361,373,377,404,427,448,466,482,499,513,540,551,574,589,604,616,631,667,695,728,754,780,792,807,842,867,899,932,958,973,987,1019,1059,1098,1122,1167,1180,1205,1245,1280,1313,1357,1397,1410,1433,1467,1498,1522,1555,1587,1610,1623,1653,1693,1733,1769,1817,1844,1872,1916,1951,1986,2013,2054,2073,2090,2131,2165,2198,2231,2260,2277,2282,2315,2343,2368,2385,2413,2426,2431,2469,2484,2506,2535,2550,2562,2565,2596,2615,2634,2657,2678,2690,2702,2736,2765,2797,2811,2825,2835,2842,2857,2867,2878,2896,2910,2921,2935,2944,2956,2967,2975,2986,2995,3003,3028,3047,3051,3071,3075,3087,3093,3106,3125,3142,3155,3162,3163,3166,3179,3193,3205,3215,3221,3225,3227,3230,3234,3243,3249,3266,3276,3283,3302,3322,3337,3340,3352,3359,3366,3373,3389,3403,3416,3426,3430,3432,3444,3451,3463,3467,3473,3474,3474,3474
D29003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,5,8,12,16,16,20,26,26,31,32,33,35,37,38,39,42,46,50,54,61,77,84,93,104,110,117,121,132,136,146,151,164,172,181,191,196,215,226,245,254,270,282,290,313,332,355,371,389,397,407,428,439,450,470,491,509,514,542,568,587,610,637,650,658,674,687,710,729,751,758,767,785,805,836,851,864,875,890,913,938,966,995,1025,1034,1045,1076,1116,1144,1179,1209,1219,1236,1263,1294,1322,1348,1382,1393,1410,1444,1478,1516,1556,1594,1609,1628,1663,1697,1727,1749,1784,1794,1812,1856,1890,1925,1959,1984,2000,2010,2047,2087,2118,2147,2169,2181,2188,2220,2251,2281,2306,2326,2339,2348,2378,2407,2427,2461,2490,2501,2507,2541,2574,2597,2610,2634,2640,2649,2674,2691,2703,2722,2751,2762,2771,2791,2810,2825,2838,2849,2857,2864,2882,2898,2903,2931,2942,2946,2952,2971,2991,3008,3018,3032,3034,3038,3051,3068,3084,3092,3099,3108,3111,3123,3136,3140,3153,3159,3166,3168,3175,3192,3201,3211,3223,3230,3235,3247,3261,3273,3282,3295,3307,3311,3320,3329,3339,3344,3344,3347,3347,3347
D30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,9,9,11,12,12,13,13,14,16,18,20,20,20,23,24,26,29,30,32,32,35,36,38,43,44,44,47,49,49,49,50,52,52,53,54,60,61,62,64,65,67,73,77,82,87,88,90,98,104,109,115,120,124,131,141,149,160,167,174,177,180,188,200,209,222,227,232,238,249,260,272,296,313,316,322,339,355,363,379,400,405,410,420,436,448,464,474,477,482,493,498,512,517,528,529,531,541,553,563,568,572,579,582,588,597,602,608,613,620,623,629,638,647,657,660,662,664,667,678,682,690,696,698,698,708,720,725,740,748,750,752,766,767,769,771,782,784,785,796,806,812,828,830,830,832,834,841,843,849,850,853,854,864,866,870,873,875,878,881,882,885,891,891,893,897,899,903,907,909,914,914,915,915,917,918,919,920,920,920,920,920
D30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8,10,12,12,12,13,14,14,14,15,15,16,16,17,17,17,17,17,17,18,21,21,23,25,26,29,30,32,35,38,39,39,41,43,45,46,48,51,52,53,55,57,61,64,67,68,71,74,75,78,78,80,80,82,85,87,89,92,93,99,106,111,115,119,121,122,124,135,140,141,148,149,149,153,156,158,160,160,161,163,164,164,166,169,170,175,176,178,179,180,182,185,187,187,188,190,192,194,195,195,195,197,198,198,198,198,198,198,198,198,201,205,205,206,207,208,212,212,212,212,213,213,213,213,213,213,215,217,218,219,220,221,222,222,222,222,222,222,222,222,222,222,224,224,225,225,228,229,229,229,229,231,231,232,232,232,232,233,234,234,234,235,235,236,236,236,236,236,236,236,236,236,236
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,7,8,9,10,11,12,14,15,18,19,19,23,23,25,27,29,31,36,41,44,51,55,60,68,76,80,84,87,92,95,97,111,116,121,130,134,140,145,161,171,181,191,196,199,200,215,229,233,248,262,265,276,289,311,317,326,335,339,344,353,362,371,378,386,390,395,403,416,438,452,468,473,479,501,508,529,549,563,568,573,586,600,618,637,655,660,667,680,689,692,710,733,739,743,750,759,769,777,783,788,794,804,818,826,830,843,846,847,854,861,865,873,875,877,879,882,888,897,902,911,916,919,929,940,945,952,957,958,959,966,984,1003,1015,1024,1027,1030,1036,1039,1045,1049,1053,1058,1066,1074,1076,1082,1098,1105,1109,1113,1129,1143,1161,1168,1176,1184,1191,1203,1209,1216,1223,1234,1236,1243,1252,1258,1261,1274,1285,1287,1292,1302,1303,1315,1318,1320,1325,1328,1339,1342,1345,1350,1354,1356,1358,1366,1372,1372,1374,1374,1374,1374,1374
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,5,6,6,6,7,8,9,14,15,15,15,15,20,24,27,32,35,40,45,52,57,64,84,96,100,103,120,131,140,162,186,204,216,233,265,295,315,341,375,397,427,463,495,545,587,610,639,695,744,796,853,933,989,1012,1080,1147,1214,1263,1320,1373,1416,1490,1566,1640,1689,1758,1813,1858,1929,1990,2054,2130,2196,2235,2277,2346,2408,2473,2516,2549,2586,2610,2691,2760,2813,2862,2917,2944,2980,3063,3120,3172,3228,3290,3318,3352,3428,3488,3553,3601,3681,3708,3733,3828,3890,3941,3998,4061,4106,4150,4225,4312,4388,4458,4535,4572,4617,4708,4789,4870,4940,5016,5046,5092,5182,5252,5323,5366,5415,5467,5499,5583,5644,5712,5776,5825,5851,5872,5947,5992,6037,6099,6142,6163,6184,6243,6281,6312,6346,6374,6385,6402,6470,6519,6564,6609,6645,6667,6692,6741,6779,6818,6851,6892,6909,6931,6984,7023,7067,7106,7163,7179,7193,7246,7260,7279,7345,7382,7394,7414,7485,7529,7557,7594,7620,7626,7639,7689,7712,7740,7759,7784,7801,7810,7845,7866,7892,7913,7941,7949,7957,7998,8019,8044,8072,8095,8108,8118,8143,8166,8175,8203,8218,8228,8235,8263,8281,8294,8301,8301,8302,8302,8302
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,44,48,49,63,72,78,85,94,98,103,116,131,149,158,165,177,183,198,216,230,254,279,290,299,323,336,356,383,395,402,408,426,439,457,471,492,496,502,511,525,534,550,566,568,568,577,588,600,607,619,622,632,644,658,668,677,688,696,702,716,727,739,746,757,761,762,781,796,817,833,845,851,859,888,915,935,959,982,989,995,1020,1043,1068,1091,1103,1112,1125,1160,1182,1212,1229,1260,1272,1280,1322,1344,1362,1376,1384,1395,1400,1421,1441,1453,1472,1488,1498,1511,1533,1548,1571,1582,1592,1597,1605,1617,1635,1648,1661,1671,1679,1690,1710,1723,1740,1759,1773,1781,1787,1812,1832,1849,1870,1887,1898,1905,1910,1925,1941,1960,1971,1975,1984,1993,2001,2016,2029,2034,2042,2048,2083,2096,2122,2142,2147,2148,2151,2171,2181,2191,2204,2211,2212,2216,2228,2238,2246,2250,2253,2256,2260,2270,2279,2295,2306,2311,2311,2313,2334,2340,2350,2359,2372,2375,2381,2402,2415,2420,2420,2420,2420,2421,2421
D30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,9,9,9,9,10,10,11,13,13,13,14,16,18,21,24,26,29,29,31,33,37,41,43,43,43,49,56,56,56,69,70,70,76,79,80,83,87,88,89,102,107,109,113,113,114,117,120,126,132,139,147,150,150,156,163,170,178,180,181,182,187,190,195,199,202,205,209,215,217,218,224,230,232,235,236,246,255,260,263,271,274,282,296,307,313,322,328,333,343,352,358,366,375,378,383,388,396,401,406,410,412,417,421,431,435,436,440,443,447,455,460,466,468,474,479,482,488,490,491,498,503,505,509,514,517,519,522,523,525,526,528,530,533,534,537,540,542,545,552,557,557,558,560,561,562,564,567,572,578,580,582,586,587,591,594,596,596,598,599,599,601,602,603,604,606,609,611,613,613,617,620,621,624,626,627,628,630,631,633,637,638,642,644,645,648,649,650,651,652,653,653,653,653,653
D30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,10,11,12,13,14,15,15,16,17,18,18,18,18,19,19,21,24,24,26,26,27,28,29,32,36,42,43,45,46,49,53,56,60,65,68,70,71,78,88,93,96,99,99,102,103,112,115,116,119,125,128,133,138,142,146,148,151,161,166,169,176,180,185,193,201,219,229,250,259,266,273,284,299,316,325,333,338,363,377,392,414,429,435,444,456,478,487,500,513,521,533,541,550,560,571,579,581,583,589,595,602,608,614,621,622,629,630,640,644,647,647,647,652,661,665,668,669,671,671,675,681,682,685,688,689,690,694,701,706,710,713,715,716,721,730,732,732,733,735,735,736,740,741,743,744,745,746,748,749,749,749,751,751,751,757,757,759,763,769,769,769,769,770,772,773,774,777,782,782,784,786,786,789,790,791,793,795,798,801,801,802,802,803,803,803,803,804,804,804,804
D30008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,6,8,8,9,10,10,10,11,11,11,11,11,12,14,14,18,19,19,21,22,24,24,25,26,26,27,27,28,30,32,34,34,38,40,44,46,47,49,49,51,54,55,59,69,75,78,81,86,92,102,113,116,120,135,142,146,161,167,173,178,185,195,205,214,224,231,246,258,267,288,307,321,332,349,375,399,424,453,480,503,514,548,576,593,623,652,672,681,709,764,798,840,892,910,935,974,1021,1061,1108,1154,1188,1225,1283,1349,1421,1490,1525,1556,1589,1657,1702,1751,1800,1842,1867,1894,1950,1994,2031,2084,2113,2140,2167,2209,2255,2286,2317,2346,2361,2386,2432,2463,2488,2515,2545,2559,2579,2618,2656,2681,2701,2723,2737,2756,2778,2803,2844,2869,2895,2919,2934,2965,3002,3040,3062,3082,3092,3106,3126,3153,3181,3209,3230,3245,3252,3269,3283,3299,3313,3329,3348,3355,3369,3379,3393,3399,3419,3425,3432,3447,3454,3470,3480,3500,3510,3515,3538,3547,3559,3576,3591,3596,3608,3626,3639,3651,3661,3674,3682,3689,3696,3705,3713,3719,3730,3737,3738,3745,3750,3753,3757,3757,3757,3757,3757
D30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,8,9,9,10,11,11,11,12,14,15,15,15,16,16,17,19,20,21,22,24,27,27,29,33,35,37,42,43,43,50,56,61,63,65,67,68,74,79,83,89,96,97,99,107,110,115,119,121,123,126,128,135,143,149,160,165,170,177,181,188,196,204,212,217,226,240,252,259,266,272,276,286,289,297,309,315,319,325,338,351,368,381,395,401,408,421,433,441,450,463,465,466,472,478,486,494,508,518,524,537,545,554,559,572,576,579,588,590,595,604,612,616,620,625,630,635,640,643,645,651,657,662,667,669,675,679,682,689,691,695,701,705,708,711,714,720,723,729,733,735,737,741,744,745,752,755,757,757,763,767,770,774,778,780,784,786,788,793,793,795,796,798,801,803,805,805,809,810,812,815,817,820,821,822,822,822,825,826,829,832,832,832,834,834,835,837,838,838,838,838,838
