distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020
D30008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,6,8,8,9,10,10,10,11,11,11,11,11,12,14,14,18,19,19,21,22,24,24,25,26,26,27,27,28,30,32,34,34,38,40,44,46,47,49,49,51,54,55,59,69,76,80,83,88,94,104,115,117,122,137,144,149,164,171,177,183,190,200,210,219,229,237,252,264,273,294,313,327,338,355,381,405,430,459,486,509,520,555,583,600,632,661,681,690,718,773,807,849,901,919,944,983,1031,1071,1119,1165,1199,1236,1296,1362,1434,1503,1539,1571,1605,1674,1719,1768,1818,1860,1887,1914,1971,2015,2052,2106,2135,2162,2189,2231,2277,2308,2339,2368,2383,2408,2454,2485,2510,2537,2568,2582,2602,2641,2679,2706,2726,2748,2762,2781,2804,2829,2870,2895,2921,2945,2960,2992,3029,3067,3089,3109,3119,3133,3153,3180,3208,3236,3257,3272,3279,3296,3310,3326,3340,3356,3375,3382,3396,3406,3420,3426,3446,3452,3459,3475,3482,3498,3508,3528,3538,3543,3567,3576,3588,3605,3620,3626,3638,3656,3668,3679,3689,3702,3710,3717,3724,3733,3741,3747,3758,3766,3767,3774,3779,3787,3796,3803,3806,3810,3815,3829,3838,3844,3854,3856,3857,3862,3870,3879,3888,3901,3906,3917,3921,3933,3939,3942,3951,3951,3956,3970,3976,3985,3996,4008,4013,4017,4026,4028,4040,4045,4051,4055,4056,4056,4057,4057
D30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,5,6,7,7,7,9,10,10,11,12,12,12,13,15,16,16,16,17,17,18,20,21,22,23,25,28,28,30,34,36,38,43,44,44,51,57,62,64,66,68,69,75,80,84,90,97,98,100,108,111,116,120,122,124,127,129,136,144,150,161,166,171,178,182,189,197,205,213,218,227,242,254,262,269,275,279,289,292,300,312,318,322,328,341,354,371,384,398,404,411,425,437,445,454,467,469,470,476,482,490,498,512,522,528,541,549,558,563,576,580,583,592,594,599,608,616,620,624,629,634,639,644,647,649,655,661,666,671,673,679,683,686,693,695,699,705,709,712,715,718,724,727,733,737,739,741,745,748,749,756,759,761,761,767,771,774,778,782,784,788,790,792,797,797,799,800,802,805,807,809,809,813,814,816,819,821,824,825,826,826,826,829,830,833,836,836,836,838,838,839,842,844,846,846,846,848,850,852,852,855,857,857,857,858,859,863,864,867,869,869,873,876,878,880,884,885,888,889,891,892,894,896,897,900,903,906,907,910,911,911,911,911,911
D30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,7,8,8,10,11,11,11,11,12,12,13,14,14,14,14,15,15,16,18,18,21,21,23,23,23,25,25,25,27,28,30,36,38,39,42,46,49,54,63,63,68,77,82,86,94,99,104,109,113,119,126,130,136,140,145,153,159,173,189,198,204,217,234,250,265,277,299,311,318,341,360,370,397,418,426,432,453,494,519,557,600,608,626,658,697,721,755,790,816,832,882,921,964,1014,1046,1058,1075,1116,1145,1170,1204,1231,1244,1258,1302,1335,1361,1382,1404,1419,1433,1455,1488,1506,1524,1541,1549,1567,1601,1619,1633,1649,1671,1680,1689,1715,1736,1754,1768,1782,1785,1799,1816,1831,1856,1869,1888,1900,1912,1939,1957,1990,2004,2017,2025,2034,2045,2062,2084,2106,2120,2131,2134,2148,2155,2165,2176,2186,2192,2194,2200,2207,2216,2221,2233,2238,2241,2253,2258,2265,2273,2282,2287,2292,2313,2320,2327,2338,2350,2353,2363,2376,2385,2389,2397,2403,2409,2413,2416,2421,2424,2429,2434,2439,2439,2442,2445,2450,2458,2464,2466,2468,2473,2481,2486,2492,2499,2499,2500,2504,2508,2514,2519,2528,2530,2541,2545,2554,2557,2560,2564,2564,2569,2578,2581,2585,2595,2603,2607,2610,2618,2618,2626,2630,2633,2636,2637,2637,2638,2638
D30011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,7,7,9,10,11,14,18,23,24,27,30,34,42,46,52,62,71,75,89,101,116,124,140,147,158,175,192,218,242,250,267,286,309,328,348,376,390,405,418,435,445,484,496,507,517,536,559,580,597,612,627,637,647,667,681,697,709,720,727,736,746,766,780,796,813,822,832,853,872,878,895,913,924,928,954,983,1003,1029,1049,1063,1079,1108,1145,1170,1187,1205,1225,1241,1272,1301,1338,1360,1376,1386,1396,1426,1461,1490,1502,1522,1542,1549,1578,1591,1630,1652,1667,1684,1699,1719,1737,1760,1777,1792,1798,1807,1817,1832,1845,1856,1868,1875,1883,1897,1910,1923,1931,1938,1948,1954,1967,1980,1996,2002,2010,2017,2021,2031,2047,2055,2063,2070,2075,2079,2092,2109,2121,2130,2140,2146,2149,2165,2169,2176,2184,2195,2204,2210,2225,2226,2230,2242,2252,2253,2254,2273,2281,2288,2296,2309,2312,2319,2323,2327,2335,2343,2349,2350,2352,2364,2375,2381,2392,2405,2405,2410,2418,2425,2434,2449,2454,2454,2457,2466,2469,2474,2477,2479,2479,2480,2493,2502,2513,2525,2537,2539,2540,2556,2563,2566,2576,2580,2583,2583,2592,2601,2609,2612,2613,2615,2617,2617,2630,2634,2640,2643,2644,2648,2651,2655,2658,2666,2671,2671,2672,2678,2683,2685,2686,2686,2686,2686,2686,2686,2686
D30012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,12,14,15,15,18,19,20,21,22,22,23,24,25,30,31,31,31,32,37,41,44,50,55,60,66,73,79,91,111,127,132,142,162,176,188,213,240,259,276,299,337,370,395,425,466,490,525,567,603,660,712,738,767,832,888,947,1011,1110,1173,1205,1280,1358,1433,1498,1567,1625,1675,1763,1852,1935,1990,2069,2125,2175,2267,2340,2409,2494,2573,2615,2659,2739,2811,2881,2937,2979,3026,3055,3150,3228,3292,3349,3412,3445,3488,3584,3655,3714,3782,3853,3884,3922,4007,4077,4153,4208,4298,4335,4365,4472,4541,4603,4663,4742,4799,4847,4931,5030,5120,5201,5289,5331,5380,5490,5586,5671,5750,5842,5876,5927,6034,6123,6209,6267,6325,6382,6417,6508,6582,6658,6731,6793,6824,6850,6939,6992,7047,7123,7178,7204,7229,7299,7349,7385,7424,7457,7471,7494,7573,7634,7683,7732,7779,7807,7836,7892,7940,7993,8034,8082,8104,8131,8189,8237,8291,8337,8401,8419,8437,8497,8514,8542,8617,8663,8677,8703,8785,8837,8871,8915,8945,8958,8974,9037,9061,9099,9123,9150,9172,9182,9225,9247,9282,9310,9345,9359,9370,9415,9441,9469,9499,9526,9541,9551,9582,9611,9624,9660,9684,9694,9703,9734,9760,9789,9803,9816,9821,9829,9847,9870,9887,9904,9921,9931,9944,9963,9987,10006,10031,10045,10051,10057,10060,10082,10107,10116,10130,10137,10138,10157,10179,10193,10216,10236,10246,10260,10300,10322,10342,10354,10361,10367,10373,10381,10381,10381
D30013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,6,7,8,9,10,11,11,13,15,18,20,22,23,23,26,28,32,35,36,42,42,46,47,48,52,56,59,62,68,69,69,71,75,78,83,87,90,92,98,105,110,110,117,120,134,140,142,144,146,158,164,170,173,188,192,194,206,207,211,217,247,248,251,259,271,276,284,288,297,301,306,322,331,341,362,364,370,377,383,392,398,406,410,413,435,457,465,472,482,484,489,502,509,515,521,526,532,534,543,546,560,563,566,569,571,575,579,583,586,591,598,602,606,610,612,614,620,626,628,631,639,645,649,653,658,659,663,667,672,675,679,679,680,680,684,689,690,692,693,693,694,697,698,704,707,707,710,715,722,725,733,736,742,745,745,746,748,753,754,756,757,761,765,770,771,773,775,777,779,782,787,788,789,789,790,791,791,793,796,796,796,796,797,800,802,803,804,805,808,812,813,813,814,816,816,817,821,823,825,827,829,829,829,829,831,833,835,836,836,836,838,838,841,843,844,846,846,847,851,852,853,853,855,855,855,855,855
D30014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,9,11,13,13,15,15,15,19,23,29,29,30,33,39,48,54,61,73,82,87,92,96,104,113,126,128,136,145,153,160,173,179,191,195,201,206,212,229,237,249,257,265,273,287,294,303,310,317,328,345,358,370,387,397,405,421,443,451,463,476,490,497,517,532,549,567,582,592,598,605,621,638,659,672,679,689,706,714,726,735,745,751,753,767,779,794,805,822,832,840,849,856,866,878,880,887,892,901,912,924,938,945,950,954,964,975,979,980,980,983,986,989,992,1005,1012,1016,1018,1022,1031,1040,1045,1049,1051,1052,1059,1062,1067,1075,1078,1080,1081,1083,1085,1090,1092,1100,1102,1104,1110,1117,1123,1130,1135,1138,1138,1143,1153,1157,1159,1163,1163,1168,1175,1187,1189,1199,1208,1214,1215,1220,1227,1233,1239,1244,1247,1248,1250,1259,1263,1269,1270,1273,1273,1277,1285,1291,1300,1310,1313,1315,1318,1324,1327,1330,1341,1348,1351,1353,1358,1373,1378,1382,1385,1388,1390,1393,1400,1405,1412,1415,1417,1418,1424,1426,1430,1438,1442,1444,1446,1450,1458,1462,1473,1479,1483,1486,1489,1494,1498,1503,1510,1511,1513,1520,1522,1523,1525,1526,1526,1526,1526,1526,1526
D30015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,6,9,11,11,12,16,18,19,20,20,20,21,23,23,27,27,27,29,30,31,32,33,36,37,38,38,42,45,50,51,55,57,59,65,68,76,82,85,85,89,100,109,118,125,133,134,140,145,150,163,169,180,183,188,203,214,227,235,238,244,259,271,290,310,324,331,343,367,391,433,462,487,500,511,537,567,600,641,678,691,707,733,786,826,875,907,913,929,975,1017,1106,1161,1205,1235,1244,1285,1364,1448,1507,1582,1620,1644,1713,1769,1832,1892,1946,1954,1980,2041,2078,2137,2185,2241,2257,2265,2303,2352,2386,2436,2458,2471,2488,2530,2565,2606,2637,2666,2681,2689,2736,2758,2799,2826,2842,2856,2865,2897,2940,2974,3002,3040,3047,3051,3070,3108,3126,3141,3162,3166,3169,3197,3205,3209,3244,3276,3278,3287,3317,3348,3364,3380,3391,3395,3401,3443,3476,3501,3517,3533,3544,3550,3570,3617,3643,3673,3702,3703,3703,3740,3780,3801,3821,3843,3849,3852,3883,3911,3920,3942,3957,3958,3958,3980,3991,4011,4021,4030,4037,4040,4054,4066,4072,4093,4106,4106,4106,4127,4146,4163,4176,4181,4181,4182,4192,4208,4219,4231,4238,4240,4241,4266,4278,4289,4301,4315,4319,4323,4347,4361,4380,4391,4392,4393,4394,4394,4394,4394
D30016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,10,10,12,14,14,14,14,15,17,17,18,18,18,19,23,24,26,27,29,29,31,33,34,36,38,42,43,45,49,53,55,61,65,66,68,79,83,93,100,110,113,117,125,132,144,149,161,166,171,191,204,226,249,273,278,278,295,320,354,370,389,403,406,460,495,526,562,605,625,628,694,741,776,819,865,878,887,950,1006,1056,1112,1150,1166,1173,1203,1262,1322,1366,1404,1418,1428,1488,1530,1575,1608,1639,1664,1680,1738,1795,1838,1872,1911,1928,1936,1989,2010,2032,2049,2077,2090,2094,2123,2142,2156,2174,2193,2198,2201,2224,2241,2257,2262,2280,2283,2286,2312,2326,2348,2356,2369,2369,2370,2379,2392,2405,2414,2429,2430,2430,2452,2468,2486,2496,2502,2505,2508,2525,2542,2550,2561,2568,2568,2572,2582,2583,2585,2602,2618,2619,2621,2630,2640,2649,2668,2687,2689,2691,2715,2726,2734,2747,2758,2760,2761,2788,2803,2808,2815,2820,2822,2824,2840,2847,2853,2857,2863,2863,2865,2880,2887,2891,2897,2904,2905,2906,2925,2937,2946,2957,2964,2966,2966,2978,2990,2995,3013,3014,3015,3015,3027,3042,3051,3059,3069,3071,3073,3077,3084,3098,3106,3118,3119,3124,3144,3157,3167,3175,3184,3185,3188,3208,3216,3237,3246,3251,3251,3252,3252,3252,3252
D30017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,8,9,9,9,9,10,12,13,14,16,17,17,19,19,20,20,21,22,26,27,30,33,37,37,37,42,44,45,47,47,51,55,55,58,58,64,70,72,79,82,93,99,112,116,124,127,132,137,143,157,161,165,168,182,189,197,204,213,219,231,251,269,289,303,317,329,338,353,368,395,420,434,440,463,475,492,512,545,575,580,608,622,650,672,706,719,781,804,825,839,871,898,929,962,992,1009,1042,1059,1090,1123,1131,1163,1186,1201,1216,1238,1256,1260,1280,1294,1302,1313,1323,1333,1340,1345,1366,1381,1396,1406,1421,1426,1434,1440,1449,1456,1466,1471,1471,1474,1486,1497,1505,1514,1517,1521,1531,1536,1539,1544,1551,1556,1560,1561,1565,1567,1574,1575,1577,1579,1585,1588,1590,1591,1594,1596,1599,1600,1604,1604,1606,1611,1614,1615,1618,1619,1620,1626,1627,1629,1630,1638,1639,1642,1644,1650,1653,1657,1659,1661,1665,1668,1670,1670,1670,1673,1680,1682,1686,1687,1687,1689,1691,1693,1697,1698,1702,1703,1704,1705,1708,1709,1711,1714,1718,1722,1724,1730,1732,1733,1736,1739,1742,1743,1744,1746,1747,1749,1752,1754,1754,1756,1760,1761,1765,1770,1773,1776,1776,1780,1780,1782,1782,1782,1783,1783,1783,1783
D30018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,8,9,9,9,9,9,11,13,13,15,16,16,18,20,22,22,22,23,23,24,24,27,28,30,31,32,36,41,41,43,48,48,51,52,56,61,65,70,70,74,80,85,90,102,110,111,114,116,122,133,139,148,154,161,164,175,188,199,216,218,224,232,250,265,291,303,310,327,341,361,379,398,411,418,422,430,452,473,489,519,533,552,574,595,608,627,646,653,657,674,693,710,723,740,743,750,758,779,786,797,807,814,817,828,846,859,867,880,888,890,898,909,923,927,942,948,959,974,991,1012,1024,1032,1035,1037,1046,1065,1079,1085,1090,1095,1097,1100,1103,1104,1115,1126,1126,1129,1135,1141,1147,1153,1161,1166,1167,1174,1185,1191,1197,1198,1199,1200,1205,1220,1226,1229,1238,1240,1242,1251,1262,1270,1275,1282,1285,1286,1291,1301,1308,1310,1314,1317,1319,1326,1331,1334,1335,1337,1338,1341,1342,1345,1348,1351,1352,1352,1352,1357,1362,1365,1370,1371,1372,1372,1377,1385,1387,1388,1390,1390,1391,1401,1405,1409,1416,1424,1424,1424,1428,1433,1434,1444,1444,1444,1445,1446,1446,1446
D30019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,5,5,5,5,6,7,7,10,10,12,12,14,14,16,16,16,17,21,23,24,26,28,28,33,34,37,38,39,41,42,43,47,49,49,53,55,57,60,61,64,71,75,78,80,83,84,87,94,98,103,104,109,113,119,126,132,135,136,151,156,165,175,184,190,194,208,216,223,234,241,249,259,282,297,307,319,335,344,357,375,387,399,418,437,449,453,471,483,499,517,539,549,562,578,599,615,624,632,652,661,685,706,720,733,744,750,753,764,769,775,785,789,798,806,815,826,831,842,852,859,869,875,878,881,885,893,896,898,903,905,908,912,916,917,919,926,934,937,940,944,947,952,958,965,967,971,975,978,980,987,988,994,1000,1004,1004,1007,1016,1016,1023,1028,1037,1038,1044,1047,1048,1048,1052,1056,1058,1062,1071,1074,1079,1084,1088,1091,1096,1101,1105,1111,1118,1119,1121,1123,1129,1130,1133,1139,1143,1144,1145,1148,1150,1153,1156,1159,1159,1160,1163,1164,1166,1167,1169,1175,1175,1180,1181,1183,1184,1186,1187,1191,1196,1196,1201,1205,1206,1207,1209,1213,1216,1217,1218,1219,1221,1222,1223,1225,1226,1229,1231,1232,1233,1236,1238,1242,1251,1255,1257,1266,1267,1271,1274,1275,1275,1275,1277,1278,1278,1278
D30020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,8,9,10,10,10,13,14,14,15,16,19,26,30,32,34,39,42,44,46,54,56,58,59,63,65,69,73,80,85,88,89,94,100,105,111,113,115,121,129,136,142,148,154,163,172,181,189,196,206,211,215,223,228,231,237,247,261,271,284,298,314,327,333,340,352,363,372,382,389,390,398,407,419,425,443,455,460,464,475,486,492,504,513,521,524,532,544,555,567,574,583,588,592,603,618,627,635,640,643,649,656,659,662,668,669,670,676,683,686,691,695,695,696,698,701,703,709,710,713,714,717,717,720,723,725,729,730,731,734,737,740,741,742,743,746,747,748,752,754,755,756,759,761,764,771,775,777,779,783,787,787,787,790,791,794,796,799,802,811,815,817,817,818,819,822,823,826,828,831,831,831,834,834,835,837,838,839,839,841,843,847,848,849,849,851,852,853,855,859,859,860,862,863,864,867,867,867,869,869,869,870,871,871,871,871,872,873,873,875,878,879,879,879,880,881,887,889,890,894,898,899,900,902,905,905,906,909,910,915,916,916,916,916,916,916,916
D31001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7,9,10,12,13,13,14,15,15,17,19,19,21,22,23,24,30,34,35,36,36,39,44,45,54,59,61,68,69,74,77,84,91,94,100,102,111,113,120,129,140,149,154,166,174,183,193,194,201,202,209,211,221,224,227,231,235,241,241,242,243,245,247,253,258,273,288,302,310,314,324,330,350,370,386,404,427,444,475,502,532,536,555,565,602,626,643,661,676,691,709,736,757,775,811,836,850,861,897,933,952,989,1015,1042,1055,1102,1158,1215,1243,1286,1312,1338,1392,1457,1518,1599,1662,1692,1708,1766,1822,1869,1906,1946,1969,1985,2009,2040,2071,2098,2138,2153,2172,2204,2271,2299,2333,2377,2387,2431,2497,2538,2566,2612,2652,2665,2672,2702,2737,2775,2820,2852,2866,2885,2929,2972,3003,3024,3058,3078,3086,3113,3136,3142,3175,3212,3237,3245,3278,3308,3335,3355,3374,3384,3391,3413,3432,3452,3465,3484,3486,3488,3501,3502,3511,3538,3560,3577,3589,3620,3683,3704,3735,3762,3787,3800,3817,3865,3909,3932,3962,3979,3985,4000,4003,4019,4040,4049,4062,4065,4095,4112,4118,4121,4127,4140,4147,4157,4169,4179,4199,4204,4213,4224,4231,4244,4255,4266,4279,4303,4313,4330,4335,4346,4359,4370,4389,4395,4401,4410,4426,4436,4444,4446,4462,4472,4475,4475
