distrito,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,9,11,11,15,15,15,16,18,18,20,23,26,29,32,36,45,49,66,73,79,93,113,127,140,154,162,165,171,184,191,202,204,207,212,227,236,252,261,274,276,288,314,328,345,358,383,402,412,430,447,477,508,540,568,583,611,653,684,719,751,772,782,817,854,886,930,959,976,988,1032,1094,1150,1196,1260,1299,1317,1365,1426,1468,1538,1585,1627,1642,1682,1725,1781,1840,1886,1919,1939,2009,2082,2129,2188,2228,2260,2282,2354,2421,2490,2570,2622,2688,2726,2817,2900,2974,3059,3134,3182,3212,3304,3384,3464,3550,3612,3640,3673,3746,3814,3891,3939,3992,4019,4035,4096,4139,4199,4268,4304,4321,4333,4367,4413,4445,4478,4511,4531,4547,4583,4611,4657,4676,4716,4733,4741,4772,4801,4834,4874,4902,4919,4929,4956,4994,5045,5061,5079,5085,5097,5127,5144,5157,5181,5205,5224,5238,5261,5280,5288,5324,5350,5361,5369,5405,5429,5458,5484,5512,5515,5525,5549,5575,5591,5607,5614,5620,5628,5641,5654,5665,5684,5713,5720,5730,5753,5767,5791,5804,5820,5826,5836,5851,5863,5884,5896,5914,5918,5919,5935,5974,5999,6010,6020,6031,6034,6042,6053,6090,6114,6136,6145,6149,6185,6209,6238,6280,6314,6338,6349,6355,6382,6406,6420,6459,6474,6477,6491,6511,6546,6573,6599,6608,6618,6652,6687,6722,6760,6792,6800,6815,6863,6911,6985,7030,7081,7107,7122,7175,7226,7281,7333,7385,7404,7420,7475,7547,7597,7630,7632,7667,7678,7746,7815,7875,7917,7921,7962,7976,8040,8101,8141,8200,8288,8316,8334,8404,8468,8549,8609,8676,8706,8712,8804,8869,8932,8987,9050,9089,9111,9187,9230,9280,9342,9387,9413,9425,9457,9505,9563,9597,9639,9654,9659,9705,9751,9788,9832,9862,9877,9882,9923,9948,9981,10013,10039,10048,10052,10093,10108,10114,10114
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,52,57,70,87,90,98,103,112,126,133,142,152,174,195,224,245,276,307,337,365,409,460,502,543,582,604,630,669,700,727,789,824,858,892,946,989,1047,1124,1171,1214,1250,1312,1373,1438,1511,1593,1636,1685,1758,1829,1922,1987,2058,2095,2139,2233,2337,2456,2564,2650,2711,2767,2872,2933,3013,3101,3184,3264,3339,3483,3619,3785,3914,4099,4189,4258,4426,4569,4729,4879,5026,5118,5181,5317,5451,5570,5726,5838,5938,6041,6198,6418,6616,6849,7030,7099,7161,7292,7469,7652,7862,8030,8135,8241,8439,8657,8878,9079,9285,9436,9564,9774,10007,10192,10413,10647,10802,10936,11166,11405,11613,11802,12017,12140,12222,12355,12489,12635,12799,12943,13019,13088,13218,13342,13433,13545,13648,13723,13777,13874,13980,14086,14180,14267,14326,14392,14457,14552,14642,14759,14855,14927,14986,15090,15206,15280,15345,15431,15492,15547,15621,15708,15758,15831,15906,15970,16034,16110,16185,16221,16318,16394,16439,16475,16540,16616,16682,16756,16826,16860,16911,16976,17041,17090,17118,17169,17196,17225,17272,17341,17386,17437,17491,17537,17573,17626,17675,17734,17770,17819,17847,17868,17904,17950,17990,18039,18082,18109,18143,18196,18254,18313,18369,18375,18402,18423,18453,18520,18566,18607,18654,18695,18720,18788,18841,18901,18957,19036,19063,19084,19111,19201,19266,19351,19425,19492,19533,19612,19705,19807,19899,19997,20073,20141,20247,20363,20471,20574,20670,20750,20815,20967,21191,21405,21603,21780,21923,22054,22214,22385,22556,22706,22888,23023,23137,23315,23494,23697,23894,23913,24057,24078,24315,24528,24706,24858,24876,25051,25076,25296,25504,25692,25902,26109,26283,26308,26539,26721,26886,27053,27200,27334,27349,27557,27740,27893,28041,28205,28358,28384,28610,28747,28877,28979,29096,29181,29201,29314,29428,29541,29634,29748,29826,29839,29966,30067,30153,30221,30296,30356,30369,30449,30521,30597,30641,30719,30762,30781,30873,30917,30935,30935
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,366,375,385,406,422,437,464,489,510,530,549,566,574,600,625,646,687,731,765,778,803,833,856,886,907,928,948,967,1003,1039,1083,1101,1122,1134,1156,1191,1211,1249,1311,1321,1357,1388,1433,1466,1502,1541,1580,1593,1627,1663,1698,1729,1749,1786,1797,1820,1831,1857,1881,1933,1943,1954,1968,1989,2004,2014,2038,2048,2056,2069,2080,2094,2119,2133,2154,2159,2175,2188,2203,2213,2220,2227,2232,2237,2246,2254,2272,2279,2284,2290,2296,2307,2315,2328,2337,2341,2344,2353,2367,2374,2377,2380,2385,2389,2396,2407,2412,2417,2424,2431,2431,2435,2444,2448,2452,2456,2461,2463,2473,2486,2493,2497,2501,2506,2510,2516,2524,2527,2529,2539,2544,2546,2549,2564,2572,2581,2587,2606,2619,2628,2636,2642,2649,2654,2660,2662,2666,2670,2685,2695,2703,2712,2718,2734,2743,2759,2770,2780,2786,2791,2801,2815,2836,2849,2871,2882,2886,2894,2909,2919,2932,2940,2945,2950,2957,2973,2986,2991,3008,3013,3016,3017,3040,3047,3064,3080,3095,3100,3108,3131,3151,3176,3200,3222,3231,3247,3275,3300,3324,3331,3356,3372,3383,3417,3439,3469,3480,3523,3553,3580,3622,3678,3719,3777,3814,3848,3865,3897,3928,3960,4004,4038,4046,4082,4145,4207,4259,4308,4330,4351,4370,4422,4454,4485,4505,4521,4526,4530,4536,4554,4569,4597,4601,4605,4610,4625,4638,4651,4666,4673,4675,4678,4685,4690,4701,4711,4711,4712,4718,4727,4728,4728
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,267,283,300,322,328,360,384,419,442,471,503,515,553,600,658,709,768,808,835,927,1025,1111,1202,1303,1367,1408,1522,1628,1760,1885,2064,2123,2168,2332,2452,2617,2757,2845,2884,2938,3067,3215,3328,3436,3507,3547,3575,3698,3805,3910,4014,4092,4123,4163,4260,4321,4384,4447,4506,4530,4542,4582,4631,4688,4720,4743,4754,4758,4810,4846,4880,4903,4928,4942,4947,4983,5016,5044,5059,5081,5095,5104,5135,5156,5174,5192,5218,5223,5227,5248,5258,5269,5278,5293,5296,5302,5328,5345,5359,5380,5391,5396,5400,5415,5430,5459,5471,5479,5483,5483,5508,5516,5521,5532,5542,5546,5547,5560,5586,5593,5612,5627,5631,5634,5652,5663,5675,5682,5687,5691,5691,5704,5715,5728,5740,5748,5754,5756,5769,5780,5783,5796,5805,5814,5816,5835,5859,5879,5899,5909,5912,5916,5939,5966,5969,5988,6001,6005,6008,6027,6051,6062,6078,6084,6088,6092,6108,6127,6137,6152,6158,6163,6167,6173,6190,6217,6234,6248,6254,6262,6281,6304,6323,6334,6344,6349,6362,6380,6394,6411,6432,6442,6448,6456,6474,6499,6515,6549,6569,6577,6586,6621,6646,6677,6715,6750,6769,6780,6836,6874,6923,6941,6945,6964,6974,7012,7060,7106,7130,7141,7156,7167,7224,7282,7328,7408,7477,7508,7523,7561,7621,7677,7724,7762,7774,7793,7841,7891,7937,7983,8042,8069,8087,8143,8194,8241,8307,8342,8361,8373,8384,8414,8459,8503,8540,8544,8548,8594,8637,8660,8696,8717,8718,8728,8729,8738,8754,8767,8780,8786,8790,8807,8819,8824,8824
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,492,534,573,597,610,628,644,678,715,742,765,798,820,832,863,878,922,948,984,1003,1032,1087,1147,1202,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2027,2105,2212,2279,2401,2472,2506,2633,2741,2835,2937,3044,3123,3138,3230,3355,3490,3618,3711,3794,3842,3950,4030,4125,4194,4287,4347,4357,4411,4483,4543,4588,4639,4672,4686,4770,4853,4880,4915,5002,5061,5081,5130,5250,5283,5336,5390,5404,5419,5476,5519,5554,5583,5628,5635,5649,5677,5708,5751,5781,5799,5819,5826,5876,5947,5994,6029,6068,6089,6095,6141,6194,6223,6247,6289,6302,6306,6330,6356,6361,6389,6410,6414,6420,6443,6482,6501,6509,6529,6539,6549,6576,6635,6666,6686,6703,6713,6723,6752,6791,6816,6836,6862,6873,6877,6901,6946,6963,6972,6982,6993,6997,7015,7054,7066,7076,7088,7095,7098,7126,7157,7168,7180,7193,7198,7202,7219,7239,7255,7270,7292,7294,7305,7326,7357,7373,7390,7415,7420,7424,7434,7477,7512,7530,7558,7570,7574,7596,7636,7654,7669,7688,7696,7699,7713,7726,7753,7768,7780,7784,7788,7805,7825,7839,7847,7876,7891,7899,7927,7973,8000,8020,8057,8060,8067,8102,8156,8185,8205,8209,8221,8237,8276,8340,8372,8410,8422,8429,8435,8495,8550,8638,8697,8786,8811,8824,8867,8985,9058,9116,9169,9194,9213,9280,9342,9392,9440,9497,9526,9533,9596,9642,9681,9728,9761,9772,9784,9799,9841,9889,9920,9940,9947,9955,9967,10003,10019,10043,10064,10065,10069,10075,10085,10102,10115,10126,10131,10140,10159,10167,10173,10173
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3620,3692,3710,3733,3815,3873,3889,3929,4016,4039,4083,4123,4131,4144,4191,4223,4245,4265,4294,4300,4312,4336,4356,4395,4412,4427,4444,4449,4494,4550,4589,4621,4645,4662,4666,4702,4736,4764,4769,4806,4817,4821,4843,4868,4872,4894,4913,4916,4919,4939,4961,4977,4983,5002,5011,5020,5044,5086,5116,5132,5147,5154,5162,5189,5217,5239,5255,5277,5288,5291,5312,5346,5361,5370,5377,5388,5390,5407,5436,5447,5455,5464,5469,5471,5492,5512,5523,5534,5543,5548,5552,5567,5581,5596,5608,5625,5627,5634,5654,5679,5688,5701,5722,5726,5730,5739,5758,5782,5796,5818,5830,5833,5852,5882,5899,5913,5930,5938,5940,5953,5962,5983,5996,6008,6012,6015,6030,6047,6057,6061,6082,6090,6096,6120,6156,6176,6191,6225,6227,6234,6263,6296,6318,6336,6340,6352,6368,6404,6437,6467,6499,6509,6515,6520,6570,6621,6671,6723,6787,6804,6817,6853,6928,6981,7024,7061,7078,7094,7130,7169,7208,7241,7288,7312,7318,7364,7396,7419,7454,7480,7488,7499,7513,7534,7571,7598,7616,7623,7629,7639,7663,7672,7689,7707,7707,7710,7714,7718,7732,7743,7750,7755,7763,7780,7787,7793,7793
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,348,357,363,430,451,473,483,499,502,520,529,541,552,574,595,617,640,653,660,677,713,733,748,770,792,807,817,844,872,896,912,938,948,975,1018,1075,1115,1159,1192,1212,1231,1269,1321,1367,1404,1446,1471,1481,1533,1576,1624,1655,1680,1696,1716,1752,1789,1831,1881,1910,1934,1965,2009,2058,2089,2126,2160,2178,2197,2236,2274,2301,2331,2389,2420,2437,2470,2505,2534,2585,2617,2631,2648,2688,2728,2781,2837,2892,2907,2921,2963,2998,3033,3069,3096,3107,3119,3150,3173,3189,3227,3257,3274,3284,3325,3366,3396,3437,3457,3473,3487,3520,3543,3567,3600,3613,3624,3632,3654,3670,3689,3715,3734,3747,3760,3792,3829,3862,3889,3912,3920,3933,3973,4026,4074,4102,4144,4162,4198,4240,4271,4294,4321,4338,4356,4364,4388,4420,4443,4471,4491,4503,4523,4555,4579,4594,4614,4643,4652,4665,4683,4724,4770,4811,4839,4858,4876,4915,4950,4978,5009,5047,5060,5078,5110,5142,5172,5194,5210,5219,5228,5256,5285,5310,5335,5357,5373,5394,5440,5477,5526,5563,5588,5602,5614,5647,5691,5722,5737,5741,5752,5767,5806,5843,5887,5912,5927,5934,5952,6006,6041,6116,6189,6253,6282,6321,6381,6425,6488,6547,6605,6640,6662,6709,6769,6824,6886,6963,6992,7016,7048,7089,7145,7181,7206,7223,7243,7263,7273,7291,7307,7331,7344,7353,7367,7386,7402,7419,7431,7439,7442,7448,7465,7477,7491,7504,7513,7517,7539,7548,7552,7552
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,496,516,542,559,569,583,612,650,674,706,733,745,752,779,808,828,845,866,870,874,899,914,926,942,952,965,969,994,1009,1027,1047,1064,1073,1077,1102,1131,1148,1170,1198,1206,1207,1230,1241,1260,1274,1299,1308,1311,1327,1359,1378,1414,1432,1451,1458,1482,1497,1509,1523,1531,1534,1538,1554,1565,1572,1588,1605,1607,1610,1629,1638,1648,1657,1669,1673,1674,1683,1687,1691,1700,1710,1711,1712,1729,1735,1739,1747,1752,1756,1758,1767,1781,1787,1794,1798,1801,1804,1812,1828,1841,1851,1862,1864,1865,1885,1913,1919,1921,1922,1924,1924,1928,1936,1940,1942,1947,1948,1949,1959,1965,1967,1969,1974,1976,1977,1980,1989,2004,2020,2034,2038,2043,2058,2070,2078,2080,2096,2100,2102,2110,2122,2127,2136,2148,2150,2154,2160,2170,2172,2181,2195,2200,2203,2216,2226,2238,2251,2257,2262,2267,2278,2296,2308,2313,2315,2319,2322,2335,2351,2366,2376,2385,2391,2394,2429,2451,2475,2496,2526,2536,2546,2577,2608,2630,2652,2674,2683,2688,2727,2765,2789,2812,2831,2836,2847,2883,2912,2924,2943,2962,2969,2972,2976,2989,3004,3024,3031,3036,3050,3060,3081,3086,3089,3098,3099,3100,3105,3112,3116,3120,3120,3120,3122,3125,3126,3127,3127
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,848,894,926,962,997,1032,1058,1141,1191,1246,1308,1379,1407,1440,1489,1560,1614,1679,1728,1757,1780,1854,1952,2030,2111,2186,2240,2272,2346,2427,2494,2570,2649,2698,2719,2769,2818,2897,2957,2997,3044,3060,3113,3166,3232,3308,3356,3402,3424,3507,3565,3623,3671,3713,3743,3757,3798,3852,3878,3906,3952,3960,3971,4005,4039,4076,4100,4149,4161,4188,4248,4285,4340,4382,4444,4464,4478,4522,4559,4599,4633,4672,4703,4709,4736,4769,4779,4806,4828,4844,4857,4895,4923,4943,4960,4993,5006,5015,5042,5071,5095,5114,5130,5151,5157,5186,5208,5237,5258,5271,5287,5293,5312,5332,5349,5364,5387,5399,5408,5434,5456,5483,5502,5519,5533,5540,5574,5588,5611,5625,5662,5668,5675,5695,5729,5748,5773,5801,5811,5824,5860,5887,5917,5947,5972,5994,6004,6017,6061,6106,6144,6179,6191,6207,6242,6269,6301,6331,6357,6379,6387,6423,6441,6459,6484,6506,6521,6532,6567,6595,6620,6643,6672,6691,6704,6738,6776,6817,6841,6877,6904,6925,6972,7010,7041,7069,7074,7097,7117,7158,7201,7233,7283,7293,7305,7321,7362,7399,7449,7498,7543,7568,7585,7655,7713,7763,7815,7862,7896,7914,7979,8029,8077,8111,8182,8199,8213,8272,8319,8346,8378,8401,8417,8432,8454,8479,8491,8507,8531,8547,8559,8582,8596,8609,8627,8645,8653,8654,8664,8672,8688,8696,8704,8705,8709,8721,8722,8724,8724
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1354,1418,1476,1538,1596,1655,1704,1816,1907,1987,2064,2153,2209,2261,2343,2447,2554,2654,2727,2792,2833,2950,3065,3178,3279,3399,3495,3556,3670,3774,3891,3983,4100,4170,4208,4290,4365,4460,4548,4610,4678,4708,4796,4881,4960,5043,5120,5199,5240,5351,5426,5505,5572,5637,5690,5722,5781,5834,5868,5928,5997,6014,6037,6087,6133,6185,6228,6286,6305,6340,6420,6490,6570,6628,6699,6742,6769,6836,6899,6942,6992,7043,7067,7077,7119,7159,7166,7208,7235,7254,7271,7324,7370,7405,7439,7484,7503,7521,7573,7607,7641,7667,7685,7710,7718,7756,7784,7818,7838,7860,7876,7884,7903,7924,7954,7978,8003,8015,8027,8059,8097,8131,8160,8190,8210,8221,8260,8291,8314,8335,8362,8374,8385,8405,8437,8463,8503,8532,8561,8580,8629,8665,8707,8741,8780,8815,8844,8871,8943,8992,9033,9081,9108,9132,9181,9207,9252,9299,9348,9382,9397,9436,9462,9486,9533,9570,9592,9612,9678,9719,9764,9809,9862,9895,9925,9987,10059,10135,10190,10257,10294,10325,10406,10461,10515,10557,10574,10609,10640,10705,10777,10847,10914,10938,10978,11006,11080,11154,11228,11296,11383,11434,11465,11560,11640,11726,11812,11868,11918,11951,12035,12109,12174,12238,12295,12334,12359,12436,12495,12531,12576,12609,12631,12657,12691,12733,12751,12778,12804,12824,12845,12882,12902,12917,12935,12958,12972,12973,12987,13001,13005,13014,13029,13042,13047,13058,13064,13067,13068
