distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,246,250,265,283,290,307,329,333,336,349,362,376,392,414,416,417,424,439,448,452,458,458,459,472,485,493,494,496,499,500,507,512,519,523,533,534,536,539,543,544,550,550,550,552,552,552,552
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,21,24,24,24,24,25,27,31,38,39,42,45,54,67,73,89,107,120,123,142,159,168,181,192,199,205,225,236,251,267,283,295,301,312,328,341,360,367,379,383,385,398,414,425,431,442,444,446,458,472,483,501,510,516,520,536,545,556,565,578,582,587,608,624,636,646,651,658,666,681,691,699,710,719,726,730,734,744,762,765,772,776,780,787,797,809,820,827,828,830,838,843,847,856,865,866,869,884,893,900,903,909,909,910,912,912,912
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,23,28,30,31,32,35,39,44,52,55,62,67,80,98,104,123,144,161,164,187,212,224,242,257,266,275,305,325,347,378,400,416,428,442,470,489,517,537,555,559,564,579,599,615,631,652,656,660,682,715,733,757,775,784,792,820,834,854,871,901,911,919,955,983,1004,1025,1043,1056,1074,1097,1113,1127,1144,1168,1178,1185,1193,1206,1236,1240,1257,1261,1267,1281,1291,1308,1323,1342,1344,1348,1360,1370,1377,1389,1403,1407,1413,1433,1447,1460,1465,1476,1477,1478,1482,1482,1482
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,9,11,11,14,17,19,19,24,27,30,32,39,44,47,57,66,80,93,101,110,116,130,134,138,144,155,160,168,180,193,206,218,232,237,246,258,281,292,308,321,329,337,353,370,375,393,405,412,419,434,454,473,485,496,502,506,534,549,566,585,598,610,616,634,648,662,672,685,691,698,710,725,741,757,766,772,779,798,813,823,838,846,850,855,874,886,894,906,920,924,933,949,964,978,993,1010,1011,1012,1015,1015,1015
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,20,21,23,29,35,44,48,50,54,58,68,73,81,87,99,109,120,137,149,164,180,188,194,199,217,232,244,252,267,278,287,300,309,323,337,349,356,359,381,398,406,417,433,439,450,459,470,479,490,501,506,512,527,535,543,554,564,573,579,594,599,612,615,627,628,629,634,642,649,652,656,659,660,671,672,677,679,680,682,685,689,694,698,702,706,709,710,715,721,724,729,732,735,735,736,736,736
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,8,10,11,13,13,13,13,13,15,16,18,18,19,22,24,28,29,31,38,40,41,43,45,48,50,52,53,55,57,67,71,75,82,86,88,91,99,104,105,110,115,117,124,126,130,132,136,139,142,148,155,161,165,169,173,177,186,192,198,203,209,213,215,222,226,232,238,252,256,256,263,284,289,297,308,312,314,322,328,333,337,343,345,349,356,360,366,370,377,379,379,385,394,398,403,409,412,413,421,427,435,444,449,452,452,456,456,456
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,20,20,22,22,22,23,25,27,29,31,31,33,33,36,43,46,50,55,55,56,59,64,65,68,71,73,75,76,83,88,93,97,102,106,110,119,126,131,134,138,142,148,156,163,169,186,190,191,206,212,225,241,251,258,262,274,285,291,307,317,333,335,354,378,391,402,418,428,434,451,477,490,502,527,539,546,566,583,595,610,620,629,636,645,645,645
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,116,135,146,156,160,162,170,178,183,195,207,214,216,220,233,243,252,262,275,281,286,296,305,322,339,361,365,367,375,398,413,425,448,458,463,479,499,517,542,564,576,583,601,616,632,653,675,687,700,741,765,787,802,828,843,854,883,906,939,968,997,1018,1027,1059,1089,1108,1148,1180,1195,1208,1247,1274,1303,1337,1369,1388,1413,1447,1447,1447
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,134,147,158,162,174,179,190,201,212,224,236,245,252,272,284,292,306,324,335,347,363,377,390,399,411,423,439,463,477,497,509,523,536,547,558,572,587,600,616,627,631,660,667,678,687,708,723,735,751,761,782,798,819,835,839,847,847,847
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,74,78,85,91,101,103,111,116,118,121,123,127,129,131,134,135,140,145,148,152,156,160,163,164,174,181,187,198,201,204,217,225,240,254,262,270,271,311,324,341,353,361,371,374,391,410,434,459,479,491,502,529,548,583,605,633,656,668,698,736,774,803,809,818,830,892,898,904,913,923,929,935,943,947,947
D19002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,5,7,7,8,8,8,8,9,9,9,10,12,13,14,15,22,24,31,40,46,47,52,55,58,59,62,66,73,76,78,79,82,90,99,106,121,133,145,149,163,170,176,185,187,194,202,212,222,235,249,274,280,283,296,308,324,329,343,354,363,376,405,417,431,445,458,462,479,501,519,546,569,590,601,645,691,735,790,849,889,914,976,1034,1079,1146,1206,1264,1305,1378,1467,1550,1634,1748,1806,1865,1969,2069,2170,2263,2345,2406,2461,2616,2735,2833,2942,3018,3098,3162,3286,3391,3459,3539,3589,3610,3641,3685,3717,3717
D19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,7,8,10,11,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,21,24,27,34,34,40,42,42,47,48,49,52,57,60,66,72,84,87,88,92,92,93,95,99,100,102,106,114,117,119,122,124,124,127,131,136,144,145,152,154,162,169,178,190,201,211,219,236,253,261,275,289,301,310,328,347,369,388,421,430,441,461,482,506,534,557,570,579,626,647,670,693,710,720,738,768,791,809,820,831,837,844,851,863,863
D19004,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,8,8,8,8,9,9,9,9,14,15,20,28,30,31,36,38,41,42,45,48,54,56,58,58,60,66,74,78,85,93,98,102,108,113,118,122,123,129,134,138,145,152,160,173,176,178,187,199,213,215,224,233,240,248,267,274,284,295,306,309,323,338,351,369,390,402,410,445,482,515,554,598,627,641,683,720,756,803,844,888,916,968,1035,1091,1154,1226,1268,1310,1391,1465,1536,1590,1644,1689,1732,1834,1928,1996,2076,2127,2190,2232,2317,2395,2438,2502,2540,2551,2573,2610,2629,2629
D19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,88,90,93,94,96,99,103,109,111,113,119,121,127,129,135,138,143,153,156,162,170,181,190,211,223,227,241,251,265,277,291,297,307,340,381,398,414,441,453,457,490,518,546,592,636,655,663,759,805,864,938,1033,1093,1127,1218,1282,1333,1395,1464,1526,1553,1651,1751,1839,1929,2022,2091,2136,2259,2373,2508,2588,2678,2756,2808,2956,3068,3209,3334,3399,3492,3544,3713,3807,3878,3948,3993,4015,4039,4081,4105,4105
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,95,97,100,102,104,108,112,119,125,127,134,137,143,146,152,158,165,176,179,188,198,213,223,244,257,261,277,289,305,319,333,339,349,384,429,447,464,494,507,515,548,579,611,659,711,731,739,838,889,957,1036,1136,1203,1241,1336,1402,1460,1532,1607,1673,1705,1816,1928,2027,2123,2224,2299,2351,2493,2617,2764,2856,2958,3051,3111,3276,3407,3572,3711,3778,3879,3941,4125,4228,4302,4373,4422,4446,4471,4517,4543,4543
D19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,23,23,23,28,29,31,35,35,35,37,38,39,39,43,45,50,50,56,59,63,72,80,82,87,91,92,93,96,100,104,106,109,113,115,121,125,132,139,144,151,154,161,164,170,176,185,196,199,208,219,236,248,274,288,292,309,323,339,355,371,380,391,434,487,524,545,576,589,598,636,671,703,754,814,838,848,956,1010,1088,1173,1282,1352,1398,1501,1577,1643,1720,1808,1880,1914,2046,2172,2287,2391,2511,2592,2653,2811,2956,3114,3227,3341,3442,3511,3697,3845,4030,4188,4261,4366,4442,4643,4762,4841,4917,4968,4997,5023,5071,5100,5100
D19008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,7,8,8,8,8,8,8,8,8,8,10,10,11,11,15,17,19,19,27,30,36,41,47,48,54,57,60,60,63,68,73,76,78,78,81,88,101,105,116,125,129,133,150,204,214,218,229,240,245,258,264,290,298,315,322,324,333,349,367,378,392,408,417,434,459,472,490,507,526,532,551,573,587,627,671,693,706,743,794,858,911,968,1014,1035,1101,1150,1188,1251,1307,1348,1376,1443,1509,1577,1654,1728,1786,1833,1935,2033,2138,2213,2289,2335,2389,2530,2640,2742,2842,2919,2976,3024,3150,3248,3306,3382,3418,3439,3460,3499,3529,3529
D19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,6,9,9,10,10,12,12,12,13,13,15,15,17,17,19,22,25,26,30,33,33,33,37,38,51,53,59,60,61,62,71,73,86,93,94,94,104,110,114,126,135,142,151,164,180,205,213,233,237,253,266,292,309,338,347,353,358,376,401,429,463,480,483,488,510,529,552,564,584,587,590,611,641,664,695,709,712,730,767,774,783,787,793,793,795,797,797,797
D19010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,88,90,93,94,96,99,103,109,111,113,119,121,127,129,135,138,143,153,156,162,170,181,190,211,223,227,241,251,265,277,291,297,307,340,381,398,414,441,453,457,490,518,546,592,636,655,663,759,805,864,938,1033,1093,1127,1218,1282,1333,1395,1464,1526,1553,1651,1751,1839,1929,2022,2091,2136,2259,2373,2508,2588,2678,2756,2808,2956,3068,3209,3334,3399,3492,3544,3713,3807,3878,3948,3993,4015,4039,4081,4105,4105
D19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,9,10,12,16,20,22,26,28,28,28,32,33,34,38,38,38,40,42,43,43,49,53,60,60,72,78,83,94,103,108,113,117,119,120,126,138,143,146,149,150,153,159,175,187,196,202,211,213,234,286,302,310,328,344,350,369,383,418,432,463,480,486,507,524,550,571,597,615,629,680,742,776,806,845,868,877,925,975,1017,1099,1187,1230,1246,1366,1438,1552,1664,1804,1902,1952,2091,2193,2277,2382,2487,2574,2620,2769,2909,3045,3191,3322,3438,3509,3704,3888,4112,4242,4392,4496,4583,4835,5027,5250,5452,5574,5697,5783,6053,6221,6324,6436,6508,6547,6580,6644,6688,6688
D19012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,7,7,13,13,17,24,29,31,36,38,40,40,41,48,51,53,55,55,57,65,80,89,103,113,118,122,136,141,151,152,154,162,165,175,181,187,193,208,210,212,220,234,244,248,258,262,267,276,299,311,321,328,338,343,357,369,381,402,424,440,448,476,517,554,581,623,656,668,713,741,770,809,849,888,904,944,998,1042,1089,1138,1176,1213,1275,1338,1410,1466,1515,1552,1587,1663,1748,1811,1906,1954,1992,2021,2093,2145,2186,2245,2266,2278,2296,2322,2335,2335
D20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,7,7,10,10,10,11,15,16,16,17,18,19,23,24,25,26,27,28,32,34,37,40,42,42,48,53,63,66,73,88,93,98,101,109,120,124,131,137,154,164,169,182,188,203,210,233,247,260,280,301,313,320,346,361,382,397,417,428,437,461,495,508,525,554,601,610,634,673,697,735,769,814,826,853,869,899,913,936,970,983,1017,1053,1087,1113,1146,1157,1166,1177,1205,1219,1235,1249,1249,1250,1251,1251,1251
D20002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,5,6,8,8,9,10,10,11,11,12,12,13,13,16,17,17,17,17,19,19,19,19,19,19,20,21,22,22,23,23,27,29,32,33,33,33,33,33,38,40,46,54,59,60,67,74,78,82,88,96,97,103,107,114,120,134,139,141,151,175,181,191,203,219,226,239,250,264,277,284,308,311,322,334,347,356,366,376,378,387,399,410,418,427,433,441,448,465,477,490,497,507,509,522,537,540,548,559,563,566,573,582,589,592,594,594,595,595,595,595
D20003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,6,6,7,8,9,12,14,15,16,16,17,17,18,19,24,25,25,29,31,34,39,41,41,45,47,55,56,61,66,67,70,78,84,96,110,125,136,137,160,176,195,211,230,248,251,271,284,300,315,350,365,371,390,411,435,463,487,506,513,552,587,610,640,658,684,690,725,749,784,815,844,855,858,892,913,943,965,990,1007,1016,1048,1074,1101,1152,1180,1196,1199,1240,1264,1291,1314,1338,1350,1352,1379,1399,1412,1418,1425,1427,1428,1428,1429,1429
D20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,9,11,12,16,18,19,22,22,25,27,32,38,40,44,46,49,59,70,82,90,96,102,104,120,129,143,162,177,195,203,215,226,245,258,273,293,302,316,334,353,379,395,411,415,432,448,473,488,506,527,539,563,572,599,623,641,659,665,678,696,710,728,744,755,757,782,797,820,836,857,879,880,903,928,947,965,982,994,997,1004,1029,1030,1032,1035,1037,1039,1041,1042,1042
D20005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,6,6,11,11,12,12,12,14,18,20,25,25,27,27,29,34,39,44,44,49,50,52,59,60,60,63,67,67,68,70,73,75,79,82,89,93,100,104,109,116,127,131,138,144,151,158,168,184,192,195,205,216,223,228,242,246,252,275,291,306,319,333,347,355,373,389,404,424,447,455,470,495,505,510,521,533,537,541,558,568,584,593,605,606,606,606,606,606
D20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,5,5,5,6,6,8,8,8,8,8,9,12,12,12,13,14,16,17,17,17,17,17,19,19,19,19,20,21,21,21,21,21,23,24,24,24,24,25,26,27,28,28,31,31,33,33,34,35,36,36,39,39,46,46,46,48,50,51,55,56,64,68,71,75,83,86,87,88,93,96,100,101,102,103,103,105,106,109,109,110,110,110,113,117,122,123,124,124,126,129,135,136,136,136,136,136,136,136,136
D20007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,9,10,11,13,13,13,14,14,14,16,18,18,18,18,18,19,19,20,22,23,23,27,28,29,30,30,31,31,31,31,31,34,34,37,38,39,39,40,40,44,44,46,48,49,52,57,63,68,73,78,83,84,95,98,106,110,115,120,122,136,144,152,161,171,176,187,200,214,230,247,260,266,270,286,294,304,310,316,316,320,323,324,332,334,335,335,335,335,335,335
D20008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5,6,9,10,11,11,12,13,13,13,14,15,15,17,17,18,18,18,18,18,20,20,20,21,22,23,23,25,28,30,32,36,39,43,44,49,50,51,56,59,60,69,82,87,96,104,111,130,145,175,199,231,264,291,295,355,391,420,462,492,522,535,576,608,640,704,747,794,810,887,952,1024,1116,1191,1246,1264,1325,1386,1451,1509,1558,1612,1640,1712,1764,1831,1896,1949,1978,1988,2064,2116,2171,2234,2293,2330,2344,2399,2452,2524,2592,2667,2724,2736,2811,2891,2956,3004,3071,3116,3120,3166,3217,3228,3237,3241,3243,3246,3248,3248,3248
D20009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,8,10,12,13,14,15,22,23,23,26,28,28,29,31,32,32,37,39,40,41,41,46,48,52,56,62,62,64,65,68,71,74,77,79,82,92,99,108,109,113,115,119,123,130,131,133,135,136,138,146,150,152,158,162,163,168,170,180,183,195,197,199,217,222,222,226,231,232,232,242,246,250,251,253,253,253,253,253,253
D20010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,7,7,8,9,11,11,11,11,12,12,12,14,14,14,14,15,15,16,16,16,18,19,19,24,26,30,30,31,32,32,32,33,35,37,39,40,42,44,48,51,57,60,65,65,67,69,72,73,79,84,85,87,89,94,99,107,117,118,128,131,140,148,148,156,159,165,175,178,183,187,191,198,204,218,228,234,249,258,259,280,306,321,331,338,349,349,359,366,370,372,377,377,379,380,382,382
