distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,218,224,234,247,261,282,310,322,335,353,373,388,400,421,434,444,459,488,515,547,580,598,623,658,688,722,760,793,814,830,885,924,962,1001,1040,1063,1074,1104,1151,1190,1228,1270,1309,1332,1377,1416,1469,1524,1605,1637,1657,1726,1792,1865,1955,2058,2151,2189,2296,2448,2592,2735,2896,2992,3111,3254,3416,3574,3754,3949,4074,4131,4310,4508,4684,4837,5012,5125,5190,5345,5510,5683,5840,6003,6121,6181,6347,6480,6649,6809,6982,7079,7184,7363,7549,7723,7887,8059,8155,8224,8411,8571,8745,8871,8997,9073,9134,9291,9430,9585,9706,9827,9880,9917,10037,10176,10304,10414,10556,10607,10648,10808,10901,10950,11076,11231,11306,11342,11499,11662,11789,11875,11990,12047,12091,12211,12308,12427,12514,12644,12710,12758,12905,13051,13198,13327,13481,13589,13663,13830,14064,14227,14394,14528,14601,14676,14880,15115,15301,15445,15621,15729,15789,15924,16093,16251,16419,16534,16616,16677,16790,16932,17089,17268,17401,17502,17541,17746,17954,18126,18341,18494,18597,18652,18730,18933,19134,19332,19502,19592,19647,19833,20078,20255,20422,20585,20694,20746,20919,21099,21238,21397,21531,21601,21645,21770,21954,22065,22188,22323,22383,22435,22583,22772,22905,23033,23154,23210,23260,23436,23606,23775,23868,23895,23969,24026,24150,24307,24464,24569,24613,24703,24759,24911,25141,25376,25622,25886,26048,26138,26438,26698,26955,27210,27488,27646,27771,28046,28351,28713,28995,29261,29393,29502,29773,30088,30367,30599,30832,30949,31000,31074,31277,31414,31538,31618,31663,31694,31753,31753
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1169,1201,1274,1325,1378,1394,1408,1476,1508,1562,1604,1637,1648,1665,1709,1757,1785,1818,1844,1867,1873,1916,1947,1971,2010,2034,2041,2047,2070,2082,2102,2118,2125,2134,2145,2173,2189,2207,2222,2238,2254,2257,2276,2300,2313,2319,2332,2334,2340,2362,2376,2400,2401,2410,2412,2413,2435,2443,2450,2456,2462,2463,2467,2479,2485,2485,2488,2489,2491,2495,2500,2504,2511,2516,2520,2520,2521,2524,2527,2531,2534,2537,2538,2541,2543,2546,2552,2553,2562,2566,2567,2572,2572,2574,2574,2577,2579,2581,2582,2588,2593,2601,2604,2606,2606,2616,2619,2623,2624,2624,2625,2625,2630,2632,2633,2639,2643,2644,2646,2655,2664,2670,2685,2692,2694,2698,2700,2705,2708,2713,2717,2718,2720,2729,2738,2746,2756,2759,2759,2760,2769,2778,2791,2795,2803,2805,2806,2811,2816,2819,2822,2837,2837,2838,2852,2858,2868,2871,2873,2874,2877,2888,2893,2897,2902,2903,2906,2907,2914,2925,2941,2952,2953,2955,2958,2980,2990,3001,3011,3025,3030,3038,3062,3081,3095,3112,3133,3144,3153,3171,3208,3226,3252,3280,3286,3291,3338,3362,3386,3408,3426,3428,3431,3448,3472,3483,3490,3501,3504,3504,3517,3517
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,738,783,798,814,858,897,937,964,1005,1021,1037,1085,1135,1184,1241,1283,1292,1305,1341,1384,1428,1460,1501,1520,1532,1578,1608,1656,1684,1708,1716,1726,1767,1810,1852,1874,1907,1916,1941,1963,2008,2033,2077,2113,2128,2145,2180,2224,2250,2277,2305,2316,2324,2353,2388,2411,2449,2482,2498,2508,2546,2582,2613,2646,2665,2681,2696,2730,2765,2797,2831,2866,2878,2885,2917,2944,2973,3010,3035,3049,3058,3086,3126,3154,3189,3228,3245,3264,3294,3334,3367,3402,3430,3450,3459,3486,3530,3565,3597,3637,3650,3665,3689,3711,3739,3763,3781,3791,3799,3830,3845,3852,3878,3912,3936,3944,3972,4001,4028,4049,4062,4065,4070,4096,4124,4143,4159,4176,4184,4187,4207,4224,4234,4246,4258,4260,4265,4288,4301,4309,4325,4344,4350,4353,4365,4387,4409,4431,4444,4446,4449,4468,4477,4489,4498,4510,4516,4522,4532,4552,4563,4579,4590,4595,4600,4620,4637,4650,4665,4672,4677,4682,4684,4710,4725,4743,4759,4765,4768,4782,4797,4803,4824,4839,4847,4849,4860,4871,4878,4891,4902,4904,4904,4920,4923,4935,4940,4948,4950,4956,4961,4968,4974,4977,4984,4988,4991,4998,5006,5012,5016,5018,5018,5020,5030,5037,5045,5054,5057,5063,5065,5076,5100,5116,5132,5145,5158,5164,5192,5206,5227,5244,5263,5276,5290,5324,5357,5378,5397,5415,5426,5435,5470,5491,5529,5541,5550,5561,5571,5579,5598,5614,5622,5634,5641,5652,5665,5665
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,808,840,867,887,924,978,1028,1072,1111,1135,1141,1186,1213,1246,1272,1307,1326,1338,1364,1389,1412,1443,1470,1479,1501,1533,1563,1585,1602,1618,1631,1643,1669,1697,1714,1734,1755,1771,1789,1811,1833,1859,1882,1909,1916,1925,1942,1953,1965,1979,1990,2008,2021,2050,2070,2082,2091,2098,2110,2118,2130,2142,2150,2159,2168,2174,2181,2191,2200,2209,2215,2220,2229,2232,2245,2257,2266,2275,2279,2285,2292,2304,2313,2321,2328,2336,2337,2346,2358,2367,2377,2379,2389,2391,2395,2399,2406,2413,2422,2434,2440,2444,2458,2461,2462,2476,2489,2494,2498,2501,2518,2534,2538,2545,2549,2553,2571,2582,2592,2605,2612,2617,2624,2647,2662,2684,2701,2719,2721,2726,2744,2767,2779,2796,2806,2812,2815,2835,2846,2858,2880,2897,2905,2914,2928,2938,2951,2962,2973,2976,2978,2988,3003,3015,3032,3042,3043,3050,3064,3084,3095,3103,3110,3119,3125,3127,3131,3140,3151,3163,3167,3172,3185,3203,3217,3226,3235,3236,3241,3262,3279,3288,3300,3315,3318,3321,3336,3344,3354,3374,3390,3398,3404,3415,3426,3445,3455,3474,3478,3481,3496,3503,3510,3519,3520,3527,3530,3548,3567,3574,3587,3595,3612,3624,3645,3664,3685,3710,3735,3755,3764,3783,3809,3834,3863,3892,3916,3925,3956,3981,4016,4044,4066,4079,4113,4147,4171,4197,4229,4252,4268,4281,4285,4303,4337,4364,4371,4374,4375,4375,4375
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,5,5,5,6,6,10,11,12,12,13,13,16,18,21,21,24,25,28,30,35,39,40,45,48,49,56,58,66,75,75,81,84,95,101,104,111,114,116,116,126,131,141,147,153,155,161,177,188,198,214,227,236,241,258,270,286,303,326,332,339,357,383,415,443,480,489,497,543,573,600,628,666,679,691,729,770,802,822,864,874,881,898,931,947,965,973,991,998,1014,1040,1058,1070,1085,1106,1111,1126,1147,1163,1182,1199,1210,1218,1239,1264,1283,1302,1312,1323,1340,1369,1378,1397,1405,1417,1430,1437,1445,1459,1472,1489,1497,1502,1515,1526,1536,1564,1576,1587,1596,1603,1627,1645,1656,1665,1672,1683,1684,1700,1710,1721,1737,1744,1748,1751,1761,1773,1790,1798,1804,1807,1812,1822,1840,1846,1854,1860,1865,1871,1881,1898,1937,1945,1961,1964,1966,1973,1988,2000,2009,2018,2024,2030,2045,2050,2055,2063,2072,2074,2075,2089,2100,2113,2120,2132,2135,2137,2147,2152,2158,2167,2168,2170,2172,2186,2198,2204,2206,2214,2219,2225,2233,2241,2255,2264,2269,2278,2281,2290,2298,2307,2316,2321,2325,2328,2342,2350,2358,2361,2367,2369,2372,2377,2380,2390,2402,2407,2408,2411,2417,2422,2427,2430,2433,2434,2435,2439,2453,2457,2466,2474,2476,2477,2480,2488,2493,2500,2501,2503,2505,2508,2515,2524,2531,2536,2539,2539,2554,2567,2571,2582,2592,2595,2596,2613,2621,2626,2635,2643,2649,2650,2657,2665,2674,2678,2680,2685,2689,2698,2706,2714,2724,2726,2732,2737,2754,2763,2780,2809,2830,2838,2845,2862,2893,2911,2924,2944,2946,2955,2973,3000,3025,3043,3060,3066,3069,3098,3129,3148,3169,3184,3189,3193,3201,3210,3217,3221,3224,3225,3225,3235,3235
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2591,2599,2613,2622,2625,2633,2654,2670,2677,2683,2688,2691,2708,2729,2752,2768,2773,2778,2786,2793,2804,2813,2822,2842,2849,2853,2868,2877,2885,2896,2909,2924,2927,2941,2958,2964,2981,2985,2987,2996,3008,3018,3025,3045,3050,3053,3057,3064,3078,3093,3104,3117,3123,3127,3141,3153,3165,3178,3187,3188,3190,3202,3219,3227,3239,3256,3259,3268,3287,3308,3314,3329,3341,3350,3351,3358,3365,3391,3408,3415,3428,3431,3449,3463,3477,3490,3505,3516,3519,3526,3540,3554,3564,3576,3584,3589,3600,3611,3621,3627,3640,3642,3644,3652,3666,3683,3699,3717,3723,3727,3734,3753,3762,3768,3785,3791,3795,3814,3827,3849,3864,3878,3885,3889,3909,3921,3936,3951,3953,3958,3967,3981,4014,4042,4052,4058,4077,4088,4119,4153,4196,4225,4257,4284,4297,4336,4372,4398,4429,4466,4485,4495,4524,4560,4590,4614,4640,4653,4664,4682,4703,4718,4737,4750,4758,4760,4764,4779,4785,4794,4799,4806,4806,4808,4808
D25005,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,567,596,643,667,686,729,757,794,823,859,893,911,950,980,1029,1059,1093,1124,1146,1169,1206,1250,1285,1331,1356,1387,1447,1488,1537,1579,1630,1658,1689,1733,1784,1835,1871,1927,1972,1991,2049,2101,2164,2213,2263,2314,2347,2412,2463,2521,2573,2644,2677,2704,2759,2804,2870,2909,2961,3011,3033,3105,3167,3232,3271,3346,3380,3411,3468,3514,3585,3639,3702,3733,3760,3837,3891,3973,4030,4091,4126,4156,4225,4301,4374,4432,4499,4528,4547,4618,4674,4733,4786,4844,4861,4894,5005,5067,5131,5198,5253,5286,5303,5375,5424,5480,5536,5586,5619,5656,5712,5770,5832,5890,5954,5980,6007,6081,6137,6206,6260,6309,6327,6348,6403,6445,6522,6576,6628,6662,6695,6759,6811,6867,6898,6950,6968,6988,7060,7118,7154,7201,7252,7276,7292,7352,7378,7388,7446,7495,7514,7524,7592,7640,7688,7725,7771,7792,7810,7873,7930,7986,8019,8085,8102,8110,8154,8222,8259,8314,8363,8401,8425,8491,8561,8627,8665,8721,8761,8783,8847,8903,8958,9015,9089,9115,9135,9198,9274,9343,9374,9410,9423,9440,9487,9528,9577,9628,9665,9684,9698,9755,9797,9861,9904,9946,9964,9973,9992,10051,10107,10154,10210,10234,10240,10287,10340,10365,10399,10451,10474,10492,10545,10597,10630,10661,10707,10719,10724,10764,10799,10829,10866,10910,10929,10938,11001,11062,11103,11135,11176,11199,11219,11288,11343,11382,11416,11416,11434,11456,11510,11572,11623,11659,11671,11702,11724,11800,11867,11935,12013,12100,12130,12155,12263,12362,12454,12519,12608,12652,12675,12778,12848,12921,13013,13114,13143,13164,13259,13341,13416,13479,13551,13576,13599,13618,13688,13747,13787,13821,13828,13833,13844,13844
D25006,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,8,15,21,28,37,43,47,57,68,78,103,113,125,138,164,184,207,218,244,262,278,323,353,395,429,462,487,517,558,585,621,665,718,756,778,836,872,916,949,994,1034,1055,1105,1147,1213,1262,1308,1349,1375,1411,1465,1523,1583,1642,1678,1722,1820,1891,1972,2037,2123,2157,2208,2297,2402,2504,2579,2671,2735,2766,2863,2944,3039,3112,3199,3270,3320,3427,3519,3616,3716,3818,3859,3896,3986,4063,4169,4238,4322,4384,4418,4520,4607,4718,4782,4879,4924,4963,5053,5137,5244,5314,5402,5442,5488,5584,5678,5783,5876,5971,6021,6066,6169,6286,6387,6471,6563,6604,6631,6728,6817,6898,6986,7075,7109,7153,7298,7396,7489,7585,7655,7703,7737,7841,7920,8007,8096,8180,8226,8269,8355,8440,8527,8620,8707,8748,8785,8888,8981,9077,9174,9259,9293,9332,9414,9493,9600,9690,9776,9827,9869,9961,10052,10140,10196,10283,10309,10342,10439,10519,10582,10651,10722,10754,10777,10865,10905,10924,11006,11086,11126,11144,11242,11319,11394,11452,11511,11535,11561,11648,11733,11807,11855,11938,11962,11974,12037,12120,12167,12232,12292,12332,12360,12446,12529,12602,12655,12735,12781,12806,12882,12960,13037,13114,13200,13227,13250,13331,13416,13496,13536,13584,13602,13624,13681,13742,13800,13867,13915,13937,13956,14031,14090,14165,14223,14272,14295,14307,14328,14412,14482,14546,14617,14647,14656,14717,14785,14816,14872,14935,14966,14986,15048,15110,15150,15193,15248,15262,15267,15323,15360,15398,15439,15490,15512,15526,15594,15661,15707,15742,15789,15816,15839,15915,15975,16020,16059,16060,16078,16101,16164,16233,16290,16333,16348,16387,16412,16499,16586,16669,16761,16861,16903,16934,17064,17174,17284,17367,17474,17529,17565,17696,17799,17889,17995,18112,18147,18175,18302,18402,18508,18581,18662,18698,18730,18757,18845,18920,18969,19014,19029,19046,19070,19070
D25007,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,567,596,643,667,686,729,757,794,823,859,893,911,950,980,1029,1059,1093,1124,1146,1169,1206,1250,1285,1331,1356,1387,1447,1488,1537,1579,1630,1658,1689,1733,1784,1835,1871,1927,1972,1991,2049,2101,2164,2213,2263,2314,2347,2412,2463,2521,2573,2644,2677,2704,2759,2804,2870,2909,2961,3011,3033,3105,3167,3232,3271,3346,3380,3411,3468,3514,3585,3639,3702,3733,3760,3837,3891,3973,4030,4091,4126,4156,4225,4301,4374,4432,4499,4528,4547,4618,4674,4733,4786,4844,4861,4894,5005,5067,5131,5198,5253,5286,5303,5375,5424,5480,5536,5586,5619,5656,5712,5770,5832,5890,5954,5980,6007,6081,6137,6206,6260,6309,6327,6348,6403,6445,6522,6576,6628,6662,6695,6759,6811,6867,6898,6950,6968,6988,7060,7118,7154,7201,7252,7276,7292,7352,7378,7388,7446,7495,7514,7524,7592,7640,7688,7725,7771,7792,7810,7873,7930,7986,8019,8085,8102,8110,8154,8222,8259,8314,8363,8401,8425,8491,8561,8627,8665,8721,8761,8783,8847,8903,8958,9015,9089,9115,9135,9198,9274,9343,9374,9410,9423,9440,9487,9528,9577,9628,9665,9684,9698,9755,9797,9861,9904,9946,9964,9973,9992,10051,10107,10154,10210,10234,10240,10287,10340,10365,10399,10451,10474,10492,10545,10597,10630,10661,10707,10719,10724,10764,10799,10829,10866,10910,10929,10938,11001,11062,11103,11135,11176,11199,11219,11288,11343,11382,11416,11416,11434,11456,11510,11572,11623,11659,11671,11702,11724,11800,11867,11935,12013,12100,12130,12155,12263,12362,12454,12519,12608,12652,12675,12778,12848,12921,13013,13114,13143,13164,13259,13341,13416,13479,13551,13576,13599,13618,13688,13747,13787,13821,13828,13833,13844,13844
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,97,108,116,119,127,133,142,148,156,157,162,172,175,180,194,200,201,210,230,241,250,260,268,275,278,288,300,314,335,355,364,373,389,421,440,460,469,492,496,528,569,592,613,628,649,658,678,700,729,761,820,856,863,894,946,969,1000,1023,1047,1062,1084,1129,1181,1218,1242,1271,1296,1330,1382,1422,1485,1519,1555,1571,1601,1675,1717,1748,1815,1844,1856,1919,1992,2025,2062,2094,2123,2140,2193,2248,2314,2341,2391,2412,2427,2474,2525,2580,2610,2673,2687,2703,2744,2794,2836,2862,2891,2910,2920,2959,2989,3017,3033,3050,3061,3070,3107,3123,3152,3169,3200,3211,3218,3249,3285,3317,3378,3404,3425,3431,3476,3526,3552,3565,3584,3590,3599,3621,3660,3690,3706,3737,3746,3764,3778,3799,3845,3856,3864,3871,3873,3893,3907,3911,3923,3933,3940,3943,3960,3979,3994,4003,4012,4017,4030,4044,4052,4064,4078,4083,4087,4093,4110,4118,4135,4142,4152,4161,4164,4176,4181,4191,4196,4207,4211,4213,4222,4236,4253,4264,4276,4279,4284,4300,4309,4312,4324,4336,4344,4352,4374,4399,4405,4425,4435,4446,4451,4467,4485,4504,4521,4552,4569,4579,4588,4622,4644,4658,4680,4693,4708,4755,4780,4823,4859,4877,4902,4911,4950,4994,5027,5046,5064,5079,5095,5132,5168,5214,5239,5255,5270,5281,5317,5359,5407,5432,5465,5484,5500,5530,5563,5596,5625,5628,5653,5658,5711,5764,5799,5821,5821,5834,5837,5874,5915,5966,5993,6026,6049,6060,6100,6131,6166,6182,6202,6221,6228,6276,6307,6333,6348,6369,6381,6385,6416,6440,6450,6458,6469,6484,6485,6490,6507,6533,6546,6558,6559,6560,6570,6570
