distrito,01-01-20,02-01-20,03-01-20,04-01-20,05-01-20,06-01-20,07-01-20,08-01-20,09-01-20,10-01-20,13-01-20,14-01-20,15-01-20,16-01-20,17-01-20,18-01-20,19-01-20,20-01-20,21-01-20,22-01-20,23-01-20,24-01-20,25-01-20,26-01-20,27-01-20,28-01-20,29-01-20,30-01-20,31-01-20,01-02-20,02-02-20,03-02-20,04-02-20,05-02-20,06-02-20,07-02-20,08-02-20,09-02-20,10-02-20,13-02-20,14-02-20,15-02-20,16-02-20,17-02-20,18-02-20,19-02-20,20-02-20,21-02-20,22-02-20,23-02-20,24-02-20,25-02-20,26-02-20,27-02-20,28-02-20,29-02-20,01-03-20,02-03-20,03-03-20,04-03-20,05-03-20,06-03-20,07-03-20,08-03-20,09-03-20,10-03-20,13-03-20,14-03-20,15-03-20,16-03-20,17-03-20,18-03-20,19-03-20,20-03-20,21-03-20,22-03-20,23-03-20,24-03-20,25-03-20,26-03-20,27-03-20,28-03-20,29-03-20,30-03-20,31-03-20,01-04-20,02-04-20,03-04-20,04-04-20,05-04-20,06-04-20,07-04-20,08-04-20,09-04-20,10-04-20,13-04-20,14-04-20,15-04-20,16-04-20,17-04-20,18-04-20,19-04-20,20-04-20,21-04-20,22-04-20,23-04-20,24-04-20,25-04-20,26-04-20,27-04-20,28-04-20,29-04-20,30-04-20,01-05-20,02-05-20,03-05-20,04-05-20,05-05-20,06-05-20,07-05-20,08-05-20,09-05-20,10-05-20,13-05-20,14-05-20,15-05-20,16-05-20,17-05-20,18-05-20,19-05-20,20-05-20,21-05-20,22-05-20,23-05-20,24-05-20,25-05-20,26-05-20,27-05-20,28-05-20,29-05-20,30-05-20,31-05-20,01-06-20,02-06-20,03-06-20,04-06-20,05-06-20,06-06-20,07-06-20,08-06-20,09-06-20,10-06-20,13-06-20,14-06-20,15-06-20,16-06-20,17-06-20,18-06-20,19-06-20,20-06-20,21-06-20,22-06-20,23-06-20,24-06-20,25-06-20,26-06-20,27-06-20,28-06-20,29-06-20,30-06-20,01-07-20,02-07-20,03-07-20,04-07-20,05-07-20,06-07-20,07-07-20,08-07-20,09-07-20,10-07-20,13-07-20,14-07-20,15-07-20,16-07-20,17-07-20,18-07-20,19-07-20,20-07-20,21-07-20,22-07-20,23-07-20,24-07-20,25-07-20,26-07-20,27-07-20,28-07-20,29-07-20,30-07-20,31-07-20,01-08-20,02-08-20,03-08-20,04-08-20,05-08-20,06-08-20,07-08-20,08-08-20,09-08-20,10-08-20,13-08-20,14-08-20,15-08-20,16-08-20,17-08-20,18-08-20,19-08-20,20-08-20,21-08-20,22-08-20,23-08-20,24-08-20,25-08-20,26-08-20,27-08-20,28-08-20,29-08-20,30-08-20,31-08-20,01-09-20,02-09-20,03-09-20,04-09-20,05-09-20,06-09-20,07-09-20,08-09-20,09-09-20,10-09-20,13-09-20,14-09-20,15-09-20,16-09-20,17-09-20,18-09-20,19-09-20,20-09-20,21-09-20,22-09-20,23-09-20,24-09-20,25-09-20,26-09-20,27-09-20,28-09-20,29-09-20,30-09-20,01-10-20,02-10-20,03-10-20,04-10-20,05-10-20,06-10-20,07-10-20,08-10-20,09-10-20,10-10-20,13-10-20,14-10-20,15-10-20,16-10-20,17-10-20,18-10-20,19-10-20,20-10-20,21-10-20,22-10-20,23-10-20,24-10-20,25-10-20,01-11-20,02-11-20,03-11-20,04-11-20,05-11-20,06-11-20,07-11-20,08-11-20,09-11-20,10-11-20,01-12-20,02-12-20,03-12-20,04-12-20,05-12-20,06-12-20,07-12-20,08-12-20,09-12-20,10-12-20
D26005,1.0,8.0,10.0,18.0,34.0,117.0,294.0,203.0,157.0,214.0,2.0,2.0,6.0,5.0,3.0,2.0,7.0,11.0,3.0,8.0,6.0,13.0,12.0,7.0,14.0,11.0,10.0,14.0,6.0,0.0,7.0,11.0,23.0,63.0,135.0,326.0,157.0,106.0,201.0,7.0,7.0,17.0,6.0,13.0,10.0,7.0,7.0,8.0,14.0,16.0,21.0,14.0,14.0,15.0,10.0,11.0,0.0,10.0,13.0,30.0,24.0,135.0,254.0,267.0,110.0,70.0,8.0,4.0,8.0,16.0,11.0,27.0,6.0,7.0,2.0,4.0,25.0,20.0,51.0,24.0,24.0,11.0,8.0,26.0,34.0,0.0,11.0,9.0,15.0,32.0,110.0,194.0,320.0,136.0,83.0,26.0,19.0,25.0,34.0,35.0,17.0,12.0,39.0,27.0,24.0,30.0,29.0,16.0,18.0,36.0,48.0,30.0,66.0,0.0,5.0,7.0,8.0,63.0,123.0,233.0,296.0,97.0,230.0,125.0,70.0,80.0,39.0,52.0,100.0,131.0,129.0,181.0,124.0,118.0,126.0,146.0,214.0,182.0,256.0,202.0,101.0,77.0,2.0,5.0,6.0,24.0,41.0,102.0,397.0,277.0,64.0,223.0,119.0,74.0,179.0,148.0,173.0,141.0,214.0,113.0,101.0,194.0,192.0,185.0,238.0,172.0,131.0,152.0,248.0,300.0,2.0,8.0,6.0,25.0,58.0,98.0,318.0,302.0,164.0,140.0,395.0,317.0,261.0,270.0,314.0,196.0,157.0,325.0,197.0,203.0,260.0,253.0,153.0,123.0,257.0,278.0,331.0,339.0,301.0,3.0,5.0,11.0,37.0,101.0,160.0,352.0,167.0,192.0,134.0,257.0,238.0,133.0,88.0,206.0,169.0,199.0,152.0,189.0,116.0,64.0,163.0,178.0,244.0,189.0,203.0,102.0,58.0,202.0,3.0,12.0,5.0,4.0,64.0,141.0,320.0,166.0,159.0,126.0,74.0,182.0,126.0,99.0,183.0,157.0,112.0,48.0,145.0,193.0,165.0,174.0,163.0,85.0,43.0,186.0,181.0,192.0,2.0,11.0,6.0,14.0,21.0,147.0,318.0,245.0,134.0,87.0,132.0,120.0,118.0,129.0,51.0,55.0,170.0,127.0,131.0,110.0,153.0,34.0,0.0,0.0,8.0,10.0,6.0,112.0,153.0,153.0,253.0,161.0,37.0,3.0,8.0,6.0,1.0,130.0,140.0,143.0,222.0,98.0,105.0
D26006,0.0,0.0,1.0,7.0,11.0,79.0,47.0,12.0,67.0,37.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,76.0,55.0,19.0,64.0,33.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,6.0,7.0,61.0,60.0,71.0,79.0,17.0,6.0,0.0,2.0,1.0,5.0,1.0,3.0,1.0,2.0,0.0,1.0,9.0,9.0,12.0,11.0,2.0,0.0,9.0,9.0,0.0,1.0,0.0,1.0,24.0,65.0,23.0,59.0,66.0,6.0,5.0,7.0,4.0,12.0,3.0,2.0,5.0,5.0,8.0,9.0,1.0,6.0,4.0,1.0,8.0,7.0,9.0,10.0,0.0,1.0,1.0,2.0,13.0,47.0,23.0,75.0,2.0,50.0,27.0,20.0,34.0,19.0,6.0,59.0,55.0,59.0,63.0,71.0,28.0,13.0,107.0,97.0,71.0,47.0,57.0,20.0,26.0,0.0,2.0,0.0,3.0,16.0,16.0,75.0,37.0,10.0,52.0,19.0,8.0,48.0,58.0,71.0,42.0,61.0,16.0,22.0,48.0,52.0,64.0,65.0,61.0,17.0,17.0,57.0,65.0,0.0,3.0,0.0,4.0,11.0,26.0,118.0,56.0,75.0,30.0,82.0,62.0,52.0,57.0,50.0,14.0,13.0,68.0,61.0,52.0,72.0,62.0,21.0,8.0,111.0,107.0,63.0,50.0,66.0,0.0,1.0,0.0,7.0,15.0,70.0,113.0,30.0,48.0,27.0,31.0,49.0,2.0,10.0,82.0,77.0,52.0,73.0,91.0,7.0,7.0,108.0,96.0,120.0,45.0,84.0,23.0,1.0,84.0,0.0,0.0,1.0,2.0,7.0,70.0,82.0,49.0,47.0,45.0,22.0,75.0,32.0,2.0,39.0,46.0,4.0,7.0,51.0,35.0,63.0,35.0,54.0,21.0,3.0,55.0,51.0,43.0,0.0,2.0,1.0,7.0,3.0,56.0,108.0,56.0,56.0,10.0,39.0,21.0,27.0,30.0,3.0,8.0,35.0,27.0,26.0,29.0,30.0,3.0,0.0,0.0,1.0,0.0,4.0,27.0,70.0,32.0,46.0,41.0,5.0,0.0,0.0,1.0,2.0,17.0,66.0,19.0,55.0,23.0,27.0
D26007,0.0,0.0,0.0,2.0,1.0,23.0,23.0,2.0,30.0,53.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,20.0,35.0,12.0,31.0,42.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,22.0,51.0,57.0,34.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,7.0,19.0,17.0,26.0,36.0,2.0,5.0,4.0,2.0,2.0,14.0,3.0,6.0,6.0,3.0,7.0,4.0,2.0,1.0,3.0,3.0,5.0,3.0,6.0,0.0,2.0,2.0,1.0,5.0,18.0,14.0,58.0,1.0,50.0,15.0,2.0,23.0,13.0,4.0,18.0,11.0,18.0,13.0,20.0,14.0,8.0,26.0,18.0,24.0,23.0,22.0,7.0,10.0,1.0,2.0,1.0,8.0,1.0,10.0,51.0,31.0,6.0,36.0,12.0,4.0,27.0,15.0,24.0,29.0,20.0,11.0,6.0,32.0,20.0,31.0,25.0,27.0,10.0,11.0,49.0,29.0,1.0,1.0,0.0,5.0,3.0,3.0,54.0,36.0,43.0,40.0,50.0,66.0,42.0,31.0,31.0,14.0,6.0,54.0,42.0,52.0,38.0,31.0,6.0,34.0,50.0,40.0,53.0,42.0,45.0,0.0,0.0,0.0,3.0,3.0,34.0,51.0,2.0,32.0,45.0,40.0,25.0,5.0,9.0,35.0,35.0,25.0,27.0,35.0,3.0,0.0,38.0,34.0,38.0,30.0,25.0,4.0,2.0,43.0,0.0,0.0,0.0,4.0,7.0,23.0,39.0,4.0,34.0,21.0,2.0,55.0,14.0,9.0,35.0,33.0,8.0,5.0,39.0,35.0,31.0,25.0,32.0,2.0,1.0,54.0,45.0,35.0,3.0,3.0,1.0,2.0,5.0,17.0,38.0,39.0,29.0,2.0,50.0,51.0,28.0,14.0,4.0,1.0,27.0,15.0,5.0,14.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,15.0,14.0,39.0,25.0,0.0,0.0,2.0,1.0,2.0,3.0,20.0,18.0,28.0,4.0,37.0
D27001,0.0,0.0,0.0,7.0,4.0,83.0,156.0,9.0,18.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,49.0,110.0,9.0,83.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,79.0,132.0,114.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,7.0,3.0,4.0,8.0,8.0,0.0,0.0,1.0,5.0,13.0,49.0,21.0,83.0,49.0,9.0,2.0,5.0,2.0,5.0,9.0,8.0,0.0,5.0,2.0,19.0,4.0,20.0,7.0,4.0,4.0,4.0,6.0,6.0,0.0,0.0,1.0,6.0,6.0,87.0,40.0,113.0,6.0,44.0,23.0,30.0,19.0,31.0,17.0,42.0,19.0,29.0,38.0,40.0,25.0,21.0,39.0,55.0,42.0,85.0,48.0,13.0,2.0,0.0,0.0,0.0,2.0,7.0,63.0,108.0,77.0,3.0,16.0,35.0,7.0,68.0,67.0,83.0,86.0,76.0,9.0,16.0,84.0,86.0,95.0,68.0,74.0,91.0,8.0,159.0,86.0,0.0,0.0,0.0,9.0,14.0,22.0,95.0,118.0,65.0,49.0,135.0,122.0,131.0,108.0,142.0,29.0,26.0,160.0,138.0,145.0,97.0,122.0,19.0,23.0,147.0,74.0,117.0,85.0,110.0,0.0,0.0,0.0,6.0,12.0,149.0,139.0,6.0,22.0,19.0,64.0,110.0,4.0,9.0,81.0,44.0,115.0,65.0,86.0,7.0,1.0,78.0,57.0,96.0,33.0,87.0,9.0,3.0,54.0,0.0,0.0,1.0,2.0,5.0,76.0,88.0,9.0,61.0,38.0,4.0,48.0,22.0,0.0,38.0,35.0,8.0,7.0,33.0,10.0,61.0,29.0,28.0,5.0,6.0,44.0,48.0,49.0,0.0,0.0,1.0,0.0,9.0,141.0,144.0,118.0,17.0,6.0,47.0,58.0,26.0,34.0,6.0,2.0,63.0,32.0,54.0,28.0,24.0,6.0,0.0,0.0,1.0,0.0,0.0,15.0,95.0,25.0,58.0,26.0,2.0,0.0,0.0,0.0,0.0,6.0,67.0,34.0,130.0,5.0,42.0
D27002,0.0,0.0,2.0,1.0,1.0,63.0,63.0,17.0,65.0,64.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,8.0,49.0,46.0,3.0,109.0,58.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,68.0,64.0,42.0,156.0,44.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,3.0,3.0,7.0,7.0,0.0,1.0,0.0,1.0,10.0,57.0,22.0,37.0,181.0,5.0,8.0,13.0,10.0,6.0,11.0,5.0,6.0,20.0,29.0,4.0,13.0,12.0,5.0,5.0,16.0,8.0,10.0,14.0,0.0,1.0,1.0,1.0,16.0,53.0,6.0,29.0,10.0,74.0,20.0,16.0,42.0,11.0,7.0,18.0,22.0,31.0,30.0,22.0,6.0,14.0,30.0,23.0,63.0,70.0,33.0,5.0,6.0,2.0,0.0,0.0,5.0,14.0,22.0,38.0,38.0,14.0,77.0,26.0,12.0,77.0,59.0,77.0,68.0,80.0,43.0,13.0,73.0,33.0,65.0,61.0,86.0,22.0,12.0,51.0,48.0,0.0,0.0,0.0,5.0,12.0,17.0,68.0,30.0,115.0,58.0,51.0,51.0,23.0,39.0,45.0,19.0,13.0,55.0,28.0,32.0,46.0,33.0,8.0,11.0,53.0,47.0,48.0,44.0,32.0,1.0,0.0,0.0,6.0,7.0,63.0,44.0,11.0,118.0,103.0,82.0,55.0,27.0,3.0,60.0,84.0,86.0,87.0,43.0,31.0,1.0,61.0,87.0,126.0,89.0,76.0,31.0,13.0,102.0,0.0,1.0,0.0,4.0,2.0,66.0,52.0,5.0,61.0,159.0,5.0,165.0,263.0,11.0,114.0,64.0,22.0,9.0,72.0,126.0,103.0,101.0,53.0,22.0,16.0,154.0,93.0,62.0,0.0,1.0,0.0,5.0,7.0,44.0,46.0,58.0,100.0,17.0,128.0,82.0,96.0,158.0,32.0,10.0,154.0,143.0,205.0,212.0,83.0,10.0,0.0,0.0,1.0,3.0,2.0,12.0,57.0,16.0,112.0,89.0,7.0,0.0,1.0,0.0,1.0,6.0,63.0,18.0,71.0,19.0,134.0
D27003,0.0,0.0,0.0,11.0,16.0,24.0,73.0,22.0,38.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,31.0,64.0,18.0,40.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,31.0,57.0,56.0,37.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,12.0,12.0,2.0,2.0,11.0,8.0,0.0,1.0,1.0,1.0,26.0,30.0,44.0,55.0,36.0,11.0,12.0,12.0,10.0,6.0,10.0,4.0,10.0,24.0,17.0,15.0,17.0,29.0,8.0,9.0,20.0,17.0,33.0,14.0,0.0,1.0,0.0,3.0,14.0,21.0,41.0,66.0,4.0,15.0,24.0,34.0,30.0,17.0,6.0,19.0,17.0,33.0,25.0,28.0,12.0,18.0,34.0,38.0,34.0,26.0,24.0,14.0,9.0,0.0,2.0,0.0,5.0,27.0,20.0,82.0,52.0,20.0,33.0,12.0,22.0,66.0,78.0,52.0,44.0,49.0,46.0,33.0,56.0,78.0,71.0,69.0,55.0,28.0,23.0,60.0,71.0,0.0,0.0,0.0,6.0,13.0,15.0,81.0,42.0,26.0,23.0,95.0,83.0,88.0,60.0,76.0,35.0,18.0,75.0,68.0,56.0,64.0,69.0,17.0,14.0,66.0,74.0,55.0,56.0,43.0,0.0,0.0,0.0,1.0,17.0,43.0,76.0,19.0,33.0,53.0,44.0,28.0,2.0,18.0,63.0,53.0,25.0,21.0,27.0,6.0,4.0,48.0,28.0,55.0,26.0,23.0,10.0,13.0,39.0,0.0,0.0,0.0,0.0,16.0,25.0,67.0,6.0,17.0,31.0,22.0,62.0,26.0,10.0,36.0,21.0,6.0,20.0,17.0,28.0,23.0,28.0,29.0,20.0,16.0,38.0,31.0,22.0,0.0,0.0,2.0,2.0,18.0,39.0,55.0,59.0,34.0,6.0,47.0,24.0,22.0,23.0,1.0,9.0,32.0,41.0,40.0,42.0,21.0,8.0,0.0,0.0,0.0,0.0,4.0,29.0,47.0,32.0,48.0,28.0,19.0,0.0,0.0,2.0,4.0,12.0,54.0,31.0,32.0,4.0,28.0
D27004,0.0,0.0,1.0,52.0,47.0,161.0,292.0,212.0,228.0,66.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,44.0,43.0,142.0,321.0,154.0,256.0,167.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,57.0,77.0,137.0,235.0,231.0,222.0,76.0,2.0,0.0,1.0,2.0,3.0,7.0,12.0,15.0,9.0,11.0,15.0,18.0,25.0,38.0,52.0,23.0,16.0,57.0,62.0,1.0,2.0,3.0,18.0,93.0,194.0,73.0,253.0,218.0,70.0,55.0,51.0,58.0,69.0,74.0,32.0,67.0,78.0,87.0,98.0,105.0,78.0,59.0,39.0,104.0,56.0,85.0,79.0,2.0,1.0,1.0,20.0,96.0,166.0,86.0,268.0,167.0,131.0,109.0,141.0,155.0,75.0,73.0,133.0,165.0,176.0,156.0,176.0,110.0,100.0,180.0,200.0,196.0,180.0,205.0,113.0,106.0,2.0,2.0,2.0,44.0,85.0,132.0,181.0,326.0,143.0,205.0,136.0,97.0,253.0,203.0,254.0,269.0,270.0,165.0,107.0,234.0,216.0,191.0,247.0,204.0,187.0,164.0,223.0,332.0,0.0,1.0,2.0,43.0,117.0,124.0,273.0,270.0,185.0,162.0,280.0,346.0,368.0,364.0,334.0,209.0,166.0,275.0,335.0,276.0,311.0,303.0,233.0,206.0,343.0,355.0,346.0,328.0,329.0,1.0,0.0,1.0,51.0,107.0,201.0,250.0,150.0,271.0,210.0,258.0,254.0,179.0,100.0,208.0,232.0,241.0,237.0,215.0,161.0,133.0,181.0,236.0,209.0,225.0,227.0,163.0,129.0,233.0,1.0,3.0,0.0,21.0,82.0,230.0,306.0,141.0,219.0,183.0,165.0,191.0,208.0,139.0,225.0,235.0,183.0,92.0,173.0,205.0,210.0,195.0,202.0,178.0,173.0,228.0,246.0,242.0,0.0,4.0,3.0,20.0,61.0,281.0,296.0,269.0,223.0,107.0,194.0,233.0,171.0,205.0,127.0,84.0,164.0,205.0,205.0,190.0,206.0,85.0,0.0,0.0,0.0,3.0,17.0,108.0,196.0,168.0,276.0,200.0,75.0,0.0,3.0,1.0,27.0,107.0,222.0,176.0,246.0,159.0,186.0
D27005,0.0,0.0,0.0,14.0,7.0,59.0,105.0,47.0,74.0,57.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,75.0,96.0,28.0,101.0,45.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,83.0,76.0,111.0,63.0,20.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,8.0,10.0,10.0,7.0,6.0,14.0,15.0,0.0,0.0,2.0,7.0,36.0,94.0,48.0,93.0,61.0,13.0,8.0,22.0,17.0,11.0,33.0,17.0,16.0,39.0,36.0,28.0,31.0,29.0,15.0,14.0,21.0,34.0,35.0,21.0,0.0,0.0,1.0,2.0,24.0,80.0,33.0,106.0,15.0,49.0,31.0,29.0,42.0,21.0,15.0,30.0,26.0,53.0,60.0,62.0,38.0,17.0,50.0,86.0,70.0,63.0,79.0,37.0,27.0,0.0,0.0,1.0,10.0,35.0,53.0,121.0,103.0,32.0,51.0,64.0,31.0,109.0,112.0,81.0,136.0,96.0,91.0,25.0,85.0,104.0,90.0,119.0,88.0,78.0,31.0,119.0,108.0,0.0,0.0,0.0,18.0,24.0,23.0,132.0,58.0,70.0,54.0,136.0,121.0,132.0,121.0,124.0,67.0,48.0,150.0,148.0,129.0,125.0,95.0,54.0,41.0,129.0,123.0,136.0,89.0,101.0,2.0,0.0,0.0,16.0,31.0,74.0,103.0,48.0,69.0,58.0,79.0,80.0,47.0,34.0,74.0,53.0,95.0,55.0,73.0,28.0,26.0,69.0,61.0,62.0,77.0,66.0,30.0,23.0,69.0,0.0,0.0,0.0,2.0,10.0,98.0,135.0,26.0,85.0,75.0,31.0,68.0,37.0,25.0,71.0,77.0,41.0,21.0,73.0,87.0,78.0,67.0,82.0,25.0,30.0,87.0,68.0,59.0,0.0,1.0,0.0,4.0,16.0,114.0,105.0,86.0,84.0,25.0,69.0,99.0,50.0,60.0,28.0,15.0,51.0,68.0,85.0,66.0,76.0,8.0,0.0,0.0,0.0,1.0,5.0,42.0,79.0,89.0,91.0,73.0,27.0,0.0,0.0,0.0,5.0,34.0,107.0,47.0,65.0,52.0,80.0
D27006,0.0,0.0,1.0,54.0,56.0,199.0,337.0,213.0,239.0,95.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,45.0,46.0,173.0,377.0,159.0,273.0,172.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,62.0,77.0,179.0,268.0,251.0,238.0,78.0,2.0,0.0,1.0,2.0,3.0,7.0,12.0,16.0,9.0,12.0,15.0,18.0,25.0,39.0,54.0,23.0,17.0,58.0,64.0,1.0,2.0,3.0,18.0,97.0,232.0,86.0,279.0,228.0,79.0,58.0,56.0,59.0,72.0,76.0,33.0,67.0,86.0,94.0,101.0,110.0,82.0,59.0,43.0,109.0,60.0,99.0,87.0,2.0,1.0,2.0,22.0,99.0,183.0,90.0,288.0,170.0,141.0,116.0,155.0,162.0,86.0,82.0,147.0,168.0,191.0,171.0,185.0,126.0,104.0,207.0,224.0,219.0,203.0,235.0,119.0,110.0,4.0,2.0,2.0,45.0,87.0,135.0,229.0,347.0,145.0,224.0,145.0,106.0,289.0,250.0,295.0,316.0,300.0,173.0,114.0,289.0,263.0,235.0,293.0,229.0,200.0,167.0,275.0,394.0,1.0,1.0,2.0,43.0,123.0,129.0,316.0,290.0,199.0,181.0,333.0,382.0,403.0,399.0,370.0,219.0,175.0,315.0,374.0,306.0,342.0,324.0,241.0,213.0,377.0,385.0,368.0,356.0,345.0,1.0,0.0,1.0,52.0,113.0,251.0,314.0,158.0,289.0,213.0,285.0,262.0,183.0,105.0,232.0,242.0,254.0,248.0,232.0,163.0,134.0,197.0,253.0,217.0,241.0,239.0,169.0,132.0,254.0,1.0,3.0,0.0,23.0,92.0,280.0,360.0,144.0,243.0,206.0,170.0,210.0,224.0,144.0,238.0,249.0,192.0,96.0,195.0,231.0,239.0,218.0,212.0,183.0,176.0,252.0,263.0,251.0,0.0,4.0,3.0,21.0,63.0,310.0,325.0,292.0,237.0,109.0,203.0,263.0,177.0,216.0,133.0,87.0,186.0,218.0,217.0,203.0,213.0,86.0,0.0,0.0,1.0,3.0,18.0,120.0,225.0,179.0,295.0,212.0,81.0,0.0,3.0,2.0,27.0,122.0,256.0,182.0,255.0,164.0,205.0
D28001,0.0,0.0,0.0,2.0,12.0,28.0,60.0,68.0,43.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,23.0,80.0,20.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,50.0,54.0,45.0,33.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,25.0,40.0,26.0,44.0,9.0,7.0,11.0,24.0,28.0,12.0,12.0,3.0,18.0,16.0,18.0,10.0,12.0,8.0,9.0,4.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0,4.0,35.0,38.0,72.0,19.0,23.0,13.0,18.0,52.0,20.0,8.0,7.0,21.0,28.0,7.0,71.0,18.0,28.0,28.0,45.0,41.0,13.0,27.0,27.0,20.0,0.0,1.0,0.0,6.0,14.0,19.0,43.0,51.0,20.0,19.0,21.0,32.0,134.0,47.0,49.0,49.0,32.0,33.0,14.0,41.0,34.0,35.0,59.0,65.0,48.0,19.0,40.0,63.0,0.0,0.0,0.0,1.0,5.0,26.0,69.0,107.0,30.0,22.0,40.0,58.0,39.0,62.0,119.0,13.0,44.0,43.0,74.0,68.0,63.0,70.0,62.0,8.0,63.0,48.0,68.0,61.0,52.0,0.0,0.0,0.0,9.0,6.0,28.0,66.0,20.0,39.0,34.0,53.0,71.0,36.0,27.0,31.0,32.0,28.0,32.0,27.0,23.0,18.0,27.0,35.0,44.0,48.0,44.0,40.0,16.0,24.0,0.0,0.0,0.0,1.0,8.0,53.0,67.0,32.0,37.0,28.0,19.0,26.0,39.0,17.0,18.0,27.0,25.0,18.0,25.0,27.0,30.0,34.0,33.0,24.0,11.0,17.0,25.0,19.0,0.0,0.0,0.0,8.0,8.0,31.0,71.0,45.0,43.0,18.0,28.0,23.0,23.0,31.0,7.0,2.0,21.0,31.0,18.0,22.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,45.0,43.0,31.0,14.0,0.0,0.0,0.0,1.0,17.0,42.0,36.0,50.0,18.0,24.0
