distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1210,1216,1232,1235,1237,1248,1249,1253,1258,1261,1266,1268,1274,1283,1288,1304,1317,1324,1325,1337,1348,1353,1359,1385,1388,1390,1404,1419,1432,1445,1453,1455,1460,1490,1512,1526,1541,1553,1566,1566,1574,1585,1602,1607,1613,1619,1622,1643,1663,1677,1690,1707,1716,1718,1725,1733,1747,1766,1771,1771,1771,1772,1772
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,13,21,25,37,41,42,45,51,57,58,61,68,76,78,84,91,99,106,113,125,125,132,139,145,157,160,167,172,173,183,188,196,207,222,236,246,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,845,898,960,1025,1099,1138,1174,1280,1374,1483,1576,1670,1732,1791,1897,1994,2087,2171,2247,2286,2318,2403,2466,2539,2579,2638,2660,2676,2738,2795,2858,2911,2942,2960,2980,3023,3044,3073,3090,3108,3120,3136,3162,3193,3218,3240,3263,3274,3282,3304,3325,3354,3370,3382,3392,3402,3432,3453,3480,3495,3523,3531,3532,3552,3556,3572,3590,3599,3601,3612,3630,3642,3647,3659,3677,3682,3689,3702,3720,3743,3755,3759,3763,3766,3774,3781,3790,3797,3804,3806,3808,3822,3833,3844,3852,3870,3877,3880,3892,3898,3911,3921,3930,3933,3936,3946,3955,3958,3966,3978,3981,3983,3989,3998,4002,4010,4014,4015,4017,4028,4037,4048,4052,4058,4061,4068,4083,4089,4096,4104,4105,4107,4109,4112,4114,4120,4126,4130,4130,4131,4131,4131
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1072,1102,1149,1188,1226,1268,1307,1330,1375,1414,1466,1522,1603,1635,1655,1724,1790,1863,1953,2055,2148,2186,2293,2445,2589,2731,2892,2988,3107,3250,3412,3569,3749,3944,4069,4125,4302,4500,4675,4828,5002,5116,5181,5334,5496,5669,5826,5988,6106,6166,6332,6464,6633,6793,6967,7064,7169,7349,7535,7710,7874,8042,8138,8207,8394,8551,8725,8851,8973,9049,9109,9264,9400,9555,9676,9793,9846,9883,10001,10140,10266,10374,10514,10565,10606,10765,10857,10906,11028,11182,11257,11293,11436,11595,11718,11804,11918,11974,12018,12126,12222,12341,12423,12553,12618,12666,12812,12942,13078,13207,13361,13466,13540,13694,13906,14065,14220,14349,14420,14486,14678,14886,15065,15201,15368,15474,15531,15653,15809,15963,16129,16225,16303,16364,16464,16590,16734,16906,17025,17117,17152,17285,17433,17599,17792,17885,17962,18010,18077,18199,18337,18498,18586,18604,18604,18605,18605
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,622,657,687,721,759,792,813,829,884,923,961,1000,1039,1062,1072,1102,1149,1188,1226,1268,1307,1330,1375,1414,1466,1522,1603,1635,1655,1724,1790,1863,1953,2055,2148,2186,2293,2445,2589,2731,2892,2988,3107,3250,3412,3569,3749,3944,4069,4125,4302,4500,4675,4828,5002,5116,5181,5334,5496,5669,5826,5988,6106,6166,6332,6464,6633,6793,6967,7064,7169,7349,7535,7710,7874,8042,8138,8207,8394,8551,8725,8851,8973,9049,9109,9264,9400,9555,9676,9793,9846,9883,10001,10140,10266,10374,10514,10565,10606,10765,10857,10906,11028,11182,11257,11293,11436,11595,11718,11804,11918,11974,12018,12126,12222,12341,12423,12553,12618,12666,12812,12942,13078,13207,13361,13466,13540,13694,13906,14065,14220,14349,14420,14486,14678,14886,15065,15201,15368,15474,15531,15653,15809,15963,16129,16225,16303,16364,16464,16590,16734,16906,17025,17117,17152,17285,17433,17599,17792,17885,17962,18010,18077,18199,18337,18498,18586,18604,18604,18605,18605
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1168,1200,1273,1324,1377,1393,1407,1475,1507,1561,1602,1635,1646,1663,1707,1755,1783,1815,1841,1864,1870,1913,1944,1968,2007,2031,2038,2044,2066,2078,2097,2112,2119,2128,2139,2167,2183,2201,2216,2232,2248,2251,2270,2294,2307,2313,2326,2328,2332,2354,2368,2392,2393,2402,2404,2405,2427,2435,2442,2448,2454,2455,2459,2471,2477,2477,2480,2481,2483,2487,2492,2496,2503,2508,2512,2512,2513,2516,2519,2523,2526,2529,2530,2533,2535,2538,2544,2545,2554,2558,2559,2564,2564,2566,2566,2569,2571,2573,2574,2580,2585,2593,2596,2598,2598,2608,2611,2615,2616,2616,2617,2617,2622,2624,2624,2630,2634,2635,2637,2643,2652,2658,2673,2679,2681,2684,2686,2691,2694,2698,2701,2701,2701,2701,2701
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,738,783,798,814,858,897,937,964,1004,1020,1036,1084,1131,1180,1237,1279,1288,1301,1337,1380,1423,1454,1495,1514,1526,1571,1601,1649,1677,1701,1709,1719,1760,1803,1845,1867,1900,1908,1933,1955,2000,2024,2068,2104,2119,2136,2171,2215,2241,2268,2296,2307,2315,2344,2379,2402,2440,2473,2489,2499,2537,2573,2604,2637,2656,2672,2687,2721,2756,2788,2822,2857,2869,2876,2908,2936,2965,3002,3027,3041,3050,3078,3118,3146,3181,3220,3237,3256,3286,3326,3359,3394,3422,3442,3451,3478,3522,3557,3589,3629,3642,3657,3681,3703,3731,3755,3774,3784,3792,3823,3838,3845,3871,3905,3929,3937,3965,3994,4021,4042,4055,4058,4063,4089,4117,4136,4152,4169,4177,4180,4200,4217,4227,4239,4251,4253,4258,4281,4294,4302,4318,4337,4343,4346,4358,4380,4402,4424,4437,4439,4441,4459,4468,4480,4489,4501,4506,4512,4522,4540,4551,4567,4577,4582,4587,4605,4618,4630,4644,4648,4652,4657,4659,4683,4695,4710,4722,4723,4724,4725,4725
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,807,839,866,886,924,978,1028,1072,1111,1135,1141,1186,1213,1246,1272,1307,1326,1338,1364,1389,1412,1443,1470,1479,1501,1533,1563,1585,1602,1618,1631,1643,1669,1697,1714,1734,1755,1771,1789,1811,1832,1858,1881,1908,1915,1924,1941,1952,1964,1978,1989,2007,2020,2049,2069,2081,2090,2097,2109,2117,2129,2141,2149,2158,2167,2173,2180,2190,2199,2208,2214,2219,2228,2231,2244,2256,2265,2274,2278,2284,2291,2303,2312,2320,2327,2335,2336,2345,2357,2366,2376,2378,2388,2390,2394,2398,2405,2412,2421,2432,2438,2442,2456,2459,2460,2473,2486,2491,2495,2498,2514,2530,2534,2541,2545,2549,2567,2578,2588,2601,2608,2613,2620,2643,2658,2679,2696,2714,2716,2721,2739,2762,2774,2791,2801,2807,2810,2829,2840,2852,2874,2891,2899,2908,2922,2932,2945,2956,2967,2970,2972,2982,2997,3008,3025,3034,3034,3041,3054,3073,3084,3090,3095,3104,3109,3111,3115,3124,3131,3133,3134,3134,3135,3135
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,15,17,20,20,23,24,27,29,34,38,39,44,47,48,55,57,64,73,73,79,82,93,98,101,108,111,113,113,123,128,138,143,149,151,157,173,184,194,209,222,231,236,253,265,281,298,321,327,334,351,377,409,437,474,483,491,537,566,593,621,659,671,683,721,762,794,814,856,866,873,890,923,939,957,965,983,990,1006,1032,1050,1062,1077,1098,1103,1118,1139,1155,1174,1191,1202,1210,1231,1256,1275,1294,1304,1315,1332,1361,1370,1389,1397,1409,1422,1429,1437,1451,1464,1481,1489,1494,1507,1518,1528,1556,1567,1578,1587,1594,1618,1635,1646,1655,1662,1673,1674,1690,1699,1710,1726,1733,1737,1740,1750,1761,1778,1786,1792,1795,1800,1810,1828,1834,1842,1847,1851,1857,1867,1884,1923,1931,1947,1950,1951,1958,1973,1984,1993,2002,2008,2014,2029,2034,2039,2047,2056,2058,2059,2073,2084,2097,2104,2116,2119,2121,2131,2136,2142,2151,2152,2154,2156,2170,2181,2187,2189,2197,2202,2208,2216,2224,2238,2247,2252,2261,2263,2272,2279,2288,2297,2302,2306,2309,2323,2331,2339,2342,2348,2350,2351,2356,2359,2368,2380,2384,2385,2387,2393,2397,2401,2404,2406,2407,2408,2411,2423,2426,2434,2437,2437,2437,2438,2438
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2590,2598,2612,2621,2624,2632,2652,2668,2675,2681,2686,2689,2706,2727,2750,2766,2771,2775,2783,2790,2801,2810,2819,2839,2846,2850,2865,2874,2882,2893,2906,2921,2924,2938,2955,2961,2978,2982,2984,2993,3005,3015,3022,3042,3047,3050,3054,3061,3075,3089,3100,3113,3119,3123,3137,3149,3161,3174,3183,3184,3186,3198,3215,3223,3235,3252,3255,3264,3283,3304,3310,3325,3337,3346,3347,3354,3361,3387,3404,3411,3424,3427,3444,3457,3470,3481,3494,3504,3506,3512,3522,3535,3543,3551,3552,3553,3553,3553
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,396,427,450,478,516,538,565,594,641,665,684,727,752,789,818,854,888,906,944,974,1023,1053,1087,1118,1139,1161,1195,1237,1270,1313,1338,1369,1427,1468,1517,1558,1608,1636,1667,1708,1755,1804,1839,1895,1941,1960,2014,2063,2122,2168,2214,2265,2298,2361,2411,2469,2521,2591,2623,2650,2704,2747,2811,2850,2902,2951,2972,3044,3105,3169,3206,3279,3313,3344,3401,3446,3517,3570,3633,3663,3690,3767,3821,3902,3959,4020,4055,4085,4154,4228,4301,4358,4425,4454,4473,4543,4598,4657,4710,4768,4785,4817,4927,4988,5052,5118,5173,5206,5223,5295,5344,5399,5454,5504,5537,5574,5630,5686,5746,5801,5864,5890,5917,5986,6039,6105,6155,6203,6218,6238,6293,6333,6408,6457,6509,6541,6571,6631,6682,6734,6764,6812,6826,6844,6915,6971,7005,7048,7093,7116,7132,7191,7215,7225,7283,7332,7345,7354,7420,7468,7516,7552,7598,7615,7632,7696,7752,7808,7841,7908,7926,7934,7978,8046,8083,8138,8187,8225,8248,8314,8384,8450,8488,8544,8583,8605,8669,8725,8776,8833,8902,8928,8946,9005,9077,9138,9165,9194,9204,9220,9262,9296,9332,9376,9408,9424,9436,9487,9522,9574,9610,9635,9648,9656,9666,9712,9755,9792,9812,9820,9824,9832,9832
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,14,20,27,36,42,46,56,67,77,102,112,124,137,163,183,206,217,243,261,277,322,352,394,428,461,486,516,557,584,619,663,716,754,776,834,867,911,944,989,1029,1050,1099,1141,1207,1256,1302,1343,1368,1403,1454,1510,1568,1624,1660,1704,1800,1871,1952,2016,2101,2135,2186,2272,2373,2473,2547,2639,2704,2735,2828,2906,2997,3066,3148,3219,3269,3374,3462,3559,3659,3760,3800,3837,3926,4001,4104,4172,4256,4317,4350,4451,4537,4647,4709,4804,4849,4888,4978,5061,5168,5237,5325,5363,5409,5505,5599,5702,5795,5890,5940,5985,6088,6203,6304,6387,6479,6520,6547,6643,6731,6812,6900,6989,7023,7066,7210,7307,7400,7495,7565,7613,7647,7751,7830,7916,8004,8088,8134,8177,8263,8347,8432,8522,8608,8649,8686,8783,8873,8966,9059,9143,9174,9212,9294,9371,9476,9561,9647,9696,9735,9823,9913,9997,10052,10135,10157,10188,10284,10362,10423,10488,10554,10585,10608,10695,10733,10752,10834,10914,10948,10965,11060,11137,11212,11269,11328,11348,11373,11461,11545,11619,11667,11751,11776,11788,11851,11934,11981,12046,12106,12146,12173,12259,12342,12415,12468,12548,12593,12618,12694,12772,12845,12922,13003,13030,13050,13127,13208,13280,13316,13357,13371,13392,13444,13496,13541,13601,13643,13662,13679,13745,13792,13854,13904,13933,13950,13961,13973,14042,14097,14149,14181,14190,14195,14204,14204
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,396,427,450,478,516,538,565,594,641,665,684,727,752,789,818,854,888,906,944,974,1023,1053,1087,1118,1139,1161,1195,1237,1270,1313,1338,1369,1427,1468,1517,1558,1608,1636,1667,1708,1755,1804,1839,1895,1941,1960,2014,2063,2122,2168,2214,2265,2298,2361,2411,2469,2521,2591,2623,2650,2704,2747,2811,2850,2902,2951,2972,3044,3105,3169,3206,3279,3313,3344,3401,3446,3517,3570,3633,3663,3690,3767,3821,3902,3959,4020,4055,4085,4154,4228,4301,4358,4425,4454,4473,4543,4598,4657,4710,4768,4785,4817,4927,4988,5052,5118,5173,5206,5223,5295,5344,5399,5454,5504,5537,5574,5630,5686,5746,5801,5864,5890,5917,5986,6039,6105,6155,6203,6218,6238,6293,6333,6408,6457,6509,6541,6571,6631,6682,6734,6764,6812,6826,6844,6915,6971,7005,7048,7093,7116,7132,7191,7215,7225,7283,7332,7345,7354,7420,7468,7516,7552,7598,7615,7632,7696,7752,7808,7841,7908,7926,7934,7978,8046,8083,8138,8187,8225,8248,8314,8384,8450,8488,8544,8583,8605,8669,8725,8776,8833,8902,8928,8946,9005,9077,9138,9165,9194,9204,9220,9262,9296,9332,9376,9408,9424,9436,9487,9522,9574,9610,9635,9648,9656,9666,9712,9755,9792,9812,9820,9824,9832,9832
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,174,179,193,199,200,209,229,241,250,260,268,275,278,288,300,314,335,355,364,373,389,421,440,460,469,492,496,528,568,591,610,625,646,655,674,696,725,756,816,853,859,890,942,965,996,1019,1041,1055,1077,1122,1174,1210,1233,1261,1286,1321,1372,1412,1472,1503,1538,1555,1585,1659,1699,1729,1794,1823,1835,1898,1969,2001,2037,2069,2096,2113,2165,2219,2284,2310,2359,2380,2395,2441,2492,2547,2576,2638,2651,2667,2708,2758,2800,2825,2852,2871,2881,2919,2948,2976,2992,3009,3020,3029,3066,3082,3111,3128,3159,3170,3177,3208,3244,3276,3337,3363,3384,3390,3435,3485,3511,3524,3543,3549,3558,3580,3619,3649,3665,3696,3705,3723,3737,3758,3804,3815,3823,3830,3831,3851,3865,3869,3881,3891,3898,3900,3917,3936,3951,3960,3969,3974,3987,4001,4009,4020,4034,4039,4043,4049,4066,4074,4091,4098,4108,4117,4120,4132,4137,4147,4152,4163,4167,4169,4178,4192,4209,4220,4232,4235,4240,4255,4264,4267,4279,4291,4298,4306,4328,4353,4358,4377,4387,4397,4402,4417,4429,4444,4457,4483,4500,4506,4513,4541,4560,4573,4576,4576,4581,4584,4584
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,376,413,463,505,569,597,637,653,713,768,831,886,930,957,987,1043,1102,1151,1216,1273,1294,1327,1388,1465,1523,1581,1640,1670,1686,1766,1840,1916,1968,2039,2064,2085,2135,2192,2254,2334,2427,2460,2482,2580,2658,2732,2794,2842,2869,2890,2957,3003,3036,3076,3114,3130,3146,3182,3218,3240,3274,3302,3315,3321,3356,3386,3415,3447,3472,3483,3488,3513,3539,3562,3582,3598,3647,3654,3681,3706,3714,3734,3746,3751,3751,3761,3779,3795,3817,3846,3886,3891,3902,3916,3924,3933,3941,3976,3977,3982,3995,4000,4008,4013,4019,4022,4029,4035,4045,4050,4058,4064,4072,4086,4100,4103,4123,4130,4138,4141,4164,4180,4195,4214,4231,4234,4236,4253,4282,4305,4322,4332,4336,4340,4363,4394,4408,4430,4442,4447,4451,4472,4518,4551,4581,4599,4600,4604,4623,4665,4693,4740,4753,4755,4761,4802,4846,4882,4924,4970,4976,4983,5016,5079,5127,5179,5234,5242,5252,5316,5377,5452,5509,5538,5547,5564,5609,5645,5671,5676,5677,5678,5678,5692,5692
