distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,260,271,279,285,294,297,303,314,328,340,351,361,367,383,400,414,426,445,456,465,492,526,560,586,619,632,646,673,714,738,775,807,837,845,878,918,956,980,1020,1042,1060,1092,1125,1171,1209,1250,1265,1274,1307,1346,1374,1407,1449,1465,1476,1512,1542,1581,1616,1655,1674,1686,1727,1754,1779,1799,1829,1843,1856,1888,1916,1953,1995,2009,2024,2034,2072,2105,2125,2156,2182,2187,2195,2229,2239,2249,2269,2290,2297,2306,2335,2353,2376,2396,2417,2427,2434,2452,2471,2490,2507,2528,2532,2542,2575,2598,2626,2653,2676,2689,2699,2719,2749,2775,2799,2817,2829,2841,2869,2905,2927,2945,2957,2959,2959,2959,2959
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,6,6,9,9,11,12,13,13,13,16,16,16,16,18,18,18,18,18,22,22,24,25,25,30,32,40,46,50,52,52,56,59,65,69,72,73,76,88,97,114,119,123,123,123,127,136,143,148,148,150,152,156,165,175,181,185,191,192,199,205,213,219,231,238,241,263,273,291,303,312,318,320,346,363,383,395,410,415,426,455,478,500,514,534,542,547,574,597,617,637,652,660,667,690,706,717,745,752,762,769,775,785,799,806,822,822,822,845,854,866,877,889,899,902,924,940,956,971,983,984,997,1022,1035,1054,1069,1082,1084,1087,1103,1114,1118,1129,1135,1137,1140,1152,1159,1161,1168,1175,1179,1182,1192,1200,1210,1216,1232,1235,1237,1248,1249,1253,1258,1261,1266,1268,1274,1282,1287,1303,1316,1323,1324,1336,1347,1351,1357,1382,1385,1387,1400,1415,1428,1436,1438,1438,1438,1438,1438
D24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,6,7,7,8,10,13,21,25,37,41,42,45,51,57,58,61,68,76,78,84,91,99,106,113,125,125,132,139,145,157,160,167,172,173,183,188,196,207,222,236,246,251,273,289,302,308,308,309,323,343,358,372,384,396,412,440,467,492,519,548,570,578,609,655,692,736,764,780,794,845,898,960,1025,1099,1138,1174,1280,1374,1483,1576,1670,1732,1791,1897,1994,2087,2171,2247,2286,2318,2403,2466,2539,2579,2638,2660,2676,2738,2795,2858,2911,2942,2960,2980,3023,3044,3073,3090,3108,3120,3136,3162,3193,3218,3240,3263,3274,3282,3304,3325,3354,3370,3382,3392,3402,3432,3453,3480,3495,3523,3531,3532,3552,3556,3572,3590,3599,3601,3612,3630,3642,3647,3659,3677,3682,3689,3702,3720,3743,3755,3759,3763,3766,3773,3780,3789,3796,3803,3805,3807,3821,3832,3843,3851,3869,3876,3879,3891,3897,3910,3920,3929,3932,3935,3946,3955,3958,3962,3965,3965,3965,3965,3965
D24005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,621,656,686,720,758,791,812,828,883,922,960,999,1038,1061,1071,1101,1148,1187,1225,1267,1306,1329,1374,1413,1465,1521,1599,1631,1651,1720,1786,1857,1947,2049,2142,2180,2287,2439,2583,2725,2885,2980,3099,3242,3403,3559,3739,3934,4058,4113,4290,4487,4661,4814,4988,5102,5167,5320,5482,5655,5812,5974,6092,6152,6318,6449,6618,6778,6952,7049,7154,7334,7520,7695,7859,8027,8122,8191,8378,8534,8708,8834,8956,9032,9092,9247,9383,9538,9659,9776,9829,9865,9983,10120,10246,10354,10489,10540,10581,10731,10821,10870,10977,11122,11195,11231,11351,11505,11623,11709,11823,11879,11923,12018,12114,12233,12302,12425,12483,12531,12674,12789,12900,13016,13156,13247,13320,13463,13654,13792,13928,14027,14095,14152,14325,14471,14631,14736,14836,14850,14856,14856,14857
D24006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,9,12,15,19,20,22,22,22,23,28,29,33,36,38,38,38,38,39,41,41,45,47,51,52,54,54,54,54,55,56,60,60,60,61,62,62,64,69,73,75,82,89,95,100,106,108,112,118,127,135,138,149,153,161,170,180,188,197,204,217,223,233,246,260,281,309,321,334,352,372,387,399,420,433,443,458,487,514,546,579,597,621,656,686,720,758,791,812,828,883,922,960,999,1038,1061,1071,1101,1148,1187,1225,1267,1306,1329,1374,1413,1465,1521,1599,1631,1651,1720,1786,1857,1947,2049,2142,2180,2287,2439,2583,2725,2885,2980,3099,3242,3403,3559,3739,3934,4058,4113,4290,4487,4661,4814,4988,5102,5167,5320,5482,5655,5812,5974,6092,6152,6318,6449,6618,6778,6952,7049,7154,7334,7520,7695,7859,8027,8122,8191,8378,8534,8708,8834,8956,9032,9092,9247,9383,9538,9659,9776,9829,9865,9983,10120,10246,10354,10489,10540,10581,10731,10821,10870,10977,11122,11195,11231,11351,11505,11623,11709,11823,11879,11923,12018,12114,12233,12302,12425,12483,12531,12674,12789,12900,13016,13156,13247,13320,13463,13654,13792,13928,14027,14095,14152,14325,14471,14631,14736,14836,14850,14856,14856,14857
D24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,8,9,10,10,17,20,27,30,39,43,46,55,59,72,84,94,98,100,112,117,126,130,140,143,144,156,163,180,192,202,204,207,224,238,252,271,290,304,311,351,372,384,399,407,413,416,444,473,509,529,552,557,563,614,637,660,695,718,734,737,780,814,846,870,899,907,918,958,995,1018,1048,1089,1104,1118,1168,1200,1273,1324,1377,1393,1407,1475,1507,1561,1602,1635,1646,1663,1707,1755,1783,1815,1841,1864,1870,1913,1944,1968,2007,2031,2038,2044,2066,2078,2097,2112,2119,2128,2139,2167,2183,2201,2216,2232,2248,2251,2270,2294,2307,2313,2326,2328,2332,2354,2368,2392,2393,2402,2404,2405,2427,2435,2442,2448,2454,2455,2459,2471,2477,2477,2480,2481,2483,2487,2492,2496,2503,2508,2512,2512,2513,2516,2519,2523,2526,2529,2530,2533,2535,2538,2544,2545,2554,2558,2559,2564,2564,2566,2566,2569,2571,2573,2574,2579,2583,2589,2591,2591,2591,2591,2591
D25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,6,7,8,9,9,9,11,12,13,14,18,18,18,21,23,27,32,34,35,37,41,48,56,71,78,91,93,107,113,120,124,134,140,144,155,167,184,203,216,229,235,248,264,279,304,319,331,344,381,412,448,471,508,517,539,592,649,701,737,782,797,813,857,896,936,963,1003,1019,1035,1083,1130,1179,1236,1278,1287,1300,1336,1379,1422,1453,1494,1513,1525,1570,1600,1648,1676,1700,1708,1718,1759,1802,1844,1866,1899,1907,1932,1954,1999,2023,2067,2103,2118,2135,2170,2214,2240,2267,2295,2306,2314,2343,2378,2401,2439,2472,2488,2498,2536,2572,2603,2636,2655,2671,2686,2720,2755,2787,2821,2856,2868,2875,2907,2935,2964,3001,3026,3040,3049,3077,3117,3145,3180,3219,3236,3255,3285,3325,3358,3394,3422,3442,3451,3478,3522,3557,3589,3629,3642,3657,3681,3703,3731,3755,3774,3784,3792,3823,3838,3845,3871,3905,3929,3937,3965,3994,4021,4042,4055,4058,4063,4089,4117,4136,4152,4167,4175,4178,4198,4215,4225,4237,4249,4251,4255,4278,4291,4299,4315,4333,4339,4342,4354,4374,4395,4413,4421,4421,4421,4422,4422
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,339,348,374,384,402,426,444,455,474,499,523,555,582,605,629,643,685,717,758,804,836,863,883,921,974,1023,1067,1106,1130,1135,1180,1207,1240,1265,1300,1319,1331,1357,1382,1405,1436,1463,1472,1493,1525,1555,1577,1594,1610,1623,1635,1661,1689,1706,1726,1747,1763,1781,1803,1824,1850,1873,1900,1907,1916,1933,1944,1956,1970,1981,1999,2012,2041,2061,2073,2081,2088,2100,2108,2120,2132,2140,2149,2158,2164,2171,2181,2190,2199,2205,2210,2219,2222,2235,2247,2256,2265,2269,2275,2282,2294,2303,2311,2318,2325,2326,2335,2347,2356,2366,2368,2378,2380,2384,2388,2395,2402,2411,2422,2428,2432,2446,2449,2450,2463,2476,2481,2485,2488,2504,2520,2524,2531,2535,2539,2557,2568,2578,2591,2598,2603,2610,2633,2648,2669,2686,2704,2706,2710,2728,2751,2763,2780,2788,2794,2797,2809,2820,2830,2844,2852,2853,2853,2854,2854
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,15,17,20,20,23,24,27,29,34,38,39,44,47,48,55,57,64,73,73,79,82,93,98,101,108,111,113,113,122,127,136,141,146,148,154,170,181,191,205,218,227,232,249,261,277,294,317,323,330,347,373,404,432,469,478,486,532,561,588,616,654,666,678,716,757,789,809,851,860,867,884,917,933,951,959,976,983,999,1025,1043,1055,1070,1091,1096,1111,1131,1147,1166,1183,1194,1201,1221,1246,1265,1284,1294,1305,1322,1351,1360,1379,1387,1399,1412,1419,1427,1441,1454,1470,1478,1483,1496,1507,1517,1545,1555,1566,1575,1582,1606,1623,1634,1643,1650,1661,1662,1678,1687,1698,1714,1721,1725,1728,1738,1749,1766,1773,1779,1782,1786,1796,1814,1820,1828,1833,1837,1843,1853,1869,1908,1916,1932,1935,1936,1943,1958,1969,1978,1986,1991,1997,2012,2017,2021,2029,2038,2040,2041,2055,2066,2079,2086,2098,2101,2103,2113,2118,2124,2133,2134,2136,2138,2152,2163,2169,2171,2179,2184,2190,2198,2205,2219,2228,2230,2239,2241,2251,2258,2265,2270,2271,2271,2271,2271,2271
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,41,44,47,51,53,55,57,59,65,67,71,75,79,82,85,93,99,101,112,120,125,133,142,155,162,174,187,195,199,234,264,294,324,354,388,402,434,465,510,559,623,669,690,718,772,811,872,972,991,1025,1065,1129,1170,1218,1256,1290,1324,1383,1442,1496,1528,1573,1594,1608,1635,1667,1709,1748,1781,1815,1828,1842,1876,1910,1934,1972,1988,2005,2039,2070,2091,2109,2123,2139,2150,2174,2199,2223,2237,2254,2266,2276,2288,2314,2327,2346,2358,2365,2369,2395,2411,2423,2441,2454,2461,2469,2489,2502,2513,2522,2536,2541,2542,2554,2565,2585,2593,2607,2616,2619,2626,2646,2662,2669,2675,2680,2683,2700,2721,2744,2760,2765,2769,2777,2784,2795,2804,2813,2833,2840,2844,2859,2868,2876,2887,2900,2915,2918,2932,2949,2955,2972,2976,2978,2987,2999,3009,3016,3036,3041,3044,3048,3055,3069,3083,3094,3107,3112,3116,3130,3142,3154,3167,3176,3177,3179,3191,3207,3215,3225,3234,3234,3234,3234,3234
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,395,425,448,476,514,536,562,591,638,662,681,722,747,784,811,847,881,899,937,965,1014,1043,1075,1106,1126,1148,1182,1224,1256,1299,1324,1355,1410,1450,1499,1539,1589,1617,1648,1688,1733,1778,1812,1863,1909,1926,1976,2020,2078,2120,2162,2213,2246,2307,2355,2413,2462,2530,2562,2588,2641,2683,2743,2781,2832,2879,2900,2971,3030,3093,3127,3199,3233,3263,3319,3363,3433,3486,3549,3579,3605,3681,3735,3816,3871,3931,3968,3998,4066,4139,4212,4267,4334,4364,4382,4452,4505,4564,4615,4669,4686,4718,4825,4884,4945,5009,5063,5095,5111,5183,5232,5287,5342,5392,5425,5463,5518,5571,5630,5682,5745,5771,5798,5863,5912,5974,6017,6060,6074,6094,6147,6186,6256,6301,6352,6380,6408,6464,6512,6560,6586,6633,6646,6662,6732,6782,6814,6855,6900,6922,6937,6995,7018,7028,7085,7134,7144,7153,7219,7267,7315,7351,7397,7413,7429,7492,7548,7603,7636,7696,7714,7722,7766,7834,7870,7924,7973,8011,8034,8096,8161,8225,8259,8308,8342,8362,8419,8467,8508,8546,8594,8608,8614,8627,8627
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,14,20,27,36,42,46,56,67,77,102,112,124,137,163,183,206,217,243,261,277,322,352,394,427,459,484,514,555,582,616,660,713,751,773,829,862,906,937,982,1022,1043,1092,1132,1198,1246,1290,1331,1355,1390,1441,1497,1554,1610,1646,1690,1783,1853,1934,1997,2082,2116,2167,2252,2351,2447,2519,2606,2671,2700,2789,2862,2952,3017,3095,3166,3216,3319,3405,3502,3599,3698,3738,3774,3862,3936,4035,4102,4185,4244,4277,4377,4461,4570,4629,4723,4768,4806,4895,4977,5083,5152,5240,5278,5323,5418,5512,5615,5706,5800,5852,5897,5999,6113,6214,6295,6387,6429,6455,6551,6637,6718,6804,6889,6923,6966,7107,7202,7292,7385,7454,7501,7534,7638,7717,7803,7891,7975,8021,8065,8150,8231,8315,8402,8488,8529,8566,8659,8745,8834,8920,8999,9029,9067,9147,9223,9323,9405,9490,9535,9572,9656,9743,9823,9874,9956,9977,10006,10101,10173,10232,10295,10361,10391,10413,10499,10536,10555,10636,10716,10747,10764,10859,10936,11011,11068,11127,11146,11170,11257,11341,11414,11462,11537,11562,11573,11636,11719,11765,11829,11889,11929,11955,12037,12115,12186,12235,12307,12347,12370,12439,12508,12570,12625,12681,12695,12701,12715,12715
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,10,15,22,30,36,40,50,60,69,93,102,114,127,153,171,193,203,225,243,258,300,329,367,395,425,448,476,514,536,562,591,638,662,681,722,747,784,811,847,881,899,937,965,1014,1043,1075,1106,1126,1148,1182,1224,1256,1299,1324,1355,1410,1450,1499,1539,1589,1617,1648,1688,1733,1778,1812,1863,1909,1926,1976,2020,2078,2120,2162,2213,2246,2307,2355,2413,2462,2530,2562,2588,2641,2683,2743,2781,2832,2879,2900,2971,3030,3093,3127,3199,3233,3263,3319,3363,3433,3486,3549,3579,3605,3681,3735,3816,3871,3931,3968,3998,4066,4139,4212,4267,4334,4364,4382,4452,4505,4564,4615,4669,4686,4718,4825,4884,4945,5009,5063,5095,5111,5183,5232,5287,5342,5392,5425,5463,5518,5571,5630,5682,5745,5771,5798,5863,5912,5974,6017,6060,6074,6094,6147,6186,6256,6301,6352,6380,6408,6464,6512,6560,6586,6633,6646,6662,6732,6782,6814,6855,6900,6922,6937,6995,7018,7028,7085,7134,7144,7153,7219,7267,7315,7351,7397,7413,7429,7492,7548,7603,7636,7696,7714,7722,7766,7834,7870,7924,7973,8011,8034,8096,8161,8225,8259,8308,8342,8362,8419,8467,8508,8546,8594,8608,8614,8627,8627
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,173,178,192,198,199,208,228,240,249,259,267,274,277,287,299,313,333,353,362,371,387,419,438,457,466,489,493,525,565,588,607,622,643,652,671,693,722,753,813,850,856,887,939,962,993,1016,1038,1052,1074,1119,1171,1207,1230,1258,1283,1318,1369,1409,1469,1500,1535,1552,1582,1656,1696,1726,1791,1820,1832,1895,1966,1998,2034,2066,2093,2110,2162,2216,2281,2307,2356,2377,2392,2438,2489,2544,2573,2635,2648,2664,2703,2748,2788,2813,2840,2859,2869,2907,2935,2962,2978,2995,3006,3015,3052,3068,3097,3114,3145,3156,3163,3194,3230,3262,3323,3349,3370,3376,3421,3471,3497,3510,3529,3535,3544,3566,3605,3635,3651,3683,3692,3710,3724,3745,3791,3802,3810,3817,3818,3838,3847,3851,3863,3873,3880,3882,3899,3918,3933,3942,3951,3956,3969,3983,3991,4002,4016,4021,4025,4031,4048,4056,4073,4080,4089,4098,4101,4113,4118,4128,4132,4142,4145,4147,4153,4164,4174,4174,4175,4175,4175,4175,4175
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,9,11,11,13,17,17,17,18,20,29,30,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,376,413,463,505,569,597,637,653,713,768,831,886,930,957,987,1043,1102,1151,1216,1273,1294,1327,1388,1465,1523,1581,1640,1670,1686,1766,1839,1915,1967,2038,2063,2084,2134,2191,2253,2333,2426,2459,2481,2579,2657,2731,2793,2841,2868,2889,2956,3002,3035,3075,3113,3129,3145,3181,3217,3239,3273,3301,3314,3320,3355,3385,3414,3446,3471,3482,3487,3512,3538,3561,3581,3597,3646,3653,3680,3705,3713,3733,3745,3750,3750,3760,3778,3794,3816,3845,3885,3890,3901,3915,3923,3932,3940,3975,3976,3981,3994,3999,4007,4012,4018,4021,4028,4034,4044,4049,4057,4063,4071,4085,4099,4102,4122,4129,4137,4140,4163,4179,4194,4213,4231,4234,4236,4253,4282,4305,4323,4332,4336,4340,4363,4395,4410,4433,4445,4450,4454,4475,4521,4554,4584,4603,4604,4608,4627,4668,4696,4737,4738,4738,4738,4758,4758
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,35,36,38,39,40,40,45,53,55,62,65,71,80,91,95,106,115,131,137,158,188,199,212,234,259,271,308,336,378,399,427,447,478,543,596,658,747,813,876,934,1002,1108,1196,1314,1419,1469,1531,1616,1698,1781,1859,1924,1998,2046,2150,2244,2335,2428,2522,2611,2676,2802,2911,3021,3127,3273,3361,3439,3600,3737,3852,4025,4152,4246,4358,4545,4763,4991,5237,5402,5525,5705,5997,6235,6486,6717,6927,7074,7197,7522,7768,7986,8202,8424,8562,8695,8887,8986,9097,9264,9442,9577,9680,9863,10069,10284,10508,10683,10799,10876,11035,11223,11398,11550,11728,11846,11926,12054,12193,12322,12473,12633,12712,12767,12891,13002,13084,13152,13257,13323,13363,13446,13533,13673,13770,13882,13938,13970,14096,14193,14245,14293,14360,14428,14452,14541,14642,14731,14805,14877,14924,14965,15068,15130,15199,15284,15361,15417,15437,15491,15591,15673,15752,15820,15871,15895,15991,16083,16174,16270,16363,16398,16430,16550,16640,16714,16770,16812,16859,16887,16926,16969,17013,17064,17106,17125,17162,17242,17286,17326,17366,17409,17425,17425,17425,17425
