distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,6,6,6,8,9,10,11,12,13,15,16,18,19,19,23,23,25,27,29,31,36,41,44,51,55,60,68,76,80,84,87,92,95,97,111,116,121,130,134,140,145,161,171,181,191,196,199,200,215,229,233,248,263,266,277,290,312,318,327,337,341,346,355,364,373,380,388,393,398,406,419,441,455,471,476,482,504,511,532,552,566,571,576,590,604,622,641,659,664,671,684,694,697,715,739,745,749,756,766,776,784,792,797,803,813,828,837,841,854,858,859,867,875,879,887,889,892,894,899,905,914,919,928,933,936,946,957,962,969,974,975,977,985,1003,1022,1034,1044,1048,1051,1059,1062,1071,1075,1079,1084,1092,1101,1104,1110,1126,1133,1138,1143,1159,1173,1191,1198,1206,1214,1221,1233,1239,1246,1253,1264,1266,1273,1282,1288,1291,1304,1315,1317,1322,1332,1333,1345,1348,1350,1355,1358,1372,1375,1379,1384,1388,1390,1393,1403,1409,1413,1418,1429,1432,1434,1439,1447,1451,1455,1459,1461,1461,1465,1467,1476,1483,1492,1495,1495,1497,1507,1511,1515,1520,1523,1523,1531,1535,1540,1546,1550,1554,1555,1558,1563,1567,1568,1572,1574,1574,1579,1589,1591,1593,1593,1593,1593,1593
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,6,7,7,7,8,9,10,15,16,16,16,16,21,25,28,33,36,41,46,53,58,65,85,97,101,104,121,132,141,163,188,206,218,235,267,298,320,346,380,402,432,468,500,550,594,617,646,702,751,803,860,940,996,1019,1087,1154,1221,1270,1327,1380,1423,1497,1573,1647,1696,1765,1820,1865,1936,1997,2061,2137,2203,2242,2284,2353,2415,2480,2523,2556,2594,2618,2699,2768,2822,2870,2925,2952,2988,3071,3128,3180,3236,3298,3326,3360,3435,3495,3560,3607,3687,3714,3739,3834,3895,3946,4003,4066,4111,4155,4230,4317,4393,4463,4540,4577,4622,4713,4794,4875,4945,5021,5051,5097,5187,5257,5328,5371,5420,5472,5504,5588,5649,5718,5782,5831,5857,5878,5953,5998,6044,6106,6149,6170,6190,6249,6287,6318,6352,6380,6393,6410,6479,6529,6575,6620,6657,6679,6704,6753,6791,6830,6864,6906,6923,6945,6998,7037,7082,7121,7178,7194,7208,7263,7278,7297,7363,7401,7413,7434,7505,7549,7577,7614,7640,7646,7659,7710,7733,7762,7781,7806,7824,7833,7868,7889,7915,7936,7964,7972,7981,8022,8043,8068,8096,8119,8132,8142,8168,8192,8201,8229,8246,8256,8264,8292,8311,8339,8351,8362,8365,8370,8385,8404,8417,8430,8446,8454,8464,8481,8499,8515,8532,8543,8549,8555,8557,8578,8597,8601,8610,8616,8617,8632,8651,8663,8679,8695,8704,8717,8748,8763,8780,8788,8805,8817,8829,8846,8863,8883,8890,8905,8906,8906,8906
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,44,48,49,63,72,78,85,94,98,104,117,132,150,159,166,178,184,199,217,232,256,281,293,303,327,340,360,388,400,407,413,431,444,461,475,496,500,506,515,529,538,554,570,572,572,581,592,604,611,623,626,636,648,662,672,681,692,700,706,720,731,743,750,761,765,766,786,801,822,838,852,858,866,895,925,945,968,991,998,1004,1030,1053,1078,1101,1113,1122,1135,1170,1194,1224,1243,1274,1286,1295,1337,1359,1377,1391,1403,1415,1420,1441,1461,1473,1492,1508,1518,1531,1553,1568,1591,1602,1612,1616,1624,1636,1654,1667,1680,1690,1698,1709,1729,1742,1758,1778,1794,1802,1808,1833,1856,1873,1898,1915,1927,1934,1939,1954,1970,1990,2001,2004,2013,2025,2033,2048,2060,2064,2072,2078,2112,2126,2152,2171,2176,2177,2180,2200,2209,2219,2231,2238,2239,2243,2256,2266,2274,2278,2281,2284,2288,2298,2307,2323,2335,2340,2341,2343,2365,2371,2382,2391,2404,2407,2414,2437,2452,2465,2475,2484,2488,2492,2503,2518,2528,2542,2553,2560,2564,2566,2578,2593,2606,2621,2627,2632,2639,2661,2667,2695,2709,2715,2717,2738,2756,2777,2792,2810,2815,2817,2844,2850,2859,2870,2890,2892,2897,2915,2938,2953,2975,2985,2985,2986,2986
D30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,9,9,9,9,10,10,11,13,13,13,14,16,19,22,25,27,30,30,32,34,38,42,44,44,44,50,57,57,57,70,71,71,77,80,82,85,89,90,91,104,109,112,116,116,117,120,123,129,135,142,150,153,153,159,166,173,181,183,184,185,190,193,198,202,205,208,212,220,222,223,229,236,238,241,242,252,261,267,270,278,281,289,303,314,320,329,335,340,350,359,365,373,382,385,390,395,403,408,413,417,419,425,429,439,443,444,449,452,456,464,469,475,477,483,488,492,498,500,501,508,513,517,521,526,529,531,534,535,537,538,540,542,545,546,549,552,554,557,564,569,570,571,573,574,575,577,580,585,591,593,595,601,602,606,609,611,611,613,614,614,616,617,618,619,621,624,626,628,628,632,635,636,639,642,643,644,646,647,649,653,655,659,661,664,667,668,670,671,672,674,677,678,679,683,687,688,693,693,694,694,700,704,709,711,713,713,713,714,717,718,718,718,723,725,728,734,736,738,743,745,748,753,755,755,756,757,758,759,764,766,771,774,776,776,776,776
D30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,10,11,12,13,14,15,15,16,17,18,18,18,18,19,19,21,24,24,26,26,27,28,29,32,36,42,43,45,46,49,53,56,60,65,68,70,71,78,88,93,96,99,99,102,103,112,115,116,119,125,128,133,138,142,146,148,152,162,167,170,177,181,186,194,202,220,230,251,260,267,274,285,300,318,327,335,340,365,379,394,416,431,437,446,458,480,489,502,515,523,535,543,552,562,573,581,583,586,592,598,605,612,618,625,626,633,634,645,649,652,652,652,657,666,670,673,675,678,678,682,688,689,692,695,696,697,701,708,713,718,721,723,724,729,738,740,740,741,743,743,744,748,749,751,752,753,754,756,757,757,757,759,759,759,765,765,767,771,777,777,777,777,778,780,781,782,785,790,790,792,794,794,797,798,799,801,803,806,809,809,810,810,811,811,813,814,815,817,818,819,823,823,823,824,826,827,831,833,833,834,835,839,841,841,843,846,846,846,848,848,849,849,849,849,849,853,853,855,856,858,858,858,859,860,860,863,865,867,867,867,867,867
D30008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,6,8,8,9,10,10,10,11,11,11,11,11,12,14,14,19,21,21,23,24,26,26,27,28,28,29,29,30,32,34,36,36,40,42,46,48,49,51,51,53,56,57,61,71,78,82,85,90,96,106,117,120,125,140,147,152,167,174,180,186,193,203,213,222,232,240,255,267,276,297,316,330,341,358,384,408,433,462,489,512,523,558,586,603,635,664,684,693,721,776,810,852,904,922,947,986,1034,1075,1123,1169,1203,1240,1300,1366,1438,1507,1543,1575,1609,1678,1724,1773,1823,1865,1892,1919,1976,2020,2057,2111,2140,2167,2194,2236,2282,2313,2344,2373,2388,2413,2459,2490,2515,2542,2573,2587,2607,2646,2684,2711,2731,2753,2767,2786,2809,2834,2875,2900,2926,2950,2965,2997,3034,3072,3094,3114,3124,3138,3158,3185,3213,3241,3262,3277,3284,3301,3315,3331,3345,3361,3380,3387,3401,3411,3425,3431,3451,3457,3464,3480,3487,3503,3513,3533,3543,3548,3572,3581,3593,3610,3625,3631,3643,3661,3673,3685,3695,3708,3716,3723,3730,3739,3747,3753,3764,3772,3773,3780,3785,3793,3802,3809,3812,3816,3821,3835,3844,3850,3860,3862,3863,3868,3876,3885,3894,3907,3912,3923,3927,3938,3944,3947,3956,3956,3961,3975,3981,3990,4001,4013,4018,4022,4032,4034,4045,4050,4057,4061,4064,4071,4080,4084,4091,4093,4094,4094,4094
D30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,5,6,7,7,7,9,10,10,11,12,12,12,13,15,16,16,16,17,17,18,20,21,22,23,25,28,28,30,34,36,38,43,44,44,51,57,62,64,66,68,69,75,80,84,90,97,98,100,108,111,116,120,122,124,127,129,136,144,150,161,166,171,178,182,189,197,205,213,218,227,242,254,262,269,275,279,289,292,300,312,318,322,328,341,354,371,384,398,404,411,426,438,446,455,468,470,471,477,483,491,499,513,523,529,542,550,559,564,577,581,584,593,595,600,609,617,621,625,630,635,640,645,648,650,656,662,667,672,674,680,684,687,694,696,700,706,710,713,716,719,725,728,734,738,740,742,746,749,750,757,760,762,762,768,772,775,779,783,785,789,791,793,798,798,800,801,803,806,808,810,810,814,815,817,820,822,825,826,827,827,827,830,831,834,837,837,837,839,839,840,843,845,847,847,847,849,851,853,853,856,858,858,858,859,860,864,865,868,870,870,874,877,879,881,885,886,889,890,892,893,895,897,898,901,904,907,908,911,912,912,917,919,919,924,924,924,924,924
D30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,7,8,8,11,12,12,12,12,13,13,14,15,15,15,15,16,16,17,19,19,22,22,24,24,24,26,26,26,28,29,31,37,39,40,43,47,50,55,64,65,70,79,84,88,96,101,106,111,115,121,128,132,138,142,147,155,161,175,191,200,206,219,236,252,267,279,301,313,320,343,362,372,399,420,428,434,455,496,521,559,602,610,628,660,699,724,758,793,819,835,885,924,967,1017,1049,1061,1078,1119,1148,1173,1207,1234,1247,1261,1305,1338,1364,1385,1407,1422,1436,1458,1491,1509,1527,1544,1552,1570,1604,1622,1636,1652,1674,1683,1692,1718,1739,1757,1771,1785,1788,1802,1819,1834,1859,1872,1891,1903,1915,1942,1960,1993,2007,2020,2028,2037,2048,2065,2087,2109,2123,2134,2137,2151,2158,2168,2179,2189,2195,2197,2203,2210,2219,2224,2236,2241,2244,2256,2261,2268,2276,2285,2290,2295,2316,2323,2330,2341,2353,2356,2366,2379,2388,2393,2401,2407,2413,2417,2420,2425,2428,2433,2438,2443,2443,2446,2449,2454,2462,2468,2470,2472,2477,2485,2490,2496,2503,2503,2504,2508,2512,2518,2523,2532,2534,2545,2549,2557,2560,2563,2567,2567,2572,2581,2584,2588,2598,2606,2610,2613,2622,2622,2630,2634,2638,2641,2642,2646,2651,2655,2661,2662,2662,2662,2662
D30011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,7,7,9,10,11,14,18,23,24,27,30,34,42,46,52,62,71,75,89,101,116,124,140,147,158,175,192,218,242,250,267,286,309,328,348,376,390,405,418,435,445,484,496,507,517,536,559,580,597,612,627,637,647,667,681,697,709,720,727,736,746,766,780,796,813,822,832,853,872,878,895,913,924,928,954,983,1003,1029,1049,1063,1079,1108,1145,1170,1187,1205,1225,1241,1272,1301,1338,1360,1376,1386,1396,1426,1461,1490,1502,1522,1542,1549,1578,1591,1630,1652,1667,1684,1699,1719,1737,1760,1777,1792,1798,1807,1817,1832,1845,1856,1868,1875,1883,1897,1910,1923,1931,1938,1948,1954,1967,1980,1996,2002,2010,2017,2021,2031,2047,2055,2063,2070,2075,2079,2092,2109,2121,2130,2140,2146,2149,2165,2169,2176,2184,2195,2204,2210,2225,2226,2230,2242,2252,2253,2254,2273,2281,2288,2296,2309,2312,2319,2323,2327,2335,2343,2349,2350,2352,2364,2375,2381,2392,2405,2405,2410,2418,2425,2434,2449,2454,2454,2457,2466,2469,2474,2477,2479,2479,2480,2493,2502,2514,2526,2538,2540,2541,2557,2564,2567,2577,2581,2584,2584,2593,2602,2610,2613,2614,2616,2618,2618,2631,2635,2641,2644,2645,2649,2652,2656,2659,2667,2672,2672,2673,2679,2684,2686,2688,2689,2690,2690,2693,2700,2702,2704,2704,2704,2704,2704
D30012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,12,14,15,15,18,19,20,21,22,22,23,24,25,30,31,31,31,32,37,41,44,50,55,60,66,73,79,91,111,127,132,142,162,176,188,213,240,259,276,299,337,370,395,425,466,490,525,567,603,660,712,738,767,832,888,947,1011,1110,1173,1205,1280,1358,1433,1498,1567,1625,1675,1763,1852,1935,1990,2069,2125,2175,2267,2340,2409,2494,2573,2615,2659,2739,2811,2881,2937,2979,3026,3055,3150,3228,3292,3348,3411,3444,3487,3583,3654,3713,3781,3852,3883,3921,4006,4076,4152,4207,4297,4334,4364,4471,4540,4602,4662,4741,4798,4846,4930,5029,5119,5200,5288,5330,5379,5489,5585,5670,5749,5841,5875,5926,6033,6122,6208,6266,6324,6381,6416,6507,6581,6657,6730,6792,6823,6849,6938,6991,7046,7122,7177,7203,7228,7298,7348,7384,7423,7456,7470,7493,7572,7633,7682,7731,7778,7806,7835,7891,7939,7992,8033,8081,8103,8130,8188,8236,8290,8336,8400,8418,8436,8496,8513,8541,8616,8662,8676,8702,8784,8836,8870,8914,8944,8957,8973,9036,9060,9098,9122,9149,9171,9181,9224,9246,9281,9309,9344,9358,9369,9414,9440,9468,9498,9525,9540,9550,9581,9610,9623,9659,9683,9693,9702,9733,9759,9788,9802,9815,9820,9828,9846,9869,9886,9903,9920,9930,9943,9962,9987,10006,10031,10045,10051,10057,10060,10082,10107,10116,10130,10137,10138,10157,10179,10193,10216,10236,10246,10260,10299,10320,10341,10354,10372,10385,10400,10421,10441,10464,10472,10487,10488,10488,10488
D30013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,6,7,8,9,10,11,11,13,15,18,20,22,23,23,26,28,32,35,36,42,42,46,47,48,52,56,59,62,68,69,69,71,75,78,83,87,90,92,98,105,110,110,117,120,134,140,142,144,146,158,164,170,173,188,192,194,206,207,211,217,247,248,251,259,271,276,284,288,297,301,306,322,331,341,362,364,370,377,383,392,398,406,410,413,435,457,465,472,482,484,489,502,509,515,521,526,532,534,543,546,560,563,566,569,571,575,579,583,586,591,598,602,606,610,613,615,621,627,629,632,640,646,650,654,659,660,664,668,673,676,680,680,681,681,685,690,691,693,694,694,695,698,699,705,708,708,711,716,723,726,734,737,743,746,746,747,749,754,755,757,758,762,766,771,772,774,776,778,780,783,788,789,790,790,791,792,792,794,797,797,797,797,798,801,803,804,805,806,809,813,814,814,815,817,817,818,822,824,826,828,830,830,830,830,832,834,836,837,837,837,839,839,842,844,845,847,847,848,852,853,854,854,857,857,858,860,865,867,867,868,868,868
D30014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,9,11,13,13,15,15,15,19,23,29,29,30,33,39,48,54,61,73,82,87,92,96,104,113,126,128,136,145,153,160,173,179,191,195,201,206,212,229,237,249,257,265,273,287,294,303,310,317,328,345,358,370,387,397,405,421,443,451,463,476,490,497,517,532,549,567,582,592,598,605,621,638,659,672,679,689,706,714,726,735,745,751,753,767,779,794,805,822,832,840,849,856,866,878,880,887,892,901,912,924,938,945,950,954,964,975,979,980,980,983,986,989,992,1005,1012,1016,1018,1022,1031,1040,1045,1049,1051,1052,1059,1062,1067,1075,1078,1080,1081,1083,1085,1090,1092,1100,1102,1104,1110,1117,1123,1130,1135,1138,1138,1143,1153,1157,1159,1163,1163,1168,1175,1187,1189,1199,1208,1214,1215,1220,1227,1233,1239,1244,1247,1248,1250,1259,1263,1269,1270,1273,1273,1277,1285,1291,1300,1310,1313,1315,1318,1324,1327,1330,1341,1348,1351,1353,1358,1373,1378,1382,1385,1388,1390,1393,1400,1405,1412,1415,1417,1418,1424,1426,1431,1439,1443,1445,1447,1451,1459,1463,1474,1480,1484,1487,1490,1495,1499,1505,1512,1513,1515,1522,1524,1525,1527,1528,1528,1528,1530,1532,1539,1539,1539,1539,1539,1539
D30015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,6,9,11,11,12,16,18,19,20,20,20,21,23,23,27,27,27,29,30,31,32,33,36,37,38,38,42,45,50,51,55,57,59,65,68,76,82,85,85,89,100,109,118,125,133,134,140,145,150,163,169,180,183,188,203,214,227,235,238,244,259,271,290,310,324,331,343,367,391,433,462,487,500,511,537,567,600,641,678,691,707,733,786,826,875,907,913,929,975,1017,1106,1161,1205,1235,1244,1285,1364,1448,1507,1582,1620,1644,1713,1769,1832,1892,1946,1954,1980,2041,2078,2137,2185,2241,2257,2265,2303,2352,2386,2436,2458,2471,2488,2530,2565,2606,2637,2666,2681,2689,2736,2758,2799,2826,2842,2856,2865,2897,2940,2974,3002,3040,3047,3051,3070,3108,3126,3141,3162,3166,3169,3197,3205,3209,3244,3276,3278,3287,3317,3348,3364,3380,3391,3395,3401,3443,3476,3501,3517,3533,3544,3550,3570,3617,3643,3673,3702,3703,3703,3740,3780,3801,3821,3843,3849,3852,3883,3911,3920,3942,3957,3958,3958,3980,3992,4012,4022,4031,4038,4041,4055,4067,4073,4094,4107,4107,4107,4130,4149,4166,4179,4184,4184,4185,4195,4211,4222,4234,4241,4243,4244,4269,4281,4293,4305,4319,4323,4327,4351,4366,4386,4397,4410,4415,4417,4430,4447,4456,4457,4457,4457,4457,4457
D30016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,10,10,12,14,14,14,14,15,17,17,18,18,18,19,23,24,26,27,29,29,31,33,34,36,38,42,43,45,49,53,55,61,65,66,68,79,83,93,100,110,113,117,125,132,144,149,161,166,171,191,204,226,249,273,278,278,295,320,354,370,389,403,406,460,495,526,562,605,625,628,694,741,776,819,865,878,887,950,1006,1056,1112,1150,1166,1173,1203,1262,1322,1366,1404,1418,1428,1488,1530,1575,1608,1639,1664,1680,1738,1795,1838,1872,1911,1928,1936,1989,2010,2032,2049,2077,2090,2094,2123,2142,2156,2174,2193,2198,2201,2224,2241,2257,2262,2280,2283,2286,2312,2326,2348,2356,2369,2369,2370,2379,2392,2405,2414,2429,2430,2430,2452,2468,2486,2496,2502,2505,2508,2525,2542,2550,2561,2568,2568,2572,2582,2583,2585,2602,2618,2619,2621,2630,2640,2649,2668,2687,2689,2691,2715,2726,2734,2747,2758,2760,2761,2788,2803,2808,2815,2820,2822,2824,2840,2847,2853,2857,2863,2863,2865,2880,2887,2891,2897,2904,2905,2906,2925,2937,2946,2957,2964,2966,2966,2978,2990,2995,3013,3015,3016,3017,3029,3044,3053,3061,3071,3073,3075,3079,3086,3100,3108,3120,3121,3126,3146,3160,3170,3178,3187,3188,3191,3211,3219,3241,3251,3264,3264,3265,3277,3293,3301,3306,3306,3306,3306,3306
