distrito,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021
D30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,7,8,8,11,12,12,12,12,13,13,14,15,15,15,15,16,16,17,19,19,22,22,24,24,24,26,26,26,28,29,31,37,39,40,43,47,50,55,64,65,70,79,84,88,96,101,106,111,115,121,128,132,138,142,147,155,161,175,191,200,206,219,236,252,267,279,301,313,320,343,362,372,399,420,428,434,455,496,521,559,602,610,628,660,699,725,759,794,820,837,887,926,969,1019,1051,1063,1080,1123,1152,1177,1211,1238,1251,1265,1307,1340,1366,1387,1409,1424,1438,1460,1493,1511,1529,1546,1554,1572,1606,1624,1638,1654,1676,1685,1694,1720,1741,1759,1773,1787,1790,1804,1821,1836,1861,1874,1893,1905,1917,1944,1962,1995,2009,2022,2030,2039,2050,2067,2089,2111,2125,2136,2140,2154,2161,2171,2182,2193,2199,2201,2207,2214,2224,2229,2241,2246,2249,2261,2266,2273,2281,2290,2296,2301,2322,2329,2336,2347,2359,2362,2372,2385,2394,2399,2407,2413,2419,2423,2426,2431,2434,2439,2444,2449,2449,2452,2455,2460,2468,2474,2476,2478,2483,2491,2496,2502,2509,2509,2510,2514,2518,2524,2529,2538,2540,2551,2555,2563,2566,2569,2573,2573,2578,2587,2590,2594,2604,2611,2615,2618,2627,2627,2635,2639,2644,2647,2648,2652,2656,2660,2668,2674,2677,2678,2699,2713,2728,2734,2746,2747,2752,2770,2778,2790,2795,2800,2802,2811,2844,2866,2891,2905,2913,2932,2944,2982,3009,3053,3073,3104,3120,3133,3163,3192,3219,3269,3311,3329,3347,3404,3439,3481,3527,3571,3599,3616,3663,3704,3735,3767,3779,3782,3784,3784,3784
D30011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,7,7,9,10,11,14,18,23,24,27,30,34,42,46,52,62,71,75,89,101,116,124,140,147,158,175,192,218,242,250,267,286,309,328,348,376,390,405,418,435,445,484,496,507,517,536,559,580,597,612,627,637,647,667,681,697,709,720,727,736,746,766,780,796,813,822,832,853,872,878,895,913,924,928,954,983,1003,1029,1049,1063,1079,1108,1145,1170,1187,1205,1225,1241,1272,1301,1338,1360,1376,1386,1396,1426,1461,1490,1502,1522,1542,1549,1578,1591,1630,1652,1667,1684,1699,1719,1737,1760,1777,1792,1798,1807,1817,1832,1845,1856,1868,1875,1883,1897,1910,1923,1931,1938,1948,1954,1968,1981,1997,2003,2011,2018,2022,2032,2048,2056,2064,2071,2076,2080,2094,2111,2123,2132,2143,2149,2152,2168,2172,2180,2188,2199,2208,2214,2229,2230,2234,2246,2256,2257,2258,2277,2285,2292,2300,2313,2316,2323,2327,2331,2339,2347,2353,2354,2356,2368,2379,2385,2396,2409,2409,2414,2422,2429,2438,2453,2461,2461,2464,2483,2486,2491,2494,2496,2496,2497,2510,2519,2531,2543,2555,2557,2558,2574,2582,2585,2595,2599,2602,2602,2611,2619,2627,2631,2632,2634,2636,2636,2649,2653,2659,2662,2663,2667,2670,2674,2677,2685,2690,2690,2691,2697,2702,2704,2706,2707,2708,2708,2713,2722,2724,2733,2733,2735,2737,2744,2750,2755,2759,2771,2772,2778,2783,2791,2800,2806,2810,2815,2823,2839,2847,2858,2870,2877,2885,2890,2920,2939,2953,2977,2991,3005,3020,3048,3070,3083,3109,3142,3157,3170,3188,3205,3224,3243,3261,3273,3283,3308,3332,3344,3353,3358,3358,3359,3359,3359
D30012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,12,14,15,15,18,19,20,21,22,22,23,24,25,30,31,31,31,32,37,41,44,50,55,60,66,73,79,91,111,127,132,142,162,176,188,213,240,259,276,299,337,370,395,425,466,490,525,567,603,660,713,739,768,833,889,948,1012,1111,1174,1206,1281,1359,1434,1499,1568,1627,1677,1765,1854,1937,1993,2072,2128,2178,2270,2343,2412,2497,2576,2618,2662,2742,2814,2884,2940,2983,3030,3059,3154,3232,3297,3353,3416,3449,3492,3588,3659,3718,3786,3857,3888,3926,4011,4081,4157,4212,4302,4339,4369,4476,4545,4607,4667,4746,4803,4851,4935,5034,5124,5205,5293,5335,5384,5494,5590,5675,5754,5846,5879,5930,6036,6125,6210,6268,6326,6382,6417,6508,6582,6658,6731,6793,6824,6850,6939,6992,7047,7123,7178,7204,7229,7299,7349,7385,7424,7457,7471,7494,7573,7634,7683,7732,7779,7808,7837,7893,7941,7996,8037,8085,8107,8134,8192,8240,8294,8340,8404,8422,8440,8500,8517,8545,8620,8666,8680,8706,8788,8840,8874,8918,8948,8961,8977,9040,9064,9102,9126,9153,9175,9185,9228,9250,9285,9313,9348,9362,9373,9418,9444,9472,9502,9529,9544,9553,9584,9613,9626,9662,9686,9696,9705,9736,9762,9791,9805,9818,9823,9831,9849,9872,9889,9906,9924,9934,9947,9969,9995,10014,10040,10054,10060,10066,10069,10091,10116,10125,10139,10147,10148,10167,10189,10203,10225,10245,10255,10269,10308,10328,10350,10365,10383,10396,10411,10432,10452,10476,10495,10524,10539,10545,10571,10604,10633,10661,10681,10700,10707,10733,10761,10806,10825,10832,10853,10870,10904,10953,10994,11019,11034,11063,11097,11159,11224,11284,11336,11423,11474,11512,11569,11642,11687,11784,11845,11900,11942,11997,12069,12136,12197,12276,12324,12351,12413,12477,12529,12576,12610,12626,12635,12642,12642
D30013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,6,7,8,9,10,11,11,13,15,18,20,22,23,23,26,28,32,35,36,42,42,46,47,48,52,56,59,62,68,69,69,71,75,78,83,87,90,92,98,105,111,111,118,121,135,141,143,145,147,159,165,171,174,189,193,195,207,208,212,218,248,249,252,260,272,277,285,289,298,302,307,323,332,342,363,365,371,378,384,393,399,407,411,414,436,458,467,474,484,486,491,504,511,517,523,528,534,536,545,548,562,565,568,571,573,577,581,585,588,593,600,604,608,612,615,617,623,629,631,634,642,648,652,656,661,662,666,670,675,678,682,682,683,683,687,692,693,695,696,696,698,701,702,708,711,711,714,719,726,729,737,740,746,749,749,750,752,757,758,760,761,765,769,774,775,777,779,781,783,786,791,792,793,793,794,795,795,797,800,800,800,800,801,804,806,807,808,809,812,816,817,817,818,820,820,821,825,827,829,831,833,833,833,833,835,837,839,840,840,840,842,842,845,847,848,850,850,851,855,856,858,858,861,862,864,867,872,874,875,877,878,879,882,884,888,889,893,894,897,898,902,903,903,903,903,905,906,908,909,910,911,915,918,926,928,934,943,949,952,954,959,962,964,967,969,974,979,985,988,993,998,1006,1006,1013,1021,1025,1027,1031,1034,1034,1034,1034
D30014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,9,11,13,13,15,15,15,19,23,29,29,30,33,39,48,54,61,73,82,87,92,96,104,113,126,128,136,145,153,160,173,179,191,195,201,206,212,229,237,249,257,265,273,287,294,303,310,317,328,345,358,370,387,397,405,421,443,451,463,476,490,497,517,532,549,567,582,592,598,605,621,638,659,672,679,689,706,714,726,735,745,751,753,767,779,794,805,822,832,840,849,856,866,878,880,887,892,901,912,924,938,945,950,954,964,975,979,980,980,983,986,989,992,1005,1012,1016,1018,1022,1031,1040,1045,1049,1051,1052,1059,1062,1067,1075,1078,1080,1081,1083,1085,1090,1092,1100,1102,1104,1110,1117,1123,1130,1135,1138,1138,1143,1153,1157,1159,1163,1163,1168,1175,1187,1189,1199,1208,1214,1215,1220,1227,1233,1239,1244,1247,1248,1250,1259,1263,1269,1270,1273,1273,1277,1285,1291,1300,1310,1313,1315,1318,1324,1327,1330,1341,1348,1351,1353,1358,1373,1378,1382,1385,1388,1390,1393,1400,1405,1412,1415,1417,1418,1424,1427,1431,1439,1443,1445,1447,1451,1459,1463,1474,1480,1484,1487,1490,1495,1499,1505,1512,1513,1515,1522,1524,1525,1527,1528,1528,1528,1531,1533,1540,1540,1542,1545,1547,1549,1554,1561,1565,1572,1576,1580,1585,1589,1601,1604,1605,1606,1609,1617,1621,1626,1627,1628,1631,1638,1641,1649,1667,1679,1687,1692,1695,1701,1711,1716,1732,1744,1747,1750,1759,1767,1775,1781,1796,1801,1808,1816,1825,1834,1840,1842,1843,1843,1843,1843
D30015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,6,9,11,11,12,16,18,19,20,20,20,21,23,23,27,27,27,29,30,31,32,33,36,37,38,38,42,45,50,51,55,57,59,65,68,76,82,85,85,89,100,109,118,125,133,134,140,145,150,163,169,180,183,188,203,214,227,235,238,244,259,271,290,310,324,331,343,367,391,433,462,487,500,511,537,567,600,641,678,691,707,733,786,826,875,907,913,929,975,1017,1106,1161,1205,1235,1244,1285,1364,1448,1507,1582,1620,1643,1712,1768,1831,1891,1945,1953,1979,2040,2077,2136,2184,2240,2256,2264,2302,2351,2385,2436,2458,2471,2488,2532,2567,2608,2639,2668,2683,2691,2738,2760,2801,2828,2844,2858,2867,2899,2942,2976,3004,3042,3049,3053,3072,3110,3128,3143,3164,3168,3171,3199,3207,3211,3246,3278,3280,3289,3319,3350,3366,3382,3393,3397,3403,3445,3478,3503,3519,3535,3546,3552,3572,3619,3645,3675,3704,3705,3705,3742,3782,3803,3823,3845,3851,3854,3886,3914,3923,3945,3960,3961,3961,3983,3995,4015,4025,4034,4041,4044,4058,4070,4076,4097,4110,4110,4110,4134,4153,4170,4183,4189,4189,4190,4200,4216,4227,4239,4246,4248,4249,4277,4292,4304,4316,4333,4337,4341,4365,4381,4401,4413,4427,4432,4434,4448,4466,4476,4486,4493,4493,4507,4520,4539,4555,4570,4575,4580,4581,4612,4638,4653,4669,4669,4671,4671,4697,4726,4753,4764,4766,4786,4791,4819,4858,4898,4924,4951,4960,4980,5015,5057,5086,5112,5135,5139,5157,5180,5212,5236,5259,5282,5285,5294,5314,5338,5354,5374,5403,5405,5405,5406,5406
D30016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,10,10,12,14,14,14,14,15,17,17,18,18,18,19,23,24,26,27,29,29,31,33,34,36,38,42,43,45,49,53,55,61,65,66,68,79,83,93,100,110,113,117,125,132,144,149,161,166,171,191,204,226,249,273,278,278,295,320,354,370,389,403,406,460,495,526,562,605,625,628,694,741,776,819,865,878,887,950,1006,1056,1112,1150,1166,1173,1203,1262,1322,1366,1404,1418,1428,1488,1530,1575,1608,1639,1664,1680,1738,1795,1838,1872,1911,1928,1936,1989,2010,2032,2049,2077,2090,2094,2123,2142,2156,2174,2193,2198,2201,2224,2241,2257,2262,2280,2283,2286,2312,2326,2348,2356,2369,2369,2370,2379,2392,2405,2414,2429,2430,2430,2452,2468,2486,2496,2502,2505,2508,2525,2542,2550,2561,2568,2568,2572,2591,2592,2594,2611,2627,2628,2630,2639,2649,2658,2677,2696,2698,2700,2724,2735,2743,2756,2767,2769,2770,2797,2812,2817,2824,2829,2831,2833,2849,2856,2862,2866,2872,2872,2874,2889,2896,2900,2906,2913,2914,2915,2934,2946,2955,2966,2973,2975,2975,2987,2999,3004,3022,3024,3025,3026,3039,3054,3063,3071,3081,3083,3085,3089,3096,3110,3118,3130,3131,3136,3157,3172,3182,3190,3199,3201,3204,3224,3232,3254,3264,3278,3278,3279,3291,3308,3318,3334,3347,3347,3347,3371,3388,3408,3423,3434,3436,3439,3446,3452,3461,3463,3465,3466,3468,3481,3497,3512,3522,3524,3535,3542,3569,3586,3601,3626,3638,3643,3646,3667,3688,3704,3723,3744,3746,3748,3767,3792,3811,3846,3867,3871,3875,3901,3916,3932,3947,3969,3971,3973,3973,3973
D30017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,8,9,9,9,9,10,12,13,14,16,17,17,19,19,20,20,21,22,26,27,30,33,37,37,37,42,44,45,47,47,51,55,55,58,58,64,70,72,79,82,93,99,112,116,124,127,132,137,143,157,161,165,168,182,189,197,204,213,219,231,251,269,289,303,317,329,338,353,368,395,420,434,440,463,477,494,514,547,577,582,610,624,652,674,708,721,783,806,828,842,874,901,932,965,995,1012,1045,1063,1095,1129,1139,1171,1194,1209,1224,1246,1264,1268,1288,1302,1310,1321,1331,1341,1348,1353,1374,1389,1405,1415,1430,1435,1443,1449,1458,1466,1476,1481,1482,1485,1497,1508,1516,1525,1528,1532,1542,1547,1550,1555,1562,1567,1571,1572,1576,1578,1585,1586,1589,1591,1597,1600,1602,1603,1606,1608,1611,1612,1616,1616,1618,1623,1626,1627,1630,1631,1632,1638,1639,1641,1642,1650,1651,1654,1656,1662,1665,1669,1671,1673,1677,1680,1682,1682,1682,1685,1692,1694,1698,1699,1699,1701,1703,1705,1709,1710,1714,1715,1716,1717,1720,1721,1723,1726,1730,1734,1736,1742,1744,1745,1748,1751,1755,1756,1757,1759,1760,1762,1766,1768,1768,1770,1774,1775,1779,1784,1787,1790,1790,1794,1794,1796,1797,1797,1799,1801,1804,1804,1805,1806,1807,1807,1807,1808,1809,1812,1814,1816,1817,1822,1823,1826,1826,1827,1829,1831,1835,1836,1838,1838,1838,1842,1845,1848,1855,1858,1863,1868,1874,1879,1886,1894,1898,1904,1909,1911,1916,1927,1937,1942,1946,1951,1953,1953,1959,1966,1972,1976,1981,1981,1981,1981,1981
D30018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,8,9,9,9,9,9,11,13,13,15,16,16,18,20,22,22,22,23,23,24,24,27,28,30,31,32,36,41,41,43,48,48,51,52,56,61,65,70,70,74,80,85,90,102,110,111,114,116,122,133,139,148,154,161,164,175,188,199,216,218,224,232,251,266,292,304,311,328,342,362,380,399,412,419,423,431,453,474,490,520,534,553,575,596,609,628,647,654,658,675,694,711,724,741,744,751,759,780,787,798,808,815,818,829,847,860,868,881,889,891,899,910,924,928,943,949,960,975,992,1013,1025,1033,1036,1038,1047,1066,1080,1086,1091,1096,1098,1101,1104,1105,1117,1128,1128,1131,1137,1143,1149,1155,1163,1168,1169,1176,1187,1193,1199,1200,1201,1202,1207,1222,1228,1231,1240,1242,1244,1253,1264,1272,1277,1284,1287,1288,1293,1303,1310,1312,1316,1319,1321,1328,1333,1336,1337,1339,1340,1343,1344,1347,1350,1353,1354,1354,1354,1361,1366,1369,1374,1375,1376,1376,1381,1389,1391,1392,1394,1394,1395,1405,1409,1413,1420,1428,1428,1428,1433,1438,1439,1448,1450,1450,1453,1459,1463,1467,1471,1473,1474,1476,1483,1488,1498,1498,1498,1501,1502,1512,1517,1523,1528,1530,1530,1530,1541,1548,1552,1559,1561,1564,1565,1573,1584,1605,1612,1629,1630,1633,1649,1654,1661,1665,1674,1676,1676,1685,1691,1709,1729,1738,1741,1747,1759,1767,1779,1786,1797,1797,1797,1797,1797
D30019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,5,5,5,5,6,7,7,10,10,12,12,14,14,16,16,16,17,21,23,24,26,28,28,33,34,37,38,39,41,42,43,47,49,49,53,55,57,60,61,64,71,75,78,80,83,84,87,94,98,103,104,109,113,119,126,132,135,136,151,156,165,175,184,190,194,208,216,223,234,241,249,259,282,297,307,319,335,344,357,375,387,399,418,437,449,453,471,483,499,517,539,549,562,578,599,615,624,632,651,660,684,705,720,733,745,752,756,768,773,779,789,793,802,810,819,830,835,846,856,863,873,879,882,885,889,898,901,903,908,910,913,917,921,922,924,931,939,942,945,949,953,958,964,971,973,977,981,984,986,993,994,1000,1006,1010,1010,1013,1022,1022,1029,1034,1043,1044,1050,1053,1054,1054,1058,1062,1064,1068,1077,1080,1085,1090,1094,1097,1102,1107,1111,1117,1124,1125,1127,1129,1135,1136,1139,1145,1149,1150,1151,1154,1156,1159,1162,1165,1165,1166,1169,1170,1172,1173,1175,1181,1181,1186,1187,1189,1190,1192,1193,1197,1202,1202,1207,1211,1212,1213,1215,1219,1222,1223,1224,1225,1227,1228,1229,1231,1232,1235,1237,1238,1239,1242,1244,1248,1257,1261,1263,1272,1273,1277,1280,1281,1281,1283,1287,1289,1289,1290,1293,1298,1300,1303,1306,1307,1309,1314,1319,1321,1322,1326,1331,1336,1340,1340,1344,1348,1352,1355,1358,1365,1365,1367,1374,1385,1392,1398,1409,1418,1425,1435,1453,1455,1463,1476,1485,1497,1505,1513,1528,1539,1550,1563,1571,1587,1601,1610,1618,1630,1634,1634,1637,1637,1637
D30020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,8,9,10,10,10,13,14,14,15,16,19,26,30,32,34,39,42,44,46,54,56,58,59,63,65,69,73,80,85,88,89,94,100,105,111,113,115,121,129,136,142,148,154,163,172,181,189,196,206,211,215,223,228,231,237,247,261,271,284,298,314,327,333,340,352,363,372,382,389,390,398,407,419,425,443,455,460,464,475,486,492,504,513,521,524,532,544,555,567,574,583,588,592,603,618,627,635,640,643,649,656,659,662,668,669,670,676,683,686,691,695,695,696,698,701,703,709,710,713,714,717,717,720,723,725,729,730,731,734,737,740,741,742,743,746,747,748,752,754,755,756,759,761,764,771,775,777,779,783,787,787,787,790,791,794,796,799,802,811,815,817,817,818,819,822,823,826,828,831,831,831,834,834,835,837,838,839,839,841,843,847,848,849,849,851,852,853,855,859,859,860,862,863,864,867,867,867,869,869,869,870,871,871,871,871,872,873,873,875,878,879,879,879,880,882,888,890,891,895,899,900,901,903,906,907,908,911,913,918,920,922,923,923,923,925,928,932,936,938,938,940,943,945,947,950,951,951,953,957,957,959,960,961,962,964,971,977,978,978,979,980,984,989,995,1006,1009,1009,1013,1024,1033,1037,1042,1048,1052,1054,1056,1063,1067,1079,1088,1090,1093,1102,1104,1116,1128,1130,1130,1130,1130,1130
D31001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7,9,10,12,13,13,14,15,15,17,19,19,21,22,23,24,30,34,35,36,36,39,44,45,54,59,61,68,69,74,77,84,91,94,100,102,111,113,120,129,140,149,154,166,174,183,193,194,201,202,209,211,221,224,227,231,235,241,241,242,243,245,247,253,258,273,288,302,310,314,324,330,350,370,386,404,427,443,474,501,531,535,554,564,601,625,642,660,675,690,708,735,756,774,810,835,849,860,896,932,951,987,1013,1040,1053,1100,1156,1213,1241,1284,1310,1336,1390,1455,1516,1597,1660,1690,1706,1764,1820,1867,1904,1944,1967,1983,2007,2038,2069,2096,2136,2151,2170,2202,2269,2297,2331,2375,2385,2429,2495,2536,2564,2610,2650,2663,2670,2700,2735,2773,2818,2850,2864,2883,2927,2970,3001,3022,3056,3076,3084,3111,3134,3140,3173,3210,3235,3243,3276,3306,3333,3353,3372,3382,3389,3411,3430,3450,3463,3482,3484,3486,3499,3500,3509,3536,3558,3575,3587,3618,3681,3702,3733,3760,3785,3798,3815,3863,3907,3930,3960,3977,3983,3998,4001,4017,4038,4047,4060,4063,4093,4110,4116,4119,4125,4138,4145,4155,4167,4177,4197,4202,4211,4222,4229,4242,4253,4264,4277,4301,4311,4328,4333,4344,4357,4368,4387,4393,4399,4408,4424,4435,4443,4445,4461,4472,4483,4486,4499,4512,4530,4546,4589,4621,4637,4657,4670,4678,4680,4685,4693,4700,4706,4709,4716,4719,4727,4743,4752,4767,4774,4789,4798,4810,4820,4830,4850,4869,4878,4891,4899,4913,4922,4937,4950,4969,4980,4989,5008,5017,5027,5047,5070,5087,5108,5117,5137,5155,5166,5173,5181,5181,5181
