distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020
D30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,7,8,9,10,11,12,14,15,17,18,18,22,22,24,26,28,30,35,40,43,50,54,59,67,75,79,83,86,91,94,96,110,115,120,129,133,139,144,160,170,180,190,195,198,199,214,228,232,247,262,265,276,289,311,317,326,335,339,344,353,362,371,378,386,390,395,403,416,438,452,468,473,479,501,508,529,549,563,568,573,586,600,618,637,655,660,667,680,690,693,711,734,740,744,751,760,770,778,786,791,797,807,821,829,833,846,849,850,857,864,868,876,878,880,882,885,891,900,905,914,919,922,932,943,948,954,958,959,960,967,985,1004,1016,1025,1028,1031,1037,1040,1046,1050,1054,1059,1067,1075,1077,1083,1099,1106,1110,1114,1130,1144,1162,1169,1177,1185,1192,1204,1210,1217,1224,1235,1237,1244,1253,1259,1262,1275,1286,1288,1293,1303,1304,1316,1319,1321,1326,1329,1343,1346,1350,1355,1359,1361,1364,1373,1379,1383,1388,1399,1402,1404,1408,1415,1418,1419,1420,1420,1420,1420
D30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,5,6,6,6,7,8,9,14,15,15,15,15,20,24,27,32,35,40,45,52,57,64,84,96,100,103,120,131,140,162,186,204,216,233,265,295,315,341,375,397,427,463,495,545,587,610,639,695,744,796,853,933,989,1012,1080,1147,1214,1263,1320,1373,1416,1490,1566,1640,1689,1758,1813,1858,1929,1990,2054,2130,2196,2235,2277,2346,2408,2473,2516,2549,2586,2610,2691,2760,2813,2862,2917,2944,2980,3063,3120,3172,3228,3290,3318,3352,3427,3487,3552,3599,3679,3706,3731,3826,3887,3938,3995,4058,4103,4147,4222,4309,4385,4455,4532,4569,4614,4705,4786,4867,4937,5013,5043,5089,5179,5249,5320,5363,5412,5464,5496,5580,5641,5710,5774,5823,5849,5870,5945,5990,6036,6098,6141,6162,6183,6242,6280,6310,6344,6372,6384,6401,6470,6520,6565,6610,6646,6668,6693,6742,6780,6819,6853,6895,6912,6935,6987,7026,7070,7109,7166,7182,7196,7251,7266,7285,7351,7389,7401,7422,7493,7537,7565,7602,7628,7634,7647,7698,7721,7750,7769,7794,7812,7821,7856,7877,7903,7924,7952,7960,7969,8010,8031,8056,8084,8107,8120,8130,8156,8180,8190,8218,8234,8244,8252,8280,8299,8328,8340,8351,8354,8359,8375,8392,8404,8416,8421,8423,8423,8423
D30005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,8,9,9,10,12,12,14,17,19,23,25,31,33,39,44,48,49,63,72,78,85,94,98,103,116,131,149,158,165,177,183,198,216,230,254,279,290,299,323,336,356,383,395,402,408,426,439,456,470,491,495,501,510,524,533,549,565,567,567,576,587,599,606,618,621,631,643,657,667,676,687,695,701,715,726,738,745,756,760,761,781,796,817,833,847,853,861,890,917,937,960,983,990,996,1022,1045,1070,1093,1105,1114,1127,1162,1186,1216,1233,1264,1276,1284,1326,1348,1366,1379,1391,1402,1407,1428,1448,1460,1479,1495,1505,1518,1540,1555,1578,1589,1599,1603,1611,1623,1640,1653,1666,1676,1684,1695,1715,1728,1744,1763,1779,1787,1793,1817,1836,1853,1877,1894,1905,1912,1917,1932,1948,1967,1978,1981,1990,1999,2007,2022,2034,2038,2046,2052,2086,2099,2125,2144,2149,2150,2153,2173,2182,2192,2204,2211,2212,2216,2229,2239,2247,2251,2254,2257,2261,2271,2280,2296,2308,2313,2314,2316,2338,2344,2354,2363,2376,2379,2386,2409,2424,2435,2445,2454,2457,2460,2470,2482,2492,2502,2507,2508,2508,2508
D30006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,9,9,9,9,10,10,11,13,13,13,14,16,19,22,25,27,30,30,32,34,38,42,44,44,44,50,57,57,57,70,71,71,77,80,81,84,88,89,90,103,108,110,114,114,115,118,121,127,133,140,148,151,151,157,164,171,179,181,182,183,188,191,196,200,203,206,210,218,220,221,227,234,236,239,240,250,259,264,267,275,278,286,300,311,317,326,332,337,347,356,362,370,379,382,387,392,400,405,410,414,416,421,425,435,439,440,444,447,451,459,464,470,472,478,483,486,492,494,495,502,507,509,513,518,521,523,526,527,529,530,532,534,537,538,541,544,546,549,556,561,561,562,564,565,566,568,571,576,582,584,586,590,591,595,598,600,600,602,603,603,605,606,607,608,610,613,615,617,617,621,624,625,628,630,631,632,634,635,637,641,643,647,649,650,653,654,656,657,658,659,660,661,662,664,666,666,670,670,670,670,670
D30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,4,4,5,5,5,5,5,6,7,7,7,7,7,8,10,11,12,13,14,15,15,16,17,18,18,18,18,19,19,21,24,24,26,26,27,28,29,32,36,42,43,45,46,49,53,56,60,65,68,70,71,78,88,93,96,99,99,102,103,112,115,116,119,125,128,133,138,142,146,148,151,161,166,169,176,180,184,192,200,218,228,249,258,265,272,283,298,315,324,332,337,362,376,391,413,428,434,443,455,477,486,499,512,520,532,540,549,559,570,578,580,583,589,595,602,608,614,621,622,629,630,640,644,647,647,647,652,661,665,668,669,672,672,676,682,683,686,689,690,691,695,702,707,711,714,716,717,722,731,733,733,734,736,736,737,741,742,744,745,746,747,749,750,750,750,752,752,752,758,758,760,764,770,770,770,770,771,773,774,775,778,783,783,785,787,787,790,791,792,794,796,799,802,802,803,803,804,804,806,807,808,810,811,812,816,816,816,818,818,818,818
D30008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,5,6,8,8,9,10,10,10,11,11,11,11,11,12,14,14,18,19,19,21,22,24,24,25,26,26,27,27,28,30,32,34,34,38,40,44,46,47,49,49,51,54,55,59,69,75,78,81,86,92,102,113,115,119,134,141,145,160,167,173,179,186,196,206,215,225,232,247,259,268,289,308,322,333,350,376,400,425,454,481,504,515,549,577,594,624,653,673,682,710,765,799,841,893,911,936,975,1022,1062,1109,1155,1189,1226,1284,1350,1422,1491,1526,1557,1590,1658,1702,1751,1800,1841,1866,1893,1949,1993,2030,2083,2112,2139,2166,2208,2254,2285,2316,2345,2360,2384,2430,2461,2486,2513,2543,2557,2576,2615,2652,2677,2697,2719,2733,2752,2774,2799,2840,2865,2891,2915,2930,2962,2999,3037,3059,3079,3089,3103,3123,3150,3178,3206,3227,3242,3249,3266,3280,3296,3310,3326,3345,3352,3366,3376,3390,3396,3416,3422,3429,3444,3451,3467,3477,3497,3507,3512,3536,3545,3557,3574,3589,3595,3607,3625,3637,3648,3658,3671,3679,3686,3693,3702,3710,3716,3727,3734,3735,3742,3747,3755,3764,3771,3774,3778,3783,3797,3806,3812,3814,3814,3814,3814
D30009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,5,6,7,7,7,9,10,10,11,12,12,12,13,15,16,16,16,17,17,18,20,21,22,23,25,28,28,30,34,36,38,43,44,44,51,57,62,64,66,68,69,75,80,84,90,97,98,100,108,111,116,120,122,124,127,129,136,144,150,161,166,171,178,182,189,197,205,213,218,227,241,253,260,267,273,277,287,290,298,310,316,320,326,339,352,369,382,396,402,409,422,434,442,451,463,465,466,472,478,486,494,508,518,524,537,545,554,559,572,576,579,588,590,595,604,612,616,620,625,630,635,640,643,645,651,657,662,667,669,675,679,682,689,691,695,701,705,708,711,714,720,723,729,733,734,736,740,743,744,751,754,756,756,762,766,769,773,777,779,783,785,787,792,792,794,795,797,800,802,804,804,808,809,811,814,816,819,820,821,821,821,824,825,828,831,831,831,833,833,834,837,839,841,841,841,842,844,846,846,847,847,847,847
D30010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,7,7,7,7,8,8,10,11,11,11,11,12,12,13,14,14,14,14,15,15,16,18,18,21,21,23,23,23,25,25,25,27,28,30,36,37,38,41,45,48,53,62,62,66,75,80,84,92,97,102,107,111,117,124,128,134,137,142,150,156,170,186,195,201,214,231,247,262,274,296,308,315,338,357,367,393,414,422,428,449,490,515,553,596,604,622,654,693,717,750,785,811,827,875,913,956,1006,1037,1049,1065,1105,1134,1159,1192,1219,1232,1246,1290,1323,1349,1369,1391,1406,1420,1442,1475,1493,1511,1528,1536,1553,1587,1605,1619,1635,1657,1666,1675,1701,1722,1740,1754,1768,1771,1785,1801,1816,1841,1854,1873,1885,1897,1924,1942,1975,1989,2002,2010,2019,2030,2047,2069,2091,2105,2116,2119,2133,2140,2150,2161,2171,2177,2179,2185,2192,2201,2206,2218,2223,2226,2237,2242,2249,2257,2266,2271,2276,2297,2304,2311,2322,2334,2337,2347,2360,2369,2373,2381,2387,2393,2397,2400,2405,2408,2413,2418,2422,2422,2425,2428,2433,2441,2447,2449,2451,2456,2464,2469,2475,2477,2477,2477,2477
D30011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,7,7,9,10,11,14,18,23,24,27,30,34,42,46,52,62,71,75,89,101,115,122,138,144,155,172,189,215,239,247,264,283,305,324,344,372,386,401,414,430,440,478,490,500,510,529,552,573,590,605,620,630,640,660,674,690,701,712,719,728,738,758,772,788,805,814,824,845,864,870,886,904,915,918,944,973,993,1019,1039,1053,1069,1098,1134,1158,1175,1193,1213,1229,1260,1289,1325,1346,1362,1372,1381,1411,1446,1474,1486,1506,1526,1532,1561,1574,1612,1633,1648,1665,1680,1700,1718,1741,1758,1773,1779,1788,1798,1813,1826,1837,1849,1856,1864,1878,1891,1904,1912,1919,1929,1935,1948,1961,1977,1983,1991,1998,2002,2012,2027,2035,2042,2049,2053,2057,2070,2087,2099,2108,2118,2124,2127,2143,2147,2154,2162,2173,2182,2188,2203,2204,2208,2220,2230,2231,2232,2251,2259,2266,2274,2287,2290,2297,2301,2305,2313,2321,2326,2327,2329,2341,2351,2357,2367,2374,2374,2378,2385,2391,2392,2400,2404,2404,2407,2416,2419,2424,2427,2429,2429,2430,2432,2435,2439,2440,2442,2444,2445,2452,2458,2461,2463,2463,2463,2463,2463
D30012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,12,13,14,14,17,17,18,19,19,19,20,21,22,27,28,28,28,29,34,38,41,47,52,57,63,70,76,88,108,124,129,139,159,173,185,210,236,255,272,295,333,365,388,418,459,483,518,560,596,653,703,729,758,823,879,938,1002,1101,1164,1196,1271,1349,1424,1489,1558,1616,1666,1754,1843,1926,1981,2060,2116,2166,2258,2331,2400,2485,2564,2606,2650,2730,2802,2872,2928,2970,3016,3045,3140,3218,3281,3338,3401,3434,3477,3573,3644,3703,3771,3842,3873,3911,3996,4066,4142,4197,4287,4324,4354,4461,4530,4592,4652,4731,4788,4836,4920,5019,5109,5190,5278,5320,5369,5479,5575,5660,5739,5831,5865,5916,6023,6112,6198,6256,6314,6371,6406,6497,6571,6647,6720,6782,6813,6839,6928,6981,7036,7112,7167,7193,7219,7289,7339,7374,7413,7446,7459,7482,7561,7622,7670,7719,7765,7793,7822,7878,7926,7979,8020,8068,8090,8118,8175,8223,8276,8322,8386,8404,8422,8482,8499,8527,8602,8648,8662,8688,8770,8822,8856,8900,8930,8943,8959,9022,9046,9084,9108,9135,9157,9167,9210,9232,9267,9295,9330,9344,9355,9400,9426,9454,9484,9511,9526,9536,9567,9596,9610,9646,9669,9679,9688,9719,9745,9775,9789,9802,9807,9815,9834,9855,9871,9887,9893,9895,9895,9895
D30013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,6,7,8,9,10,11,11,13,15,18,20,22,23,23,26,28,32,35,36,42,42,46,47,48,52,56,59,62,68,69,69,71,75,78,83,87,90,92,98,105,110,110,117,120,134,140,142,144,146,158,164,170,173,188,192,194,206,207,211,217,247,248,251,259,271,276,284,288,297,301,306,322,331,341,362,364,369,376,382,391,397,405,409,412,434,456,464,471,481,483,488,501,508,514,520,525,531,533,542,545,559,562,565,568,570,574,578,582,585,590,597,601,605,609,611,613,619,625,627,630,638,644,648,652,657,658,662,666,671,674,678,678,679,679,683,688,689,691,692,692,693,696,697,703,706,706,709,714,721,724,732,735,741,744,744,745,747,752,753,755,756,760,764,769,770,772,774,776,778,781,786,787,788,788,789,790,790,792,795,795,795,795,796,799,801,802,803,804,807,810,811,811,812,814,814,815,815
D30014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,7,9,11,13,13,15,15,15,19,23,29,29,30,33,39,48,54,61,73,82,87,92,96,104,113,126,128,136,145,153,160,173,179,191,195,201,206,212,229,237,249,257,265,273,287,294,303,310,317,328,345,358,370,386,396,404,420,442,450,462,475,489,496,516,531,548,566,581,591,597,604,620,637,658,671,678,688,705,713,725,734,744,750,752,766,778,793,804,821,831,839,848,855,865,877,879,886,891,900,911,923,937,944,949,953,963,974,978,979,979,982,985,988,991,1004,1011,1015,1017,1021,1030,1039,1044,1048,1050,1051,1058,1061,1066,1073,1076,1078,1079,1081,1083,1088,1090,1098,1099,1101,1107,1114,1120,1127,1131,1134,1134,1139,1149,1153,1155,1159,1159,1164,1171,1182,1184,1194,1203,1209,1210,1215,1222,1228,1234,1239,1242,1243,1245,1254,1258,1264,1265,1268,1268,1272,1279,1283,1292,1300,1303,1305,1308,1313,1316,1319,1330,1337,1340,1342,1347,1362,1367,1371,1374,1377,1379,1382,1389,1394,1401,1401,1401,1401,1401
D30015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,6,9,11,11,12,16,18,19,20,20,20,21,23,23,27,27,27,29,30,31,32,33,36,37,38,38,42,45,50,51,55,57,59,65,68,76,82,85,85,89,100,109,118,125,133,134,140,145,150,163,169,180,183,188,203,214,227,235,238,244,259,271,290,310,324,331,343,367,391,433,462,487,500,511,537,567,600,641,678,691,707,733,786,826,875,907,913,929,975,1017,1106,1161,1205,1235,1244,1285,1364,1448,1507,1582,1620,1644,1713,1769,1832,1892,1946,1954,1980,2041,2078,2137,2185,2241,2257,2265,2303,2352,2386,2436,2458,2471,2488,2530,2565,2606,2637,2666,2681,2689,2736,2758,2799,2826,2842,2856,2865,2897,2940,2974,3002,3040,3047,3051,3070,3108,3126,3141,3162,3166,3169,3197,3205,3209,3244,3276,3278,3287,3317,3348,3364,3380,3391,3395,3401,3443,3476,3501,3517,3533,3544,3550,3570,3617,3643,3673,3702,3703,3703,3740,3780,3801,3821,3843,3849,3852,3883,3911,3920,3942,3957,3958,3958,3980,3991,4011,4021,4030,4037,4040,4054,4065,4070,4090,4096,4096,4096,4096
D30016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,7,10,10,12,14,14,14,14,15,17,17,18,18,18,19,23,24,26,27,29,29,31,33,34,36,38,42,43,45,49,53,55,61,65,66,68,79,83,93,100,110,113,117,125,132,144,149,161,166,171,191,204,226,249,273,278,278,295,320,354,370,389,403,406,460,495,526,562,605,625,628,694,741,776,819,865,878,887,950,1006,1056,1112,1150,1166,1173,1203,1262,1322,1366,1404,1418,1428,1488,1530,1575,1608,1639,1664,1680,1738,1795,1838,1872,1911,1928,1936,1989,2010,2032,2049,2077,2090,2094,2123,2142,2156,2174,2193,2198,2201,2224,2241,2257,2262,2280,2283,2286,2312,2326,2348,2356,2369,2369,2370,2379,2392,2405,2414,2429,2430,2430,2452,2468,2486,2496,2502,2505,2508,2525,2542,2550,2561,2568,2568,2572,2581,2582,2584,2601,2617,2618,2620,2629,2639,2648,2667,2686,2688,2690,2714,2725,2733,2746,2757,2759,2760,2787,2802,2807,2814,2819,2821,2823,2839,2846,2852,2856,2862,2862,2864,2879,2886,2890,2896,2903,2904,2905,2923,2934,2943,2954,2960,2962,2962,2973,2984,2989,3006,3006,3006,3006,3006
D30017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,8,9,9,9,9,10,12,13,14,16,17,17,19,19,20,20,21,22,26,27,30,33,37,37,37,42,44,45,47,47,51,55,55,58,58,64,70,72,79,82,93,99,112,116,124,127,132,137,143,157,161,165,168,182,189,197,204,213,219,231,249,267,287,301,315,327,336,351,366,393,418,432,438,461,473,490,510,543,573,578,606,620,648,670,703,716,777,800,821,835,867,894,923,955,985,1002,1034,1050,1081,1114,1120,1148,1170,1185,1199,1218,1235,1238,1258,1272,1280,1291,1301,1311,1318,1322,1343,1358,1373,1383,1398,1403,1410,1416,1425,1432,1442,1447,1447,1450,1460,1471,1479,1488,1491,1495,1504,1509,1512,1517,1523,1528,1531,1532,1535,1537,1544,1545,1547,1548,1554,1557,1558,1559,1562,1564,1567,1568,1572,1572,1574,1579,1582,1583,1586,1587,1588,1594,1595,1597,1598,1606,1607,1610,1612,1617,1620,1624,1626,1628,1632,1635,1637,1637,1637,1640,1647,1649,1653,1654,1654,1656,1658,1660,1665,1666,1670,1671,1672,1673,1676,1678,1680,1681,1681,1681,1681,1681
D30018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,8,9,9,9,9,9,11,13,13,15,16,16,18,20,22,22,22,23,23,24,24,27,28,30,31,32,36,41,41,43,48,48,51,52,56,61,65,70,70,74,80,85,90,102,110,111,114,116,122,133,139,148,154,161,164,175,188,199,216,218,224,232,250,265,291,303,310,327,341,361,379,398,411,418,422,430,452,473,489,519,533,552,574,595,608,627,646,653,657,674,693,710,723,740,743,750,758,779,786,797,807,814,817,828,846,859,867,880,888,890,898,909,923,927,942,948,959,974,991,1012,1024,1032,1035,1037,1046,1065,1079,1085,1090,1095,1097,1100,1103,1104,1115,1125,1125,1128,1133,1139,1145,1151,1159,1164,1165,1172,1183,1189,1195,1196,1197,1198,1203,1218,1224,1227,1236,1238,1240,1249,1260,1268,1273,1280,1283,1284,1289,1299,1306,1308,1312,1315,1317,1324,1329,1332,1333,1335,1336,1339,1340,1343,1346,1349,1349,1349,1349,1349
