distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,95,97,100,102,104,108,112,120,126,128,135,138,144,147,153,159,166,177,180,189,199,214,224,245,258,262,278,290,306,321,335,341,351,386,431,449,466,496,509,517,550,581,612,661,712,732,740,840,891,958,1036,1137,1201,1240,1336,1402,1459,1531,1606,1671,1704,1812,1921,2020,2114,2208,2282,2332,2464,2582,2673,2758,2822,2873,2910,2971,3001,3025,3026
D19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,23,23,23,28,29,31,35,35,35,37,38,39,39,43,45,50,50,56,59,63,72,80,82,87,91,92,93,96,100,104,106,109,113,115,121,125,133,140,145,152,155,162,165,171,177,186,197,200,209,220,237,249,275,289,293,310,324,340,357,373,382,393,436,489,526,547,578,591,600,638,673,704,756,815,839,849,958,1012,1089,1173,1283,1350,1397,1504,1580,1645,1722,1810,1881,1916,2043,2164,2272,2373,2486,2565,2623,2771,2909,3010,3111,3186,3242,3286,3352,3386,3412,3413
D19008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,7,8,8,8,8,8,8,8,8,8,10,10,11,11,15,17,19,19,27,30,36,41,47,48,54,57,60,60,63,68,73,76,78,78,81,88,101,105,115,124,128,132,149,203,213,217,228,239,244,257,263,289,297,314,321,323,332,348,366,377,391,407,416,433,457,470,488,505,524,530,549,571,586,626,670,693,706,742,791,854,907,964,1009,1029,1096,1147,1184,1247,1305,1342,1369,1434,1498,1563,1637,1706,1759,1798,1897,1988,2083,2148,2197,2226,2270,2337,2376,2402,2402
D19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,6,9,9,10,10,12,12,12,13,13,15,15,17,17,19,22,25,26,30,33,33,33,37,38,51,53,59,60,61,62,71,73,86,93,94,94,104,110,114,126,135,142,151,164,180,205,213,233,237,253,266,292,309,338,347,352,357,375,400,425,458,475,478,484,506,525,548,559,579,581,583,585,585,586,586
D19010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,88,90,93,94,96,99,103,109,111,113,119,121,127,129,135,138,143,153,156,162,170,181,190,211,223,227,241,251,265,278,292,298,308,341,382,399,415,442,454,458,491,519,546,592,635,654,662,759,805,863,936,1032,1090,1124,1216,1280,1330,1392,1461,1522,1549,1644,1740,1829,1917,2004,2075,2119,2234,2343,2427,2503,2556,2600,2632,2691,2719,2742,2743
D19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,9,10,12,16,20,22,26,28,28,28,32,33,34,38,38,38,40,42,43,43,49,53,60,60,72,78,83,94,103,108,113,117,119,120,126,138,143,146,149,150,153,159,175,187,195,201,210,212,233,285,301,309,327,343,349,368,382,417,431,462,479,485,506,523,549,571,597,615,629,680,742,776,806,845,868,877,925,975,1017,1099,1186,1230,1246,1368,1438,1550,1661,1802,1898,1947,2088,2191,2273,2377,2485,2569,2614,2756,2892,3028,3169,3291,3405,3468,3653,3825,3991,4113,4199,4261,4314,4423,4477,4514,4515
D19012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,7,7,13,13,17,24,29,31,36,38,40,40,41,48,51,53,55,55,57,65,80,89,103,113,118,122,136,141,151,152,154,162,165,175,181,187,193,208,210,212,220,234,244,248,259,263,268,277,299,311,321,328,338,343,357,370,382,403,425,441,449,477,518,555,582,624,656,668,713,739,768,806,845,881,897,935,989,1031,1074,1119,1156,1186,1245,1303,1359,1406,1440,1461,1489,1526,1555,1572,1572
D20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,7,7,10,10,10,11,15,16,16,17,18,19,23,24,25,26,27,28,32,34,37,40,42,42,48,53,63,66,73,88,93,98,101,109,120,124,131,137,154,165,170,184,190,205,212,235,249,262,282,303,315,322,348,363,383,397,417,428,437,461,496,510,527,556,604,613,637,678,701,739,773,819,831,858,872,901,916,936,968,978,979,979,980,980
D20002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,5,6,8,8,9,10,10,10,10,11,11,12,12,15,16,16,16,16,18,18,18,18,18,18,19,20,21,21,22,22,26,28,31,32,32,32,32,32,37,39,45,53,58,59,66,73,77,81,87,95,96,102,106,113,119,132,137,139,149,173,179,189,201,217,224,237,248,260,273,280,304,307,318,330,343,352,363,373,375,383,396,407,415,425,431,439,445,458,468,480,480,484,484,485,486,486,486
D20003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,6,6,7,8,9,12,14,15,16,16,17,17,18,19,24,25,25,29,31,34,39,41,41,45,47,55,56,61,66,67,70,78,84,96,110,125,136,137,160,176,195,211,230,248,251,271,284,300,315,350,367,373,392,413,438,466,490,509,516,555,590,613,643,661,688,694,729,755,790,822,852,863,866,900,919,952,975,1001,1019,1027,1059,1083,1110,1149,1166,1172,1173,1175,1175,1175,1175
D20004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,9,11,12,16,18,19,22,22,25,27,32,38,40,44,46,49,59,70,82,90,96,102,104,120,129,143,162,177,195,203,215,226,245,258,273,293,302,316,334,353,379,395,411,415,433,449,475,491,510,532,545,569,578,605,629,647,665,671,684,702,716,734,750,761,763,786,800,822,830,838,843,844,846,847,848,848
D20005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,6,6,11,11,12,12,12,14,18,20,25,25,27,27,29,34,39,44,44,49,50,52,59,60,60,63,67,67,68,70,73,75,79,82,89,93,100,104,109,116,127,130,136,143,150,157,165,182,190,193,203,214,221,226,240,244,250,273,289,304,316,330,345,352,369,384,399,420,433,440,441,441,441,441,441
D20006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,5,5,5,6,6,8,8,8,8,8,9,12,12,12,13,14,16,17,17,17,17,17,19,19,19,19,20,21,21,21,21,21,23,24,24,24,24,25,26,27,28,28,31,31,33,33,34,35,36,36,39,39,46,46,46,48,50,51,54,55,63,67,70,74,82,84,85,86,91,94,98,99,100,101,101,103,104,107,107,107,107,107,108,108,108,108
D20007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,9,10,11,13,13,13,14,14,14,16,18,18,18,18,18,19,19,20,22,23,23,27,28,29,30,30,31,31,31,31,31,34,34,37,38,39,39,40,40,44,44,46,48,49,52,57,63,68,73,78,83,84,95,98,106,110,116,121,123,137,145,153,162,172,177,187,200,211,226,238,245,246,247,250,250,250,250
D20008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,5,6,9,10,11,11,12,13,13,13,14,15,15,17,17,18,18,18,18,18,20,20,20,21,22,23,23,25,28,30,32,36,39,43,44,49,50,51,56,59,61,70,83,88,97,104,111,130,145,175,199,232,265,292,296,358,393,422,465,495,525,538,580,612,644,709,752,799,814,891,956,1030,1123,1198,1253,1271,1332,1393,1458,1517,1566,1622,1650,1723,1776,1843,1910,1963,1993,2002,2077,2129,2185,2248,2307,2344,2358,2411,2456,2527,2563,2590,2614,2617,2620,2625,2625,2625
D20009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,8,8,10,12,13,14,15,22,23,23,26,28,28,29,31,32,32,37,39,40,41,41,46,48,52,56,62,62,64,65,68,71,74,76,78,82,92,98,107,108,112,114,118,122,129,130,132,134,135,137,145,149,152,161,165,166,172,174,184,187,198,200,200,200,200,200,200
D20010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,7,7,7,8,9,11,11,11,11,12,12,12,14,14,14,14,15,15,16,16,16,18,20,20,25,27,31,31,32,33,33,33,34,36,38,40,41,43,45,49,52,58,61,66,66,68,69,72,73,79,84,85,87,89,94,99,107,117,118,128,131,140,148,148,156,159,166,176,178,183,187,191,198,204,217,227,230,246,253,253,264,264,264,264
D21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,5,5,5,5,5,5,6,8,9,12,14,14,17,18,24,25,28,33,34,34,36,42,44,48,50,51,54,58,60,63,66,69,72,77,79,84,88,97,101,103,105,106,111,115,119,120,127,127,127,131,136,146,147,148,150,151,177,179,190,192,201,203,204,212,217,228,228,243,245,248,262,264,272,273,275,276,282,283,283,283,283
D21002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,5,5,6,6,8,8,8,9,11,12,12,12,14,16,18,19,20,21,21,21,21,21,22,22,24,25,25,26,26,29,30,31,33,33,33,35,36,40,43,44,47,47,48,49,53,55,58,60,60,63,64,65,67,68,70,72,78,80,83,91,93,96,97,105,108,120,127,133,133,136,139,141,145,147,150,150,153,153,153,153,153
D21003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,8,9,10,10,11,12,13,13,13,15,15,15,17,17,17,19,20,21,21,22,23,23,24,27,29,30,30,31,32,33,35,39,40,46,46,53,53,54,54,55,56,61,62,63,65,65,65,70,73,78,82,85,86,88,93,94,100,103,107,109,112,116,119,121,124,127,131,131,135,144,147,148,156,162,162,165,167,167,167
D21004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,5,7,8,9,10,10,10,11,12,13,16,17,17,18,19,19,19,20,21,23,26,28,28,30,32,38,39,40,43,44,47,47,50,50,51,55,56,59,61,63,64,66,68,70,71,73,76,78,79,82,86,87,88,90,93,99,104,106,110,117,121,123,128,131,131,134,138,144,149,152,154,154,154,154,154,154,154
D21005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,8,9,12,13,16,18,20,25,28,30,32,33,38,41,45,50,55,60,67,71,75,79,81,86,94,98,103,111,115,122,125,128,131,135,142,159,170,177,189,194,204,218,225,235,242,246,252,262,275,290,306,311,315,324,339,349,359,372,378,388,418,433,458,480,491,492,500,529,559,582,616,626,632,642,658,671,688,695,699,703,705,705,706,706,706
D21006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,34,36,45,50,58,61,71,85,97,111,121,130,134,149,160,176,182,189,197,201,218,228,244,253,266,279,289,305,316,326,344,361,384,397,415,436,459,475,492,514,535,552,569,594,629,655,681,702,742,787,846,920,993,1038,1081,1176,1263,1333,1438,1557,1648,1693,1802,1913,2032,2140,2234,2315,2354,2482,2605,2740,2875,3006,3090,3155,3374,3535,3719,3929,4155,4266,4371,4655,4921,5201,5546,5856,6024,6136,6478,6743,6971,7275,7512,7642,7715,7909,8112,8286,8423,8543,8601,8633,8659,8666,8669,8670
D21007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,34,36,45,50,58,61,71,86,98,112,122,131,135,150,161,177,183,190,198,202,220,231,248,258,272,285,295,312,325,337,356,376,402,415,435,457,481,502,521,544,566,585,607,632,668,698,730,752,793,841,904,982,1058,1107,1151,1250,1343,1422,1531,1662,1758,1807,1919,2038,2171,2287,2394,2481,2522,2662,2792,2936,3080,3218,3309,3377,3607,3774,3963,4186,4425,4541,4652,4954,5237,5530,5891,6213,6384,6498,6859,7137,7380,7698,7945,8078,8156,8365,8574,8753,8899,9025,9084,9116,9142,9149,9152,9153
D21008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,9,10,11,11,11,11,12,12,13,15,16,17,17,19,21,22,24,25,27,28,32,33,33,35,36,37,41,43,44,45,49,50,54,54,58,60,61,63,70,79,84,91,98,104,108,109,114,118,122,128,131,132,135,142,148,150,158,162,168,169,176,187,191,200,205,209,211,216,218,224,227,233,234,240,252,261,269,275,277,279,279,279,279,279,279
D21009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,8,9,10,14,17,20,20,25,37,39,48,53,61,64,74,89,101,116,127,136,140,155,166,182,188,195,203,207,225,235,251,260,273,286,296,312,323,333,351,369,392,405,423,445,468,484,501,523,545,564,581,608,644,670,696,717,758,803,862,936,1011,1059,1102,1197,1284,1356,1461,1582,1673,1718,1829,1942,2061,2170,2267,2350,2394,2522,2650,2791,2928,3063,3150,3216,3438,3605,3792,4005,4234,4345,4451,4743,5014,5304,5658,5978,6147,6260,6606,6885,7119,7430,7669,7801,7875,8072,8279,8455,8593,8716,8775,8807,8833,8840,8843,8844
D21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,10,14,17,18,19,20,22,24,27,27,29,31,31,31,33,34,35,37,37,40,45,46,50,52,53,55,55,62,63,68,70,75,76,80,83,85,88,92,94,97,98,100,102,104,113,118,121,123,125,127,132,134,139,142,143,154,156,161,168,177,185,190,196,206,218,225,235,253,257,270,286,290,302,313,321,329,342,355,367,384,399,404,408,424,444,455,486,509,523,528,559,598,639,682,714,723,731,757,801,827,861,877,886,891,912,934,946,959,983,990,990,991,991,992,992
D21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,34,36,45,50,58,61,71,85,97,111,121,130,134,149,160,176,182,189,197,201,218,228,244,253,266,279,289,305,316,326,344,361,384,397,415,436,459,475,492,514,535,552,569,594,629,655,681,702,742,787,846,920,993,1038,1081,1176,1263,1333,1438,1557,1648,1693,1802,1913,2032,2140,2234,2315,2354,2482,2605,2740,2875,3006,3090,3155,3374,3535,3719,3929,4155,4266,4371,4655,4921,5201,5546,5856,6024,6136,6478,6743,6971,7275,7512,7642,7715,7909,8112,8286,8423,8543,8601,8633,8659,8666,8669,8670
D21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,7,7,8,12,15,18,18,23,34,36,45,50,58,61,71,85,97,111,121,130,134,149,160,176,182,189,197,201,218,228,244,253,266,279,289,305,316,326,344,361,384,397,415,436,459,475,492,514,535,552,569,594,629,655,681,702,742,787,846,920,993,1038,1081,1176,1263,1333,1438,1557,1648,1693,1802,1913,2032,2140,2234,2315,2354,2482,2605,2740,2875,3006,3090,3155,3374,3535,3719,3929,4155,4266,4371,4655,4921,5201,5546,5856,6024,6136,6478,6743,6971,7275,7512,7642,7715,7909,8112,8286,8423,8543,8601,8633,8659,8666,8669,8670
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,8,9,12,13,16,18,19,22,24,25,25,26,27,28,30,30,31,31,31,33,34,34,36,37,37,39,41,45,47,50,53,55,57,57,61,67,71,71,73,75,76,77,81,84,86,86,90,94,97,102,103,103,105,109,112,115,117,123,129,130,138,141,153,158,164,165,166,177,178,181,187,195,202,202,208,214,221,233,237,240,243,258,271,283,300,309,314,319,334,352,358,371,376,379,383,393,401,406,413,416,421,423,425,425,425,425
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,45,45,47,49,51,52,54,57,62,64,65,67,67,70,70,72,73,74,77,80,84,89,89,90,93,93,97,97,101,104,107,107,109,117,122,124,128,134,137,140,154,162,173,177,185,189,192,196,213,227,240,251,255,259,267,273,283,301,310,317,319,329,340,343,357,363,364,364,364,364,364,364
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7,9,9,10,11,11,11,11,13,16,23,26,28,30,32,32,34,36,39,42,44,46,47,51,52,55,56,59,65,66,74,76,81,83,87,91,93,97,102,109,119,121,128,129,133,138,145,153,162,170,179,191,203,211,223,234,251,257,275,304,324,342,366,379,390,419,440,463,482,502,513,529,556,580,591,607,623,623,625,625,625,625,625
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,79,81,81,82,88,89,89,91,92,92,93,95,97,99,100,101,102,104,107,108,113,116,121,122,122,123,124,130,131,132,134,135,141,143,143,143
