distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,23,27,29,31,31,33,38,41,46,53,56,60,65,72,79,88,93,99,103,104,111,118,129,137,146,150,156,165,173,181,194,211,217,225,232,236,247,256,263,271,279,290,306,322,331,343,351,355,365,382,395,407,416,421,431,446,456,477,505,537,547,554,577,620,643,665,683,702,718,738,777,817,855,877,892,904,927,968,1006,1036,1067,1092,1102,1138,1182,1213,1240,1275,1290,1303,1343,1388,1445,1481,1532,1551,1565,1598,1635,1663,1694,1735,1744,1754,1797,1831,1862,1890,1913,1926,1934,1961,1986,2011,2032,2048,2057,2062,2086,2107,2115,2135,2149,2152,2160,2179,2195,2207,2218,2237,2239,2243,2258,2270,2292,2305,2314,2319,2324,2336,2354,2369,2378,2388,2393,2399,2405,2412,2418,2421,2427,2429,2435,2447,2454,2457,2465,2471,2473,2476,2482,2488,2501,2509,2515,2520,2524,2537,2544,2551,2556,2559,2561,2565,2568,2577,2578,2587,2597,2599,2605,2611,2620,2624,2625,2631,2631,2635,2647,2653,2657,2660,2664,2666,2667,2672,2679,2682,2688,2689,2689,2690,2693,2699,2704,2720,2726,2728,2728,2735,2743,2744,2752,2756,2756,2756,2758,2768,2772,2777,2783,2788,2790,2809,2825,2834,2839,2846,2848,2856,2880,2890,2903,2920,2935,2941,2949,2969,2978,2987,2999,3007,3012,3024,3044,3068,3082,3107,3123,3130,3145,3172,3201,3223,3241,3244,3249,3261,3282,3301,3310,3323,3327,3337,3348,3367,3390,3407,3429,3451,3454,3464,3492,3512,3517,3544,3583,3588,3602,3627,3667,3695,3729,3754,3774,3785,3811,3848,3873,3883,3887,3892,3894,3909,3925,3938,3967,3982,3994,3999,4013,4039,4056,4066,4080,4081,4089,4098,4101,4101
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,51,55,68,83,86,92,97,106,120,127,135,144,166,185,212,233,263,291,321,349,388,435,476,514,549,571,592,631,660,683,743,774,806,840,890,933,987,1061,1105,1144,1179,1235,1287,1347,1413,1493,1531,1573,1637,1704,1786,1842,1907,1938,1979,2054,2145,2252,2350,2419,2474,2527,2614,2667,2724,2802,2871,2945,3014,3127,3238,3385,3497,3649,3735,3795,3935,4047,4177,4296,4426,4506,4565,4670,4774,4872,5001,5098,5187,5287,5411,5595,5771,5972,6123,6180,6237,6341,6488,6631,6806,6952,7045,7146,7322,7517,7723,7904,8093,8233,8353,8543,8751,8915,9117,9339,9491,9622,9832,10051,10250,10416,10617,10739,10820,10938,11060,11192,11346,11483,11553,11619,11737,11852,11939,12039,12138,12212,12264,12354,12454,12554,12642,12721,12780,12844,12906,12994,13083,13193,13285,13356,13415,13514,13626,13697,13761,13842,13903,13958,14030,14113,14162,14234,14304,14366,14429,14501,14570,14604,14697,14771,14813,14848,14907,14976,15038,15105,15171,15203,15253,15309,15367,15416,15435,15485,15511,15540,15584,15651,15693,15744,15795,15840,15874,15923,15972,16024,16059,16107,16133,16152,16187,16233,16273,16318,16361,16388,16420,16472,16529,16588,16642,16648,16675,16696,16725,16790,16839,16879,16924,16963,16985,17051,17103,17159,17215,17292,17317,17338,17365,17454,17519,17598,17676,17743,17783,17858,17948,18041,18124,18222,18297,18360,18460,18563,18669,18764,18854,18930,18992,19134,19346,19552,19748,19917,20058,20188,20341,20508,20674,20817,20993,21126,21238,21411,21584,21782,21976,21995,22135,22155,22371,22584,22756,22901,22917,23084,23109,23311,23500,23668,23863,24057,24228,24252,24471,24642,24791,24951,25088,25220,25231,25404,25573,25702,25846,25994,26144,26169,26372,26493,26609,26702,26806,26891,26910,27023,27133,27242,27326,27434,27511,27521,27636,27720,27801,27865,27934,27993,28003,28079,28097,28097
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,9,11,11,15,15,15,16,18,18,20,23,26,29,32,36,45,49,66,73,79,93,113,127,140,154,162,165,171,184,191,202,204,207,212,227,236,252,261,274,276,288,314,328,345,358,383,402,412,430,447,477,508,540,568,583,611,653,684,719,751,772,782,817,854,886,930,959,976,988,1032,1094,1150,1196,1260,1299,1317,1365,1426,1467,1537,1584,1626,1641,1681,1724,1780,1839,1885,1918,1938,2008,2081,2128,2187,2227,2259,2281,2353,2420,2489,2569,2621,2687,2725,2816,2899,2973,3058,3133,3181,3210,3302,3383,3463,3549,3611,3639,3672,3745,3813,3890,3938,3991,4018,4034,4095,4138,4198,4267,4303,4320,4332,4366,4412,4444,4477,4510,4530,4546,4582,4610,4656,4675,4715,4732,4740,4771,4800,4833,4873,4901,4918,4928,4955,4993,5044,5060,5078,5084,5096,5126,5143,5156,5180,5204,5223,5237,5260,5279,5287,5323,5349,5360,5368,5404,5428,5457,5483,5511,5514,5524,5548,5574,5590,5606,5613,5619,5627,5640,5653,5664,5683,5712,5719,5729,5752,5765,5790,5803,5819,5825,5835,5850,5862,5883,5895,5913,5917,5918,5934,5973,5998,6009,6019,6030,6033,6041,6052,6089,6113,6135,6144,6148,6184,6208,6237,6279,6313,6337,6348,6354,6381,6405,6419,6458,6473,6476,6490,6510,6545,6572,6598,6607,6617,6651,6686,6721,6759,6791,6799,6814,6862,6910,6984,7029,7080,7106,7121,7174,7225,7280,7332,7384,7403,7419,7474,7546,7596,7629,7631,7666,7677,7745,7814,7874,7916,7920,7961,7975,8039,8100,8140,8199,8288,8316,8334,8404,8468,8549,8609,8676,8706,8712,8804,8869,8932,8987,9052,9091,9113,9189,9232,9282,9344,9389,9415,9426,9458,9507,9565,9599,9641,9656,9661,9706,9752,9789,9833,9863,9878,9883,9914,9924,9924
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,52,57,70,87,90,98,103,112,126,133,142,152,174,195,224,245,276,307,337,365,409,460,502,543,582,604,630,669,700,727,789,824,858,892,946,989,1047,1124,1171,1214,1250,1312,1373,1438,1510,1592,1635,1684,1757,1828,1921,1986,2057,2094,2138,2232,2336,2455,2563,2649,2710,2766,2871,2932,3012,3100,3183,3263,3338,3482,3618,3784,3913,4098,4188,4257,4425,4568,4727,4877,5024,5116,5179,5315,5449,5568,5724,5837,5936,6039,6197,6417,6614,6847,7028,7097,7159,7290,7467,7650,7860,8028,8133,8239,8438,8656,8877,9078,9283,9435,9563,9773,10006,10191,10412,10646,10801,10935,11165,11404,11612,11801,12016,12139,12221,12354,12488,12634,12799,12943,13019,13088,13218,13342,13433,13545,13648,13723,13777,13874,13980,14086,14180,14267,14326,14392,14457,14552,14642,14759,14855,14927,14986,15090,15206,15280,15345,15431,15492,15547,15621,15708,15758,15831,15906,15970,16034,16110,16184,16220,16317,16393,16438,16474,16538,16615,16681,16754,16825,16859,16910,16975,17040,17089,17117,17168,17195,17224,17271,17340,17385,17436,17490,17536,17572,17625,17674,17733,17769,17818,17846,17867,17903,17949,17989,18038,18081,18108,18142,18195,18253,18312,18368,18374,18401,18422,18451,18516,18565,18606,18653,18694,18718,18785,18837,18897,18953,19032,19058,19079,19106,19195,19261,19342,19421,19488,19529,19608,19701,19803,19895,19993,20069,20137,20243,20359,20467,20570,20666,20745,20810,20963,21187,21401,21599,21776,21919,22050,22210,22381,22551,22701,22883,23018,23132,23310,23489,23692,23889,23908,24053,24074,24310,24526,24704,24856,24874,25049,25074,25293,25501,25688,25897,26104,26278,26303,26534,26716,26880,27048,27195,27331,27346,27554,27737,27891,28039,28202,28355,28380,28607,28745,28876,28978,29094,29179,29199,29316,29429,29542,29635,29750,29828,29841,29967,30068,30154,30222,30297,30357,30368,30447,30466,30466
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,366,375,385,406,422,437,464,489,510,530,549,566,574,600,625,646,687,731,765,778,803,833,856,886,907,928,948,967,1003,1039,1083,1101,1122,1134,1156,1191,1211,1249,1311,1321,1357,1388,1433,1466,1502,1541,1580,1593,1627,1663,1698,1729,1749,1786,1797,1820,1831,1857,1881,1933,1943,1954,1968,1989,2004,2014,2038,2048,2056,2069,2080,2094,2119,2133,2154,2159,2175,2188,2203,2213,2220,2227,2232,2237,2246,2254,2272,2279,2284,2290,2296,2307,2315,2328,2337,2341,2344,2353,2367,2374,2377,2380,2385,2389,2396,2407,2412,2417,2424,2431,2431,2435,2444,2448,2452,2456,2461,2463,2473,2486,2493,2497,2501,2506,2510,2516,2524,2527,2529,2539,2544,2546,2549,2564,2572,2581,2587,2606,2619,2628,2636,2642,2649,2654,2660,2662,2666,2670,2685,2695,2703,2712,2718,2734,2743,2759,2770,2780,2786,2791,2801,2815,2836,2849,2871,2882,2886,2894,2909,2919,2932,2940,2945,2950,2957,2973,2986,2991,3008,3013,3016,3017,3040,3047,3064,3080,3095,3100,3108,3131,3151,3176,3200,3222,3231,3247,3275,3300,3324,3331,3356,3372,3383,3417,3439,3469,3480,3523,3553,3580,3622,3678,3719,3777,3814,3848,3865,3897,3928,3960,4004,4038,4046,4082,4145,4207,4259,4308,4330,4351,4370,4422,4454,4485,4505,4521,4526,4530,4535,4552,4567,4595,4599,4603,4608,4622,4634,4644,4659,4665,4665,4667,4671,4671
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,267,283,300,322,328,360,384,419,442,471,503,515,553,600,658,709,768,808,835,927,1025,1111,1202,1303,1367,1408,1522,1628,1760,1885,2064,2123,2168,2332,2452,2617,2757,2845,2884,2938,3067,3215,3328,3436,3507,3547,3575,3698,3805,3910,4014,4092,4123,4163,4260,4321,4384,4447,4506,4530,4542,4582,4631,4688,4720,4743,4754,4758,4810,4846,4880,4903,4928,4942,4947,4983,5016,5044,5059,5081,5095,5104,5135,5156,5174,5192,5218,5223,5227,5248,5258,5269,5278,5293,5296,5302,5328,5345,5359,5380,5390,5395,5399,5413,5429,5457,5470,5478,5482,5482,5506,5514,5519,5532,5542,5546,5547,5556,5585,5592,5611,5627,5631,5634,5649,5663,5674,5681,5687,5691,5691,5702,5712,5726,5739,5746,5752,5754,5769,5780,5783,5796,5805,5814,5815,5835,5858,5879,5899,5909,5912,5916,5939,5966,5969,5988,6001,6005,6008,6027,6051,6061,6077,6084,6088,6092,6108,6127,6137,6152,6158,6163,6167,6173,6190,6217,6234,6248,6254,6262,6281,6304,6323,6334,6344,6349,6362,6380,6394,6411,6432,6442,6448,6456,6474,6499,6515,6549,6569,6577,6586,6621,6646,6677,6715,6750,6769,6780,6836,6874,6923,6941,6945,6964,6973,7012,7060,7106,7130,7141,7156,7167,7224,7282,7328,7408,7477,7508,7522,7560,7620,7672,7720,7757,7770,7789,7836,7886,7932,7978,8036,8061,8079,8135,8186,8229,8294,8328,8347,8359,8370,8400,8440,8484,8519,8523,8526,8572,8604,8625,8652,8661,8662,8662,8662,8664,8664
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,492,534,573,597,610,628,644,678,715,742,765,798,820,832,863,878,922,948,984,1003,1032,1087,1147,1202,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2027,2105,2212,2279,2401,2472,2506,2633,2741,2835,2937,3044,3123,3138,3230,3355,3490,3618,3711,3794,3842,3950,4030,4125,4194,4287,4347,4357,4411,4483,4543,4588,4639,4672,4686,4770,4853,4880,4915,5002,5061,5081,5130,5250,5283,5336,5390,5404,5419,5476,5519,5554,5583,5628,5635,5649,5677,5708,5751,5781,5799,5819,5826,5876,5947,5992,6029,6065,6086,6092,6135,6183,6217,6247,6289,6302,6306,6326,6352,6357,6384,6409,6413,6419,6440,6479,6499,6508,6529,6539,6549,6574,6635,6665,6685,6702,6712,6722,6751,6790,6814,6834,6860,6871,6876,6900,6945,6962,6971,6980,6991,6996,7011,7053,7064,7074,7087,7094,7097,7125,7156,7167,7179,7192,7197,7201,7218,7238,7252,7267,7288,7293,7304,7324,7354,7370,7388,7413,7419,7423,7433,7476,7507,7522,7555,7567,7571,7592,7633,7652,7667,7685,7693,7696,7708,7723,7750,7767,7776,7779,7783,7800,7822,7836,7847,7875,7890,7898,7921,7958,7995,8015,8049,8052,8057,8091,8148,8181,8196,8200,8212,8228,8265,8327,8369,8408,8420,8427,8433,8485,8548,8636,8694,8784,8809,8822,8864,8982,9053,9110,9163,9188,9207,9274,9336,9385,9431,9487,9516,9523,9586,9637,9677,9719,9752,9763,9775,9789,9832,9880,9910,9932,9937,9945,9956,9987,10003,10026,10044,10045,10047,10053,10059,10059
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3620,3692,3710,3733,3815,3873,3889,3929,4016,4039,4083,4123,4131,4144,4191,4223,4245,4265,4294,4300,4312,4336,4356,4395,4412,4427,4444,4449,4494,4550,4587,4621,4642,4659,4663,4696,4725,4758,4769,4806,4817,4821,4839,4864,4868,4889,4912,4915,4918,4936,4958,4975,4982,5002,5011,5020,5042,5086,5115,5131,5146,5153,5161,5188,5216,5237,5253,5275,5286,5290,5311,5345,5360,5369,5375,5386,5389,5403,5435,5445,5453,5463,5468,5470,5491,5511,5522,5533,5542,5547,5551,5566,5580,5593,5605,5621,5626,5633,5652,5676,5685,5699,5720,5725,5729,5738,5757,5777,5788,5815,5827,5830,5848,5879,5897,5911,5927,5935,5937,5948,5959,5980,5995,6004,6007,6010,6025,6044,6054,6061,6081,6089,6095,6114,6141,6171,6186,6217,6219,6224,6252,6288,6314,6327,6331,6343,6359,6393,6424,6464,6497,6507,6513,6518,6560,6619,6669,6720,6785,6802,6815,6851,6926,6977,7019,7056,7073,7089,7125,7164,7202,7233,7279,7303,7309,7355,7392,7416,7446,7472,7480,7491,7504,7526,7563,7589,7609,7614,7620,7629,7648,7658,7674,7689,7689,7691,7695,7697,7697
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,348,357,363,430,451,473,483,499,502,520,529,541,552,574,595,617,640,653,660,677,713,733,748,770,792,807,817,844,872,896,912,938,948,975,1018,1075,1115,1159,1192,1212,1231,1269,1321,1367,1404,1446,1471,1481,1533,1576,1624,1655,1680,1696,1716,1752,1789,1831,1881,1910,1934,1965,2009,2058,2089,2126,2160,2178,2197,2236,2274,2301,2331,2389,2420,2437,2470,2505,2534,2585,2617,2631,2648,2688,2728,2781,2837,2892,2907,2921,2963,2998,3033,3069,3096,3107,3119,3150,3173,3189,3227,3257,3274,3284,3325,3366,3396,3437,3457,3473,3487,3520,3543,3567,3600,3613,3624,3632,3654,3670,3689,3715,3734,3747,3760,3792,3829,3862,3889,3912,3920,3933,3973,4026,4074,4102,4144,4162,4198,4240,4271,4294,4321,4338,4356,4364,4388,4420,4443,4471,4491,4503,4523,4555,4579,4594,4614,4643,4651,4664,4682,4723,4769,4810,4838,4857,4875,4914,4949,4977,5008,5046,5059,5077,5109,5141,5171,5193,5209,5217,5226,5254,5283,5308,5333,5355,5371,5392,5438,5475,5524,5561,5586,5600,5612,5645,5690,5721,5736,5740,5751,5766,5805,5842,5886,5911,5926,5933,5951,6005,6036,6111,6184,6248,6277,6316,6376,6420,6483,6542,6600,6635,6657,6703,6764,6819,6881,6958,6987,7011,7043,7084,7140,7175,7200,7217,7237,7257,7267,7285,7301,7325,7338,7346,7359,7377,7393,7408,7418,7425,7429,7434,7436,7436
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,496,516,542,559,569,583,612,650,674,706,733,745,752,779,808,828,845,866,870,874,899,914,926,942,952,965,969,994,1009,1027,1047,1064,1073,1077,1102,1131,1148,1170,1198,1206,1207,1230,1241,1260,1274,1299,1308,1311,1327,1359,1378,1414,1432,1451,1458,1482,1497,1509,1523,1531,1534,1538,1554,1565,1572,1588,1605,1607,1610,1629,1638,1648,1657,1669,1673,1674,1683,1687,1691,1700,1710,1711,1712,1729,1735,1739,1747,1752,1756,1758,1767,1781,1787,1794,1798,1801,1804,1812,1828,1841,1851,1862,1864,1865,1885,1913,1919,1921,1922,1924,1924,1928,1936,1940,1942,1947,1948,1949,1959,1965,1967,1969,1974,1976,1977,1980,1989,2004,2020,2034,2038,2043,2058,2070,2078,2080,2096,2100,2102,2110,2122,2127,2136,2148,2150,2154,2160,2170,2172,2181,2195,2200,2203,2216,2226,2238,2251,2257,2262,2267,2278,2296,2308,2313,2315,2319,2322,2335,2351,2365,2375,2384,2390,2393,2428,2447,2472,2491,2522,2532,2542,2571,2600,2622,2644,2666,2675,2680,2716,2755,2780,2802,2820,2825,2836,2872,2900,2913,2932,2949,2954,2957,2961,2975,2989,3009,3016,3020,3033,3042,3063,3068,3070,3079,3079,3080,3080,3083,3083
