distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,290,302,339,367,409,430,458,478,509,574,627,689,778,844,907,965,1033,1139,1227,1345,1450,1500,1562,1647,1729,1812,1890,1955,2030,2078,2182,2277,2368,2461,2556,2646,2713,2840,2949,3060,3166,3312,3400,3478,3639,3777,3892,4065,4192,4286,4398,4585,4804,5032,5278,5444,5567,5747,6039,6278,6529,6760,6971,7118,7241,7566,7813,8034,8251,8473,8612,8745,8939,9038,9149,9317,9495,9630,9734,9918,10124,10339,10563,10738,10854,10931,11090,11278,11453,11605,11783,11900,11980,12108,12248,12377,12528,12688,12768,12823,12947,13058,13140,13208,13313,13379,13419,13504,13592,13732,13829,13941,13997,14029,14155,14252,14304,14352,14419,14487,14511,14600,14701,14790,14864,14936,14983,15030,15134,15199,15268,15354,15431,15487,15507,15561,15661,15743,15822,15890,15941,15965,16062,16154,16245,16343,16437,16472,16504,16624,16713,16787,16842,16888,16935,16966,17023,17089,17162,17251,17327,17378,17432,17560,17607,17685,17775,17872,17903,17939,18051,18103,18158,18198,18263,18279,18299,18345,18438,18498,18588,18629,18665,18699,18761,18829,18894,18979,19059,19099,19126,19162,19275,19371,19483,19582,19626,19657,19775,19894,20007,20124,20225,20265,20267,20267,20269,20273,20273
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,68,72,78,89,95,107,112,114,122,136,141,151,164,171,175,180,189,198,210,227,249,255,261,278,299,332,354,368,379,388,413,446,472,500,513,533,542,569,605,646,678,714,727,738,780,824,868,901,929,937,953,986,1024,1056,1082,1109,1122,1138,1193,1254,1313,1363,1402,1414,1425,1475,1514,1545,1577,1603,1611,1647,1692,1727,1775,1857,1895,1910,1928,1981,2019,2078,2163,2204,2223,2235,2286,2318,2349,2361,2398,2399,2407,2441,2495,2543,2592,2618,2675,2685,2721,2764,2785,2813,2838,2858,2864,2885,2921,2939,2950,2969,2972,2978,2988,3019,3032,3052,3062,3064,3066,3079,3089,3092,3110,3124,3129,3130,3152,3171,3190,3200,3210,3214,3216,3230,3242,3252,3257,3265,3268,3271,3277,3290,3292,3300,3304,3308,3317,3328,3338,3352,3362,3372,3377,3383,3396,3410,3423,3432,3440,3444,3446,3464,3471,3487,3496,3505,3512,3512,3522,3538,3558,3569,3575,3579,3581,3594,3621,3650,3667,3674,3678,3681,3691,3721,3744,3761,3778,3787,3791,3855,3876,3909,3934,3954,3954,3954,3957,3959,3961,3961
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,290,302,339,367,409,430,458,478,509,574,627,689,778,844,907,965,1033,1139,1227,1345,1450,1500,1562,1647,1729,1812,1890,1955,2030,2078,2182,2277,2368,2461,2556,2646,2713,2840,2949,3060,3166,3312,3400,3478,3639,3777,3892,4065,4192,4286,4398,4585,4804,5032,5278,5444,5567,5747,6039,6278,6529,6760,6971,7118,7241,7566,7813,8034,8251,8473,8612,8745,8939,9038,9149,9317,9495,9630,9734,9918,10124,10339,10563,10738,10854,10931,11090,11278,11453,11605,11783,11900,11980,12108,12248,12377,12528,12688,12768,12823,12947,13058,13140,13208,13313,13379,13419,13504,13592,13732,13829,13941,13997,14029,14155,14252,14304,14352,14419,14487,14511,14600,14701,14790,14864,14936,14983,15030,15134,15199,15268,15354,15431,15487,15507,15561,15661,15743,15822,15890,15941,15965,16062,16154,16245,16343,16437,16472,16504,16624,16713,16787,16842,16888,16935,16966,17023,17089,17162,17251,17327,17378,17432,17560,17607,17685,17775,17872,17903,17939,18051,18103,18158,18198,18263,18279,18299,18345,18438,18498,18588,18629,18665,18699,18761,18829,18894,18979,19059,19099,19126,19162,19275,19371,19483,19582,19626,19657,19775,19894,20007,20124,20225,20265,20267,20267,20269,20273,20273
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,38,43,48,59,67,77,86,97,101,105,121,133,157,175,200,216,219,255,296,328,361,403,426,438,510,582,638,680,729,754,778,835,902,952,1003,1056,1067,1091,1140,1186,1243,1304,1363,1383,1391,1433,1474,1537,1570,1615,1635,1660,1697,1748,1803,1857,1913,1940,1958,2013,2084,2126,2172,2220,2235,2262,2313,2383,2449,2507,2576,2589,2605,2656,2698,2741,2781,2815,2826,2838,2887,2926,2956,2984,3015,3024,3029,3089,3185,3232,3260,3309,3321,3332,3395,3439,3490,3513,3547,3566,3602,3637,3668,3706,3725,3767,3769,3776,3842,3894,3929,3969,4013,4018,4024,4079,4122,4189,4204,4235,4242,4245,4288,4318,4336,4365,4398,4399,4401,4421,4444,4464,4478,4491,4500,4504,4532,4547,4550,4569,4585,4594,4595,4609,4625,4647,4664,4688,4692,4692,4712,4741,4764,4776,4796,4806,4811,4843,4867,4880,4886,4907,4911,4915,4931,4956,4968,4984,4995,4997,5002,5024,5047,5061,5076,5087,5090,5091,5115,5133,5138,5147,5155,5157,5160,5165,5179,5193,5210,5223,5225,5228,5243,5261,5291,5314,5338,5341,5342,5345,5388,5413,5445,5482,5490,5493,5533,5560,5578,5609,5631,5631,5631,5631,5635,5635,5635
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,45,46,50,53,58,63,68,70,79,80,90,103,107,122,128,137,148,155,163,173,185,199,218,235,249,257,267,288,302,319,334,347,356,360,377,401,413,421,438,446,453,475,486,510,531,552,562,571,598,618,645,664,685,697,711,754,776,794,823,862,877,889,932,980,1014,1046,1073,1086,1103,1158,1214,1246,1269,1296,1306,1311,1355,1385,1432,1466,1494,1503,1526,1569,1596,1644,1684,1724,1727,1737,1784,1806,1859,1887,1918,1921,1926,1962,1995,2018,2042,2057,2061,2070,2095,2118,2137,2158,2178,2184,2186,2216,2245,2272,2296,2318,2321,2323,2350,2373,2395,2414,2444,2447,2451,2483,2508,2536,2552,2568,2571,2572,2609,2622,2631,2651,2672,2680,2684,2719,2747,2772,2793,2818,2822,2823,2863,2899,2916,2949,2983,2984,2986,3009,3026,3048,3080,3094,3096,3099,3124,3162,3193,3212,3220,3225,3227,3245,3260,3269,3279,3295,3300,3300,3315,3328,3341,3347,3355,3356,3358,3363,3368,3390,3400,3414,3414,3415,3442,3455,3474,3480,3487,3489,3490,3497,3510,3515,3531,3535,3536,3539,3567,3584,3601,3608,3615,3615,3615,3615,3619,3623,3623
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,119,138,148,162,173,189,200,216,238,258,275,285,313,342,372,419,447,456,457,490,513,545,565,606,630,639,689,731,777,824,859,878,883,915,952,1006,1054,1097,1104,1114,1165,1207,1256,1294,1330,1372,1380,1482,1526,1612,1686,1753,1774,1806,1868,1922,2017,2088,2151,2173,2210,2291,2382,2468,2537,2631,2645,2670,2755,2843,2929,2992,3075,3088,3108,3187,3232,3298,3355,3398,3409,3421,3464,3499,3540,3567,3612,3616,3620,3674,3697,3741,3762,3803,3806,3810,3839,3861,3926,3946,3975,3978,3979,4002,4025,4055,4071,4117,4119,4119,4133,4137,4166,4179,4187,4188,4191,4217,4222,4227,4232,4240,4241,4242,4255,4261,4261,4268,4282,4285,4286,4289,4292,4307,4310,4312,4313,4314,4322,4328,4343,4348,4352,4352,4353,4361,4365,4367,4375,4379,4380,4381,4397,4406,4417,4424,4426,4428,4428,4433,4433,4438,4447,4450,4452,4452,4459,4460,4476,4478,4479,4481,4485,4487,4498,4510,4524,4528,4529,4530,4543,4552,4552,4559,4565,4565,4565,4567,4573,4588,4593,4604,4606,4607,4612,4619,4641,4645,4658,4662,4664,4674,4680,4680,4680
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,221,225,229,239,244,255,271,282,290,296,310,320,352,375,389,393,396,419,442,467,491,508,517,521,557,603,633,658,709,731,739,779,809,844,874,918,954,958,986,1006,1030,1061,1103,1111,1119,1158,1189,1228,1257,1288,1295,1307,1337,1376,1403,1442,1472,1484,1494,1516,1542,1563,1581,1612,1620,1631,1662,1685,1707,1742,1764,1774,1781,1821,1840,1870,1896,1916,1927,1931,1948,1964,1976,1988,1998,2003,2004,2026,2067,2086,2114,2139,2151,2155,2173,2200,2224,2249,2265,2267,2268,2286,2319,2347,2379,2410,2424,2431,2460,2491,2509,2522,2549,2551,2554,2572,2593,2600,2617,2632,2637,2638,2668,2694,2694,2709,2727,2734,2737,2757,2782,2800,2812,2817,2822,2825,2855,2873,2880,2885,2890,2904,2906,2922,2935,2937,2939,2956,2959,2959,2967,2973,2975,2987,2997,3002,3005,3010,3020,3025,3031,3042,3042,3042,3043,3052,3062,3066,3070,3070,3073,3073,3088,3093,3104,3112,3113,3114,3121,3135,3143,3153,3166,3174,3175,3177,3184,3190,3208,3213,3215,3223,3251,3264,3276,3279,3294,3295,3296,3308,3312,3312,3312
D27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,15,18,22,26,28,30,30,32,37,40,45,52,55,59,64,71,78,87,92,98,102,103,110,117,128,136,145,149,155,164,171,179,192,209,215,223,230,234,245,254,261,269,277,288,304,319,328,340,348,352,362,379,392,404,413,418,428,443,453,474,502,534,544,551,574,617,640,661,679,698,714,734,773,813,851,873,888,900,922,963,1001,1031,1062,1087,1097,1133,1177,1208,1235,1270,1285,1298,1338,1382,1439,1475,1526,1545,1559,1592,1629,1657,1688,1729,1738,1748,1791,1825,1856,1884,1907,1920,1928,1955,1980,2005,2026,2042,2051,2056,2080,2101,2109,2129,2143,2146,2154,2173,2189,2201,2212,2231,2233,2237,2252,2264,2286,2299,2308,2313,2318,2330,2348,2363,2372,2383,2388,2394,2400,2407,2413,2416,2422,2424,2430,2442,2449,2452,2460,2466,2468,2471,2477,2483,2496,2504,2510,2515,2519,2532,2539,2546,2551,2554,2556,2560,2563,2572,2573,2582,2592,2594,2600,2606,2615,2619,2620,2626,2626,2630,2642,2648,2652,2655,2659,2661,2662,2667,2674,2677,2683,2684,2684,2685,2688,2694,2699,2715,2721,2723,2723,2730,2738,2739,2747,2751,2751,2751,2753,2763,2767,2772,2778,2783,2785,2804,2820,2829,2834,2841,2843,2850,2865,2872,2872,2872
D27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,51,55,68,83,86,92,97,106,119,126,133,142,164,183,210,231,261,289,319,347,386,433,474,512,546,568,589,628,657,680,740,770,801,835,885,928,982,1056,1100,1139,1174,1229,1281,1341,1407,1485,1523,1565,1628,1694,1776,1833,1898,1929,1970,2045,2135,2242,2340,2409,2464,2517,2604,2657,2714,2792,2860,2933,3001,3114,3224,3370,3482,3634,3720,3780,3920,4032,4161,4280,4409,4489,4548,4653,4756,4854,4984,5081,5170,5270,5394,5578,5753,5953,6102,6158,6214,6318,6466,6609,6783,6929,7022,7123,7300,7496,7702,7882,8070,8207,8327,8517,8726,8891,9093,9315,9468,9599,9809,10028,10226,10393,10595,10717,10798,10916,11038,11170,11325,11462,11532,11598,11718,11833,11920,12020,12119,12193,12245,12335,12435,12535,12623,12702,12761,12824,12884,12972,13061,13171,13263,13334,13393,13492,13604,13675,13739,13820,13882,13937,14009,14093,14142,14214,14284,14346,14409,14481,14550,14584,14677,14751,14792,14827,14886,14955,15017,15084,15150,15182,15231,15287,15345,15394,15413,15463,15489,15518,15561,15628,15670,15720,15771,15816,15850,15897,15946,15998,16033,16081,16107,16127,16162,16208,16248,16293,16336,16363,16394,16446,16502,16561,16615,16621,16648,16669,16698,16762,16811,16851,16896,16935,16956,17022,17074,17131,17187,17264,17289,17310,17337,17426,17491,17570,17647,17713,17753,17827,17906,17999,18079,18175,18250,18313,18402,18477,18478,18478
D27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,7,9,11,11,15,15,15,16,18,19,21,24,27,30,33,37,46,50,67,74,80,94,114,128,141,155,163,166,172,185,192,203,205,208,212,227,236,252,261,274,276,288,314,328,345,358,383,402,412,430,447,477,508,540,568,583,611,653,684,719,751,772,782,817,854,886,930,959,976,988,1031,1094,1150,1196,1260,1299,1317,1365,1426,1467,1536,1583,1625,1640,1680,1723,1779,1838,1884,1917,1937,2005,2078,2125,2184,2225,2256,2278,2350,2417,2486,2567,2619,2684,2722,2812,2895,2969,3054,3129,3177,3206,3298,3379,3460,3546,3608,3635,3668,3741,3809,3886,3934,3987,4014,4030,4091,4134,4193,4262,4298,4315,4327,4361,4407,4439,4472,4505,4525,4541,4577,4605,4651,4670,4710,4727,4735,4767,4796,4829,4869,4897,4914,4924,4951,4989,5040,5056,5074,5080,5092,5122,5139,5152,5176,5200,5219,5233,5256,5275,5283,5319,5345,5356,5364,5400,5424,5453,5479,5507,5510,5520,5544,5569,5585,5601,5608,5614,5622,5635,5648,5659,5678,5707,5714,5724,5747,5760,5785,5798,5814,5820,5830,5845,5857,5878,5890,5908,5912,5913,5929,5968,5993,6004,6014,6025,6028,6036,6047,6084,6108,6129,6138,6142,6178,6202,6231,6273,6307,6331,6342,6349,6376,6399,6412,6451,6466,6469,6483,6503,6537,6562,6588,6597,6606,6636,6670,6670,6670
D27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,46,52,57,70,87,90,98,103,112,125,132,140,150,172,193,222,243,274,305,335,363,407,458,500,541,579,601,627,666,697,724,786,820,853,887,941,984,1042,1119,1166,1209,1245,1306,1367,1432,1504,1584,1627,1676,1748,1818,1911,1977,2048,2085,2129,2223,2326,2445,2553,2639,2700,2756,2861,2922,3002,3090,3172,3251,3325,3469,3604,3769,3898,4083,4173,4242,4410,4553,4711,4861,5007,5099,5162,5298,5431,5550,5707,5820,5919,6022,6180,6400,6596,6828,7007,7075,7136,7267,7445,7628,7837,8005,8110,8216,8416,8635,8856,9056,9260,9409,9537,9747,9981,10167,10388,10622,10778,10912,11142,11381,11588,11778,11994,12117,12199,12332,12466,12612,12778,12922,12998,13067,13199,13323,13414,13526,13629,13704,13758,13855,13961,14067,14161,14248,14307,14372,14435,14530,14620,14737,14833,14905,14964,15068,15184,15258,15323,15409,15471,15526,15600,15688,15738,15811,15886,15950,16014,16090,16164,16200,16297,16373,16417,16453,16517,16594,16660,16733,16804,16838,16888,16953,17018,17067,17095,17146,17173,17202,17248,17317,17362,17412,17466,17512,17548,17599,17648,17707,17743,17792,17820,17842,17878,17924,17964,18013,18056,18083,18116,18169,18226,18285,18341,18347,18374,18395,18424,18488,18537,18578,18625,18666,18689,18756,18808,18869,18925,19004,19030,19051,19078,19167,19233,19314,19392,19458,19499,19577,19659,19761,19850,19946,20021,20086,20180,20261,20262,20262
D28001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,5,5,7,8,8,8,9,9,10,12,15,21,27,28,28,30,32,33,37,37,38,39,46,47,48,50,51,54,54,57,59,60,63,64,67,69,74,81,85,89,93,97,106,109,115,119,143,150,156,162,174,186,210,219,226,250,258,267,280,284,297,309,324,332,339,351,369,378,388,409,425,440,467,492,513,533,552,569,577,603,628,649,690,734,768,781,806,836,859,889,910,931,951,970,1006,1042,1086,1104,1125,1137,1159,1194,1214,1252,1314,1324,1360,1391,1436,1469,1505,1544,1583,1596,1630,1666,1701,1732,1752,1789,1800,1823,1834,1860,1884,1936,1946,1957,1971,1992,2007,2016,2040,2050,2058,2071,2082,2096,2121,2135,2156,2161,2177,2190,2204,2214,2221,2228,2233,2238,2247,2255,2273,2280,2285,2291,2297,2308,2314,2327,2335,2339,2342,2352,2366,2373,2376,2377,2382,2386,2393,2403,2408,2412,2418,2425,2425,2428,2437,2439,2442,2446,2451,2453,2463,2476,2483,2486,2489,2494,2498,2502,2509,2512,2514,2524,2529,2531,2533,2542,2550,2558,2564,2577,2590,2598,2602,2607,2613,2613,2616,2618,2621,2622,2632,2638,2644,2650,2654,2661,2668,2681,2687,2695,2700,2705,2714,2721,2737,2748,2763,2774,2777,2781,2794,2803,2816,2821,2826,2831,2833,2835,2835,2835
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,267,283,300,322,328,360,384,419,442,471,503,515,555,602,660,711,770,810,837,929,1027,1113,1205,1306,1370,1411,1525,1631,1763,1888,2067,2126,2171,2335,2455,2620,2760,2850,2889,2943,3073,3221,3334,3442,3513,3552,3580,3703,3810,3915,4019,4097,4128,4168,4265,4326,4389,4452,4511,4535,4548,4587,4636,4693,4725,4748,4759,4763,4815,4851,4885,4908,4934,4948,4953,4989,5022,5050,5060,5082,5096,5105,5136,5157,5175,5193,5219,5224,5228,5249,5259,5270,5279,5294,5297,5303,5329,5346,5360,5380,5390,5395,5399,5413,5429,5456,5469,5477,5481,5481,5505,5513,5518,5531,5541,5545,5546,5555,5584,5591,5610,5626,5630,5633,5648,5662,5673,5680,5686,5690,5690,5701,5711,5725,5738,5745,5751,5753,5768,5779,5782,5795,5804,5813,5814,5834,5857,5878,5898,5908,5911,5915,5938,5965,5968,5986,5999,6003,6006,6025,6049,6059,6075,6082,6086,6090,6106,6125,6135,6150,6155,6160,6164,6170,6187,6214,6230,6244,6250,6258,6277,6299,6318,6327,6335,6338,6344,6348,6348,6349,6349
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,491,533,572,596,609,627,643,677,715,742,765,798,820,832,863,878,922,948,984,1003,1032,1087,1147,1202,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2026,2104,2211,2278,2400,2471,2505,2632,2740,2834,2936,3043,3122,3137,3229,3354,3489,3617,3710,3793,3841,3949,4029,4124,4193,4286,4346,4356,4410,4482,4542,4587,4638,4671,4685,4771,4858,4898,4936,5024,5083,5103,5155,5276,5311,5358,5413,5427,5444,5502,5545,5580,5609,5654,5661,5675,5703,5734,5777,5807,5825,5845,5852,5902,5973,6018,6055,6090,6111,6117,6160,6208,6242,6272,6314,6327,6331,6351,6377,6382,6409,6433,6437,6443,6464,6503,6523,6532,6553,6563,6573,6598,6659,6689,6709,6726,6736,6746,6775,6813,6836,6856,6881,6892,6897,6920,6965,6982,6991,7000,7011,7016,7031,7072,7083,7093,7106,7113,7116,7142,7173,7184,7195,7208,7213,7217,7234,7254,7268,7283,7304,7309,7320,7340,7370,7386,7404,7429,7435,7439,7449,7490,7521,7535,7568,7580,7585,7604,7643,7659,7671,7685,7688,7691,7692,7693,7693,7693
