distrito,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021
D28002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,27,30,30,31,35,39,41,43,43,43,44,46,48,50,54,54,59,59,63,67,73,81,83,85,89,96,101,108,121,123,129,137,150,169,193,210,214,236,254,267,283,300,322,328,360,384,419,442,471,503,515,553,600,658,709,768,808,835,927,1025,1111,1202,1303,1367,1408,1522,1628,1760,1885,2064,2123,2168,2332,2452,2617,2757,2845,2884,2938,3067,3215,3328,3436,3507,3547,3575,3698,3805,3910,4014,4092,4123,4163,4260,4321,4384,4447,4506,4530,4542,4582,4631,4688,4720,4743,4754,4758,4810,4846,4880,4903,4928,4942,4947,4983,5016,5044,5059,5081,5095,5104,5135,5156,5174,5192,5218,5223,5227,5248,5258,5269,5278,5293,5296,5302,5328,5345,5359,5380,5390,5395,5399,5413,5429,5457,5470,5478,5482,5482,5506,5514,5519,5532,5542,5546,5547,5556,5585,5592,5611,5627,5631,5634,5649,5663,5674,5681,5687,5691,5691,5702,5712,5726,5739,5746,5752,5754,5769,5780,5783,5796,5805,5814,5815,5835,5858,5879,5899,5909,5912,5916,5939,5966,5969,5988,6001,6005,6008,6027,6051,6061,6077,6084,6088,6092,6108,6127,6137,6152,6158,6163,6167,6173,6190,6217,6234,6248,6254,6262,6281,6304,6323,6334,6344,6349,6362,6380,6394,6411,6432,6442,6448,6456,6474,6499,6515,6549,6569,6577,6586,6621,6646,6677,6715,6750,6769,6780,6836,6874,6923,6941,6945,6964,6973,7012,7060,7106,7130,7141,7156,7167,7224,7282,7328,7408,7477,7508,7523,7561,7621,7673,7721,7758,7771,7790,7837,7887,7933,7979,8037,8062,8080,8136,8187,8230,8295,8329,8348,8360,8371,8401,8441,8485,8521,8525,8528,8574,8611,8632,8663,8677,8678,8682,8682,8685,8690,8690
D28003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,6,7,8,8,9,10,13,13,15,17,17,18,21,29,36,39,50,59,65,66,74,82,87,90,94,100,101,114,126,130,137,144,154,160,177,194,205,212,222,233,235,245,272,287,294,318,325,325,342,362,374,392,414,449,454,492,534,573,597,610,628,644,678,715,742,765,798,820,832,863,878,922,948,984,1003,1032,1087,1147,1202,1251,1300,1357,1384,1463,1526,1583,1699,1825,1880,1917,2027,2105,2212,2279,2401,2472,2506,2633,2741,2835,2937,3044,3123,3138,3230,3355,3490,3618,3711,3794,3842,3950,4030,4125,4194,4287,4347,4357,4411,4483,4543,4588,4639,4672,4686,4770,4853,4880,4915,5002,5061,5081,5130,5250,5283,5336,5390,5404,5419,5476,5519,5554,5583,5628,5635,5649,5677,5708,5751,5781,5799,5819,5826,5876,5947,5992,6029,6065,6086,6092,6135,6183,6217,6247,6289,6302,6306,6326,6352,6357,6384,6409,6413,6419,6440,6479,6499,6508,6529,6539,6549,6574,6635,6665,6685,6702,6712,6722,6751,6790,6814,6834,6860,6871,6876,6900,6945,6962,6971,6980,6991,6996,7011,7053,7064,7074,7087,7094,7097,7125,7156,7167,7179,7192,7197,7201,7218,7238,7252,7267,7288,7293,7304,7324,7354,7370,7388,7413,7419,7423,7433,7476,7507,7522,7555,7567,7571,7592,7633,7652,7667,7685,7693,7696,7708,7723,7750,7767,7776,7779,7783,7800,7822,7836,7848,7876,7891,7899,7922,7959,7996,8016,8050,8053,8058,8092,8149,8182,8197,8201,8213,8229,8266,8328,8370,8409,8421,8428,8434,8486,8549,8637,8695,8785,8810,8823,8865,8983,9054,9111,9164,9189,9208,9275,9337,9386,9432,9488,9517,9524,9587,9638,9678,9720,9753,9764,9776,9790,9833,9881,9911,9933,9938,9946,9957,9988,10004,10027,10048,10049,10053,10060,10067,10070,10070
D28004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,5,6,6,6,7,7,8,8,10,12,12,12,15,23,29,32,42,51,57,58,61,67,71,74,78,84,85,98,109,113,120,127,136,142,157,169,180,187,197,208,209,219,244,259,265,286,292,292,304,321,327,344,355,386,387,416,455,484,498,509,525,536,562,593,613,627,651,672,680,704,717,749,766,787,800,819,867,906,956,989,1025,1070,1087,1139,1185,1215,1294,1396,1442,1469,1535,1589,1656,1694,1785,1848,1872,1963,2058,2121,2207,2294,2365,2374,2451,2536,2647,2747,2823,2900,2941,3021,3078,3145,3189,3260,3310,3314,3349,3390,3438,3468,3508,3538,3550,3620,3692,3710,3733,3815,3873,3889,3929,4016,4039,4083,4123,4131,4144,4191,4223,4245,4265,4294,4300,4312,4336,4356,4395,4412,4427,4444,4449,4494,4550,4587,4621,4642,4659,4663,4696,4725,4758,4769,4806,4817,4821,4839,4864,4868,4889,4912,4915,4918,4936,4958,4975,4982,5002,5011,5020,5042,5086,5115,5131,5146,5153,5161,5188,5216,5237,5253,5275,5286,5290,5311,5345,5360,5369,5375,5386,5389,5403,5435,5445,5453,5463,5468,5470,5491,5511,5522,5533,5542,5547,5551,5566,5580,5593,5605,5621,5626,5633,5652,5676,5685,5699,5720,5725,5729,5738,5757,5777,5788,5815,5827,5830,5848,5879,5897,5911,5927,5935,5937,5948,5959,5980,5995,6004,6007,6010,6025,6044,6054,6062,6082,6090,6096,6115,6142,6172,6187,6218,6220,6225,6253,6289,6315,6328,6332,6344,6360,6394,6425,6465,6498,6508,6514,6519,6561,6620,6670,6721,6786,6803,6816,6852,6927,6978,7020,7057,7074,7090,7126,7165,7203,7234,7280,7304,7310,7356,7393,7417,7447,7473,7481,7492,7505,7527,7564,7590,7610,7615,7621,7630,7649,7659,7675,7693,7693,7696,7701,7704,7707,7707
D28005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,5,5,7,8,11,11,12,16,18,23,24,25,30,37,43,60,72,86,99,105,111,120,121,124,126,127,130,134,137,142,144,144,146,149,158,161,167,176,182,183,198,201,207,219,239,242,247,253,257,262,269,276,283,285,293,297,299,306,308,310,320,323,348,357,363,430,451,473,483,499,502,520,529,541,552,574,595,617,640,653,660,677,713,733,748,770,792,807,817,844,872,896,912,938,948,975,1018,1075,1115,1159,1192,1212,1231,1269,1321,1367,1404,1446,1471,1481,1533,1576,1624,1655,1680,1696,1716,1752,1789,1831,1881,1910,1934,1965,2009,2058,2089,2126,2160,2178,2197,2236,2274,2301,2331,2389,2420,2437,2470,2505,2534,2585,2617,2631,2648,2688,2728,2781,2837,2892,2907,2921,2963,2998,3033,3069,3096,3107,3119,3150,3173,3189,3227,3257,3274,3284,3325,3366,3396,3437,3457,3473,3487,3520,3543,3567,3600,3613,3624,3632,3654,3670,3689,3715,3734,3747,3760,3792,3829,3862,3889,3912,3920,3933,3973,4026,4074,4102,4144,4162,4198,4240,4271,4294,4321,4338,4356,4364,4388,4420,4443,4471,4491,4503,4523,4555,4579,4594,4614,4643,4651,4664,4682,4723,4769,4810,4838,4857,4875,4914,4949,4977,5008,5046,5059,5077,5109,5141,5171,5193,5209,5217,5226,5254,5283,5308,5333,5355,5371,5392,5438,5475,5524,5561,5586,5600,5612,5645,5690,5721,5736,5740,5751,5766,5805,5842,5886,5911,5926,5933,5951,6005,6040,6115,6188,6252,6281,6320,6380,6424,6487,6546,6604,6639,6661,6707,6768,6823,6885,6962,6991,7015,7047,7088,7144,7179,7204,7221,7241,7261,7271,7289,7305,7329,7342,7350,7363,7381,7397,7412,7422,7429,7432,7437,7449,7453,7453
D28006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,8,8,8,8,8,8,10,14,15,19,20,22,24,24,25,25,30,33,34,35,36,36,36,36,36,37,38,38,39,41,44,47,51,51,51,56,58,66,67,75,75,76,77,80,84,86,91,91,92,96,96,102,106,110,115,118,127,137,143,148,152,155,158,169,178,183,189,200,206,209,230,254,267,277,290,293,297,323,353,385,404,429,440,448,462,496,516,542,559,569,583,612,650,674,706,733,745,752,779,808,828,845,866,870,874,899,914,926,942,952,965,969,994,1009,1027,1047,1064,1073,1077,1102,1131,1148,1170,1198,1206,1207,1230,1241,1260,1274,1299,1308,1311,1327,1359,1378,1414,1432,1451,1458,1482,1497,1509,1523,1531,1534,1538,1554,1565,1572,1588,1605,1607,1610,1629,1638,1648,1657,1669,1673,1674,1683,1687,1691,1700,1710,1711,1712,1729,1735,1739,1747,1752,1756,1758,1767,1781,1787,1794,1798,1801,1804,1812,1828,1841,1851,1862,1864,1865,1885,1913,1919,1921,1922,1924,1924,1928,1936,1940,1942,1947,1948,1949,1959,1965,1967,1969,1974,1976,1977,1980,1989,2004,2020,2034,2038,2043,2058,2070,2078,2080,2096,2100,2102,2110,2122,2127,2136,2148,2150,2154,2160,2170,2172,2181,2195,2200,2203,2216,2226,2238,2251,2257,2262,2267,2278,2296,2308,2313,2315,2319,2322,2335,2351,2365,2375,2384,2390,2393,2428,2447,2472,2491,2522,2532,2542,2572,2601,2623,2645,2667,2676,2681,2717,2756,2781,2803,2821,2826,2837,2873,2901,2914,2933,2950,2955,2958,2962,2976,2990,3010,3017,3021,3034,3044,3065,3070,3073,3082,3083,3084,3086,3089,3090,3090
D28007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,6,6,8,8,9,9,11,11,13,16,17,18,20,23,25,26,36,42,45,49,49,55,61,66,75,79,84,89,94,98,104,115,122,130,137,150,165,170,174,178,188,192,200,209,219,224,231,241,247,252,260,268,273,278,293,312,328,340,357,366,376,397,410,417,439,457,467,483,507,526,556,580,601,620,640,669,710,728,749,772,796,816,848,894,926,962,997,1032,1058,1141,1191,1246,1308,1379,1407,1440,1489,1560,1614,1679,1728,1757,1780,1854,1952,2030,2111,2186,2240,2272,2346,2427,2494,2570,2649,2698,2719,2769,2818,2897,2957,2997,3044,3060,3113,3166,3232,3308,3356,3402,3424,3507,3565,3623,3671,3713,3743,3757,3798,3852,3878,3906,3952,3960,3971,4005,4039,4076,4100,4149,4161,4188,4248,4285,4340,4382,4444,4464,4478,4522,4559,4599,4633,4672,4703,4709,4736,4769,4779,4806,4828,4844,4857,4895,4923,4943,4960,4993,5006,5015,5042,5071,5095,5114,5130,5151,5157,5186,5207,5237,5258,5271,5287,5293,5312,5332,5349,5364,5387,5399,5408,5434,5456,5483,5502,5519,5533,5540,5574,5588,5611,5625,5662,5668,5675,5695,5729,5748,5773,5801,5811,5824,5860,5887,5917,5947,5972,5994,6004,6017,6061,6106,6144,6179,6191,6207,6242,6269,6301,6331,6357,6379,6387,6423,6441,6459,6484,6506,6521,6532,6567,6594,6619,6642,6671,6690,6703,6737,6775,6816,6840,6876,6903,6924,6971,7009,7040,7068,7073,7095,7115,7156,7199,7230,7280,7290,7302,7316,7357,7394,7444,7493,7538,7563,7580,7650,7708,7758,7810,7857,7891,7909,7974,8024,8072,8106,8177,8194,8208,8267,8314,8340,8372,8394,8409,8423,8444,8464,8476,8492,8516,8525,8536,8555,8568,8581,8599,8614,8622,8623,8632,8633,8638,8638
D28008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,5,5,6,9,12,12,15,16,19,19,20,21,24,30,33,34,37,39,41,45,58,64,66,75,79,90,100,108,124,135,139,158,173,177,191,204,219,235,248,269,288,296,300,310,326,333,347,358,376,387,398,415,426,436,447,459,467,475,503,526,559,565,589,597,613,651,676,685,713,738,750,775,811,838,878,907,948,978,1005,1054,1131,1165,1199,1232,1265,1293,1354,1418,1476,1538,1596,1655,1704,1816,1907,1987,2064,2153,2209,2261,2343,2447,2554,2654,2727,2792,2833,2950,3065,3178,3279,3399,3495,3556,3670,3774,3891,3983,4100,4170,4208,4290,4365,4460,4548,4610,4678,4708,4796,4881,4960,5043,5120,5199,5240,5351,5426,5505,5572,5637,5690,5722,5781,5834,5868,5928,5997,6014,6037,6087,6133,6185,6228,6286,6305,6340,6420,6490,6570,6628,6699,6742,6769,6836,6899,6942,6992,7043,7067,7077,7119,7159,7166,7208,7235,7254,7271,7324,7370,7405,7439,7484,7503,7521,7573,7607,7641,7667,7685,7710,7718,7756,7783,7818,7838,7860,7876,7884,7903,7924,7954,7978,8003,8015,8027,8059,8097,8131,8160,8190,8210,8221,8260,8291,8314,8335,8362,8374,8385,8405,8437,8463,8503,8532,8561,8580,8629,8665,8707,8741,8780,8815,8844,8871,8943,8992,9033,9081,9108,9132,9181,9207,9252,9299,9348,9382,9397,9436,9462,9486,9533,9570,9592,9612,9678,9718,9763,9808,9861,9894,9924,9986,10058,10134,10189,10256,10293,10324,10405,10460,10514,10555,10572,10606,10637,10702,10774,10844,10911,10935,10974,10998,11072,11146,11220,11288,11375,11426,11457,11552,11632,11718,11804,11860,11910,11943,12027,12101,12166,12230,12287,12326,12351,12428,12487,12522,12567,12599,12620,12645,12676,12714,12731,12758,12783,12796,12816,12842,12854,12869,12886,12900,12910,12911,12920,12922,12922,12922
D28009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,5,7,8,8,11,15,15,15,17,17,18,19,23,24,25,26,26,29,29,30,34,38,40,42,42,42,43,45,47,49,53,53,58,58,62,66,72,80,82,84,88,95,99,106,119,121,126,134,147,164,188,204,208,224,242,255,271,288,310,316,344,368,402,424,453,485,497,533,578,633,682,741,781,806,890,987,1073,1163,1263,1327,1368,1480,1579,1710,1834,2013,2070,2114,2275,2391,2541,2678,2762,2799,2847,2973,3119,3230,3307,3376,3415,3442,3548,3653,3750,3837,3911,3939,3973,4058,4116,4177,4231,4281,4300,4310,4341,4384,4439,4467,4489,4498,4500,4541,4574,4607,4621,4641,4653,4656,4683,4711,4736,4749,4768,4777,4782,4804,4823,4838,4849,4873,4876,4880,4896,4905,4915,4920,4931,4934,4938,4959,4973,4985,4997,5005,5010,5014,5028,5043,5066,5077,5085,5089,5089,5107,5115,5119,5129,5139,5142,5143,5149,5177,5182,5198,5212,5215,5217,5231,5244,5255,5262,5267,5271,5271,5282,5292,5304,5314,5320,5325,5327,5338,5344,5346,5350,5358,5362,5363,5379,5394,5414,5433,5443,5446,5450,5468,5495,5496,5506,5517,5521,5523,5540,5562,5572,5582,5589,5589,5590,5602,5616,5621,5632,5637,5638,5640,5646,5659,5683,5697,5704,5710,5715,5733,5754,5772,5782,5791,5795,5803,5819,5833,5844,5859,5865,5870,5876,5891,5913,5926,5951,5969,5976,5983,6016,6039,6067,6097,6129,6147,6158,6208,6246,6292,6309,6312,6327,6335,6369,6416,6460,6481,6485,6496,6503,6549,6601,6644,6708,6774,6801,6816,6852,6911,6960,7001,7034,7045,7061,7106,7154,7195,7235,7290,7314,7330,7381,7427,7468,7531,7565,7579,7588,7595,7619,7656,7697,7730,7734,7736,7778,7813,7831,7856,7870,7871,7873,7873,7876,7881,7881
D29001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,6,6,6,11,14,16,17,19,20,20,21,22,26,28,30,30,34,38,43,46,48,53,58,61,63,68,68,72,73,75,77,84,86,91,92,97,102,107,112,120,128,133,143,150,154,167,178,191,205,214,224,227,242,247,257,267,283,289,295,312,329,352,375,385,397,403,425,445,457,468,484,492,501,515,534,555,564,575,583,589,605,632,651,674,700,708,723,751,784,812,850,881,890,904,933,980,997,1032,1061,1074,1081,1099,1141,1181,1220,1246,1264,1274,1309,1335,1366,1402,1434,1446,1457,1498,1533,1568,1594,1626,1643,1648,1670,1697,1725,1750,1769,1780,1786,1808,1829,1855,1884,1903,1917,1925,1945,1964,1974,2004,2022,2032,2032,2064,2085,2104,2118,2133,2141,2146,2160,2174,2195,2210,2229,2252,2256,2274,2289,2295,2311,2321,2322,2325,2342,2350,2354,2373,2388,2395,2398,2411,2422,2442,2448,2449,2450,2453,2458,2466,2479,2484,2492,2498,2498,2503,2514,2520,2529,2534,2536,2539,2544,2555,2564,2568,2576,2579,2585,2594,2600,2607,2614,2623,2628,2633,2644,2649,2654,2661,2664,2669,2674,2682,2689,2701,2702,2709,2716,2723,2737,2754,2771,2784,2797,2807,2812,2824,2836,2860,2872,2886,2896,2903,2917,2928,2934,2941,2953,2956,2960,2978,2995,3009,3022,3031,3042,3047,3076,3087,3104,3125,3150,3158,3169,3196,3223,3255,3284,3310,3324,3333,3364,3408,3450,3474,3479,3491,3498,3529,3569,3607,3647,3654,3679,3693,3751,3835,3899,3950,3986,4009,4016,4087,4140,4169,4210,4253,4268,4275,4325,4375,4419,4454,4496,4510,4520,4563,4590,4634,4671,4693,4707,4712,4724,4755,4796,4834,4878,4887,4902,4944,4979,4998,5021,5045,5049,5052,5068,5079,5085,5085
D29002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,6,6,7,11,13,14,15,15,17,18,21,23,28,29,34,36,38,44,46,50,52,58,63,66,69,73,83,87,93,97,101,102,113,122,128,137,145,151,160,173,195,212,219,234,245,260,277,304,317,344,365,377,381,408,431,454,472,489,507,521,548,559,582,597,612,624,639,676,704,737,763,789,801,816,851,876,908,941,967,982,996,1028,1068,1107,1131,1176,1189,1214,1254,1289,1323,1367,1407,1420,1443,1477,1508,1532,1563,1595,1618,1632,1662,1702,1742,1778,1826,1855,1884,1928,1963,1998,2025,2066,2085,2102,2143,2177,2210,2243,2272,2289,2294,2327,2355,2381,2398,2426,2439,2445,2483,2498,2520,2549,2564,2576,2580,2612,2632,2651,2674,2695,2707,2719,2753,2782,2815,2829,2845,2855,2862,2877,2886,2897,2915,2929,2940,2954,2963,2975,2986,2994,3005,3014,3022,3047,3066,3070,3090,3094,3106,3112,3125,3144,3161,3174,3181,3183,3186,3199,3213,3225,3235,3241,3245,3247,3250,3254,3264,3270,3287,3297,3304,3323,3343,3359,3362,3375,3382,3389,3397,3414,3428,3442,3452,3456,3458,3472,3485,3499,3508,3523,3526,3539,3555,3570,3583,3592,3612,3617,3624,3641,3662,3672,3686,3709,3730,3738,3749,3784,3808,3826,3845,3854,3866,3874,3885,3895,3908,3921,3931,3937,3952,3970,3986,3994,4012,4024,4026,4055,4077,4093,4124,4144,4156,4166,4219,4264,4311,4338,4380,4402,4428,4475,4518,4551,4578,4592,4627,4641,4700,4759,4819,4864,4886,4923,4950,5025,5091,5146,5216,5278,5329,5359,5437,5502,5569,5643,5724,5755,5783,5859,5929,6000,6064,6126,6154,6180,6219,6269,6322,6372,6416,6433,6448,6468,6511,6557,6617,6660,6692,6732,6766,6803,6839,6866,6892,6904,6917,6944,6962,6973,6973
