distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2591,2599,2613,2622,2625,2633,2653,2669,2676,2682,2687,2690,2707,2728,2751,2767,2772,2776,2784,2791,2802,2811,2820,2840,2847,2851,2866,2875,2883,2894,2907,2922,2925,2939,2956,2962,2979,2983,2985,2994,3006,3016,3023,3043,3048,3051,3055,3062,3076,3091,3102,3115,3121,3125,3139,3151,3163,3176,3185,3186,3188,3200,3217,3225,3237,3254,3257,3266,3285,3306,3312,3327,3339,3348,3349,3356,3363,3389,3406,3413,3426,3429,3446,3460,3474,3487,3502,3513,3515,3522,3536,3550,3559,3571,3579,3584,3595,3606,3615,3621,3633,3635,3636,3644,3658,3675,3683,3688,3689,3689,3689,3689
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1280,1326,1351,1382,1442,1483,1532,1574,1624,1652,1683,1727,1776,1827,1863,1919,1964,1983,2039,2091,2154,2203,2253,2304,2337,2402,2453,2511,2563,2634,2667,2694,2749,2794,2860,2899,2951,3001,3023,3095,3157,3222,3261,3335,3369,3400,3457,3503,3574,3627,3690,3721,3748,3825,3879,3961,4018,4079,4114,4144,4213,4288,4361,4419,4486,4515,4534,4605,4661,4720,4773,4831,4848,4881,4992,5054,5118,5185,5240,5273,5290,5362,5411,5467,5522,5572,5605,5642,5698,5756,5818,5876,5940,5966,5993,6067,6122,6189,6242,6291,6309,6330,6385,6426,6503,6557,6609,6641,6673,6734,6785,6840,6870,6918,6935,6955,7026,7083,7118,7162,7211,7235,7251,7310,7334,7344,7402,7451,7467,7477,7545,7593,7641,7677,7723,7742,7760,7823,7879,7935,7968,8034,8051,8059,8103,8171,8208,8263,8312,8350,8373,8439,8509,8575,8613,8669,8709,8731,8795,8851,8906,8963,9036,9062,9080,9142,9218,9286,9313,9344,9354,9370,9416,9451,9495,9542,9575,9592,9605,9660,9695,9753,9791,9828,9841,9849,9865,9921,9967,10010,10064,10086,10092,10137,10188,10210,10244,10292,10315,10333,10381,10430,10452,10470,10498,10503,10505,10506,10506
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,8,15,21,28,37,43,47,57,68,78,103,113,125,138,164,184,207,218,244,262,278,323,353,395,429,462,487,517,558,585,620,664,717,755,777,835,870,914,947,992,1032,1053,1102,1144,1210,1259,1305,1346,1371,1407,1461,1519,1578,1637,1673,1717,1815,1886,1967,2032,2117,2151,2202,2291,2394,2496,2571,2663,2727,2758,2853,2934,3029,3101,3187,3258,3308,3415,3505,3602,3702,3804,3845,3882,3972,4049,4155,4223,4307,4369,4403,4504,4591,4702,4766,4862,4907,4946,5036,5120,5227,5296,5384,5423,5469,5565,5659,5764,5857,5952,6002,6047,6150,6266,6367,6451,6543,6584,6611,6708,6797,6878,6966,7055,7089,7133,7278,7376,7469,7565,7635,7683,7717,7821,7900,7987,8075,8159,8205,8248,8334,8419,8506,8599,8686,8727,8764,8866,8958,9052,9148,9233,9267,9306,9388,9466,9573,9663,9749,9798,9839,9928,10018,10105,10160,10243,10268,10301,10397,10476,10538,10604,10673,10705,10728,10815,10853,10872,10954,11034,11071,11089,11186,11263,11338,11395,11454,11476,11502,11589,11673,11747,11795,11878,11902,11914,11977,12060,12107,12172,12232,12272,12299,12385,12468,12541,12594,12674,12720,12745,12821,12899,12976,13053,13138,13165,13185,13265,13350,13429,13465,13508,13522,13543,13599,13652,13705,13768,13811,13831,13849,13921,13971,14039,14092,14136,14153,14164,14182,14263,14322,14381,14450,14478,14487,14545,14611,14638,14694,14753,14783,14803,14860,14920,14948,14977,15008,15013,15015,15016,15016
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1280,1326,1351,1382,1442,1483,1532,1574,1624,1652,1683,1727,1776,1827,1863,1919,1964,1983,2039,2091,2154,2203,2253,2304,2337,2402,2453,2511,2563,2634,2667,2694,2749,2794,2860,2899,2951,3001,3023,3095,3157,3222,3261,3335,3369,3400,3457,3503,3574,3627,3690,3721,3748,3825,3879,3961,4018,4079,4114,4144,4213,4288,4361,4419,4486,4515,4534,4605,4661,4720,4773,4831,4848,4881,4992,5054,5118,5185,5240,5273,5290,5362,5411,5467,5522,5572,5605,5642,5698,5756,5818,5876,5940,5966,5993,6067,6122,6189,6242,6291,6309,6330,6385,6426,6503,6557,6609,6641,6673,6734,6785,6840,6870,6918,6935,6955,7026,7083,7118,7162,7211,7235,7251,7310,7334,7344,7402,7451,7467,7477,7545,7593,7641,7677,7723,7742,7760,7823,7879,7935,7968,8034,8051,8059,8103,8171,8208,8263,8312,8350,8373,8439,8509,8575,8613,8669,8709,8731,8795,8851,8906,8963,9036,9062,9080,9142,9218,9286,9313,9344,9354,9370,9416,9451,9495,9542,9575,9592,9605,9660,9695,9753,9791,9828,9841,9849,9865,9921,9967,10010,10064,10086,10092,10137,10188,10210,10244,10292,10315,10333,10381,10430,10452,10470,10498,10503,10505,10506,10506
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,174,179,193,199,200,209,229,240,249,259,267,274,277,287,299,313,334,354,363,372,388,420,439,459,468,491,495,527,568,591,610,625,646,655,674,696,725,756,815,851,858,889,941,964,995,1018,1042,1056,1078,1123,1175,1211,1234,1263,1288,1322,1374,1414,1475,1506,1541,1558,1588,1662,1702,1732,1797,1826,1838,1901,1973,2005,2041,2073,2100,2117,2170,2224,2290,2316,2366,2387,2402,2449,2500,2555,2585,2647,2660,2676,2717,2767,2809,2835,2862,2881,2891,2930,2960,2988,3004,3021,3032,3041,3078,3094,3123,3140,3171,3182,3189,3220,3256,3288,3349,3375,3396,3402,3447,3497,3523,3536,3555,3561,3570,3592,3631,3661,3677,3708,3717,3735,3749,3770,3816,3827,3835,3842,3844,3864,3878,3882,3894,3904,3911,3913,3930,3949,3964,3973,3982,3987,4000,4014,4022,4033,4047,4052,4056,4062,4079,4087,4104,4111,4121,4130,4133,4145,4150,4160,4165,4176,4180,4182,4191,4205,4222,4233,4245,4248,4253,4268,4277,4280,4292,4304,4312,4320,4342,4367,4373,4393,4403,4414,4419,4436,4453,4472,4489,4520,4537,4546,4555,4588,4609,4623,4643,4654,4666,4709,4733,4776,4812,4827,4849,4857,4893,4928,4959,4964,4964,4964,4964,4964,4964
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,8,8,10,12,12,14,18,18,18,19,21,30,31,37,41,45,53,56,66,71,84,90,100,109,114,126,146,157,180,200,208,219,252,267,297,314,343,360,376,413,463,504,568,596,635,651,711,766,829,884,928,955,985,1041,1100,1149,1213,1271,1292,1325,1386,1463,1521,1579,1638,1668,1684,1764,1838,1914,1966,2037,2062,2083,2133,2190,2252,2332,2425,2458,2480,2578,2656,2730,2792,2840,2867,2888,2955,3001,3034,3074,3111,3127,3143,3179,3215,3237,3271,3299,3312,3318,3353,3383,3411,3443,3468,3479,3484,3509,3535,3558,3578,3594,3643,3650,3677,3702,3710,3730,3742,3747,3747,3757,3775,3791,3813,3842,3882,3887,3898,3912,3920,3929,3937,3972,3973,3978,3991,3996,4004,4009,4015,4018,4025,4031,4041,4046,4054,4060,4068,4082,4096,4099,4119,4126,4134,4137,4160,4176,4191,4210,4227,4230,4232,4249,4278,4301,4318,4328,4332,4336,4359,4390,4404,4426,4438,4443,4447,4468,4514,4547,4577,4595,4596,4600,4619,4661,4689,4736,4749,4751,4757,4799,4843,4879,4921,4967,4973,4980,5014,5077,5125,5177,5235,5243,5254,5326,5399,5474,5532,5565,5575,5594,5643,5691,5743,5772,5798,5821,5840,5901,5988,6053,6100,6154,6173,6202,6266,6324,6374,6397,6411,6411,6412,6429,6429
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,290,302,339,367,409,430,458,478,509,574,627,689,778,844,907,965,1033,1139,1227,1345,1450,1500,1562,1645,1727,1808,1886,1950,2025,2072,2175,2270,2360,2453,2548,2638,2705,2832,2941,3052,3158,3304,3392,3469,3627,3764,3878,4050,4177,4271,4383,4570,4789,5017,5263,5429,5552,5732,6024,6262,6512,6743,6954,7101,7224,7549,7795,8016,8233,8455,8594,8727,8921,9020,9131,9298,9476,9611,9715,9899,10105,10320,10544,10719,10835,10912,11071,11259,11434,11586,11764,11881,11961,12089,12229,12358,12509,12669,12749,12804,12928,13039,13121,13189,13294,13360,13400,13485,13573,13713,13810,13922,13978,14010,14135,14232,14284,14332,14399,14467,14491,14580,14681,14770,14844,14916,14963,15010,15114,15179,15248,15335,15412,15468,15488,15542,15642,15724,15803,15871,15922,15946,16043,16135,16226,16324,16418,16453,16485,16605,16694,16767,16822,16868,16915,16946,17003,17069,17142,17231,17307,17358,17412,17540,17587,17665,17755,17852,17883,17919,18032,18084,18139,18179,18244,18260,18280,18326,18419,18479,18569,18610,18646,18680,18743,18811,18876,18961,19041,19081,19108,19144,19257,19365,19510,19659,19708,19739,19858,20006,20122,20242,20376,20446,20496,20645,20786,20925,21025,21047,21048,21048,21050,21050
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,67,71,77,88,94,106,111,113,121,135,140,150,163,170,174,179,188,197,209,227,249,255,261,278,299,332,354,368,379,388,413,446,471,499,512,532,541,568,604,644,675,711,724,735,777,822,866,899,927,935,951,984,1022,1054,1080,1107,1120,1137,1192,1253,1312,1362,1401,1413,1424,1474,1514,1545,1577,1603,1611,1647,1691,1726,1774,1856,1894,1909,1927,1980,2018,2077,2162,2203,2222,2234,2285,2317,2348,2360,2397,2398,2406,2440,2494,2542,2591,2616,2672,2682,2718,2761,2782,2810,2835,2855,2861,2882,2918,2936,2947,2966,2969,2975,2985,3015,3028,3048,3058,3060,3062,3075,3085,3088,3106,3120,3125,3126,3148,3167,3186,3196,3205,3209,3211,3225,3237,3247,3252,3260,3263,3266,3272,3285,3287,3295,3299,3303,3312,3323,3333,3347,3357,3367,3372,3378,3391,3405,3418,3427,3435,3439,3441,3459,3466,3482,3491,3500,3507,3507,3517,3533,3554,3565,3571,3575,3577,3590,3617,3646,3663,3670,3674,3677,3687,3717,3740,3757,3775,3784,3788,3852,3873,3907,3934,3965,3970,3974,3994,4010,4023,4042,4048,4048,4048,4048,4048
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,290,302,339,367,409,430,458,478,509,574,627,689,778,844,907,965,1033,1139,1227,1345,1450,1500,1562,1645,1727,1808,1886,1950,2025,2072,2175,2270,2360,2453,2548,2638,2705,2832,2941,3052,3158,3304,3392,3469,3627,3764,3878,4050,4177,4271,4383,4570,4789,5017,5263,5429,5552,5732,6024,6262,6512,6743,6954,7101,7224,7549,7795,8016,8233,8455,8594,8727,8921,9020,9131,9298,9476,9611,9715,9899,10105,10320,10544,10719,10835,10912,11071,11259,11434,11586,11764,11881,11961,12089,12229,12358,12509,12669,12749,12804,12928,13039,13121,13189,13294,13360,13400,13485,13573,13713,13810,13922,13978,14010,14135,14232,14284,14332,14399,14467,14491,14580,14681,14770,14844,14916,14963,15010,15114,15179,15248,15335,15412,15468,15488,15542,15642,15724,15803,15871,15922,15946,16043,16135,16226,16324,16418,16453,16485,16605,16694,16767,16822,16868,16915,16946,17003,17069,17142,17231,17307,17358,17412,17540,17587,17665,17755,17852,17883,17919,18032,18084,18139,18179,18244,18260,18280,18326,18419,18479,18569,18610,18646,18680,18743,18811,18876,18961,19041,19081,19108,19144,19257,19365,19510,19659,19708,19739,19858,20006,20122,20242,20376,20446,20496,20645,20786,20925,21025,21047,21048,21048,21050,21050
D26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,10,10,11,12,13,13,13,14,14,17,20,21,25,26,28,32,38,43,48,59,68,78,87,98,102,106,121,133,157,175,200,216,219,255,296,328,362,404,427,439,511,583,638,681,730,755,779,836,905,956,1007,1060,1071,1096,1146,1192,1249,1310,1369,1389,1397,1439,1480,1543,1576,1621,1641,1666,1703,1754,1809,1863,1919,1946,1964,2019,2090,2132,2178,2226,2241,2268,2319,2389,2455,2513,2582,2595,2611,2662,2704,2747,2787,2821,2832,2844,2893,2932,2962,2990,3021,3030,3035,3095,3191,3238,3266,3315,3327,3338,3401,3445,3496,3519,3553,3572,3608,3643,3674,3712,3731,3773,3775,3782,3848,3900,3935,3975,4019,4024,4030,4085,4128,4195,4210,4241,4248,4251,4294,4324,4342,4371,4404,4405,4407,4427,4450,4470,4484,4497,4506,4510,4538,4553,4556,4575,4591,4600,4601,4615,4631,4653,4670,4694,4698,4698,4718,4747,4770,4782,4802,4812,4817,4849,4873,4886,4892,4913,4917,4921,4937,4961,4973,4989,5000,5002,5007,5029,5052,5066,5081,5092,5095,5096,5120,5138,5143,5151,5159,5161,5164,5169,5183,5197,5214,5227,5229,5232,5247,5265,5295,5318,5342,5345,5346,5349,5392,5417,5448,5485,5493,5496,5535,5563,5581,5612,5637,5638,5641,5677,5704,5720,5722,5724,5726,5726,5727,5727
D26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,8,10,10,10,12,12,12,14,15,16,18,19,21,21,22,23,24,25,25,26,27,27,31,32,34,34,35,37,40,45,46,50,53,58,63,68,70,79,80,90,103,107,122,128,137,148,155,163,173,185,199,219,236,250,258,268,290,304,321,336,349,358,362,379,403,415,423,440,448,455,478,489,513,534,555,565,574,601,621,648,667,688,700,714,757,779,798,827,866,881,893,936,984,1018,1050,1077,1091,1108,1163,1219,1251,1274,1301,1310,1315,1359,1390,1437,1471,1502,1512,1535,1579,1608,1656,1696,1736,1739,1749,1795,1817,1870,1898,1929,1932,1937,1973,2006,2029,2053,2068,2072,2081,2106,2129,2148,2169,2189,2195,2197,2227,2256,2283,2307,2329,2332,2334,2361,2384,2406,2425,2455,2458,2462,2494,2519,2547,2563,2579,2582,2583,2620,2633,2642,2662,2683,2691,2695,2730,2758,2783,2804,2829,2833,2834,2874,2910,2927,2960,2994,2995,2997,3020,3037,3058,3090,3104,3106,3109,3134,3172,3203,3222,3230,3235,3237,3255,3270,3279,3289,3305,3310,3310,3325,3338,3351,3357,3365,3366,3368,3373,3378,3400,3410,3424,3425,3426,3453,3467,3486,3492,3499,3501,3502,3509,3522,3527,3543,3547,3548,3551,3579,3596,3614,3622,3630,3630,3633,3646,3653,3658,3658,3658,3658,3658,3659,3659
D27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,5,5,5,5,6,7,8,8,8,8,8,11,12,12,13,20,20,21,23,27,28,33,38,39,41,44,47,49,55,59,61,67,72,76,80,88,89,93,103,105,119,138,148,162,173,189,200,216,238,258,275,285,313,342,372,419,447,456,457,490,513,545,565,606,630,639,689,731,777,824,859,878,883,915,952,1006,1054,1097,1104,1114,1165,1207,1256,1294,1330,1372,1380,1482,1526,1612,1686,1753,1774,1806,1868,1922,2017,2088,2151,2173,2210,2291,2382,2468,2537,2631,2645,2670,2755,2843,2929,2992,3075,3088,3108,3187,3232,3298,3355,3398,3409,3421,3464,3499,3540,3567,3612,3616,3620,3674,3697,3741,3762,3803,3806,3810,3839,3861,3926,3946,3975,3978,3979,4002,4025,4055,4071,4117,4119,4119,4133,4137,4166,4179,4187,4188,4191,4217,4222,4227,4232,4240,4241,4242,4255,4261,4261,4268,4282,4285,4286,4289,4292,4307,4310,4312,4313,4314,4322,4328,4343,4348,4352,4352,4353,4361,4365,4367,4375,4379,4380,4381,4397,4406,4417,4424,4426,4428,4428,4433,4433,4438,4447,4450,4452,4452,4459,4460,4476,4478,4479,4481,4485,4487,4498,4510,4524,4528,4529,4530,4543,4552,4552,4559,4565,4565,4565,4567,4573,4588,4593,4605,4607,4608,4613,4620,4642,4646,4661,4665,4667,4684,4692,4712,4725,4734,4734,4734,4736,4736
D27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,5,5,6,7,8,11,12,15,17,18,21,28,32,39,45,49,54,62,71,71,75,84,89,95,100,104,108,112,119,125,130,134,142,148,155,160,163,171,181,186,198,208,221,225,229,239,244,255,271,282,290,296,310,320,352,375,389,393,396,419,442,467,491,508,517,521,557,603,633,658,709,731,739,779,809,844,874,918,954,958,986,1006,1030,1061,1103,1111,1119,1158,1189,1228,1257,1288,1295,1307,1337,1376,1403,1442,1472,1484,1494,1516,1542,1563,1581,1612,1620,1631,1662,1685,1707,1742,1764,1774,1781,1821,1840,1870,1896,1916,1927,1931,1948,1964,1976,1988,1998,2003,2004,2026,2067,2086,2114,2139,2151,2155,2173,2200,2224,2249,2265,2267,2268,2286,2319,2347,2379,2410,2424,2431,2460,2491,2509,2522,2549,2551,2554,2572,2593,2600,2617,2632,2637,2638,2668,2694,2694,2709,2727,2734,2737,2757,2782,2800,2812,2817,2822,2825,2855,2873,2880,2885,2890,2904,2906,2922,2935,2937,2939,2956,2959,2959,2967,2973,2975,2987,2997,3002,3005,3010,3020,3025,3031,3042,3042,3042,3043,3052,3062,3066,3070,3070,3073,3073,3088,3093,3104,3112,3113,3114,3121,3135,3143,3153,3166,3174,3175,3177,3184,3190,3208,3213,3215,3223,3251,3264,3276,3279,3297,3298,3299,3312,3316,3341,3364,3371,3377,3377,3377,3377
