distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021
D25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,6,7,7,9,11,11,11,13,13,14,17,18,21,27,29,32,40,46,52,58,62,64,77,88,100,112,122,126,136,149,153,159,176,183,187,195,209,217,223,230,238,242,248,259,277,288,305,322,340,349,375,385,403,427,445,456,475,500,524,556,583,606,630,644,688,720,761,808,840,867,887,924,978,1028,1072,1111,1135,1141,1186,1213,1246,1272,1307,1326,1338,1364,1389,1412,1443,1470,1479,1501,1533,1563,1585,1602,1618,1631,1643,1669,1697,1714,1734,1755,1771,1789,1811,1833,1859,1882,1909,1916,1925,1942,1953,1965,1979,1990,2008,2021,2050,2070,2082,2091,2098,2110,2118,2130,2142,2150,2159,2168,2174,2181,2191,2200,2209,2215,2220,2229,2232,2245,2257,2266,2275,2279,2285,2292,2304,2313,2321,2328,2336,2337,2346,2358,2367,2377,2379,2389,2391,2395,2399,2406,2413,2422,2434,2440,2444,2458,2461,2462,2476,2489,2494,2498,2501,2518,2534,2538,2545,2549,2553,2571,2582,2592,2605,2612,2617,2624,2647,2662,2684,2701,2719,2721,2726,2744,2767,2779,2796,2806,2812,2815,2835,2846,2858,2880,2897,2905,2914,2928,2938,2951,2962,2973,2976,2978,2988,3003,3015,3032,3042,3043,3050,3063,3083,3094,3102,3109,3118,3124,3126,3130,3139,3150,3162,3166,3171,3184,3202,3216,3225,3234,3235,3240,3261,3277,3286,3298,3313,3316,3319,3334,3342,3352,3372,3388,3396,3402,3413,3424,3443,3452,3470,3474,3477,3492,3499,3506,3514,3515,3522,3525,3543,3562,3570,3583,3591,3608,3620,3640,3659,3678,3693,3714,3733,3739,3752,3761,3772,3801,3820,3839,3845,3857,3857
D25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,4,4,5,5,9,10,11,11,12,12,15,17,20,20,23,24,27,29,34,38,39,44,47,48,55,57,64,73,73,79,82,93,99,102,109,112,114,114,124,129,139,145,151,153,159,175,186,196,212,225,234,239,256,268,284,301,324,330,337,354,380,412,440,477,486,494,540,570,597,625,663,676,688,726,767,799,819,861,871,878,895,928,944,962,970,988,995,1011,1037,1055,1067,1082,1103,1108,1123,1144,1160,1179,1196,1207,1215,1236,1261,1280,1299,1309,1320,1337,1366,1375,1394,1402,1414,1427,1434,1442,1456,1469,1486,1494,1499,1512,1523,1533,1561,1572,1583,1592,1599,1623,1641,1652,1661,1668,1679,1680,1696,1705,1716,1732,1739,1743,1746,1756,1768,1785,1793,1799,1802,1807,1817,1835,1841,1849,1855,1860,1866,1876,1893,1932,1940,1956,1959,1961,1968,1983,1995,2004,2013,2019,2025,2040,2045,2050,2058,2067,2069,2070,2084,2095,2108,2115,2127,2130,2132,2142,2147,2153,2162,2163,2165,2167,2181,2192,2198,2200,2208,2213,2219,2227,2235,2249,2258,2263,2272,2275,2284,2292,2301,2310,2315,2319,2322,2336,2344,2352,2355,2361,2363,2364,2369,2372,2381,2393,2397,2398,2401,2407,2411,2415,2418,2421,2422,2423,2426,2439,2442,2450,2458,2460,2460,2464,2472,2476,2483,2484,2486,2488,2491,2498,2507,2514,2519,2522,2522,2537,2550,2554,2565,2575,2578,2579,2596,2604,2609,2618,2626,2632,2633,2640,2648,2657,2661,2663,2668,2672,2681,2689,2697,2706,2708,2714,2719,2735,2744,2761,2790,2807,2815,2823,2839,2853,2865,2876,2892,2892,2895,2904,2904
D25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,7,7,7,8,8,10,11,14,14,15,16,18,18,21,26,26,28,34,38,42,45,48,52,54,56,58,61,67,69,73,77,81,84,87,95,101,103,114,122,127,135,144,157,164,176,189,197,201,236,266,296,326,356,390,404,436,467,512,561,625,671,692,720,774,814,875,975,994,1028,1068,1132,1174,1222,1260,1294,1328,1387,1447,1501,1533,1578,1599,1613,1640,1672,1714,1753,1786,1820,1833,1847,1881,1915,1939,1977,1993,2010,2044,2075,2096,2114,2128,2144,2155,2179,2204,2228,2242,2259,2271,2281,2293,2319,2332,2351,2363,2370,2374,2400,2416,2428,2446,2459,2466,2474,2494,2507,2518,2527,2541,2546,2547,2559,2570,2591,2599,2613,2622,2625,2633,2654,2670,2677,2683,2688,2691,2708,2729,2752,2768,2773,2778,2786,2793,2804,2813,2822,2842,2849,2853,2868,2877,2885,2896,2909,2924,2927,2941,2958,2964,2981,2985,2987,2996,3008,3018,3025,3045,3050,3053,3057,3064,3078,3093,3104,3117,3123,3127,3141,3153,3165,3178,3187,3188,3190,3202,3219,3227,3239,3256,3259,3268,3287,3308,3314,3329,3341,3350,3351,3358,3365,3391,3408,3415,3428,3431,3448,3462,3476,3489,3504,3515,3517,3524,3538,3552,3562,3574,3582,3587,3598,3609,3619,3625,3638,3640,3641,3649,3663,3680,3696,3714,3720,3724,3731,3750,3759,3765,3782,3788,3792,3811,3824,3845,3860,3874,3881,3885,3905,3917,3932,3947,3949,3953,3962,3976,4009,4037,4047,4053,4072,4083,4113,4147,4189,4216,4248,4276,4289,4307,4338,4359,4383,4412,4425,4433,4443,4443
D25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1281,1327,1352,1383,1443,1484,1533,1575,1625,1653,1684,1728,1778,1829,1865,1921,1966,1985,2043,2095,2158,2207,2257,2308,2341,2406,2457,2515,2567,2638,2671,2698,2753,2798,2864,2903,2955,3005,3027,3099,3161,3226,3265,3339,3373,3404,3461,3507,3578,3632,3695,3726,3753,3830,3884,3966,4023,4084,4119,4149,4218,4294,4367,4425,4492,4521,4540,4611,4667,4726,4779,4837,4854,4887,4998,5060,5124,5191,5246,5279,5296,5368,5417,5473,5528,5578,5611,5648,5704,5762,5824,5882,5946,5972,5999,6073,6128,6195,6248,6297,6315,6336,6391,6433,6510,6564,6616,6650,6683,6747,6799,6855,6886,6938,6955,6975,7047,7105,7141,7188,7240,7264,7280,7340,7366,7376,7434,7483,7502,7512,7580,7628,7676,7712,7758,7779,7797,7860,7917,7973,8006,8072,8089,8097,8141,8209,8246,8301,8350,8388,8412,8478,8548,8614,8652,8708,8748,8770,8834,8890,8945,9002,9075,9101,9120,9183,9259,9327,9354,9385,9395,9411,9457,9493,9537,9584,9617,9635,9648,9703,9739,9799,9837,9874,9887,9895,9911,9967,10018,10064,10120,10144,10150,10196,10247,10272,10306,10358,10381,10399,10452,10504,10537,10567,10612,10624,10629,10669,10704,10734,10771,10814,10833,10842,10905,10966,11007,11039,11080,11103,11123,11192,11247,11286,11320,11320,11338,11360,11413,11475,11526,11562,11574,11603,11625,11701,11767,11824,11888,11957,11985,12004,12074,12147,12214,12276,12349,12383,12394,12444,12444
D25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,8,15,21,28,37,43,47,57,68,78,103,113,125,138,164,184,207,218,244,262,278,323,353,395,429,462,487,517,558,585,620,664,717,755,777,835,870,914,947,992,1032,1053,1102,1144,1210,1259,1305,1346,1371,1407,1461,1519,1579,1638,1674,1718,1816,1887,1968,2033,2118,2152,2203,2292,2396,2498,2573,2665,2729,2760,2857,2938,3033,3105,3192,3263,3313,3420,3512,3609,3709,3811,3852,3889,3979,4056,4162,4231,4315,4377,4411,4513,4600,4711,4775,4871,4916,4955,5045,5129,5236,5306,5394,5434,5480,5576,5670,5775,5868,5963,6013,6058,6161,6278,6379,6463,6555,6596,6623,6720,6809,6890,6978,7067,7101,7145,7290,7388,7481,7577,7647,7695,7729,7833,7912,7999,8087,8171,8217,8260,8346,8431,8518,8611,8698,8739,8776,8878,8970,9064,9160,9245,9279,9318,9400,9479,9586,9676,9762,9813,9855,9947,10038,10126,10182,10269,10294,10327,10424,10504,10567,10636,10708,10740,10763,10851,10891,10910,10992,11072,11112,11130,11228,11305,11380,11437,11496,11520,11546,11633,11718,11792,11840,11923,11947,11959,12022,12105,12152,12217,12277,12317,12345,12431,12514,12587,12640,12720,12766,12791,12867,12945,13022,13099,13184,13211,13233,13314,13399,13478,13514,13557,13572,13593,13649,13705,13758,13821,13865,13886,13904,13976,14028,14099,14152,14196,14214,14225,14243,14324,14389,14452,14523,14553,14562,14621,14687,14717,14773,14836,14867,14887,14949,15011,15051,15093,15147,15161,15166,15222,15259,15297,15338,15388,15410,15424,15491,15558,15604,15639,15686,15713,15736,15812,15872,15916,15955,15956,15974,15997,16059,16128,16185,16228,16243,16280,16304,16391,16477,16549,16625,16707,16747,16772,16861,16942,17025,17102,17185,17220,17231,17283,17283
D25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,11,16,23,31,37,41,51,61,70,94,103,115,128,154,172,194,204,226,244,259,301,330,368,397,428,451,479,517,539,566,595,642,666,685,728,755,792,821,857,891,909,947,977,1026,1056,1090,1121,1142,1165,1202,1246,1281,1327,1352,1383,1443,1484,1533,1575,1625,1653,1684,1728,1778,1829,1865,1921,1966,1985,2043,2095,2158,2207,2257,2308,2341,2406,2457,2515,2567,2638,2671,2698,2753,2798,2864,2903,2955,3005,3027,3099,3161,3226,3265,3339,3373,3404,3461,3507,3578,3632,3695,3726,3753,3830,3884,3966,4023,4084,4119,4149,4218,4294,4367,4425,4492,4521,4540,4611,4667,4726,4779,4837,4854,4887,4998,5060,5124,5191,5246,5279,5296,5368,5417,5473,5528,5578,5611,5648,5704,5762,5824,5882,5946,5972,5999,6073,6128,6195,6248,6297,6315,6336,6391,6433,6510,6564,6616,6650,6683,6747,6799,6855,6886,6938,6955,6975,7047,7105,7141,7188,7240,7264,7280,7340,7366,7376,7434,7483,7502,7512,7580,7628,7676,7712,7758,7779,7797,7860,7917,7973,8006,8072,8089,8097,8141,8209,8246,8301,8350,8388,8412,8478,8548,8614,8652,8708,8748,8770,8834,8890,8945,9002,9075,9101,9120,9183,9259,9327,9354,9385,9395,9411,9457,9493,9537,9584,9617,9635,9648,9703,9739,9799,9837,9874,9887,9895,9911,9967,10018,10064,10120,10144,10150,10196,10247,10272,10306,10358,10381,10399,10452,10504,10537,10567,10612,10624,10629,10669,10704,10734,10771,10814,10833,10842,10905,10966,11007,11039,11080,11103,11123,11192,11247,11286,11320,11320,11338,11360,11413,11475,11526,11562,11574,11603,11625,11701,11767,11824,11888,11957,11985,12004,12074,12147,12214,12276,12349,12383,12394,12444,12444
D26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,7,7,8,10,11,12,12,14,14,18,27,41,45,49,52,55,70,77,85,96,107,115,118,126,132,141,147,155,156,161,171,174,179,193,199,200,209,229,240,249,259,267,274,277,287,299,313,334,354,363,372,388,420,439,459,468,491,495,527,568,591,610,625,646,655,674,696,725,756,815,851,858,889,941,964,995,1018,1042,1056,1078,1123,1175,1212,1236,1265,1290,1324,1376,1416,1478,1512,1548,1564,1594,1668,1708,1739,1804,1833,1845,1908,1980,2013,2050,2082,2110,2127,2180,2234,2300,2327,2377,2398,2413,2460,2511,2566,2596,2659,2672,2688,2729,2779,2821,2847,2874,2893,2903,2942,2972,3000,3016,3033,3044,3053,3090,3106,3135,3152,3183,3194,3201,3232,3268,3300,3361,3387,3408,3414,3459,3509,3535,3548,3567,3573,3582,3604,3643,3673,3689,3720,3729,3747,3761,3782,3828,3839,3847,3854,3856,3876,3890,3894,3906,3916,3923,3925,3942,3961,3976,3985,3994,3999,4012,4026,4034,4045,4059,4064,4068,4074,4091,4099,4116,4123,4133,4142,4145,4157,4162,4172,4177,4188,4192,4194,4203,4217,4234,4245,4257,4260,4265,4281,4290,4293,4305,4317,4325,4333,4355,4380,4386,4406,4416,4427,4432,4449,4466,4485,4502,4533,4550,4559,4568,4601,4623,4637,4658,4671,4685,4732,4757,4800,4836,4854,4877,4886,4925,4968,5001,5020,5038,5053,5069,5105,5141,5187,5212,5228,5243,5254,5290,5331,5379,5404,5437,5456,5472,5502,5535,5568,5587,5588,5606,5609,5657,5705,5735,5756,5756,5764,5766,5793,5830,5870,5895,5927,5946,5951,5976,5981,5987,5993,5998,6007,6011,6014,6014
D26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,8,8,10,12,12,14,18,18,18,19,21,30,31,36,40,44,52,55,65,70,83,89,99,108,113,125,145,156,179,199,207,218,251,266,296,313,342,359,375,412,462,503,567,595,634,650,710,765,828,883,927,954,984,1040,1099,1148,1212,1270,1291,1324,1385,1463,1521,1579,1638,1668,1686,1766,1840,1916,1969,2040,2065,2086,2136,2193,2255,2336,2429,2462,2484,2582,2660,2734,2797,2847,2874,2895,2962,3008,3041,3081,3119,3135,3152,3188,3224,3246,3280,3308,3321,3327,3362,3392,3420,3452,3477,3488,3493,3518,3544,3567,3587,3603,3652,3659,3686,3711,3719,3739,3751,3756,3756,3766,3784,3800,3822,3851,3891,3896,3907,3921,3929,3938,3946,3981,3982,3987,4000,4005,4013,4018,4024,4027,4034,4040,4050,4055,4063,4069,4077,4091,4105,4108,4128,4135,4143,4146,4169,4185,4200,4219,4236,4239,4241,4258,4288,4311,4328,4338,4342,4346,4369,4400,4414,4436,4448,4453,4457,4478,4524,4557,4587,4605,4606,4610,4629,4671,4699,4746,4759,4761,4767,4809,4853,4889,4931,4977,4983,4990,5024,5087,5135,5187,5245,5253,5264,5336,5409,5485,5543,5576,5586,5605,5654,5702,5754,5783,5809,5832,5851,5912,6000,6068,6116,6171,6192,6221,6285,6347,6415,6468,6505,6522,6544,6590,6657,6697,6738,6789,6804,6816,6854,6887,6931,6977,7009,7016,7026,7074,7098,7122,7142,7147,7165,7172,7209,7249,7293,7307,7310,7321,7334,7364,7404,7433,7463,7493,7498,7510,7537,7562,7574,7577,7590,7599,7605,7618,7618
D26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,845,908,966,1034,1140,1228,1346,1451,1501,1563,1646,1728,1809,1887,1952,2027,2075,2179,2275,2367,2460,2557,2647,2714,2841,2950,3061,3168,3315,3403,3481,3642,3781,3895,4067,4195,4290,4401,4588,4807,5035,5281,5447,5570,5750,6042,6280,6531,6762,6974,7121,7244,7569,7816,8037,8255,8477,8616,8749,8943,9042,9153,9320,9498,9634,9738,9922,10128,10343,10567,10742,10858,10935,11094,11282,11457,11609,11787,11904,11984,12112,12252,12381,12532,12692,12772,12827,12951,13062,13144,13212,13318,13384,13424,13509,13597,13737,13834,13946,14002,14034,14159,14257,14309,14357,14427,14494,14518,14607,14711,14801,14877,14951,14998,15045,15149,15214,15284,15372,15449,15506,15526,15580,15680,15764,15844,15912,15964,15988,16088,16181,16276,16375,16469,16505,16537,16657,16746,16819,16874,16921,16969,17000,17057,17125,17198,17287,17366,17417,17471,17603,17651,17734,17825,17923,17954,17990,18105,18158,18215,18256,18321,18339,18359,18411,18508,18572,18679,18723,18761,18821,18893,18965,19042,19139,19223,19264,19291,19333,19453,19569,19716,19869,19922,19964,20117,20289,20456,20616,20754,20826,20881,21043,21263,21477,21666,21857,21987,22113,22366,22577,22813,22978,23150,23261,23338,23561,23766,23951,24129,24302,24447,24549,24823,25049,25264,25389,25460,25646,25796,26016,26174,26374,26507,26555,26655,26714,26908,27077,27179,27297,27410,27472,27536,27704,27792,27824,27879,27926,27948,27955,28018,28019
D26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,11,11,13,16,18,20,21,24,27,29,31,35,39,39,40,43,56,59,65,67,71,77,88,94,106,111,113,121,135,140,150,163,170,174,179,188,197,209,227,249,255,261,278,299,332,354,368,379,388,413,446,471,499,511,532,541,567,603,643,674,710,723,734,776,821,865,898,926,934,950,983,1021,1053,1079,1106,1119,1136,1191,1252,1311,1361,1400,1412,1423,1473,1513,1544,1576,1602,1610,1646,1690,1725,1773,1856,1894,1909,1927,1980,2018,2077,2162,2203,2222,2234,2285,2317,2348,2360,2397,2398,2406,2440,2494,2542,2591,2616,2672,2682,2718,2761,2782,2810,2835,2855,2861,2882,2918,2936,2947,2966,2969,2975,2985,3015,3028,3048,3058,3060,3062,3075,3085,3088,3106,3120,3125,3126,3148,3167,3186,3196,3205,3209,3211,3225,3237,3247,3252,3260,3263,3266,3272,3285,3287,3295,3299,3303,3312,3323,3333,3347,3357,3367,3372,3378,3391,3405,3418,3427,3435,3439,3441,3459,3466,3482,3491,3500,3507,3507,3517,3533,3554,3569,3578,3582,3584,3600,3627,3658,3675,3682,3686,3689,3699,3729,3752,3769,3787,3796,3800,3864,3885,3920,3947,3978,3983,3987,4007,4026,4043,4070,4093,4095,4097,4123,4143,4167,4193,4215,4226,4229,4253,4269,4294,4311,4330,4332,4342,4369,4404,4420,4433,4440,4448,4458,4478,4515,4536,4556,4558,4566,4588,4634,4693,4734,4785,4837,4843,4852,4881,4891,4899,4931,4945,4951,4954,4973,4973
D26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,5,7,10,11,14,14,14,14,17,17,17,18,21,22,23,26,27,30,31,33,33,33,33,36,37,39,40,41,41,46,54,56,63,67,73,82,103,113,127,146,162,168,189,219,230,243,265,289,301,338,366,408,429,457,477,508,573,626,688,777,845,908,966,1034,1140,1228,1346,1451,1501,1563,1646,1728,1809,1887,1952,2027,2075,2179,2275,2367,2460,2557,2647,2714,2841,2950,3061,3168,3315,3403,3481,3642,3781,3895,4067,4195,4290,4401,4588,4807,5035,5281,5447,5570,5750,6042,6280,6531,6762,6974,7121,7244,7569,7816,8037,8255,8477,8616,8749,8943,9042,9153,9320,9498,9634,9738,9922,10128,10343,10567,10742,10858,10935,11094,11282,11457,11609,11787,11904,11984,12112,12252,12381,12532,12692,12772,12827,12951,13062,13144,13212,13318,13384,13424,13509,13597,13737,13834,13946,14002,14034,14159,14257,14309,14357,14427,14494,14518,14607,14711,14801,14877,14951,14998,15045,15149,15214,15284,15372,15449,15506,15526,15580,15680,15764,15844,15912,15964,15988,16088,16181,16276,16375,16469,16505,16537,16657,16746,16819,16874,16921,16969,17000,17057,17125,17198,17287,17366,17417,17471,17603,17651,17734,17825,17923,17954,17990,18105,18158,18215,18256,18321,18339,18359,18411,18508,18572,18679,18723,18761,18821,18893,18965,19042,19139,19223,19264,19291,19333,19453,19569,19716,19869,19922,19964,20117,20289,20456,20616,20754,20826,20881,21043,21263,21477,21666,21857,21987,22113,22366,22577,22813,22978,23150,23261,23338,23561,23766,23951,24129,24302,24447,24549,24823,25049,25264,25389,25460,25646,25796,26016,26174,26374,26507,26555,26655,26714,26908,27077,27179,27297,27410,27472,27536,27704,27792,27824,27879,27926,27948,27955,28018,28019
