distrito,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020
D16005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,7,9,9,9,9,9,9,10,10,13,13,14,14,18,20,21,22,27,27,27,28,28,29,29,29,29,29,33,33,37,37,37,38,38,40,40,43,45,46,49,50,51,53,53,53,54,55,57,61,65,66,67,77,77,86,92,94,95,102,107,111,112,126,138,149,156,177,179,182,192,211,228,239,255,258,263,276,290,300,320,325,332,334,361,371,376,385,399,399,401,407,421,433,446,451,455,462,476,498,508,516,528,538,541,566,583,604,623,634,640,643,665,693,724,752,778,783,787,804,816,818,819,819,819
D16006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,10,21,21,25,29,30,32,33,33,34,34,34,35,35,38,38,39,39,42,45,47,53,55,55,56,57,59,62,70,73,82,87,90,94,98,105,105,105,110,116,120,126,130,131,135,140,146,153,157,161,162,163,165,169,172,178,195,202,202,206,211,217,222,226,226,227,232,239,248,255,260,260,261,270,279,283,285,289,293,297,312,316,320,332,350,358,364,375,386,401,414,423,424,428,435,449,462,477,491,494,494,508,512,512,512,512,512
D16007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,9,10,11,13,14,16,17,17,17,22,23,24,25,26,34,36,39,40,48,50,51,52,54,58,65,67,69,71,89,95,98,103,114,120,122,130,137,149,152,159,162,164,176,188,192,205,211,218,221,226,236,239,245,252,253,255,262,265,271,284,289,293,296,308,319,330,344,357,364,366,379,387,397,410,426,433,441,469,483,492,503,507,512,518,529,539,541,541,541,541
D16008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,188,194,201,214,218,221,250,264,287,297,311,329,335,357,375,405,419,444,457,464,499,530,555,575,612,640,660,703,724,760,778,797,804,811,836,847,871,886,908,912,924,949,974,997,1012,1039,1048,1058,1077,1102,1131,1159,1191,1211,1230,1263,1302,1335,1368,1410,1424,1434,1470,1505,1553,1583,1615,1634,1644,1679,1694,1702,1702,1702,1702
D16009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,6,7,9,10,10,10,10,10,10,12,13,13,13,13,14,15,16,16,16,18,18,19,19,20,21,22,24,24,25,25,25,28,35,39,45,47,50,54,57,62,70,75,76,79,86,93,100,103,110,116,123,136,147,160,178,191,193,197,209,220,235,253,277,294,300,328,359,384,408,436,446,451,475,496,518,545,560,573,576,594,629,636,652,665,672,673,689,703,724,727,734,742,747,758,774,790,796,805,809,809,832,847,866,879,891,901,906,935,960,982,995,1012,1028,1035,1055,1072,1072,1075,1076,1076
D16010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,13,14,14,14,15,16,16,17,19,19,20,20,22,22,22,23,24,24,24,24,27,28,30,30,31,31,31,34,35,35,40,40,43,43,47,49,50,52,55,57,57,58,59,63,67,75,79,82,85,91,107,110,121,128,129,136,142,150,155,166,169,170,179,188,194,201,214,218,221,250,264,287,297,311,329,335,357,375,405,419,444,457,464,499,530,555,575,612,640,660,703,724,760,778,797,804,811,836,847,871,886,908,912,924,949,974,997,1012,1039,1048,1058,1077,1102,1131,1159,1191,1211,1230,1263,1302,1335,1368,1410,1424,1434,1470,1505,1553,1583,1615,1634,1644,1679,1694,1702,1702,1702,1702
D16011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,14,22,23,24,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,34,35,36,36,36,39,39,40,40,43,46,49,51,55,59,60,62,64,66,73,80,84,90,91,94,103,108,112,115,129,133,136,145,150,162,168,170,171,172,180,189,206,216,224,226,228,238,251,257,261,270,274,277,293,308,314,321,332,336,337,355,369,394,415,432,450,452,469,481,496,506,519,527,529,562,583,585,585,585,585
D16012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,9,11,11,15,19,19,22,25,35,39,40,49,51,54,59,63,65,69,72,81,87,93,101,104,107,115,130,134,144,156,164,170,201,207,212,225,239,246,250,265,283,290,307,329,333,336,349,362,376,392,414,416,417,424,439,448,452,458,458,459,472,485,493,495,497,500,501,509,514,522,526,536,537,539,542,548,549,555,565,567,570,577,588,591,598,611,615,619,629,649,654,662,668,671,673,676,677,677,677,677,677
D17001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,9,11,13,13,16,17,19,21,24,24,24,24,25,27,31,38,39,42,45,54,67,73,89,107,121,124,143,160,169,182,193,200,206,226,237,252,268,284,296,302,314,330,343,362,369,381,386,388,401,417,428,434,448,450,452,464,478,489,507,516,522,526,543,552,563,572,585,590,595,616,632,644,654,660,667,675,690,701,709,720,729,736,740,744,754,773,777,783,787,791,799,809,821,832,839,840,842,850,855,860,869,878,879,882,897,906,913,919,925,927,935,940,950,960,967,972,977,981,990,1005,1013,1021,1031,1035,1037,1044,1052,1055,1059,1059,1059
D17002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,7,7,7,7,7,8,9,10,12,14,14,17,18,21,23,28,30,31,32,35,39,44,52,55,62,67,80,98,105,124,145,163,166,189,214,226,244,259,268,277,307,327,349,380,402,418,430,445,473,492,521,541,559,564,569,584,604,620,636,662,667,671,695,729,747,771,789,798,806,835,849,869,886,916,927,935,971,1000,1021,1043,1062,1075,1093,1116,1134,1148,1165,1189,1199,1206,1215,1229,1260,1265,1282,1286,1292,1307,1317,1334,1349,1368,1370,1374,1386,1397,1405,1417,1431,1435,1441,1461,1475,1488,1496,1507,1511,1520,1530,1544,1560,1572,1582,1591,1602,1619,1646,1661,1676,1698,1709,1711,1720,1730,1737,1742,1742,1742
D17003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,9,11,11,14,17,19,19,24,27,30,32,39,44,47,57,66,80,93,101,110,116,130,134,138,144,155,160,168,180,193,206,218,233,238,247,259,282,293,309,323,332,340,356,373,378,396,409,416,423,438,458,477,489,500,506,510,538,553,570,589,602,614,620,638,652,666,676,689,695,702,714,729,745,761,770,776,783,802,817,828,843,851,856,861,880,892,900,912,926,930,939,955,971,985,1001,1019,1020,1021,1036,1056,1066,1083,1093,1096,1102,1111,1121,1133,1149,1159,1164,1169,1179,1195,1206,1215,1215,1215
D17004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,8,9,9,10,11,12,12,13,15,16,16,17,18,19,19,21,22,24,31,37,46,50,53,57,62,73,78,86,92,104,114,125,142,154,169,185,193,199,204,222,237,249,258,273,284,293,306,315,329,345,357,364,369,391,408,417,428,444,450,461,470,481,490,501,512,517,523,538,546,554,565,575,584,590,605,610,623,626,638,639,640,645,653,660,663,667,670,671,682,683,688,690,691,693,696,700,705,709,713,717,720,721,727,733,736,741,745,749,753,756,758,762,766,772,777,780,788,794,800,805,808,809,809,815,817,818,822,822,822
D17005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,8,10,11,13,13,13,13,13,15,16,18,18,19,22,24,28,29,31,39,41,42,44,46,49,52,54,55,57,59,69,73,77,84,88,90,93,101,106,107,112,118,120,127,129,134,136,140,143,146,152,159,165,169,173,177,181,191,197,203,208,214,218,221,228,232,238,244,258,262,262,269,291,296,304,315,319,321,329,335,340,345,351,353,357,364,368,374,378,385,387,387,393,402,406,411,417,420,421,429,435,443,453,460,464,465,483,488,493,499,509,511,511,525,530,538,546,557,557,559,564,571,576,580,580,580
D18001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,5,5,5,6,6,6,6,6,9,9,9,10,10,10,11,11,11,11,11,13,14,15,16,18,20,20,22,22,22,23,25,27,29,31,31,33,33,36,43,46,50,55,55,56,59,64,65,68,71,73,75,76,83,88,93,97,102,106,110,119,126,131,134,138,142,148,156,163,169,186,190,191,206,212,225,241,251,258,262,274,285,291,307,317,333,335,354,378,391,402,418,428,434,451,477,490,502,527,539,546,566,583,595,610,620,633,643,658,673,687,699,711,720,727,739,756,766,782,795,803,809,822,841,848,852,852,852
D18002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,5,5,6,6,6,7,7,7,8,9,10,12,13,14,15,15,17,18,20,22,23,23,26,28,29,30,33,35,38,40,41,45,53,63,66,76,80,94,105,116,135,146,156,160,162,170,178,183,195,207,214,216,220,233,243,252,262,275,281,286,296,305,322,339,361,365,367,375,398,413,425,448,458,463,479,499,517,542,564,576,583,601,616,632,653,675,687,700,741,765,787,802,827,842,853,882,905,938,967,995,1016,1025,1056,1085,1104,1143,1175,1190,1203,1242,1268,1297,1331,1363,1386,1411,1454,1503,1549,1585,1642,1658,1674,1724,1761,1790,1820,1858,1879,1894,1933,1964,1997,2020,2020,2020
D18003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,6,6,6,9,10,10,11,11,12,14,15,16,17,18,19,20,22,23,26,27,30,32,35,39,42,44,47,48,57,63,63,66,71,72,73,75,84,91,97,107,112,113,121,134,147,158,162,174,179,190,201,212,224,236,245,252,272,284,291,305,323,334,347,363,377,390,399,411,423,439,463,477,497,509,523,536,547,558,571,586,599,615,626,630,659,667,678,687,708,723,735,752,762,783,800,820,836,841,857,865,888,902,910,916,920,930,936,947,954,964,972,981,995,1009,1012,1017,1017,1017
D19001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,12,12,16,19,26,28,36,36,37,38,39,39,39,40,41,41,41,41,41,42,42,43,43,44,46,46,46,46,46,48,48,48,48,49,50,50,50,51,52,55,55,55,56,56,56,58,58,58,61,61,63,63,64,66,70,73,75,79,86,92,102,104,112,117,119,122,124,128,130,132,135,136,141,146,149,153,157,161,164,165,175,182,188,199,202,205,218,226,241,255,263,271,272,312,326,344,357,365,375,379,396,417,444,470,497,509,520,551,575,612,645,673,696,709,749,796,834,865,902,921,934,996,1044,1086,1129,1182,1213,1226,1283,1326,1359,1403,1464,1481,1485,1496,1507,1517,1521,1532,1537,1547,1590,1630,1668,1675,1677,1677
D19002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,5,7,7,8,8,8,8,9,9,9,10,12,13,14,15,22,24,31,40,46,47,52,55,58,59,62,66,73,76,78,79,82,90,99,106,121,133,145,149,163,170,176,185,187,194,202,212,222,235,249,275,281,284,297,309,325,330,344,355,364,377,406,418,432,446,459,463,480,502,520,547,570,591,602,646,692,736,791,850,890,915,977,1035,1080,1147,1208,1266,1308,1381,1474,1557,1647,1765,1825,1888,1999,2104,2210,2310,2409,2472,2533,2698,2832,2937,3053,3184,3283,3354,3498,3648,3825,3972,4111,4168,4240,4388,4528,4654,4778,4915,4993,5033,5080,5152,5234,5313,5405,5443,5466,5562,5657,5715,5762,5772,5772
D19003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,7,8,10,11,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,21,24,27,34,34,40,42,42,47,48,49,52,57,60,66,72,85,88,89,93,93,94,96,100,101,103,107,115,118,120,123,125,125,128,132,137,145,146,153,155,163,170,179,191,202,212,220,237,254,262,276,290,302,311,329,349,371,392,425,434,448,470,492,517,547,574,588,598,645,671,698,724,755,768,785,821,855,906,934,968,979,993,1027,1063,1091,1117,1147,1162,1170,1179,1200,1221,1241,1266,1275,1281,1309,1326,1344,1356,1362,1362
D19004,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,8,8,8,8,9,9,9,9,14,15,20,28,30,31,36,38,41,42,45,48,54,56,58,58,60,66,74,78,85,93,98,102,108,113,118,122,123,129,134,138,145,152,160,173,176,178,187,199,213,215,224,233,240,248,267,274,284,295,306,309,323,338,351,369,390,402,410,445,482,515,554,598,627,641,683,720,756,803,845,889,918,970,1040,1096,1163,1239,1283,1326,1412,1490,1565,1624,1690,1736,1784,1895,1998,2069,2153,2242,2320,2370,2468,2578,2691,2797,2895,2937,2990,3099,3195,3288,3376,3470,3528,3559,3596,3646,3703,3760,3823,3851,3867,3933,4008,4047,4082,4086,4086
D19005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,88,90,93,95,97,100,104,110,112,114,120,122,128,131,137,140,145,155,158,164,172,183,192,213,225,229,243,253,267,279,293,299,309,343,384,401,417,444,456,460,493,521,549,595,639,658,666,762,808,868,942,1037,1097,1131,1222,1286,1337,1399,1471,1533,1560,1659,1760,1850,1943,2041,2114,2161,2289,2408,2550,2650,2748,2831,2889,3039,3169,3319,3473,3614,3722,3781,3959,4134,4298,4490,4638,4725,4787,4958,5123,5297,5514,5655,5740,5776,5844,5933,6003,6102,6184,6217,6242,6334,6440,6515,6564,6577,6577
D19006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,26,27,29,33,33,33,35,36,37,37,40,42,47,47,53,56,59,68,74,76,80,84,85,86,88,92,95,97,100,103,105,109,113,120,126,128,135,138,144,148,154,160,167,178,181,190,200,215,225,246,259,263,279,291,307,321,335,341,351,387,432,450,467,497,510,518,551,582,614,662,714,734,742,841,892,961,1040,1140,1207,1245,1340,1406,1464,1536,1617,1683,1716,1830,1948,2053,2152,2258,2339,2393,2544,2674,2830,2948,3058,3156,3223,3393,3554,3727,3898,4052,4177,4247,4443,4643,4823,5028,5203,5299,5369,5565,5760,5957,6207,6375,6471,6508,6580,6677,6754,6857,6943,6978,7006,7107,7224,7315,7368,7381,7381
D19007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,23,23,23,28,29,31,35,35,35,37,38,39,39,43,45,50,50,56,59,63,72,80,82,87,91,92,93,96,100,104,106,109,114,116,122,126,133,140,145,152,155,162,166,172,178,187,198,201,210,221,238,250,276,290,294,311,325,341,357,373,382,393,437,490,527,548,579,592,601,639,674,706,757,817,841,851,959,1013,1092,1177,1286,1356,1402,1505,1581,1647,1724,1818,1890,1925,2060,2192,2313,2420,2546,2634,2698,2865,3016,3183,3322,3444,3551,3629,3822,4002,4195,4386,4551,4681,4765,4982,5206,5420,5655,5850,5958,6029,6255,6478,6687,6956,7144,7253,7293,7374,7482,7568,7684,7792,7830,7864,7981,8115,8219,8276,8290,8290
D19008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,7,8,8,8,8,8,8,8,8,8,10,10,11,11,15,17,19,19,27,30,36,41,47,48,54,57,60,60,63,68,73,76,78,78,81,88,101,105,116,125,129,133,151,205,215,219,230,241,246,259,265,291,299,316,323,325,334,350,368,379,393,409,418,435,460,473,491,508,527,533,552,574,588,628,672,694,707,744,795,859,912,969,1015,1036,1102,1153,1191,1254,1311,1352,1381,1449,1517,1585,1664,1743,1802,1848,1951,2052,2161,2242,2331,2381,2442,2592,2715,2822,2934,3065,3148,3208,3350,3487,3624,3760,3870,3932,3989,4118,4252,4377,4523,4686,4748,4788,4825,4889,4980,5095,5181,5213,5233,5316,5402,5469,5524,5537,5537
D19009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,4,6,9,9,10,10,12,12,12,13,13,15,15,17,17,19,22,25,26,30,33,33,33,37,38,51,53,59,60,61,62,71,73,86,93,94,94,104,110,114,126,135,142,151,164,180,205,213,233,237,253,266,292,309,338,347,353,358,376,401,430,463,480,483,488,510,529,552,565,585,588,591,614,647,670,711,739,744,761,798,842,894,940,976,979,983,1021,1065,1109,1154,1193,1209,1215,1234,1292,1313,1345,1375,1381,1389,1403,1431,1442,1445,1445,1445
D19010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,10,13,17,19,20,21,21,21,25,26,27,31,31,31,32,33,33,33,36,38,42,42,47,50,53,62,68,70,74,77,78,79,81,85,88,90,93,95,97,100,104,110,112,114,120,122,128,131,137,140,145,155,158,164,172,183,192,213,225,229,243,253,267,279,293,299,309,343,384,401,417,444,456,460,493,521,549,595,639,658,666,762,808,868,942,1037,1097,1131,1222,1286,1337,1399,1471,1533,1560,1659,1760,1850,1943,2041,2114,2161,2289,2408,2550,2650,2748,2831,2889,3039,3169,3319,3473,3614,3722,3781,3959,4134,4298,4490,4638,4725,4787,4958,5123,5297,5514,5655,5740,5776,5844,5933,6003,6102,6184,6217,6242,6334,6440,6515,6564,6577,6577
D19011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,9,10,12,16,20,22,26,28,28,28,32,33,34,38,38,38,40,42,43,43,49,53,60,60,72,78,83,94,103,108,113,117,119,120,126,138,143,146,149,151,154,160,176,188,197,203,212,214,236,289,305,313,331,347,353,372,386,421,435,466,483,489,510,527,553,574,600,618,632,684,746,780,809,848,871,880,928,978,1020,1102,1190,1233,1249,1369,1441,1556,1668,1808,1906,1956,2095,2199,2283,2388,2496,2583,2629,2780,2921,3059,3208,3345,3465,3537,3737,3927,4162,4316,4479,4591,4687,4945,5162,5399,5641,5874,6032,6135,6423,6692,6943,7220,7458,7590,7680,7941,8202,8474,8804,9062,9194,9264,9358,9499,9628,9819,9970,10025,10065,10214,10367,10488,10572,10597,10597
